GROUP_SET,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
Players,1630583,Santi Aldama,Santi,1610612763,MEM,24,13,6,7,0.462,20.7666666666667,1,3,0.333,0,0,0,0,0,0,1,7,8,2,1,1,1,1,3,0,2,-5,19.6,2,0,16,35,60,338,207,152,200,202,186,149,227,149,204,215,204,85,34,50,84,97,55,37,271,234,243,241,248,130,48,16,145,1
Players,1630567,Scottie Barnes,Scottie,1610612761,TOR,24,14,9,5,0.643,43.75,3,10,0.3,0,0,0,7,8,0.875,4,6,10,6,1,1,5,3,0,4,13,-4,51,8,0,41,20,8,264,94,46,112,81,211,149,227,149,44,49,86,20,52,31,18,97,55,1,369,1,71,93,234,32,4,16,48,1
Players,203552,Seth Curry,Seth,1610612744,GSW,35,2,0,2,0,2.48333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-10,0,0,0,0,295,328,113,328,309,261,292,261,149,227,149,204,215,204,167,264,282,210,170,138,112,1,1,168,276,297,315,127,16,316,1
Players,1631101,Shaedon Sharpe,Shaedon,1610612757,POR,22,14,6,8,0.429,36.015,7,13,0.538,1,3,0.333,12,14,0.857,0,4,4,1,2,1,1,3,7,8,27,-19,37.3,0,0,37,20,60,357,221,73,41,58,82,82,106,78,17,20,91,167,79,113,132,50,55,37,369,350,25,35,359,59,127,16,53,1
Players,1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,27,11,9,2,0.818,58.4333333333333,27,51,0.529,6,18,0.333,31,37,0.838,1,8,9,10,1,3,2,2,8,23,91,65,130.8,0,0,126,57,8,113,49,15,1,2,86,4,2,78,1,1,102,85,27,41,8,97,7,16,341,364,1,1,1,1,127,16,1,1
Players,1631321,Sidy Cissoko,Sidy,1610612757,POR,21,5,2,3,0.4,7.99833333333333,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,0,0,2,2.7,0,0,2,212,202,170,229,258,261,292,261,149,227,149,204,215,204,167,206,231,132,170,138,112,1,180,243,276,129,279,127,16,280,1
Players,1631323,Simone Fontecchio,Simone,1610612748,MIA,30,1,0,1,0,1.52333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-7,0,0,0,0,333,328,39,328,327,261,292,261,149,227,149,204,215,204,167,264,282,210,170,138,112,1,109,243,276,266,315,127,16,316,1
Players,1642883,Sion James,Sion,1610612766,CHA,23,9,2,7,0.222,35.635,1,4,0.25,0,3,0,2,2,1,1,6,7,3,2,0,0,1,6,2,4,-1,14.9,0,0,14,106,202,338,303,76,200,184,229,149,106,149,115,137,1,85,52,60,65,50,138,112,271,335,121,200,180,160,127,16,163,1
Players,1642461,Spencer Jones,Spencer,1610612743,DEN,24,7,3,4,0.429,13.0283333333333,2,3,0.667,2,3,0.667,1,2,0.5,1,0,1,0,0,0,0,0,3,1,7,-9,8.2,0,0,10,159,159,221,221,210,156,202,43,45,106,19,163,137,165,85,264,231,210,170,138,112,1,234,168,159,287,223,127,16,199,1
Players,201939,Stephen Curry,Stephen,1610612744,GSW,37,9,3,6,0.333,35.6266666666667,13,35,0.371,10,22,0.455,8,10,0.8,0,3,3,2,6,3,0,1,4,5,44,-19,53.6,0,0,65,106,159,304,259,77,11,5,183,1,1,58,36,38,114,167,105,137,84,7,7,112,271,278,50,13,359,27,127,16,17,1
Players,1642264,Stephon Castle,Stephon,1610612759,SAS,21,10,7,3,0.7,32.3083333333333,5,11,0.455,1,3,0.333,6,8,0.75,6,5,11,8,3,0,0,2,4,4,17,17,39.2,4,1,37,75,31,170,80,93,68,71,127,82,106,78,50,49,127,4,62,27,10,24,138,112,341,278,71,64,36,55,23,8,53,1
Players,203500,Steven Adams,Steven,1610612745,HOU,32,8,4,4,0.5,18.2333333333333,2,4,0.5,0,0,0,0,0,0,3,2,5,1,1,0,0,0,3,0,4,-8,10.5,1,0,10,133,120,221,148,165,156,184,90,149,227,149,204,215,204,28,143,89,132,97,138,112,1,234,243,200,276,198,71,16,199,1
Players,1629004,Svi Mykhailiuk,Svi,1610612762,UTA,28,8,5,3,0.625,15.8966666666667,0,1,0,0,0,0,0,0,0,1,2,3,1,0,1,0,0,3,0,0,-4,8.1,0,0,6,133,84,170,102,186,261,254,261,149,227,149,204,215,204,85,143,137,132,170,55,112,1,234,243,276,234,226,127,16,235,1
Players,204456,T.J. McConnell,T.J.,1610612754,IND,33,2,1,1,0.5,8.12333333333333,2,4,0.5,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,4,5,7.6,0,0,7,295,263,39,148,254,156,184,90,149,227,149,204,215,204,167,105,137,210,170,138,112,1,1,243,200,101,232,127,16,227,1
Players,1643007,Taelon Peter,Taelon,1610612754,IND,23,1,0,1,0,3.28833333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-12,0,0,0,0,333,328,39,328,300,261,292,261,149,227,149,204,215,204,167,264,282,210,170,138,112,1,1,243,276,322,315,127,16,316,1
Players,1631106,Tari Eason,Tari,1610612745,HOU,24,3,1,2,0.333,8.92166666666667,0,1,0,0,0,0,0,0,0,1,2,3,0,0,0,1,0,0,0,0,-3,6.6,0,0,5,271,263,113,259,249,261,254,261,149,227,149,204,215,204,85,143,137,210,170,138,37,1,1,243,276,223,242,127,16,251,1
Players,1627752,Taurean Prince,Taurean,1610612749,MIL,31,2,1,1,0.5,7.32166666666667,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,3,1.5,0,0,1,295,263,39,148,259,261,232,261,149,180,149,204,215,204,167,264,282,132,170,138,112,1,180,243,276,122,298,127,16,298,1
Players,1641707,Taylor Hendricks,Taylor,1610612762,UTA,22,2,2,0,1,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,295,202,1,1,378,261,292,261,149,227,149,204,215,204,167,264,282,210,170,138,112,1,1,243,276,194,315,127,16,316,1
Players,1629611,Terance Mann,Terance,1610612751,BKN,29,8,2,6,0.25,21.2833333333333,1,4,0.25,0,2,0,0,0,0,2,3,5,2,0,0,1,0,4,0,2,-15,14,0,0,11,133,202,304,295,147,200,184,229,149,144,149,204,215,204,48,105,89,84,170,138,37,1,278,243,241,338,166,127,16,188,1
Players,1630545,Terrence Shannon Jr.,Terrence,1610612750,MIN,25,2,2,0,1,4.71666666666667,0,2,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,8,0.2,0,0,1,295,202,1,1,289,261,232,261,149,227,149,204,215,204,167,206,231,210,97,138,112,1,109,243,276,79,314,127,16,298,1
Players,1642275,Tidjane Salaün,Tidjane,1610612766,CHA,20,3,1,2,0.333,3.17666666666667,0,1,0,0,1,0,2,2,1,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,2,271,263,113,259,302,261,254,261,149,180,149,115,137,1,167,264,282,210,170,138,112,1,1,168,241,155,289,127,16,280,1
Players,203501,Tim Hardaway Jr.,Tim,1610612743,DEN,33,9,4,5,0.444,24.7233333333333,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,0,-2,2.7,0,0,2,106,120,264,213,128,261,292,261,149,227,149,204,215,204,167,206,231,132,170,138,112,1,1,121,276,194,279,127,16,280,1
Players,202699,Tobias Harris,Tobias,1610612765,DET,33,12,8,4,0.667,42.2116666666667,6,14,0.429,3,7,0.429,2,2,1,2,1,3,2,1,1,0,1,4,1,17,19,25.6,0,0,27,39,16,221,84,52,49,54,141,26,40,61,115,137,1,48,206,137,84,97,55,112,271,278,168,64,30,100,127,16,84,1
Players,1628396,Tony Bradley,Tony,1610612754,IND,27,2,0,2,0,3.05333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-6,0,0,0,0,295,328,113,328,304,261,292,261,149,227,149,204,215,204,167,264,282,210,170,138,112,1,109,243,276,255,315,127,16,316,1
Players,1641739,Toumani Camara,Toumani,1610612757,POR,25,15,7,8,0.467,54.4716666666667,3,10,0.3,0,4,0,2,2,1,1,7,8,5,0,2,3,2,8,2,8,-4,40.1,1,0,31,9,31,357,204,22,112,81,211,149,83,149,115,137,1,85,34,50,28,170,20,6,341,364,121,134,234,51,71,16,68,1
Players,1629027,Trae Young,Trae,1610612737,ATL,27,2,1,1,0.5,9.305,1,5,0.2,0,3,0,4,4,1,0,0,0,1,0,0,0,0,1,4,6,-5,7.5,1,0,7,295,263,39,148,244,200,158,242,149,106,149,72,93,1,167,264,282,132,170,138,112,1,109,71,167,248,233,71,16,227,1
Players,1631218,Trayce Jackson-Davis,Trayce,1610612744,GSW,25,2,0,2,0,1.78333333333333,1,1,1,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,1,3,-2,4.2,0,0,4,295,328,113,328,319,200,254,1,149,227,149,163,197,1,167,206,231,210,170,138,112,1,1,168,223,194,266,127,16,261,1
Players,1642848,Tre Johnson,Tre,1610612764,WAS,19,4,0,4,0,9.255,1,3,0.333,0,1,0,0,0,0,1,1,2,1,0,0,0,0,1,0,2,-10,5.9,0,0,5,239,328,221,328,246,200,202,186,149,180,149,204,215,204,85,206,174,132,170,138,112,1,109,243,241,297,246,127,16,251,1
Players,1630200,Tre Jones,Tre,1610612741,CHI,25,12,6,6,0.5,41.3083333333333,4,8,0.5,0,1,0,11,12,0.917,0,5,5,6,1,1,1,1,4,8,19,-15,39,0,0,34,39,60,304,148,55,89,114,90,149,180,149,21,27,79,167,62,89,18,97,55,37,271,278,25,51,338,57,127,16,58,1
Players,1630544,Tre Mann,Tre,1610612766,CHA,24,4,0,4,0,12.325,2,7,0.286,0,2,0,0,0,0,1,2,3,1,3,1,0,0,1,1,4,-13,9.1,0,0,10,239,328,221,328,221,156,126,218,149,144,149,204,215,204,85,143,137,132,24,55,112,1,109,168,200,327,216,127,16,199,1
Players,1630570,Trendon Watford,Trendon,1610612755,PHI,25,2,2,0,1,6.83166666666667,0,0,0,0,0,0,0,0,0,0,1,1,3,0,1,0,0,1,0,0,11,8.7,1,1,6,295,202,1,1,264,261,292,261,149,227,149,204,215,204,167,206,231,65,170,55,112,1,109,243,276,61,218,71,8,235,1
Players,1641725,Trey Alexander,Trey,1610612740,NOP,22,1,0,1,0,1.78333333333333,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,2,333,328,39,328,319,200,254,1,149,227,149,204,215,204,167,264,282,210,170,138,112,1,1,243,241,139,289,127,16,280,1
Players,1630530,Trey Murphy III,Trey,1610612740,NOP,25,12,3,9,0.25,53.045,4,15,0.267,1,8,0.125,5,5,1,1,3,4,2,1,2,1,1,7,5,14,-48,29.8,3,0,27,39,159,367,295,23,89,47,227,82,29,143,61,77,1,85,105,113,84,97,20,37,271,350,50,84,380,83,35,16,84,1
Players,1641774,Tristan Vukcevic,Tristan,1610612764,WAS,22,2,1,1,0.5,1.01833333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,0,0,0,0,295,263,39,148,337,261,292,261,149,227,149,204,215,204,167,264,282,210,170,138,112,1,1,243,276,234,315,127,16,316,1
Players,1641783,Tristan da Silva,Tristan,1610612753,ORL,24,5,2,3,0.4,17.3783333333333,1,3,0.333,1,3,0.333,1,2,0.5,2,4,6,0,2,0,0,0,0,1,4,9,9.2,0,0,11,212,202,170,229,173,200,202,186,82,106,78,163,137,165,48,79,72,210,50,138,112,1,1,168,200,70,214,127,16,188,1
Players,1629639,Tyler Herro,Tyler,1610612748,MIA,25,4,2,2,0.5,8.05,2,4,0.5,0,0,0,2,2,1,0,0,0,1,0,0,0,1,0,1,6,3,7.5,0,0,7,239,202,113,148,256,156,184,90,149,227,149,115,137,1,167,264,282,132,170,138,112,271,1,168,167,122,233,127,16,227,1
Players,1631213,Tyrese Martin,Tyrese,1610612751,BKN,26,5,1,4,0.2,5.305,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,-15,1.2,0,0,1,212,263,221,306,279,261,254,261,149,180,149,204,215,204,85,264,231,210,170,138,112,1,109,243,276,338,303,127,16,298,1
Players,1630178,Tyrese Maxey,Tyrese,1610612755,PHI,25,16,9,7,0.563,75.62,23,52,0.442,5,17,0.294,22,25,0.88,0,7,7,11,8,2,3,2,5,19,73,16,104.9,2,0,106,5,8,338,134,2,3,1,137,6,5,109,5,5,85,167,34,60,5,1,20,6,341,313,3,3,40,3,48,16,3,1
Players,1642878,Tyrese Proctor,Tyrese,1610612739,CLE,21,1,0,1,0,0.966666666666667,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,-1,1.2,0,0,1,333,328,39,328,339,261,254,261,149,227,149,204,215,204,85,264,231,210,170,138,112,1,1,243,276,180,303,127,16,298,1
Players,1626145,Tyus Jones,Tyus,1610612753,ORL,29,3,1,2,0.333,3.46666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6,0,0,0,0,271,263,113,259,298,261,292,261,149,227,149,204,215,204,167,264,282,210,170,138,112,1,1,243,276,255,315,127,16,316,1
Players,1642845,VJ Edgecombe,VJ,1610612755,PHI,20,17,10,7,0.588,67.6866666666667,11,18,0.611,4,7,0.571,2,6,0.333,5,9,14,7,2,1,3,1,8,4,28,44,65.3,2,0,61,4,6,338,115,5,19,40,57,15,40,28,115,62,199,11,16,14,12,50,55,6,271,364,71,33,6,17,48,16,21,1
Players,1641705,Victor Wembanyama,Victor,1610612759,SAS,21,10,7,3,0.7,31.6083333333333,10,22,0.455,3,6,0.5,13,20,0.65,1,9,10,3,3,0,2,1,4,12,36,19,55.5,7,1,56,75,31,170,80,95,23,30,127,26,55,31,14,8,155,85,16,31,65,24,138,16,271,278,9,18,30,23,10,8,22,1
Players,1631246,Vince Williams Jr.,Vince,1610612763,MEM,25,5,3,2,0.6,20.3616666666667,3,5,0.6,2,4,0.5,4,5,0.8,2,3,5,6,3,2,1,0,1,4,12,7,33,1,0,31,212,159,113,107,155,112,158,58,45,83,31,72,77,114,48,105,89,18,24,20,37,1,109,71,103,87,67,71,16,68,1
Players,1630249,Vít Krejčí,Vít,1610612737,ATL,25,8,6,2,0.75,28.265,2,3,0.667,2,2,1,0,0,0,1,2,3,2,2,1,1,0,4,0,6,18,16.6,0,0,17,133,60,113,60,111,156,202,43,45,144,1,204,215,204,85,143,137,84,50,55,37,1,278,243,167,33,146,127,16,137,1
Players,1631117,Walker Kessler,Walker,1610612762,UTA,24,3,1,2,0.333,12.8916666666667,1,2,0.5,0,0,0,2,2,1,5,3,8,0,0,0,3,0,2,1,4,1,22.6,2,0,18,271,263,113,259,211,200,232,90,149,227,149,115,137,1,11,105,50,210,170,138,6,1,180,168,200,139,114,48,16,132,1
Players,1642383,Walter Clayton Jr.,Walter,1610612762,UTA,22,6,5,1,0.833,14.5566666666667,1,3,0.333,1,3,0.333,0,0,0,0,1,1,4,0,1,0,0,1,0,3,6,13.2,0,0,11,185,84,39,45,195,200,202,186,82,106,78,204,215,204,167,206,231,42,170,55,112,1,109,243,223,91,176,127,16,188,1
Players,1628976,Wendell Carter Jr.,Wendell,1610612753,ORL,26,12,7,5,0.583,46.0366666666667,4,9,0.444,0,3,0,11,13,0.846,8,6,14,2,0,3,2,2,7,9,19,22,53.8,1,0,45,39,31,264,116,36,89,102,133,149,106,149,21,25,100,2,52,14,84,170,7,16,341,350,20,51,24,26,71,16,38,1
Players,1631111,Wendell Moore Jr.,Wendell,1610612765,DET,24,1,1,0,1,0.716666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,333,263,1,1,351,261,292,261,149,227,149,204,215,204,167,264,282,210,170,138,112,1,1,243,276,91,315,127,16,316,1
Players,1642954,Will Richard,Will,1610612744,GSW,22,6,2,4,0.333,12.3516666666667,1,1,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,3,1,2,-1,4.4,0,0,4,185,202,221,259,220,200,254,1,149,227,149,204,215,204,167,143,174,210,170,138,112,1,234,168,241,180,263,127,16,261,1
Players,1630214,Xavier Tillman,Xavier,1610612738,BOS,26,3,2,1,0.667,3.40833333333333,0,1,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,1,0,0,-13,3.9,0,0,3,271,202,39,84,299,261,254,261,149,227,149,204,215,204,48,264,174,132,170,138,112,1,109,243,276,327,273,127,16,274,1
Players,1642274,Yves Missi,Yves,1610612740,NOP,21,5,0,5,0,11.4683333333333,0,2,0,0,0,0,0,0,0,1,1,2,1,1,0,1,1,2,1,0,-11,5.9,0,0,5,212,328,264,328,228,261,232,261,149,227,149,204,215,204,85,206,174,132,97,138,37,271,180,168,276,314,246,127,16,251,1
Players,1642258,Zaccharie Risacher,Zaccharie,1610612737,ATL,20,4,3,1,0.75,17.3966666666667,3,5,0.6,1,2,0.5,0,2,0,0,2,2,0,1,1,0,0,2,2,7,17,11.4,0,0,12,239,159,39,60,172,112,158,58,82,144,31,204,137,204,167,143,174,210,97,55,112,1,180,121,159,36,192,127,16,178,1
Players,1628380,Zach Collins,Zach,1610612741,CHI,28,1,1,0,1,4.05,2,2,1,0,0,0,0,0,0,2,2,4,2,0,0,0,0,1,0,4,4,11.8,0,0,10,333,263,1,1,296,156,232,1,149,227,149,204,215,204,48,143,113,84,170,138,112,1,109,243,200,115,189,127,16,199,1
Players,1641744,Zach Edey,Zach,1610612763,MEM,23,7,5,2,0.714,25.655,6,9,0.667,0,0,0,1,1,1,4,8,12,1,2,0,2,1,3,1,13,18,32.9,4,0,30,159,84,113,77,125,49,102,43,149,227,149,163,197,1,20,27,22,132,50,138,16,271,234,168,93,33,68,23,16,73,1
Players,203897,Zach LaVine,Zach,1610612758,SAC,30,9,4,5,0.444,30.3633333333333,4,12,0.333,1,8,0.125,2,2,1,1,3,4,1,2,1,1,0,9,1,11,-23,21.3,0,0,21,106,120,264,213,100,89,63,186,82,29,143,115,137,1,85,105,113,132,50,55,37,1,374,168,112,366,121,127,16,114,1
Players,1630533,Ziaire Williams,Ziaire,1610612751,BKN,24,4,0,4,0,6.91666666666667,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,-18,4,0,0,4,239,328,221,328,263,200,254,1,149,227,149,204,215,204,167,264,282,210,97,55,112,1,1,243,241,354,270,127,16,261,1
Players,1629627,Zion Williamson,Zion,1610612740,NOP,25,7,1,6,0.143,28.495,9,22,0.409,0,1,0,9,11,0.818,3,2,5,3,3,4,1,4,3,9,27,-34,49.5,1,0,45,159,263,304,322,108,31,30,154,149,180,149,32,32,111,28,143,89,65,24,2,37,379,234,20,35,377,36,71,16,38,1
