GROUP_SET,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
Players,1630541,Moses Moody,Moses,1610612744,GSW,23,15,6,9,0.4,29.525,4,6,0.667,1,3,0.333,1,1,1,0,7,7,4,1,1,1,0,10,2,10,-10,29.4,0,0,26,183,208,310,318,227,183,238,47,159,203,109,246,275,1,272,118,162,104,185,140,94,1,400,216,215,348,190,194,22,196,1
Players,1631243,Mouhamed Gueye,Mouhamed,1610612737,ATL,23,11,6,5,0.545,5.79833333333333,0,1,0,0,1,0,0,0,0,0,2,2,0,0,1,0,0,3,0,0,-10,5.4,1,0,4,236,208,194,169,352,341,342,341,229,264,229,286,298,286,272,249,285,312,273,140,174,1,208,317,360,348,342,131,22,348,1
Players,1630619,Moussa Cisse,Moussa,1610612742,DAL,23,7,3,4,0.429,2.70666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,-4,0,0,0,0,292,288,159,296,391,341,381,341,229,316,229,286,298,286,272,339,357,312,273,239,174,1,165,317,360,281,399,194,22,400,1
Players,1631217,Moussa Diabaté,Moussa,1610612766,CHA,24,20,9,11,0.45,71.76,5,5,1,0,0,0,3,4,0.75,2,13,15,2,2,2,4,0,6,2,13,0,50,5,0,42,116,122,365,281,87,164,254,1,229,316,229,170,176,175,118,46,60,178,120,79,15,1,305,216,185,206,124,46,22,137,1
Players,1626167,Myles Turner,Myles,1610612749,MIL,29,28,16,12,0.571,79.9633333333333,13,21,0.619,9,15,0.6,3,4,0.75,4,15,19,4,3,1,5,0,14,3,38,22,81.8,2,0,82,30,20,378,146,65,58,97,69,10,41,29,170,176,175,57,31,37,104,84,140,9,1,438,174,68,51,51,101,22,52,1
Players,1641772,Nae'Qwan Tomlin,Nae'Qwan,1610612739,CLE,25,3,1,2,0.333,1.54166666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6,0,0,0,0,364,363,95,358,417,341,381,341,229,316,229,286,298,286,272,339,357,312,273,239,174,1,1,317,360,309,399,194,22,400,1
Players,1630230,Naji Marshall,Naji,1610612742,DAL,28,37,15,22,0.405,103.136666666667,16,28,0.571,5,12,0.417,14,23,0.609,3,21,24,7,5,3,0,0,9,12,51,-28,94.3,2,0,93,1,30,460,317,28,39,63,81,43,68,75,44,27,230,84,8,21,64,42,41,174,1,384,47,41,425,41,101,22,39,1
Players,1629675,Naz Reid,Naz,1610612750,MIN,26,23,14,9,0.609,39.9333333333333,3,14,0.214,1,9,0.111,1,2,0.5,1,4,5,1,2,1,0,1,3,2,8,-5,16.5,2,0,17,86,44,310,113,185,211,149,329,159,92,223,246,226,245,183,194,207,236,120,140,174,276,208,216,231,297,256,101,22,248,1
Players,1629674,Neemias Queta,Neemias,1610612738,BOS,26,21,8,13,0.381,48.405,6,9,0.667,0,0,0,6,9,0.667,2,14,16,1,2,0,2,0,10,8,18,-10,42.7,3,0,39,110,146,400,334,153,145,198,47,229,316,229,106,100,210,118,39,53,236,120,239,55,1,400,78,155,348,145,75,22,146,1
Players,1629651,Nic Claxton,Nic,1610612751,BKN,26,24,6,18,0.25,66.6483333333333,5,14,0.357,0,0,0,2,2,1,8,5,13,8,1,0,4,1,9,7,12,-64,50.6,8,1,41,69,208,448,395,104,164,149,254,229,316,229,197,226,1,17,163,77,51,185,239,15,276,384,95,193,459,122,26,13,141,1
Players,1630208,Nick Richards,Nick,1610612741,CHI,28,6,2,4,0.333,12.615,0,1,0,0,0,0,1,2,0.5,0,6,6,0,0,0,0,0,1,1,1,-2,8.2,2,0,7,313,327,159,358,303,341,342,341,229,316,229,246,226,245,272,138,185,312,273,239,174,1,101,251,354,245,312,101,22,315,2
Players,1641733,Nick Smith Jr.,Nick,1610612747,LAL,21,1,1,0,1,0.683333333333333,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,414,363,1,1,434,341,342,341,229,316,229,286,298,286,272,339,357,312,273,239,174,1,1,317,360,175,399,194,22,400,1
Players,1629638,Nickeil Alexander-Walker,Nickeil,1610612737,ATL,27,29,14,15,0.483,107.148333333333,20,47,0.426,9,23,0.391,21,26,0.808,2,5,7,3,3,4,5,5,11,18,70,-9,106.9,1,0,107,19,44,423,251,22,28,24,197,10,17,87,17,18,146,118,163,162,137,84,20,9,449,417,18,19,339,31,131,22,27,1
Players,201587,Nicolas Batum,Nicolas,1610612746,LAC,37,18,6,12,0.333,28.2166666666667,1,5,0.2,0,4,0,0,0,0,1,1,2,2,2,1,1,1,5,0,2,-7,11.4,0,0,10,138,208,378,358,232,293,254,331,229,175,229,286,298,286,183,292,285,178,120,140,94,276,274,317,323,319,283,194,22,287,1
Players,1628502,Nigel Hayes-Davis,Nigel,1610612756,PHX,31,1,0,1,0,0.156666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-2,0,0,0,0,414,423,35,423,446,341,381,341,229,316,229,286,298,286,272,339,357,312,273,239,174,1,101,317,360,245,399,194,22,400,1
Players,203999,Nikola Jokić,Nikola,1610612743,DEN,31,23,8,15,0.348,108.883333333333,33,67,0.493,6,25,0.24,49,58,0.845,7,25,32,13,8,3,2,3,11,39,121,-53,185.9,22,14,182,86,146,423,354,18,7,9,145,28,11,184,1,1,125,23,3,6,17,16,41,55,410,417,1,5,455,3,2,1,5,1
Players,1631107,Nikola Jović,Nikola,1610612748,MIA,22,4,3,1,0.75,5.39666666666667,0,2,0,0,2,0,1,1,1,0,1,1,2,0,0,1,0,2,1,1,12,8.2,0,0,6,339,288,35,42,359,341,310,341,229,228,229,246,275,1,272,292,316,178,273,239,94,1,165,251,354,94,312,194,22,322,1
Players,202696,Nikola Vučević,Nikola,1610612738,BOS,35,29,16,13,0.552,107.921666666667,24,49,0.49,7,21,0.333,5,6,0.833,7,20,27,10,4,5,4,3,11,7,60,0,130.4,12,0,122,19,20,400,166,19,17,21,146,20,22,109,122,127,128,23,12,15,33,58,9,15,410,417,95,29,206,15,12,22,18,2
Players,1642363,Nique Clifford,Nique,1610612758,SAC,24,8,4,4,0.5,22.6983333333333,4,6,0.667,1,2,0.5,2,2,1,2,2,4,5,2,1,0,0,3,2,11,13,24.3,0,0,23,282,261,159,192,255,183,238,47,159,228,41,197,226,1,118,249,231,93,120,140,174,1,208,216,203,89,213,194,22,213,1
Players,1641730,Noah Clowney,Noah,1610612751,BKN,21,21,6,15,0.286,54.3483333333333,4,13,0.308,2,9,0.222,7,8,0.875,2,6,8,4,2,0,2,1,5,5,17,-39,36.6,1,0,35,110,208,423,384,136,183,162,293,116,92,190,96,104,105,118,138,142,104,120,239,55,276,274,125,159,446,161,131,22,160,1
Players,1642869,Noah Penda,Noah,1610612753,ORL,21,7,6,1,0.857,21.7416666666667,2,6,0.333,0,3,0,0,0,0,3,5,8,1,0,0,2,0,1,0,4,-14,21.1,2,0,17,292,208,35,36,257,248,238,262,229,203,229,286,298,286,84,163,142,236,273,239,55,1,101,317,290,384,232,101,22,248,1
Players,1642849,Nolan Traore,Nolan,1610612751,BKN,19,9,2,7,0.222,33.3916666666667,4,12,0.333,0,3,0,5,6,0.833,1,5,6,5,6,1,0,3,8,3,13,-24,24.7,1,0,26,264,327,247,406,213,183,174,262,229,203,229,122,127,128,183,163,185,93,32,140,174,410,364,174,185,414,210,131,22,196,1
Players,1626181,Norman Powell,Norman,1610612748,MIA,32,19,11,8,0.579,60.3533333333333,12,30,0.4,1,6,0.167,21,24,0.875,0,4,4,2,6,3,1,2,4,14,46,-4,59.8,0,0,61,129,90,277,144,119,67,55,212,159,142,207,17,24,105,272,194,231,178,32,41,94,373,243,34,50,281,95,194,22,87,1
Players,1628384,OG Anunoby,OG,1610612752,NYK,28,22,13,9,0.591,68.6466666666667,13,23,0.565,6,10,0.6,11,14,0.786,3,11,14,4,2,4,1,1,4,8,43,35,78.8,3,0,77,101,60,310,132,97,58,87,88,28,84,29,63,67,164,84,63,68,104,120,20,94,276,243,78,57,19,60,75,22,61,1
Players,1630167,Obi Toppin,Obi,1610612754,IND,28,1,0,1,0,14.1383333333333,2,4,0.5,0,2,0,0,0,0,0,2,2,0,1,0,0,0,2,0,4,-14,5.4,0,0,6,414,423,35,423,292,248,270,108,229,228,229,286,298,286,272,249,285,312,185,239,174,1,165,317,290,384,342,194,22,322,1
Players,1630534,Ochai Agbaji,Ochai,1610612751,BKN,25,3,1,2,0.333,5.57,0,3,0,0,2,0,2,2,1,0,0,0,0,0,0,0,0,1,1,2,-11,2,0,0,2,364,363,95,358,357,341,287,341,229,228,229,197,226,1,272,339,357,312,273,239,174,1,101,251,323,365,375,194,22,371,1
Players,1641765,Olivier-Maxence Prosper,Olivier-Maxence,1610612763,MEM,23,7,3,4,0.429,11.945,0,0,0,0,0,0,2,2,1,0,2,2,0,0,0,0,0,1,1,2,-10,4.4,0,0,4,292,288,159,296,310,341,381,341,229,316,229,197,226,1,272,249,285,312,273,239,174,1,101,251,323,348,355,194,22,348,1
Players,1630168,Onyeka Okongwu,Onyeka,1610612737,ATL,25,24,13,11,0.542,85.0683333333333,7,17,0.412,4,13,0.308,5,6,0.833,1,17,18,5,3,0,1,1,16,4,23,14,52.1,8,0,52,69,60,365,175,55,126,123,207,62,56,144,122,127,128,183,20,41,93,84,239,94,276,451,143,124,81,116,26,22,113,1
Players,1631131,Oscar Tshiebwe,Oscar,1610612762,UTA,26,1,0,1,0,5.01666666666667,1,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,2,-4,2.2,0,0,3,414,423,35,423,369,293,342,1,229,316,229,286,298,286,183,339,316,312,185,239,174,1,1,317,323,281,374,194,22,360,1
Players,1642345,Oso Ighodaro,Oso,1610612756,PHX,23,18,8,10,0.444,51.52,3,4,0.75,0,0,0,0,2,0,5,8,13,0,0,4,0,1,7,2,6,-34,33.6,1,0,27,138,146,339,284,143,211,270,33,229,316,229,286,226,286,37,104,77,312,273,20,174,276,338,216,259,438,176,131,22,191,1
Players,1631172,Ousmane Dieng,Ousmane,1610612749,MIL,22,3,2,1,0.667,1.97666666666667,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,-3,1.5,0,0,1,364,327,35,82,406,341,381,341,229,316,229,286,298,286,272,339,357,236,273,239,174,1,101,317,360,259,380,194,22,380,2
Players,1629023,P.J. Washington,P.J.,1610612742,DAL,27,26,8,18,0.308,93.9666666666667,8,30,0.267,1,15,0.067,13,18,0.722,4,14,18,2,5,0,5,4,8,10,30,-23,64.6,4,0,61,42,146,448,378,38,106,55,307,159,41,227,52,45,195,57,39,41,178,42,239,9,435,364,59,91,410,88,55,22,87,1
Players,1641790,PJ Hall,PJ,1610612766,CHA,24,3,0,3,0,3.78333333333333,1,1,1,0,0,0,3,4,0.75,0,2,2,0,0,0,1,0,0,2,5,5,10.4,0,0,9,364,423,130,423,380,293,342,1,229,316,229,170,176,175,272,249,285,312,273,239,94,1,1,216,277,140,290,194,22,295,1
Players,1631094,Paolo Banchero,Paolo,1610612753,ORL,23,25,17,8,0.68,118.155,19,72,0.264,2,18,0.111,13,20,0.65,2,23,25,13,7,3,1,5,9,20,53,-17,107.5,9,1,101,51,11,277,79,12,32,6,310,116,32,223,52,39,226,118,7,20,17,26,41,94,449,384,13,38,399,30,22,13,31,1
Players,1627783,Pascal Siakam,Pascal,1610612754,IND,31,26,9,17,0.346,97.3816666666667,23,51,0.451,2,9,0.222,12,22,0.545,3,12,15,6,4,5,4,4,10,11,60,-29,110,6,0,101,42,122,444,355,34,19,20,167,116,92,190,59,30,243,84,56,60,78,58,9,15,435,400,54,29,427,28,41,22,31,1
Players,1626192,Pat Connaughton,Pat,1610612766,CHA,33,1,0,1,0,0.255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,414,423,35,423,443,341,381,341,229,316,229,286,298,286,272,339,357,312,273,239,174,1,1,317,360,206,399,194,22,400,1
Players,1630311,Pat Spencer,Pat,1610612744,GSW,29,9,4,5,0.444,22.485,6,11,0.545,3,5,0.6,2,2,1,0,3,3,1,1,0,0,0,1,1,17,2,21.1,0,0,24,264,261,194,284,256,145,180,94,79,160,29,197,226,1,272,223,253,236,185,239,174,1,101,251,159,175,232,194,22,205,1
Players,1630172,Patrick Williams,Patrick,1610612741,CHI,24,16,8,8,0.5,19.735,1,3,0.333,0,2,0,0,0,0,0,1,1,2,2,0,0,0,3,0,2,0,4.2,0,0,5,163,146,277,192,268,293,287,262,229,228,229,286,298,286,272,292,316,178,120,239,174,1,208,317,323,206,356,194,22,333,1
Players,202331,Paul George,Paul,1610612755,PHI,35,13,6,7,0.462,59.9583333333333,5,15,0.333,3,8,0.375,5,5,1,1,15,16,10,2,4,2,1,7,3,18,20,68.2,1,0,59,209,208,247,273,120,164,140,262,79,104,91,122,151,1,183,31,53,33,120,20,55,276,338,174,155,58,81,131,22,93,1
Players,1630194,Paul Reed,Paul,1610612765,DET,26,10,7,3,0.7,9.96166666666667,4,7,0.571,0,1,0,0,4,0,5,4,9,0,1,0,1,0,2,3,8,0,20.8,1,0,19,251,176,130,70,323,183,228,81,229,264,229,286,176,286,37,194,132,312,185,239,94,1,165,174,231,206,236,131,22,236,1
Players,1630202,Payton Pritchard,Payton,1610612738,BOS,28,25,12,13,0.48,75.485,9,19,0.474,5,9,0.556,10,10,1,1,10,11,6,0,2,0,1,6,5,33,3,61.2,1,0,59,51,73,400,255,76,93,109,152,43,92,37,75,89,1,183,71,106,78,273,79,174,276,305,125,80,161,94,131,22,93,1
Players,1641796,Pelle Larsson,Pelle,1610612748,MIA,25,14,9,5,0.643,39.9483333333333,6,11,0.545,1,4,0.25,4,7,0.571,0,3,3,3,1,1,1,0,2,6,17,-10,30.1,0,0,28,196,122,194,99,184,145,180,94,159,175,162,141,116,238,272,223,253,137,185,140,94,1,165,106,159,348,188,194,22,187,1
Players,1631250,Pete Nance,Pete,1610612749,MIL,26,1,1,0,1,0.0166666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,414,363,1,1,457,341,381,341,229,316,229,286,298,286,272,339,357,312,273,239,174,1,1,317,360,206,399,194,22,400,1
Players,1631212,Peyton Watson,Peyton,1610612743,DEN,23,21,11,10,0.524,80.1983333333333,3,16,0.188,0,6,0,9,13,0.692,2,9,11,1,4,2,6,3,9,8,15,-5,49.7,0,0,43,110,90,339,184,64,211,130,337,229,142,229,83,75,204,118,89,106,236,58,79,4,410,384,78,170,297,125,194,22,130,1
Players,1630173,Precious Achiuwa,Precious,1610612758,SAC,26,9,6,3,0.667,18.3766666666667,1,3,0.333,0,0,0,0,0,0,1,4,5,1,0,3,0,0,4,1,2,10,18.5,1,0,14,264,208,130,82,273,293,287,262,229,316,229,286,298,286,183,194,207,236,273,41,174,1,243,251,323,104,247,131,22,263,1
Players,1629656,Quentin Grimes,Quentin,1610612755,PHI,25,26,11,15,0.423,114.355,12,30,0.4,7,21,0.333,14,16,0.875,3,10,13,6,3,3,2,0,9,16,45,14,81.6,1,0,81,42,90,423,308,13,67,55,212,20,22,109,44,54,105,84,71,77,78,84,41,55,1,384,26,54,81,54,131,22,54,1
Players,1631245,Quenton Jackson,Quenton,1610612754,IND,27,9,4,5,0.444,23.7816666666667,5,6,0.833,3,4,0.75,3,4,0.75,0,4,4,1,1,1,0,0,3,3,16,-5,24.3,1,0,26,264,261,194,284,251,164,238,31,79,175,18,170,176,175,272,194,231,236,185,140,174,1,208,174,164,297,213,131,22,196,1
Players,1642366,Quinten Post,Quinten,1610612744,GSW,25,13,4,9,0.308,21.315,2,5,0.4,1,4,0.25,0,0,0,1,3,4,3,2,0,0,0,4,0,5,12,12.3,0,0,13,209,261,310,378,261,248,254,212,159,175,162,286,298,286,183,223,231,137,120,239,174,1,243,317,277,94,275,194,22,269,1
Players,1629628,RJ Barrett,RJ,1610612761,TOR,25,15,7,8,0.467,36.985,5,13,0.385,0,5,0,4,5,0.8,2,3,5,1,4,2,0,1,5,3,14,-11,23.5,0,0,24,183,176,277,267,201,164,162,227,229,160,229,141,151,148,118,223,207,236,58,79,174,276,274,174,177,365,222,194,22,205,1
Players,1642484,RayJ Dennis,RayJ,1610612737,ATL,24,2,0,2,0,4.975,0,1,0,0,1,0,1,2,0.5,0,0,0,1,0,1,0,0,1,1,1,-9,5.5,0,0,4,385,423,95,423,370,341,342,341,229,264,229,246,226,245,272,339,357,236,273,140,174,1,101,251,354,339,341,194,22,348,1
Players,1641712,Rayan Rupert,Rayan,1610612763,MEM,21,4,3,1,0.75,1.43833333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,339,288,35,42,420,341,381,341,229,316,229,286,298,286,272,339,357,312,273,239,174,1,1,317,360,231,399,194,22,400,2
Players,1642263,Reed Sheppard,Reed,1610612745,HOU,21,25,12,13,0.48,75.1266666666667,7,22,0.318,5,13,0.385,9,15,0.6,0,3,3,5,1,1,2,0,7,11,28,59,47.1,1,0,47,51,73,400,255,77,126,92,287,43,56,88,83,62,231,272,223,253,93,185,140,55,1,338,54,101,6,131,131,22,122,1
Players,1642265,Rob Dillingham,Rob,1610612741,CHI,21,1,1,0,1,0.0183333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,414,363,1,1,456,341,381,341,229,316,229,286,298,286,272,339,357,312,273,239,174,1,1,317,360,206,399,194,22,400,1
Players,1629057,Robert Williams III,Robert,1610612757,POR,28,15,7,8,0.467,21.475,3,6,0.5,0,1,0,2,2,1,1,8,9,0,1,0,3,1,1,1,8,-14,26.8,1,0,23,183,176,277,267,258,211,238,108,229,264,229,197,226,1,183,104,132,312,185,239,30,276,101,251,231,384,199,131,22,213,1
Players,1631199,Ron Harper Jr.,Ron,1610612738,BOS,25,1,0,1,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,0,0,0,0,414,423,35,423,440,341,381,341,229,316,229,286,298,286,272,339,357,312,273,239,174,1,1,317,360,259,399,194,22,400,1
Players,1641842,Ronald Holland II,Ronald,1610612765,DET,20,10,5,5,0.5,20.82,3,8,0.375,1,3,0.333,4,7,0.571,0,8,8,0,1,0,0,2,2,4,11,8,19.6,1,0,20,251,236,194,192,263,211,208,234,159,203,109,141,116,238,272,104,142,312,185,239,174,373,165,143,203,117,241,131,22,233,1
Players,1626220,Royce O'Neale,Royce,1610612756,PHX,32,28,16,12,0.571,89.5366666666667,7,21,0.333,5,15,0.333,2,2,1,6,11,17,6,2,6,1,1,8,2,21,8,69.4,2,0,63,30,20,378,146,47,126,97,262,43,41,109,197,226,1,31,63,48,78,120,5,94,276,364,216,134,117,77,101,22,79,1
Players,203497,Rudy Gobert,Rudy,1610612750,MIN,33,25,15,10,0.6,78.28,10,14,0.714,0,0,0,7,13,0.538,7,13,20,2,2,3,4,1,14,10,27,24,73,14,0,63,51,30,339,117,68,80,149,42,229,316,229,96,75,244,23,46,32,178,120,41,15,276,438,59,106,39,71,9,22,79,1
Players,1629060,Rui Hachimura,Rui,1610612747,LAL,28,16,12,4,0.75,38.715,8,14,0.571,5,8,0.625,2,3,0.667,0,2,2,0,0,2,0,0,6,3,23,24,31.4,0,0,34,163,73,159,42,190,106,149,81,43,104,27,197,208,210,272,249,285,312,273,79,174,1,305,174,124,39,184,194,22,164,1
Players,201566,Russell Westbrook,Russell,1610612758,SAC,37,19,8,11,0.421,59.1166666666667,6,22,0.273,2,15,0.133,5,6,0.833,3,9,12,7,6,7,0,1,11,6,19,0,58.9,7,2,54,129,146,365,309,125,145,92,305,116,41,221,122,127,128,84,89,89,64,32,3,174,276,417,106,149,206,98,30,5,105,1
Players,1642346,Ryan Dunn,Ryan,1610612756,PHX,23,17,9,8,0.529,14.62,1,1,1,0,0,0,0,0,0,1,2,3,0,0,1,2,0,5,1,2,-4,14.6,0,0,11,152,122,277,181,291,293,342,1,229,316,229,286,298,286,183,249,253,312,273,140,55,1,274,251,323,281,265,194,22,280,1
Players,1641750,Ryan Kalkbrenner,Ryan,1610612766,CHA,24,13,6,7,0.462,18.4133333333333,3,4,0.75,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,6,-25,10.2,2,0,9,209,208,247,273,272,211,270,33,229,316,229,286,298,286,183,339,316,312,273,239,94,276,101,317,259,417,294,101,22,295,1
Players,1642948,Ryan Nembhard,Ryan,1610612742,DAL,23,8,4,4,0.5,25.98,0,6,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,-10,1.2,3,0,1,282,261,159,192,240,341,238,341,229,264,229,286,298,286,272,292,316,312,273,239,174,1,1,317,360,348,386,75,22,380,1
Players,1631157,Ryan Rollins,Ryan,1610612749,MIL,23,30,17,13,0.567,105.823333333333,26,46,0.565,11,20,0.55,11,15,0.733,7,26,33,15,7,4,1,3,5,12,74,12,144.1,2,0,143,12,11,400,155,24,13,25,88,5,24,39,63,62,192,23,2,5,13,26,20,94,410,274,47,17,94,12,101,22,12,1
Players,1630180,Saddiq Bey,Saddiq,1610612740,NOP,26,30,10,20,0.333,104.753333333333,21,40,0.525,5,16,0.313,21,24,0.875,4,24,28,4,3,3,0,1,7,13,68,-46,113.6,3,0,111,12,104,456,358,25,24,35,106,43,38,143,17,24,105,57,5,13,104,84,41,174,276,338,38,22,450,24,75,22,22,1
Players,1630573,Sam Hauser,Sam,1610612738,BOS,28,19,9,10,0.474,49.2783333333333,2,7,0.286,1,6,0.167,2,2,1,1,4,5,3,1,0,0,0,3,3,7,18,16.5,0,0,16,129,122,339,260,151,248,228,298,159,142,207,197,226,1,183,194,207,137,185,239,174,1,208,174,248,67,256,194,22,254,1
Players,1630241,Sam Merrill,Sam,1610612739,CLE,29,17,9,8,0.529,59.03,6,16,0.375,5,15,0.333,4,4,1,0,3,3,1,0,3,0,0,7,6,21,24,35.1,0,0,36,152,122,277,181,126,145,130,234,43,41,109,141,176,1,272,223,253,236,273,41,174,1,338,106,134,39,167,194,22,155,1
Players,1630572,Sandro Mamukelashvili,Sandro,1610612761,TOR,26,15,9,6,0.6,24.4566666666667,3,7,0.429,1,4,0.25,1,1,1,1,4,5,4,2,0,0,1,2,1,8,19,18,0,0,18,183,122,225,117,248,211,228,189,159,175,162,246,275,1,183,194,207,104,120,239,174,276,165,251,231,62,251,194,22,243,1
Players,1630583,Santi Aldama,Santi,1610612763,MEM,25,23,9,14,0.391,55.18,4,11,0.364,2,6,0.333,2,3,0.667,2,10,12,3,1,2,3,1,8,1,12,-23,44.9,5,0,39,86,122,412,328,133,183,180,247,116,142,109,197,208,210,118,71,89,137,185,79,30,276,364,251,193,410,137,46,22,146,1
Players,1630703,Scoot Henderson,Scoot,1610612757,POR,22,2,0,2,0,1.67666666666667,1,2,0.5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,-4,3,0,0,4,385,423,95,423,414,293,310,108,159,264,1,286,298,286,272,339,357,312,273,239,174,1,1,317,306,281,366,194,22,348,1
Players,1630567,Scottie Barnes,Scottie,1610612761,TOR,24,31,19,12,0.613,102.745,14,26,0.538,0,2,0,17,21,0.81,14,12,26,12,6,4,8,3,5,15,45,22,124.2,15,2,107,9,5,378,112,29,52,76,97,229,228,229,28,36,144,4,56,16,24,32,20,1,410,274,29,54,51,18,8,5,27,1
Players,1630590,Scotty Pippen Jr.,Scotty,1610612763,MEM,25,1,0,1,0,4.00166666666667,2,3,0.667,0,0,0,0,0,0,0,0,0,2,1,0,0,0,3,0,4,-4,6,0,0,6,414,423,35,423,378,248,287,47,229,316,229,286,298,286,272,339,357,178,185,239,174,1,208,317,290,281,329,194,22,322,1
Players,203552,Seth Curry,Seth,1610612744,GSW,35,3,0,3,0,3.06166666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-9,0,0,0,0,364,423,130,423,386,341,381,341,229,316,229,286,298,286,272,339,357,312,273,239,174,1,1,251,360,339,399,194,22,400,1
Players,1631101,Shaedon Sharpe,Shaedon,1610612757,POR,22,28,13,15,0.464,74.3416666666667,13,29,0.448,2,6,0.333,19,25,0.76,1,4,5,2,7,2,1,3,10,15,47,-46,58,0,0,62,30,60,423,272,82,58,60,171,116,142,109,26,20,174,183,194,207,178,26,79,94,410,400,29,49,450,102,194,22,85,1
Players,1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,27,23,16,7,0.696,107.275,43,89,0.483,12,36,0.333,49,57,0.86,1,13,14,18,5,3,2,5,14,38,147,81,200.8,1,0,201,86,20,247,73,21,3,2,148,3,1,109,1,2,116,183,46,68,8,42,41,55,449,438,2,1,1,2,131,22,2,1
Players,1630536,Sharife Cooper,Sharife,1610612764,WAS,24,5,4,1,0.8,8.74333333333333,3,5,0.6,0,2,0,2,3,0.667,2,2,4,3,1,0,0,0,1,4,8,24,16.3,0,0,15,322,261,35,38,332,211,254,71,229,228,229,197,208,210,118,249,231,137,185,239,174,1,101,143,231,39,258,194,22,259,1
Players,1631321,Sidy Cissoko,Sidy,1610612757,POR,21,16,10,6,0.625,28.245,1,2,0.5,0,1,0,3,3,1,1,3,4,3,2,2,0,0,6,1,5,3,18.3,0,0,16,163,104,225,104,231,293,310,108,229,264,229,170,208,1,183,223,231,137,120,79,174,1,305,251,277,161,249,194,22,254,1
Players,1631323,Simone Fontecchio,Simone,1610612748,MIA,30,4,2,2,0.5,2.34833333333333,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,-1,3,0,0,4,339,327,95,192,400,293,342,1,159,264,1,286,298,286,272,339,357,312,273,239,174,1,101,317,306,231,366,194,22,348,1
Players,1642883,Sion James,Sion,1610612766,CHA,23,26,9,17,0.346,63.0116666666667,1,5,0.2,0,4,0,2,2,1,1,10,11,6,2,0,0,1,10,2,4,-31,24.2,0,0,21,42,122,444,355,114,293,254,331,229,175,229,197,226,1,183,71,106,78,120,239,174,276,400,216,290,432,215,194,22,226,1
Players,1627746,Skal Labissiere,Skal,1610612764,WAS,29,1,1,0,1,5.03333333333333,3,3,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,7,7,8.5,0,0,9,414,363,1,1,367,211,287,1,159,264,1,286,298,286,272,339,357,236,273,239,174,1,1,317,248,125,310,194,22,295,1
Players,1642461,Spencer Jones,Spencer,1610612743,DEN,24,18,9,9,0.5,51.62,3,6,0.5,2,5,0.4,3,4,0.75,3,3,6,0,2,0,2,0,10,4,11,-29,22.2,0,0,23,138,122,310,192,142,211,238,108,116,160,80,170,176,175,84,223,185,312,120,239,55,1,400,143,203,427,229,194,22,213,1
