GROUP_SET,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
Players,1630540,Miles McBride,Miles,1610612752,NYK,25,13,7,6,0.538,33.2133333333333,7,14,0.5,4,8,0.5,6,6,1,1,2,3,4,0,1,0,0,1,4,24,6,36.6,0,0,37,211,177,232,176,218,131,152,112,63,106,40,109,129,1,184,249,254,104,274,142,178,1,105,144,123,132,163,196,22,155,1
Players,1629011,Mitchell Robinson,Mitchell,1610612752,NYK,27,12,9,3,0.75,20.3916666666667,1,3,0.333,0,0,0,0,4,0,4,9,13,1,1,0,1,2,2,4,2,22,21.1,1,0,18,225,127,132,37,268,296,290,262,232,319,232,289,177,289,58,91,83,237,189,239,95,377,168,144,325,50,232,131,22,243,1
Players,1628964,Mo Bamba,Mo,1610612762,UTA,27,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,418,424,33,424,466,342,385,342,232,319,232,289,301,289,273,342,360,315,274,239,178,1,1,319,362,197,403,196,22,404,1
Players,1642885,Mohamed Diawara,Mohamed,1610612752,NYK,20,3,2,1,0.667,1.15666666666667,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,-3,2.4,0,0,2,366,329,33,79,427,342,385,342,232,319,232,289,301,289,273,249,286,315,274,239,178,1,1,319,362,257,375,196,22,372,1
Players,1629021,Moritz Wagner,Moritz,1610612753,ORL,28,1,1,0,1,0.333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,0,0,0,0,418,366,1,1,449,342,385,342,232,319,232,289,301,289,273,342,360,315,274,239,178,1,1,319,362,257,403,196,22,404,1
Players,1630541,Moses Moody,Moses,1610612744,GSW,23,15,6,9,0.4,29.525,4,6,0.667,1,3,0.333,1,1,1,0,7,7,4,1,1,1,0,10,2,10,-10,29.4,0,0,26,189,211,309,315,228,186,240,46,162,205,108,250,279,1,273,120,167,104,189,142,95,1,406,219,216,358,191,196,22,198,1
Players,1631243,Mouhamed Gueye,Mouhamed,1610612737,ATL,23,11,6,5,0.545,5.79833333333333,0,1,0,0,1,0,0,0,0,0,2,2,0,0,1,0,0,3,0,0,-10,5.4,1,0,4,239,211,196,170,357,342,345,342,232,266,232,289,301,289,273,249,286,315,274,142,178,1,212,319,362,358,344,131,22,351,1
Players,1630619,Moussa Cisse,Moussa,1610612742,DAL,23,7,3,4,0.429,2.70666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,-4,0,0,0,0,293,288,164,295,395,342,385,342,232,319,232,289,301,289,273,342,360,315,274,239,178,1,168,319,362,284,403,196,22,404,1
Players,1631217,Moussa Diabaté,Moussa,1610612766,CHA,24,20,9,11,0.45,71.76,5,5,1,0,0,0,3,4,0.75,2,13,15,2,2,2,4,0,6,2,13,0,50,5,0,42,118,127,366,281,93,166,256,1,232,319,232,173,177,178,119,47,62,179,121,82,15,1,305,219,187,197,126,47,22,140,1
Players,1626167,Myles Turner,Myles,1610612749,MIL,29,28,16,12,0.571,79.9633333333333,13,21,0.619,9,15,0.6,3,4,0.75,4,15,19,4,3,1,5,0,14,3,38,22,81.8,2,0,82,31,25,383,145,67,58,99,67,11,42,29,173,177,178,58,32,37,104,85,142,9,1,444,179,70,50,53,102,22,53,1
Players,1641772,Nae'Qwan Tomlin,Nae'Qwan,1610612739,CLE,25,3,1,2,0.333,1.54166666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6,0,0,0,0,366,366,95,357,421,342,385,342,232,319,232,289,301,289,273,342,360,315,274,239,178,1,1,319,362,315,403,196,22,404,1
Players,1630230,Naji Marshall,Naji,1610612742,DAL,28,37,15,22,0.405,103.136666666667,16,28,0.571,5,12,0.417,14,23,0.609,3,21,24,7,5,3,0,0,9,12,51,-28,94.3,2,0,93,1,35,466,314,29,40,64,80,45,70,74,47,30,234,87,8,21,65,43,42,178,1,390,48,42,436,43,102,22,42,1
Players,1629675,Naz Reid,Naz,1610612750,MIN,26,23,14,9,0.609,39.9333333333333,3,14,0.214,1,9,0.111,1,2,0.5,1,4,5,1,2,1,0,1,3,2,8,-5,16.5,2,0,17,92,49,309,111,188,213,152,330,162,95,226,250,229,248,184,197,210,237,121,142,178,282,212,219,233,300,258,102,22,250,1
Players,1629674,Neemias Queta,Neemias,1610612738,BOS,26,22,8,14,0.364,53.1116666666667,6,9,0.667,0,0,0,8,11,0.727,2,16,18,1,3,0,2,0,12,9,20,-12,46.1,3,0,43,107,148,414,342,140,148,201,46,232,319,232,93,85,197,119,28,42,237,85,239,56,1,433,68,147,379,136,75,22,135,1
Players,1629651,Nic Claxton,Nic,1610612751,BKN,26,24,6,18,0.25,66.6483333333333,5,14,0.357,0,0,0,2,2,1,8,5,13,8,1,0,4,1,9,7,12,-64,50.6,8,1,41,74,211,454,396,107,166,152,256,232,319,232,200,229,1,17,167,83,53,189,239,15,282,390,97,194,466,124,26,14,143,1
Players,1630208,Nick Richards,Nick,1610612741,CHI,28,6,2,4,0.333,12.615,0,1,0,0,0,0,1,2,0.5,0,6,6,0,0,0,0,0,1,1,1,-2,8.2,2,0,7,314,329,164,357,307,342,345,342,232,319,232,250,229,248,273,143,190,315,274,239,178,1,105,255,355,242,314,102,22,319,2
Players,1641733,Nick Smith Jr.,Nick,1610612747,LAL,21,1,1,0,1,0.683333333333333,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,418,366,1,1,443,342,345,342,232,319,232,289,301,289,273,342,360,315,274,239,178,1,1,319,362,169,403,196,22,404,1
Players,1629638,Nickeil Alexander-Walker,Nickeil,1610612737,ATL,27,30,15,15,0.5,107.931666666667,20,47,0.426,9,23,0.391,21,26,0.808,2,5,7,3,3,4,5,5,11,18,70,-6,106.9,1,0,107,15,35,428,192,21,29,24,197,11,18,85,19,21,149,119,167,167,139,85,20,9,456,420,21,19,315,34,131,22,31,1
Players,201587,Nicolas Batum,Nicolas,1610612746,LAC,37,18,6,12,0.333,28.2166666666667,1,5,0.2,0,4,0,0,0,0,1,1,2,2,2,1,1,1,5,0,2,-7,11.4,0,0,10,143,211,383,357,233,296,256,331,232,176,232,289,301,289,184,293,286,179,121,142,95,282,277,319,325,327,286,196,22,288,1
Players,1628502,Nigel Hayes-Davis,Nigel,1610612756,PHX,31,1,0,1,0,0.156666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-2,0,0,0,0,418,424,33,424,455,342,385,342,232,319,232,289,301,289,273,342,360,315,274,239,178,1,105,319,362,242,403,196,22,404,1
Players,203999,Nikola Jokić,Nikola,1610612743,DEN,31,24,9,15,0.375,112.016666666667,33,67,0.493,6,25,0.24,49,58,0.845,7,25,32,14,8,3,3,3,11,39,121,-44,190.4,23,15,185,74,127,428,336,18,7,10,145,30,14,185,2,2,127,23,3,7,15,17,42,30,416,420,1,5,456,4,1,1,5,1
Players,1631107,Nikola Jović,Nikola,1610612748,MIA,22,4,3,1,0.75,5.39666666666667,0,2,0,0,2,0,1,1,1,0,1,1,2,0,0,1,0,2,1,1,12,8.2,0,0,6,343,288,33,37,363,342,311,342,232,231,232,250,279,1,273,293,317,179,274,239,95,1,168,255,355,94,314,196,22,325,1
Players,202696,Nikola Vučević,Nikola,1610612738,BOS,35,29,16,13,0.552,107.921666666667,24,49,0.49,7,21,0.333,5,6,0.833,7,20,27,10,4,5,4,3,11,7,60,0,130.4,12,0,122,26,25,403,164,22,17,21,146,21,22,108,123,129,129,23,15,16,34,59,9,15,416,420,97,30,197,16,12,22,19,2
Players,1642363,Nique Clifford,Nique,1610612758,SAC,24,8,4,4,0.5,22.6983333333333,4,6,0.667,1,2,0.5,2,2,1,2,2,4,5,2,1,0,0,3,2,11,13,24.3,0,0,23,283,264,164,192,257,186,240,46,162,231,40,200,229,1,119,249,231,94,121,142,178,1,212,219,204,89,215,196,22,215,1
Players,1641730,Noah Clowney,Noah,1610612751,BKN,21,21,6,15,0.286,54.3483333333333,4,13,0.308,2,9,0.222,7,8,0.875,2,6,8,4,2,0,2,1,5,5,17,-39,36.6,1,0,35,112,211,428,384,138,186,164,292,118,95,193,98,106,106,119,143,146,104,121,239,56,282,277,126,163,453,163,131,22,163,1
Players,1642869,Noah Penda,Noah,1610612753,ORL,21,7,6,1,0.857,21.7416666666667,2,6,0.333,0,3,0,0,0,0,3,5,8,1,0,0,2,0,1,0,4,-14,21.1,2,0,17,293,211,33,34,260,249,240,262,232,205,232,289,301,289,87,167,146,237,274,239,56,1,105,319,292,393,232,102,22,250,1
Players,1642849,Nolan Traore,Nolan,1610612751,BKN,19,9,2,7,0.222,33.3916666666667,4,12,0.333,0,3,0,5,6,0.833,1,5,6,5,6,1,0,3,8,3,13,-24,24.7,1,0,26,269,329,253,408,216,186,175,262,232,205,232,123,129,129,184,167,190,94,33,142,178,416,368,179,187,421,212,131,22,198,1
Players,1626181,Norman Powell,Norman,1610612748,MIA,32,19,11,8,0.579,60.3533333333333,12,30,0.4,1,6,0.167,21,24,0.875,0,4,4,2,6,3,1,2,4,14,46,-4,59.8,0,0,61,132,92,278,141,124,67,55,214,162,144,208,19,26,106,273,197,231,179,33,42,95,377,247,35,50,284,97,196,22,90,1
Players,1628384,OG Anunoby,OG,1610612752,NYK,28,23,14,9,0.609,70.88,13,23,0.565,6,10,0.6,13,16,0.813,3,11,14,4,2,4,1,1,4,9,45,37,80.8,3,0,79,92,49,309,111,94,58,89,88,30,87,29,54,55,145,87,65,70,104,121,20,95,282,247,68,54,18,56,75,22,57,1
Players,1630167,Obi Toppin,Obi,1610612754,IND,28,1,0,1,0,14.1383333333333,2,4,0.5,0,2,0,0,0,0,0,2,2,0,1,0,0,0,2,0,4,-14,5.4,0,0,6,418,424,33,424,297,249,272,112,232,231,232,289,301,289,273,249,286,315,189,239,178,1,168,319,292,393,344,196,22,325,1
Players,1630534,Ochai Agbaji,Ochai,1610612751,BKN,25,3,1,2,0.333,5.57,0,3,0,0,2,0,2,2,1,0,0,0,0,0,0,0,0,1,1,2,-11,2,0,0,2,366,366,95,357,361,342,290,342,232,231,232,200,229,1,273,342,360,315,274,239,178,1,105,255,325,371,377,196,22,372,1
Players,1641765,Olivier-Maxence Prosper,Olivier-Maxence,1610612763,MEM,23,7,3,4,0.429,11.945,0,0,0,0,0,0,2,2,1,0,2,2,0,0,0,0,0,1,1,2,-10,4.4,0,0,4,293,288,164,295,313,342,385,342,232,319,232,200,229,1,273,249,286,315,274,239,178,1,105,255,325,358,357,196,22,351,1
Players,1630168,Onyeka Okongwu,Onyeka,1610612737,ATL,25,25,14,11,0.56,85.8516666666667,7,17,0.412,4,13,0.308,5,6,0.833,1,18,19,5,3,0,1,1,16,4,23,17,53.3,8,0,53,61,49,366,157,55,131,126,209,63,58,149,123,129,129,184,20,37,94,85,239,95,282,455,144,126,73,114,26,22,111,1
Players,1631131,Oscar Tshiebwe,Oscar,1610612762,UTA,26,1,0,1,0,5.01666666666667,1,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,2,-4,2.2,0,0,3,418,424,33,424,373,296,345,1,232,319,232,289,301,289,184,342,317,315,189,239,178,1,1,319,325,284,376,196,22,361,1
Players,1642345,Oso Ighodaro,Oso,1610612756,PHX,23,19,8,11,0.421,51.9533333333333,3,4,0.75,0,0,0,0,2,0,5,8,13,0,0,4,0,1,7,2,6,-34,33.6,1,0,27,132,148,366,307,145,213,272,33,232,319,232,289,229,289,38,105,83,315,274,20,178,282,343,219,260,445,180,131,22,194,1
Players,1631172,Ousmane Dieng,Ousmane,1610612749,MIL,22,3,2,1,0.667,1.97666666666667,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,-3,1.5,0,0,1,366,329,33,79,412,342,385,342,232,319,232,289,301,289,273,342,360,237,274,239,178,1,105,319,362,257,382,196,22,382,2
Players,1629023,P.J. Washington,P.J.,1610612742,DAL,27,26,8,18,0.308,93.9666666666667,8,30,0.267,1,15,0.067,13,18,0.722,4,14,18,2,5,0,5,4,8,10,30,-23,64.6,4,0,61,45,148,454,379,41,108,55,306,162,42,230,54,47,198,58,40,42,179,43,239,9,442,368,60,95,417,91,56,22,90,1
Players,1641790,PJ Hall,PJ,1610612766,CHA,24,3,0,3,0,3.78333333333333,1,1,1,0,0,0,3,4,0.75,0,2,2,0,0,0,1,0,0,2,5,5,10.4,0,0,9,366,424,132,424,383,296,345,1,232,319,232,173,177,178,273,249,286,315,274,239,95,1,1,219,279,139,293,196,22,295,1
Players,1631094,Paolo Banchero,Paolo,1610612753,ORL,23,27,19,8,0.704,127.063333333333,20,75,0.267,2,18,0.111,16,24,0.667,2,24,26,14,7,3,1,5,10,22,58,-7,115.2,10,1,108,39,7,278,62,11,29,5,306,118,32,226,38,26,212,119,5,18,15,28,42,95,456,406,12,36,327,26,22,14,29,1
Players,1627783,Pascal Siakam,Pascal,1610612754,IND,31,26,9,17,0.346,97.3816666666667,23,51,0.451,2,9,0.222,12,22,0.545,3,12,15,6,4,5,4,4,10,11,60,-29,110,6,0,101,45,127,451,354,35,19,20,166,118,95,193,61,33,246,87,57,62,79,59,9,15,442,406,54,30,438,29,42,22,32,1
Players,1626192,Pat Connaughton,Pat,1610612766,CHA,33,1,0,1,0,0.255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,418,424,33,424,452,342,385,342,232,319,232,289,301,289,273,342,360,315,274,239,178,1,1,319,362,197,403,196,22,404,1
Players,1630311,Pat Spencer,Pat,1610612744,GSW,29,9,4,5,0.444,22.485,6,11,0.545,3,5,0.6,2,2,1,0,3,3,1,1,0,0,0,1,1,17,2,21.1,0,0,24,269,264,196,284,259,148,183,95,81,163,29,200,229,1,273,228,254,237,189,239,178,1,105,255,163,169,232,196,22,207,1
Players,1630172,Patrick Williams,Patrick,1610612741,CHI,24,16,8,8,0.5,19.735,1,3,0.333,0,2,0,0,0,0,0,1,1,2,2,0,0,0,3,0,2,0,4.2,0,0,5,165,148,278,192,271,296,290,262,232,231,232,289,301,289,273,293,317,179,121,239,178,1,212,319,325,197,358,196,22,335,1
Players,202331,Paul George,Paul,1610612755,PHI,35,13,6,7,0.462,59.9583333333333,5,15,0.333,3,8,0.375,5,5,1,1,15,16,10,2,4,2,1,7,3,18,20,68.2,1,0,59,211,211,253,274,126,166,144,262,81,106,91,123,152,1,184,32,55,34,121,20,56,282,343,179,160,59,83,131,22,98,1
Players,1630194,Paul Reed,Paul,1610612765,DET,26,10,7,3,0.7,9.96166666666667,4,7,0.571,0,1,0,0,4,0,5,4,9,0,1,0,1,0,2,3,8,0,20.8,1,0,19,254,177,132,64,326,186,229,80,232,266,232,289,177,289,38,197,133,315,189,239,95,1,168,179,233,197,237,131,22,237,1
Players,1630202,Payton Pritchard,Payton,1610612738,BOS,28,26,12,14,0.462,80.685,10,22,0.455,5,10,0.5,10,10,1,1,10,11,6,0,2,0,1,6,5,35,1,63.2,1,0,61,45,76,414,274,64,83,95,164,45,87,40,76,91,1,184,75,108,79,274,82,178,282,305,126,73,182,93,131,22,90,1
Players,1641796,Pelle Larsson,Pelle,1610612748,MIA,25,15,10,5,0.667,43.1166666666667,8,14,0.571,2,6,0.333,4,7,0.571,0,4,4,3,1,1,1,0,3,6,22,-5,36.3,0,0,35,189,109,196,79,179,108,152,80,118,144,108,141,117,242,273,197,231,139,189,142,95,1,212,108,130,300,165,196,22,163,1
Players,1631250,Pete Nance,Pete,1610612749,MIL,26,1,1,0,1,0.0166666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,418,366,1,1,464,342,385,342,232,319,232,289,301,289,273,342,360,315,274,239,178,1,1,319,362,197,403,196,22,404,1
Players,1631212,Peyton Watson,Peyton,1610612743,DEN,23,21,11,10,0.524,80.1983333333333,3,16,0.188,0,6,0,9,13,0.692,2,9,11,1,4,2,6,3,9,8,15,-5,49.7,0,0,43,112,92,343,185,65,213,134,337,232,144,232,84,75,206,119,91,108,237,59,82,4,416,390,81,173,300,127,196,22,135,1
Players,1630173,Precious Achiuwa,Precious,1610612758,SAC,26,9,6,3,0.667,18.3766666666667,1,3,0.333,0,0,0,0,0,0,1,4,5,1,0,3,0,0,4,1,2,10,18.5,1,0,14,269,211,132,79,275,296,290,262,232,319,232,289,301,289,184,197,210,237,274,42,178,1,247,255,325,104,249,131,22,265,1
Players,1629656,Quentin Grimes,Quentin,1610612755,PHI,25,26,11,15,0.423,114.355,12,30,0.4,7,21,0.333,14,16,0.875,3,10,13,6,3,3,2,0,9,16,45,14,81.6,1,0,81,45,92,428,306,14,67,55,214,21,22,108,47,55,106,87,75,83,79,85,42,56,1,390,28,54,85,55,131,22,54,1
Players,1631245,Quenton Jackson,Quenton,1610612754,IND,27,9,4,5,0.444,23.7816666666667,5,6,0.833,3,4,0.75,3,4,0.75,0,4,4,1,1,1,0,0,3,3,16,-5,24.3,1,0,26,269,264,196,284,254,166,240,31,81,176,17,173,177,178,273,197,231,237,189,142,178,1,212,179,167,300,215,131,22,198,1
Players,1642366,Quinten Post,Quinten,1610612744,GSW,25,13,4,9,0.308,21.315,2,5,0.4,1,4,0.25,0,0,0,1,3,4,3,2,0,0,0,4,0,5,12,12.3,0,0,13,211,264,309,379,263,249,256,214,162,176,164,289,301,289,184,228,231,139,121,239,178,1,247,319,279,94,278,196,22,272,1
Players,1629628,RJ Barrett,RJ,1610612761,TOR,25,16,8,8,0.5,41.7983333333333,8,17,0.471,1,6,0.167,4,5,0.8,2,5,7,1,4,3,0,1,6,4,21,2,35.9,0,0,36,165,148,278,192,180,108,126,153,162,144,208,141,152,150,119,167,167,237,59,42,178,282,305,144,138,169,167,196,22,157,1
Players,1642853,Rasheer Fleming,Rasheer,1610612756,PHX,21,1,0,1,0,0.433333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,418,424,33,424,447,342,385,342,232,319,232,289,301,289,273,342,360,315,274,239,178,1,1,319,362,197,403,196,22,404,1
Players,1642484,RayJ Dennis,RayJ,1610612737,ATL,24,2,0,2,0,4.975,0,1,0,0,1,0,1,2,0.5,0,0,0,1,0,1,0,0,1,1,1,-9,5.5,0,0,4,389,424,95,424,374,342,345,342,232,266,232,250,229,248,273,342,360,237,274,142,178,1,105,255,355,348,343,196,22,351,1
Players,1641712,Rayan Rupert,Rayan,1610612763,MEM,21,4,3,1,0.75,1.43833333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,343,288,33,37,424,342,385,342,232,319,232,289,301,289,273,342,360,315,274,239,178,1,1,319,362,227,403,196,22,404,2
Players,1642263,Reed Sheppard,Reed,1610612745,HOU,21,26,13,13,0.5,79.3366666666667,7,23,0.304,5,14,0.357,9,15,0.6,0,3,3,5,1,1,2,0,8,11,28,59,47.1,1,0,47,45,64,403,192,69,131,89,294,45,51,107,84,64,235,273,228,254,94,189,142,56,1,368,54,106,7,133,131,22,124,1
Players,1642265,Rob Dillingham,Rob,1610612741,CHI,21,1,1,0,1,0.0183333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,418,366,1,1,463,342,385,342,232,319,232,289,301,289,273,342,360,315,274,239,178,1,1,319,362,197,403,196,22,404,1
Players,1629057,Robert Williams III,Robert,1610612757,POR,28,15,7,8,0.467,21.475,3,6,0.5,0,1,0,2,2,1,1,8,9,0,1,0,3,1,1,1,8,-14,26.8,1,0,23,189,177,278,267,261,213,240,112,232,266,232,200,229,1,184,105,133,315,189,239,30,282,105,255,233,393,201,131,22,215,1
Players,1631199,Ron Harper Jr.,Ron,1610612738,BOS,25,2,0,2,0,0.793333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,0,0,0,0,389,424,95,424,434,342,385,342,232,319,232,289,301,289,273,342,360,315,274,239,178,1,1,319,362,257,403,196,22,404,1
Players,1641842,Ronald Holland II,Ronald,1610612765,DET,20,10,5,5,0.5,20.82,3,8,0.375,1,3,0.333,4,7,0.571,0,8,8,0,1,0,0,2,2,4,11,8,19.6,1,0,20,254,237,196,192,266,213,211,235,162,205,108,141,117,242,273,105,146,315,189,239,178,377,168,144,204,119,244,131,22,233,1
Players,1626220,Royce O'Neale,Royce,1610612756,PHX,32,29,16,13,0.552,93.9166666666667,8,24,0.333,6,18,0.333,2,2,1,6,12,18,6,2,6,1,1,8,2,24,-5,73.6,2,0,68,26,25,403,164,42,108,84,262,30,32,108,200,229,1,31,57,42,79,121,5,95,282,368,219,123,300,71,102,22,72,1
Players,203497,Rudy Gobert,Rudy,1610612750,MIN,33,25,15,10,0.6,78.28,10,14,0.714,0,0,0,7,13,0.538,7,13,20,2,2,3,4,1,14,10,27,24,73,14,0,63,61,35,343,117,70,83,152,41,232,319,232,98,75,247,23,47,33,179,121,42,15,282,444,60,110,40,72,10,22,83,1
Players,1629060,Rui Hachimura,Rui,1610612747,LAL,28,16,12,4,0.75,38.715,8,14,0.571,5,8,0.625,2,3,0.667,0,2,2,0,0,2,0,0,6,3,23,24,31.4,0,0,34,165,76,164,37,193,108,152,80,45,106,27,200,210,212,273,249,286,315,274,82,178,1,305,179,126,40,187,196,22,169,1
Players,201566,Russell Westbrook,Russell,1610612758,SAC,37,19,8,11,0.421,59.1166666666667,6,22,0.273,2,15,0.133,5,6,0.833,3,9,12,7,6,7,0,1,11,6,19,0,58.9,7,2,54,132,148,366,307,130,148,95,305,118,42,223,123,129,129,87,91,92,65,33,3,178,282,420,108,156,197,100,30,5,107,1
Players,1642346,Ryan Dunn,Ryan,1610612756,PHX,23,17,9,8,0.529,14.62,1,1,1,0,0,0,0,0,0,1,2,3,0,0,1,2,0,5,1,2,-4,14.6,0,0,11,159,127,278,182,294,296,345,1,232,319,232,289,301,289,184,249,254,315,274,142,56,1,277,255,325,284,266,196,22,282,1
Players,1641750,Ryan Kalkbrenner,Ryan,1610612766,CHA,24,13,6,7,0.462,18.4133333333333,3,4,0.75,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,6,-25,10.2,2,0,9,211,211,253,274,274,213,272,33,232,319,232,289,301,289,184,342,317,315,274,239,95,282,105,319,260,424,297,102,22,295,1
Players,1642948,Ryan Nembhard,Ryan,1610612742,DAL,23,8,4,4,0.5,25.98,0,6,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,-10,1.2,3,0,1,283,264,164,192,240,342,240,342,232,266,232,289,301,289,273,293,317,315,274,239,178,1,1,319,362,358,388,75,22,382,1
Players,1631157,Ryan Rollins,Ryan,1610612749,MIL,23,31,17,14,0.548,108.941666666667,26,46,0.565,11,20,0.55,12,16,0.75,7,26,33,15,7,4,1,3,5,12,75,9,145.1,3,0,144,12,13,414,169,20,15,27,88,5,27,38,61,55,178,23,2,6,13,28,20,95,416,277,48,18,109,12,75,22,12,1
Players,1630180,Saddiq Bey,Saddiq,1610612740,NOP,26,30,10,20,0.333,104.753333333333,21,40,0.525,5,16,0.313,21,24,0.875,4,24,28,4,3,3,0,1,7,13,68,-46,113.6,3,0,111,15,109,463,357,26,25,36,107,45,39,148,19,26,106,58,5,13,104,85,42,178,282,343,40,23,458,28,75,22,25,1
Players,1630573,Sam Hauser,Sam,1610612738,BOS,28,20,9,11,0.45,52.6283333333333,2,7,0.286,1,6,0.167,2,2,1,1,4,5,3,1,0,0,0,4,3,7,20,16.5,0,0,16,118,127,366,281,142,249,229,298,162,144,208,200,229,1,184,197,210,139,189,239,178,1,247,179,251,59,258,196,22,257,1
Players,1630241,Sam Merrill,Sam,1610612739,CLE,29,18,9,9,0.5,60.3383333333333,6,16,0.375,5,15,0.333,4,4,1,0,3,3,1,0,3,0,0,8,6,21,20,35.1,0,0,36,143,127,309,192,125,148,134,235,45,42,108,141,177,1,273,228,254,237,274,42,178,1,368,108,138,59,172,196,22,157,1
Players,1630572,Sandro Mamukelashvili,Sandro,1610612761,TOR,26,15,9,6,0.6,24.4566666666667,3,7,0.429,1,4,0.25,1,1,1,1,4,5,4,2,0,0,1,2,1,8,19,18,0,0,18,189,127,232,117,250,213,229,189,162,176,164,250,279,1,184,197,210,104,121,239,178,282,168,255,233,65,254,196,22,243,1
Players,1630583,Santi Aldama,Santi,1610612763,MEM,25,23,9,14,0.391,55.18,4,11,0.364,2,6,0.333,2,3,0.667,2,10,12,3,1,2,3,1,8,1,12,-23,44.9,5,0,39,92,127,414,324,135,186,183,249,118,144,108,200,210,212,119,75,92,139,189,82,30,282,368,255,194,417,141,47,22,150,1
Players,1630703,Scoot Henderson,Scoot,1610612757,POR,22,3,1,2,0.333,2.37666666666667,1,2,0.5,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,-1,4.5,0,0,5,366,366,95,357,404,296,311,112,162,266,1,289,301,289,273,342,360,237,274,239,178,1,1,319,309,227,354,196,22,335,1
Players,1630567,Scottie Barnes,Scottie,1610612761,TOR,24,32,20,12,0.625,107.558333333333,14,26,0.538,0,2,0,17,21,0.81,14,12,26,13,8,4,9,3,6,15,45,35,126.7,15,2,110,8,6,383,101,24,52,77,98,232,231,232,31,38,147,4,57,18,19,17,20,1,416,305,31,54,21,19,8,5,28,1
Players,1630590,Scotty Pippen Jr.,Scotty,1610612763,MEM,25,1,0,1,0,4.00166666666667,2,3,0.667,0,0,0,0,0,0,0,0,0,2,1,0,0,0,3,0,4,-4,6,0,0,6,418,424,33,424,381,249,290,46,232,319,232,289,301,289,273,342,360,179,189,239,178,1,212,319,292,284,331,196,22,325,1
Players,203552,Seth Curry,Seth,1610612744,GSW,35,3,0,3,0,3.06166666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-9,0,0,0,0,366,424,132,424,389,342,385,342,232,319,232,289,301,289,273,342,360,315,274,239,178,1,1,255,362,348,403,196,22,404,1
Players,1631101,Shaedon Sharpe,Shaedon,1610612757,POR,22,28,13,15,0.464,74.3416666666667,13,29,0.448,2,6,0.333,19,25,0.76,1,4,5,2,7,2,1,3,10,15,47,-46,58,0,0,62,31,64,428,272,84,58,61,170,118,144,108,26,24,177,184,197,210,179,28,82,95,416,406,31,49,458,104,196,22,89,1
Players,1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,27,24,17,7,0.708,112.475,46,93,0.495,12,36,0.333,49,57,0.86,1,13,14,19,5,3,2,5,15,38,153,83,208.3,1,0,208,74,13,253,54,17,2,2,143,3,1,108,2,3,117,184,47,70,6,43,42,56,456,451,2,1,1,2,131,22,2,1
