GROUP_SET,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
Players,1631157,Ryan Rollins,Ryan,1610612749,MIL,23,16,7,9,0.438,58.8283333333333,13,24,0.542,4,9,0.444,4,5,0.8,3,13,16,6,3,3,1,2,3,5,34,-25,71.2,1,0,68,14,47,369,222,25,15,33,82,19,31,59,81,88,116,36,7,11,23,29,11,44,347,220,67,27,379,17,79,16,20,1
Players,1630180,Saddiq Bey,Saddiq,1610612740,NOP,26,13,4,9,0.308,52.1066666666667,7,15,0.467,2,8,0.25,10,13,0.769,2,14,16,2,2,2,0,0,1,7,26,-26,52.2,1,0,50,49,136,369,303,36,48,58,124,52,38,121,32,30,129,57,5,11,101,55,25,119,1,110,38,43,381,42,79,16,40,1
Players,1630573,Sam Hauser,Sam,1610612738,BOS,28,9,5,4,0.556,11.2716666666667,0,1,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,5,1.7,0,0,2,133,102,203,136,246,266,261,266,157,193,157,215,227,215,186,215,242,149,106,150,119,1,110,251,282,101,303,142,16,286,1
Players,1630241,Sam Merrill,Sam,1610612739,CLE,29,5,3,2,0.6,19.09,1,5,0.2,1,5,0.2,2,2,1,0,1,1,1,0,0,0,0,2,4,5,8,7.7,0,0,8,233,184,105,111,180,212,172,246,90,79,133,127,151,1,186,215,242,149,189,150,119,1,170,81,202,79,241,142,16,232,1
Players,1630572,Sandro Mamukelashvili,Sandro,1610612761,TOR,26,8,5,3,0.625,10.6466666666667,1,3,0.333,0,2,0,1,1,1,1,2,3,3,2,0,0,0,1,1,3,5,9.1,0,0,9,160,102,155,101,249,212,219,192,157,157,157,176,207,1,98,160,159,70,55,150,119,1,110,184,233,101,229,142,16,224,1
Players,1630583,Santi Aldama,Santi,1610612763,MEM,24,15,7,8,0.467,27.6566666666667,2,5,0.4,1,2,0.5,0,0,0,1,8,9,2,1,1,1,1,4,0,5,-10,23.8,3,0,21,26,47,349,207,127,166,172,158,90,157,31,215,227,215,98,35,50,101,106,63,44,268,267,251,202,296,122,38,16,129,1
Players,1630567,Scottie Barnes,Scottie,1610612761,TOR,24,15,10,5,0.667,44.0833333333333,3,10,0.3,0,0,0,7,8,0.875,4,6,10,6,1,1,5,3,0,4,13,-2,51,9,0,41,26,9,253,81,59,124,103,217,157,236,157,50,57,90,22,63,41,23,106,63,1,373,1,81,106,195,47,4,16,60,1
Players,203552,Seth Curry,Seth,1610612744,GSW,35,2,0,2,0,2.48333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-10,0,0,0,0,307,344,105,344,315,266,298,266,157,236,157,215,227,215,186,274,292,217,189,150,119,1,1,184,282,296,320,142,16,321,1
Players,1631101,Shaedon Sharpe,Shaedon,1610612757,POR,22,17,8,9,0.471,45.2916666666667,8,15,0.533,1,3,0.333,12,16,0.75,0,4,4,1,6,1,1,3,7,9,29,-24,35.3,0,0,39,8,29,369,205,56,41,58,88,90,117,81,19,18,131,186,93,130,149,9,63,44,373,349,22,36,378,74,142,16,63,1
Players,1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,27,12,9,3,0.75,63.5666666666667,30,56,0.536,7,20,0.35,33,39,0.846,1,8,9,10,2,3,2,3,9,24,100,65,138.8,0,0,136,63,14,155,57,18,1,2,85,2,2,80,1,1,101,98,35,50,8,55,11,20,373,374,1,1,1,1,142,16,1,1
Players,1631321,Sidy Cissoko,Sidy,1610612757,POR,21,7,3,4,0.429,16.8416666666667,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,5,0,0,-3,3.2,0,0,3,177,184,203,225,193,266,298,266,157,236,157,215,227,215,186,215,242,101,106,150,119,1,304,251,282,220,280,142,16,278,1
Players,1631323,Simone Fontecchio,Simone,1610612748,MIA,30,1,0,1,0,1.52333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-7,0,0,0,0,346,344,41,344,335,266,298,266,157,236,157,215,227,215,186,274,292,217,189,150,119,1,110,251,282,274,320,142,16,321,1
Players,1642883,Sion James,Sion,1610612766,CHA,23,10,3,7,0.3,36.8866666666667,1,4,0.25,0,3,0,2,2,1,1,6,7,3,2,0,0,1,6,2,4,1,14.9,0,0,14,106,184,320,304,86,212,198,231,157,117,157,127,151,1,98,63,72,70,55,150,119,268,332,135,215,141,172,142,16,175,1
Players,1642461,Spencer Jones,Spencer,1610612743,DEN,24,7,3,4,0.429,13.0283333333333,2,3,0.667,2,3,0.667,1,2,0.5,1,0,1,0,0,0,0,0,3,1,7,-9,8.2,0,0,10,177,184,203,225,228,166,219,38,52,117,18,176,151,178,98,274,242,217,189,150,119,1,220,184,170,289,234,142,16,210,1
Players,201939,Stephen Curry,Stephen,1610612744,GSW,37,11,4,7,0.364,41.6716666666667,16,39,0.41,11,24,0.458,14,16,0.875,0,5,5,3,6,3,0,1,5,8,57,-13,70.5,1,0,82,82,136,320,265,67,9,6,155,1,1,57,14,18,90,186,72,108,70,9,11,119,268,304,29,6,334,19,79,16,9,1
Players,1642264,Stephon Castle,Stephon,1610612759,SAS,21,10,7,3,0.7,32.3083333333333,5,11,0.455,1,3,0.333,6,8,0.75,6,5,11,8,3,0,0,2,4,4,17,17,39.2,4,1,37,106,47,155,74,111,84,89,132,90,117,81,57,57,131,9,72,35,13,29,150,119,347,267,81,78,36,65,28,9,68,1
Players,203500,Steven Adams,Steven,1610612745,HOU,32,9,4,5,0.444,26.5383333333333,2,6,0.333,0,0,0,1,2,0.5,7,3,10,3,1,0,0,0,5,1,5,-11,20.5,1,0,18,133,136,253,214,131,166,153,192,157,236,157,176,151,178,6,120,41,70,106,150,119,1,304,184,202,314,142,79,16,148,1
Players,1629004,Svi Mykhailiuk,Svi,1610612762,UTA,28,9,5,4,0.556,23.9966666666667,2,4,0.5,1,2,0.5,0,0,0,1,2,3,1,0,1,0,0,4,0,5,-2,13.1,0,0,12,133,102,203,136,149,166,198,93,90,157,31,215,227,215,98,160,159,149,189,63,119,1,267,251,202,195,190,142,16,191,1
Players,204456,T.J. McConnell,T.J.,1610612754,IND,33,2,1,1,0.5,8.12333333333333,2,4,0.5,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,4,5,7.6,0,0,7,307,280,41,154,264,166,198,93,157,236,157,215,227,215,186,120,159,217,189,150,119,1,1,251,215,101,243,142,16,239,1
Players,1643007,Taelon Peter,Taelon,1610612754,IND,23,1,0,1,0,3.28833333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-12,0,0,0,0,346,344,41,344,306,266,298,266,157,236,157,215,227,215,186,274,292,217,189,150,119,1,1,251,282,325,320,142,16,321,1
Players,1631106,Tari Eason,Tari,1610612745,HOU,24,4,1,3,0.25,9.05,0,1,0,0,0,0,0,0,0,1,2,3,0,0,0,1,0,0,0,0,-6,6.6,0,0,5,258,280,155,314,258,266,261,266,157,236,157,215,227,215,98,160,159,217,189,150,44,1,1,251,282,257,252,142,16,260,1
Players,1627752,Taurean Prince,Taurean,1610612749,MIL,31,2,1,1,0.5,7.32166666666667,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,3,1.5,0,0,1,307,280,41,154,269,266,241,266,157,193,157,215,227,215,186,274,292,149,189,150,119,1,170,251,282,121,304,142,16,305,1
Players,1641707,Taylor Hendricks,Taylor,1610612762,UTA,22,2,2,0,1,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,307,224,1,1,383,266,298,266,157,236,157,215,227,215,186,274,292,217,189,150,119,1,1,251,282,195,320,142,16,321,1
Players,1629611,Terance Mann,Terance,1610612751,BKN,29,9,2,7,0.222,21.5,1,4,0.25,0,2,0,0,0,0,2,3,5,2,0,0,1,0,4,0,2,-18,14,0,0,11,133,224,320,322,164,212,198,231,157,157,157,215,227,215,57,120,108,101,189,150,44,1,267,251,247,361,180,142,16,201,1
Players,1630545,Terrence Shannon Jr.,Terrence,1610612750,MIN,25,3,3,0,1,5.08333333333333,0,2,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,8,0.2,0,0,1,281,184,1,1,292,266,241,266,157,236,157,215,227,215,186,215,242,217,106,150,119,1,110,251,282,79,319,142,16,305,1
Players,1642275,Tidjane Salaün,Tidjane,1610612766,CHA,20,3,1,2,0.333,3.17666666666667,0,1,0,0,1,0,2,2,1,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,2,281,280,105,276,309,266,261,266,157,193,157,127,151,1,186,274,292,217,189,150,119,1,1,184,247,155,295,142,16,286,1
Players,203501,Tim Hardaway Jr.,Tim,1610612743,DEN,33,9,4,5,0.444,24.7233333333333,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,0,-2,2.7,0,0,2,133,136,253,214,142,266,298,266,157,236,157,215,227,215,186,215,242,149,189,150,119,1,1,135,282,195,286,142,16,286,1
Players,202699,Tobias Harris,Tobias,1610612765,DET,33,13,9,4,0.692,46.2533333333333,7,19,0.368,3,8,0.375,4,4,1,4,1,5,2,1,1,0,2,4,2,21,23,32,0,0,33,49,14,203,78,52,48,43,185,31,38,73,81,103,1,22,215,108,101,106,63,119,347,267,135,57,25,83,142,16,78,1
Players,1628396,Tony Bradley,Tony,1610612754,IND,27,2,0,2,0,3.05333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-6,0,0,0,0,307,344,105,344,310,266,298,266,157,236,157,215,227,215,186,274,292,217,189,150,119,1,110,251,282,257,320,142,16,321,1
Players,1641739,Toumani Camara,Toumani,1610612757,POR,25,17,8,9,0.471,63.2183333333333,4,13,0.308,1,7,0.143,2,2,1,2,10,12,5,1,2,3,2,8,2,11,-4,46.9,1,0,39,8,29,369,205,20,104,66,214,90,51,143,127,151,1,57,19,27,33,106,25,6,347,358,135,122,230,53,79,16,63,1
Players,1629027,Trae Young,Trae,1610612737,ATL,27,3,1,2,0.333,13.1016666666667,1,6,0.167,0,3,0,6,6,1,0,0,0,2,0,0,0,0,3,5,8,-12,11,1,0,10,281,280,105,276,227,212,153,256,157,117,157,57,71,1,186,274,292,101,189,150,119,1,220,67,148,325,210,79,16,210,1
Players,1631218,Trayce Jackson-Davis,Trayce,1610612744,GSW,25,3,1,2,0.333,1.94666666666667,1,1,1,0,0,0,1,1,1,0,1,1,0,0,0,0,0,1,1,3,-5,4.2,0,0,4,281,280,105,276,324,212,261,1,157,236,157,176,207,1,186,215,242,217,189,150,119,1,110,184,233,248,272,142,16,268,1
Players,1642848,Tre Johnson,Tre,1610612764,WAS,19,5,1,4,0.2,12.9116666666667,1,3,0.333,0,1,0,0,0,0,1,1,2,2,0,0,0,0,1,0,2,-2,7.4,0,0,6,233,280,203,325,229,212,219,192,157,193,157,215,227,215,98,215,192,101,189,150,119,1,110,251,247,195,245,142,16,245,1
Players,1630200,Tre Jones,Tre,1610612741,CHI,25,14,8,6,0.571,48.4216666666667,4,9,0.444,0,1,0,11,12,0.917,0,5,5,9,1,1,1,1,4,9,19,-4,43.5,0,0,37,37,29,291,125,45,104,118,137,157,193,157,27,33,83,186,72,108,10,106,63,44,268,267,22,69,230,61,142,16,68,1
Players,1630544,Tre Mann,Tre,1610612766,CHA,24,4,0,4,0,12.325,2,7,0.286,0,2,0,0,0,0,1,2,3,1,3,1,0,0,1,1,4,-13,9.1,0,0,10,258,344,203,344,235,166,138,225,157,157,157,215,227,215,98,160,159,149,29,63,119,1,110,184,215,334,229,142,16,210,1
Players,1630570,Trendon Watford,Trendon,1610612755,PHI,25,2,2,0,1,6.83166666666667,0,0,0,0,0,0,0,0,0,0,1,1,3,0,1,0,0,1,0,0,11,8.7,1,1,6,307,224,1,1,273,266,298,266,157,236,157,215,227,215,186,215,242,70,189,63,119,1,110,251,282,57,231,79,9,245,1
Players,1641725,Trey Alexander,Trey,1610612740,NOP,22,1,0,1,0,1.78333333333333,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,2,346,344,41,344,326,212,261,1,157,236,157,215,227,215,186,274,292,217,189,150,119,1,1,251,247,141,295,142,16,286,1
Players,1641998,Trey Jemison III,Trey,1610612752,NYK,26,1,1,0,1,0.208333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,346,280,1,1,371,266,298,266,157,236,157,215,227,215,186,274,292,217,189,150,119,1,1,251,282,121,320,142,16,321,1
Players,1630530,Trey Murphy III,Trey,1610612740,NOP,25,14,5,9,0.357,62.7566666666667,5,17,0.294,1,8,0.125,9,9,1,2,3,5,3,1,2,1,1,7,8,20,-38,38.5,3,0,35,37,102,369,275,22,84,51,224,90,38,149,36,52,1,57,120,108,70,106,25,44,268,349,29,63,385,68,38,16,72,1
Players,1641774,Tristan Vukcevic,Tristan,1610612764,WAS,22,2,1,1,0.5,1.01833333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,0,0,0,0,307,280,41,154,345,266,298,266,157,236,157,215,227,215,186,274,292,217,189,150,119,1,1,251,282,230,320,142,16,321,1
Players,1641783,Tristan da Silva,Tristan,1610612753,ORL,24,5,2,3,0.4,17.3783333333333,1,3,0.333,1,3,0.333,1,2,0.5,2,4,6,0,2,0,0,0,0,1,4,9,9.2,0,0,11,233,224,155,243,191,212,219,192,90,117,81,176,151,178,57,93,85,217,55,150,119,1,1,184,215,68,225,142,16,201,1
Players,1629639,Tyler Herro,Tyler,1610612748,MIA,25,4,2,2,0.5,8.05,2,4,0.5,0,0,0,2,2,1,0,0,0,1,0,0,0,1,0,1,6,3,7.5,0,0,7,258,224,105,154,266,166,198,93,157,236,157,127,151,1,186,274,292,149,189,150,119,268,1,184,176,121,244,142,16,239,1
Players,1642278,Tyler Kolek,Tyler,1610612752,NYK,24,2,1,1,0.5,4.4,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,4,3.9,1,0,3,307,280,41,154,297,266,298,266,157,236,157,215,227,215,98,215,192,149,189,150,119,1,1,251,282,114,278,79,16,278,1
Players,1631213,Tyrese Martin,Tyrese,1610612751,BKN,26,5,1,4,0.2,5.305,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,-15,1.2,0,0,1,233,280,203,325,287,266,261,266,157,193,157,215,227,215,98,274,242,217,189,150,119,1,110,251,282,349,309,142,16,305,1
Players,1630178,Tyrese Maxey,Tyrese,1610612755,PHI,25,18,11,7,0.611,78.7266666666667,24,54,0.444,5,18,0.278,22,25,0.88,0,7,7,14,8,2,3,2,5,19,75,23,111.4,2,0,111,6,6,320,110,4,3,3,137,10,3,119,6,6,89,186,46,72,2,2,25,6,347,304,6,3,25,5,53,16,3,1
Players,1642878,Tyrese Proctor,Tyrese,1610612739,CLE,21,2,0,2,0,1.48333333333333,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,-1,1.2,0,0,1,307,344,105,344,336,266,261,266,157,236,157,215,227,215,98,274,242,217,189,150,119,1,1,251,282,184,309,142,16,305,1
Players,1626145,Tyus Jones,Tyus,1610612753,ORL,29,3,1,2,0.333,3.46666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6,0,0,0,0,281,280,105,276,304,266,298,266,157,236,157,215,227,215,186,274,292,217,189,150,119,1,1,251,282,257,320,142,16,321,1
Players,1642845,VJ Edgecombe,VJ,1610612755,PHI,20,19,12,7,0.632,70.7933333333333,13,20,0.65,5,8,0.625,2,6,0.333,5,9,14,7,2,1,3,1,8,4,33,51,70.3,2,0,67,4,2,320,100,12,15,42,54,10,38,24,127,71,209,14,24,19,17,55,63,6,268,358,81,30,3,20,53,16,21,1
Players,1641705,Victor Wembanyama,Victor,1610612759,SAS,21,10,7,3,0.7,31.6083333333333,10,22,0.455,3,6,0.5,13,20,0.65,1,9,10,3,3,0,2,1,4,12,36,19,55.5,7,1,56,106,47,155,74,114,30,38,132,31,64,31,15,10,164,98,24,41,70,29,150,20,268,267,12,24,34,32,12,9,28,1
Players,1631246,Vince Williams Jr.,Vince,1610612763,MEM,25,6,4,2,0.667,22.0783333333333,3,5,0.6,2,4,0.5,4,5,0.8,2,3,5,7,3,2,1,0,1,4,12,8,34.5,1,0,32,208,136,105,81,161,124,172,58,52,96,31,81,88,116,57,120,108,17,29,25,44,1,110,81,115,79,76,79,16,80,1
Players,1630249,Vít Krejčí,Vít,1610612737,ATL,25,10,6,4,0.6,32.3966666666667,2,3,0.667,2,2,1,0,0,0,2,3,5,2,2,1,1,0,6,0,6,17,19,0,0,19,106,72,203,111,110,166,219,38,52,157,1,215,227,215,57,120,108,101,55,63,44,1,332,251,176,36,151,142,16,138,1
Players,1631117,Walker Kessler,Walker,1610612762,UTA,24,3,1,2,0.333,12.8916666666667,1,2,0.5,0,0,0,2,2,1,5,3,8,0,0,0,3,0,2,1,4,1,22.6,2,0,18,281,280,105,276,230,212,241,93,157,236,157,127,151,1,14,120,62,217,189,150,6,1,170,184,215,141,130,53,16,148,1
Players,1642383,Walter Clayton Jr.,Walter,1610612762,UTA,22,6,5,1,0.833,14.5566666666667,1,3,0.333,1,3,0.333,0,0,0,0,1,1,4,0,1,0,0,1,0,3,6,13.2,0,0,11,208,102,41,43,211,212,219,192,90,117,81,215,227,215,186,215,242,47,189,63,119,1,110,251,233,96,188,142,16,201,1
Players,1628976,Wendell Carter Jr.,Wendell,1610612753,ORL,26,13,8,5,0.615,54.1366666666667,6,11,0.545,0,3,0,12,15,0.8,9,6,15,3,0,3,2,2,10,11,24,20,61.5,1,0,52,49,29,253,107,31,62,89,78,157,117,157,19,22,116,3,63,14,70,189,11,20,347,381,16,47,29,27,79,16,33,1
Players,1631111,Wendell Moore Jr.,Wendell,1610612765,DET,24,1,1,0,1,0.716666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,346,280,1,1,355,266,298,266,157,236,157,215,227,215,186,274,292,217,189,150,119,1,1,251,282,96,320,142,16,321,1
Players,1642954,Will Richard,Will,1610612744,GSW,22,7,3,4,0.429,13.1933333333333,1,1,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,3,1,2,0,4.4,0,0,4,177,184,203,225,224,212,261,1,157,236,157,215,227,215,186,160,192,217,189,150,119,1,220,184,247,155,270,142,16,268,1
Players,1630214,Xavier Tillman,Xavier,1610612738,BOS,26,3,2,1,0.667,3.40833333333333,0,1,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,1,0,0,-13,3.9,0,0,3,281,224,41,81,305,266,261,266,157,236,157,215,227,215,57,274,192,149,189,150,119,1,110,251,282,334,278,142,16,278,1
Players,1642274,Yves Missi,Yves,1610612740,NOP,21,5,0,5,0,11.4683333333333,0,2,0,0,0,0,0,0,0,1,1,2,1,1,0,1,1,2,1,0,-11,5.9,0,0,5,233,344,253,344,244,266,241,266,157,236,157,215,227,215,98,215,192,149,106,150,44,268,170,184,282,314,257,142,16,260,1
Players,1642258,Zaccharie Risacher,Zaccharie,1610612737,ATL,20,4,3,1,0.75,17.3966666666667,3,5,0.6,1,2,0.5,0,2,0,0,2,2,0,1,1,0,0,2,2,7,17,11.4,0,0,12,258,184,41,57,190,124,172,58,90,157,31,215,151,215,186,160,192,217,106,63,119,1,170,135,170,36,206,142,16,191,1
Players,1628380,Zach Collins,Zach,1610612741,CHI,28,2,2,0,1,5.16666666666667,2,2,1,0,0,0,0,0,0,2,2,4,2,1,0,0,0,2,0,4,2,10.8,0,0,10,307,224,1,1,291,166,241,1,157,236,157,215,227,215,57,160,130,101,106,150,119,1,170,251,215,131,212,142,16,210,1
Players,1641744,Zach Edey,Zach,1610612763,MEM,23,7,5,2,0.714,25.655,6,9,0.667,0,0,0,1,1,1,4,8,12,1,2,0,2,1,3,1,13,18,32.9,4,0,30,177,102,105,69,138,62,118,38,157,236,157,176,207,1,22,35,27,149,55,150,20,268,220,184,106,35,79,28,16,86,1
Players,203897,Zach LaVine,Zach,1610612758,SAC,30,9,4,5,0.444,30.3633333333333,4,12,0.333,1,8,0.125,2,2,1,1,3,4,1,2,1,1,0,9,1,11,-23,21.3,0,0,21,133,136,253,214,121,104,76,192,90,38,149,127,151,1,98,120,130,149,55,63,44,1,374,184,122,375,137,142,16,129,1
Players,1630533,Ziaire Williams,Ziaire,1610612751,BKN,24,4,0,4,0,6.91666666666667,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,-18,4,0,0,4,258,344,203,344,272,212,261,1,157,236,157,215,227,215,186,274,292,217,106,63,119,1,1,251,247,361,276,142,16,268,1
Players,1629627,Zion Williamson,Zion,1610612740,NOP,25,8,2,6,0.25,30.6066666666667,10,23,0.435,0,1,0,9,11,0.818,3,2,5,4,3,4,1,4,4,9,29,-27,53,1,0,48,160,224,291,314,120,30,34,144,157,193,157,36,40,112,36,160,108,47,29,3,44,384,267,22,36,383,40,79,16,42,1
