GROUP_SET,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
Players,1629628,RJ Barrett,RJ,1610612761,TOR,25,8,5,3,0.625,20.6466666666667,2,7,0.286,0,3,0,1,2,0.5,0,2,2,0,1,1,0,1,2,1,5,-1,9.4,0,0,9,195,137,152,105,203,181,157,233,171,138,171,187,163,191,198,189,223,232,125,82,134,270,171,200,214,193,240,150,18,241,1
Players,1642484,RayJ Dennis,RayJ,1610612737,ATL,24,2,0,2,0,4.975,0,1,0,0,1,0,1,2,0.5,0,0,0,1,0,1,0,0,1,1,1,-9,5.5,0,0,4,320,355,104,355,308,282,280,282,171,209,171,187,163,191,198,288,301,169,208,82,134,1,110,200,292,305,275,150,18,284,1
Players,1641712,Rayan Rupert,Rayan,1610612757,POR,21,1,1,0,1,0.483333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,360,301,1,1,378,282,316,282,171,257,171,227,238,227,198,288,301,232,208,167,134,1,1,258,298,193,332,150,18,332,1
Players,1642263,Reed Sheppard,Reed,1610612745,HOU,21,11,4,7,0.364,42.1183333333333,2,11,0.182,1,7,0.143,7,12,0.583,0,2,2,2,1,0,1,0,3,7,12,37,19.4,0,0,19,128,168,302,282,95,181,109,273,111,66,159,58,41,186,198,189,223,117,125,167,54,1,226,49,131,13,171,150,18,159,1
Players,1642265,Rob Dillingham,Rob,1610612750,MIN,21,1,1,0,1,0.0183333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360,301,1,1,399,282,316,282,171,257,171,227,238,227,198,288,301,232,208,167,134,1,1,258,298,172,332,150,18,332,1
Players,1629057,Robert Williams III,Robert,1610612757,POR,28,11,6,5,0.545,15.3033333333333,1,2,0.5,0,1,0,2,2,1,0,5,5,0,0,0,2,0,1,1,4,-6,16,1,0,13,128,102,238,160,232,228,257,93,171,209,171,139,163,1,198,89,131,232,208,167,26,1,110,200,227,274,192,93,18,207,1
Players,1641842,Ronald Holland II,Ronald,1610612765,DET,20,5,3,2,0.6,14.8316666666667,3,7,0.429,1,2,0.5,3,3,1,0,5,5,0,0,0,0,2,2,2,10,10,16,0,0,16,261,216,104,115,233,140,157,149,111,167,32,124,145,1,198,89,131,232,208,167,134,358,171,157,149,71,192,150,18,182,1
Players,1626220,Royce O'Neale,Royce,1610612756,PHX,32,15,8,7,0.533,40.4483333333333,3,9,0.333,2,6,0.333,0,0,0,2,6,8,2,2,5,0,1,5,1,8,18,33.6,1,0,30,52,49,302,164,103,140,130,203,63,81,88,227,238,227,72,76,72,117,72,3,134,270,301,200,168,38,98,93,18,107,1
Players,203497,Rudy Gobert,Rudy,1610612750,MIN,33,15,9,6,0.6,54.1083333333333,9,13,0.692,0,0,0,2,7,0.286,4,10,14,1,2,0,1,1,11,6,20,31,39.3,7,0,37,52,33,273,115,56,48,92,40,171,257,171,139,78,225,28,28,30,169,72,167,54,270,395,62,81,18,84,16,18,83,1
Players,1629060,Rui Hachimura,Rui,1610612747,LAL,27,9,9,0,1,22.455,2,5,0.4,2,2,1,1,2,0.5,0,1,1,0,0,0,0,0,3,2,7,20,8.2,0,0,10,166,33,1,1,186,181,192,163,63,167,1,187,163,191,198,236,259,232,208,167,134,1,226,157,184,32,253,150,18,228,1
Players,201566,Russell Westbrook,Russell,1610612758,SAC,37,12,7,5,0.583,46.395,6,17,0.353,2,10,0.2,4,4,1,3,8,11,5,5,6,0,1,9,5,18,12,51.7,6,2,48,108,75,238,129,77,82,65,200,63,33,144,100,120,1,48,48,46,49,17,1,134,270,375,79,94,61,60,22,5,67,1
Players,1642346,Ryan Dunn,Ryan,1610612756,PHX,22,10,6,4,0.6,10.625,1,1,1,0,0,0,0,0,0,0,2,2,0,0,1,2,0,2,0,2,6,13.4,0,0,10,143,102,191,115,261,228,280,1,171,257,171,227,238,227,198,189,223,232,208,82,26,1,171,258,262,99,213,150,18,228,1
Players,1641750,Ryan Kalkbrenner,Ryan,1610612766,CHA,23,9,4,5,0.444,14.4716666666667,3,4,0.75,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,6,-16,10.2,1,0,9,166,168,238,236,235,140,215,30,171,257,171,227,238,227,118,288,259,232,208,167,54,270,110,258,189,360,235,93,18,241,1
Players,1642948,Ryan Nembhard,Ryan,1610612742,DAL,22,6,3,3,0.5,21.23,0,6,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,-7,1.2,3,0,1,240,216,152,171,197,282,178,282,171,209,171,227,238,227,198,236,259,232,208,167,134,1,1,258,298,290,318,43,18,314,1
Players,1631157,Ryan Rollins,Ryan,1610612749,MIL,23,20,10,10,0.5,72.6866666666667,16,28,0.571,7,12,0.583,5,7,0.714,5,17,22,10,4,3,1,2,4,7,44,-14,93.4,1,0,91,9,23,376,171,21,15,33,71,5,24,27,85,78,155,20,4,7,9,26,14,54,358,257,49,25,352,13,93,18,14,1
Players,1630180,Saddiq Bey,Saddiq,1610612740,NOP,26,16,4,12,0.25,63.775,7,19,0.368,2,11,0.182,10,13,0.769,2,16,18,2,2,2,0,0,3,7,26,-45,54.6,1,0,52,39,168,395,324,28,66,56,196,63,29,152,35,37,138,72,6,18,117,72,35,134,1,226,49,58,401,55,93,18,51,1
Players,1630573,Sam Hauser,Sam,1610612738,BOS,28,10,5,5,0.5,14.3733333333333,0,1,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,2,1,0,0,1.7,0,0,2,143,137,238,171,236,282,280,282,171,209,171,227,238,227,198,236,259,169,125,167,134,1,171,200,298,172,313,150,18,300,1
Players,1630241,Sam Merrill,Sam,1610612739,CLE,29,7,3,4,0.429,26.9866666666667,2,7,0.286,2,7,0.286,2,2,1,0,1,1,1,0,0,0,0,5,4,8,1,10.7,0,0,12,216,216,191,251,152,181,157,233,63,66,122,139,163,1,198,236,259,169,208,167,134,1,301,94,168,156,232,150,18,211,1
Players,1630572,Sandro Mamukelashvili,Sandro,1610612761,TOR,26,8,5,3,0.625,10.6466666666667,1,3,0.333,0,2,0,1,1,1,1,2,3,3,2,0,0,0,1,1,3,5,9.1,0,0,9,195,137,152,105,259,228,235,203,171,167,171,187,219,1,118,189,186,86,72,167,134,1,110,200,244,110,244,150,18,241,1
Players,1630583,Santi Aldama,Santi,1610612763,MEM,24,19,7,12,0.368,42.4216666666667,3,7,0.429,2,4,0.5,0,0,0,1,8,9,2,1,2,2,1,6,0,8,-27,32.8,5,0,29,15,75,395,280,94,140,157,149,63,117,32,227,238,227,118,48,61,117,125,35,26,270,325,258,168,397,104,27,18,113,1
Players,1630567,Scottie Barnes,Scottie,1610612761,TOR,24,18,12,6,0.667,59.75,5,12,0.417,0,0,0,9,10,0.9,9,10,19,7,1,2,7,3,1,6,19,8,78.3,12,2,63,24,6,273,77,39,103,102,158,171,257,171,44,53,89,5,28,11,26,125,35,1,380,110,62,87,84,21,3,5,30,1
Players,203552,Seth Curry,Seth,1610612744,GSW,35,2,0,2,0,2.48333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-10,0,0,0,0,320,355,104,355,326,282,316,282,171,257,171,227,238,227,198,288,301,232,208,167,134,1,1,200,298,314,332,150,18,332,1
Players,1631101,Shaedon Sharpe,Shaedon,1610612757,POR,22,20,10,10,0.5,57.7266666666667,11,21,0.524,2,5,0.4,17,23,0.739,1,4,5,1,6,2,1,3,8,13,41,-23,51.5,0,0,55,9,23,376,171,46,33,49,91,63,104,74,12,11,153,118,115,131,169,12,35,54,380,365,12,29,386,61,150,18,48,1
Players,1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,27,14,10,4,0.714,69.1916666666667,30,61,0.492,7,22,0.318,37,44,0.841,1,8,9,12,2,3,2,4,10,26,104,68,145.8,0,0,142,67,23,191,66,25,2,3,128,5,2,114,1,1,106,118,48,61,7,72,14,26,395,391,2,1,1,2,150,18,1,1
Players,1631321,Sidy Cissoko,Sidy,1610612757,POR,21,10,6,4,0.6,19,0,1,0,0,1,0,0,0,0,0,2,2,3,1,1,0,0,5,0,0,-2,8.9,0,0,7,143,102,191,115,211,282,280,282,171,209,171,227,238,227,198,189,223,86,125,82,134,1,301,258,298,206,247,150,18,257,1
Players,1631323,Simone Fontecchio,Simone,1610612748,MIA,30,1,0,1,0,1.52333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-7,0,0,0,0,360,355,44,355,346,282,316,282,171,257,171,227,238,227,198,288,301,232,208,167,134,1,110,258,298,290,332,150,18,332,1
Players,1642883,Sion James,Sion,1610612766,CHA,23,13,3,10,0.231,44.01,1,4,0.25,0,3,0,2,2,1,1,8,9,4,2,0,0,1,6,2,4,-14,18.8,0,0,17,96,216,376,334,86,228,215,244,171,138,171,139,163,1,118,48,61,66,72,167,134,270,325,157,227,352,176,150,18,173,1
Players,1642461,Spencer Jones,Spencer,1610612743,DEN,24,12,6,6,0.5,44.3066666666667,3,5,0.6,2,4,0.5,3,4,0.75,3,3,6,0,2,0,2,0,9,4,11,-16,22.2,0,0,23,108,102,273,171,84,140,192,60,63,117,32,124,120,140,48,141,106,232,72,167,26,1,375,94,141,360,154,150,18,142,1
Players,201939,Stephen Curry,Stephen,1610612744,GSW,37,15,6,9,0.4,52.0766666666667,21,48,0.438,13,28,0.464,14,16,0.875,0,5,5,3,8,3,0,1,7,9,69,-13,80.5,1,0,96,52,102,357,266,62,6,5,146,1,1,61,20,22,92,198,89,131,86,6,14,134,270,351,31,8,341,19,93,18,10,1
Players,1642264,Stephon Castle,Stephon,1610612759,SAS,21,13,8,5,0.615,37.8333333333333,6,14,0.429,1,4,0.25,7,9,0.778,6,5,11,9,3,1,0,2,4,5,20,6,46.7,4,1,43,96,49,238,111,114,82,82,149,111,117,130,58,61,133,15,89,46,14,39,82,134,358,257,79,81,99,70,34,10,73,1
Players,203500,Steven Adams,Steven,1610612745,HOU,32,10,5,5,0.5,30.105,2,7,0.286,0,0,0,1,2,0.5,8,3,11,3,1,0,0,0,6,1,5,-13,21.7,1,0,19,143,137,238,171,142,181,157,233,171,257,171,187,163,191,7,141,46,86,125,167,134,1,325,200,214,341,158,93,18,159,1
Players,1629004,Svi Mykhailiuk,Svi,1610612762,UTA,28,9,5,4,0.556,23.9966666666667,2,4,0.5,1,2,0.5,0,0,0,1,2,3,1,0,1,0,0,4,0,5,-2,13.1,0,0,12,166,137,191,152,177,181,215,93,111,167,32,227,238,227,118,189,186,169,208,82,134,1,257,258,214,206,215,150,18,211,1
Players,204456,T.J. McConnell,T.J.,1610612754,IND,33,2,1,1,0.5,8.12333333333333,2,4,0.5,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,4,5,7.6,0,0,7,320,301,44,171,279,181,215,93,171,257,171,227,238,227,198,141,186,232,208,167,134,1,1,258,227,110,262,150,18,257,1
Players,1643007,Taelon Peter,Taelon,1610612754,IND,23,1,0,1,0,3.28833333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-12,0,0,0,0,360,355,44,355,317,282,316,282,171,257,171,227,238,227,198,288,301,232,208,167,134,1,1,258,298,334,332,150,18,332,1
Players,1631106,Tari Eason,Tari,1610612745,HOU,24,6,2,4,0.333,13.71,0,3,0,0,1,0,0,0,0,1,3,4,0,0,0,1,0,0,0,0,-10,7.8,1,0,6,240,253,191,286,241,282,235,282,171,209,171,227,238,227,118,141,156,232,208,167,54,1,1,258,298,314,258,93,18,264,1
Players,1627752,Taurean Prince,Taurean,1610612749,MIL,31,2,1,1,0.5,7.32166666666667,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,3,1.5,0,0,1,320,301,44,171,282,282,257,282,171,209,171,227,238,227,198,288,301,169,208,167,134,1,171,258,298,133,314,150,18,314,1
Players,1641707,Taylor Hendricks,Taylor,1610612762,UTA,22,3,3,0,1,0.293333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,295,216,1,1,386,282,316,282,171,257,171,227,238,227,198,288,301,232,208,167,134,1,1,258,298,206,332,150,18,332,1
Players,1629611,Terance Mann,Terance,1610612751,BKN,29,10,2,8,0.2,22.25,1,4,0.25,0,2,0,1,1,1,2,3,5,2,0,0,1,0,4,0,3,-21,15,0,0,12,143,253,338,339,188,228,215,244,171,167,171,187,219,1,72,141,131,117,208,167,54,1,257,258,244,378,201,150,18,211,1
Players,1630545,Terrence Shannon Jr.,Terrence,1610612750,MIN,25,3,3,0,1,5.08333333333333,0,2,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,8,0.2,0,0,1,295,216,1,1,306,282,257,282,171,257,171,227,238,227,198,236,259,232,125,167,134,1,110,258,298,84,331,150,18,314,1
Players,1628418,Thomas Bryant,Thomas,1610612739,CLE,28,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360,355,44,355,402,282,316,282,171,257,171,227,238,227,198,288,301,232,208,167,134,1,1,258,298,172,332,150,18,332,1
Players,1642275,Tidjane Salaün,Tidjane,1610612766,CHA,20,5,1,4,0.2,5.52666666666667,0,1,0,0,1,0,2,2,1,0,0,0,0,0,0,0,0,0,1,2,1,2,0,0,2,261,301,191,339,297,282,280,282,171,209,171,139,163,1,198,288,301,232,208,167,134,1,1,200,262,156,305,150,18,300,1
Players,203501,Tim Hardaway Jr.,Tim,1610612743,DEN,33,14,6,8,0.429,49.0083333333333,1,7,0.143,1,6,0.167,0,0,0,0,5,5,2,0,0,0,0,2,3,3,-2,12,0,0,11,67,102,338,251,70,228,157,277,111,81,153,227,238,227,198,89,131,117,208,167,134,1,171,125,244,206,222,150,18,223,1
Players,202699,Tobias Harris,Tobias,1610612765,DET,33,14,9,5,0.643,48.8533333333333,7,20,0.35,3,9,0.333,4,4,1,4,2,6,2,1,1,0,2,4,2,21,23,33.2,0,0,34,67,33,238,97,72,66,54,202,40,46,88,100,120,1,28,189,106,117,125,82,134,358,257,157,74,29,100,150,18,94,1
Players,1628396,Tony Bradley,Tony,1610612754,IND,27,2,0,2,0,3.05333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-6,0,0,0,0,320,355,104,355,321,282,316,282,171,257,171,227,238,227,198,288,301,232,208,167,134,1,110,258,298,274,332,150,18,332,1
Players,1641739,Toumani Camara,Toumani,1610612757,POR,25,21,11,10,0.524,81.47,5,15,0.333,2,9,0.222,2,2,1,2,13,15,7,3,3,3,2,9,2,14,5,57.5,1,0,50,6,14,376,169,8,103,75,203,63,46,143,139,163,1,72,12,24,26,39,14,11,358,375,157,121,110,45,93,18,58,1
Players,1629027,Trae Young,Trae,1610612737,ATL,27,5,1,4,0.2,21.3516666666667,2,9,0.222,0,4,0,10,10,1,0,0,0,4,1,2,0,0,3,8,14,-18,25,2,0,22,261,301,191,339,196,181,130,259,171,117,171,35,53,1,198,288,301,66,125,35,134,1,226,39,121,370,135,61,18,150,1
Players,1631218,Trayce Jackson-Davis,Trayce,1610612744,GSW,25,3,1,2,0.333,1.94666666666667,1,1,1,0,0,0,1,1,1,0,1,1,0,0,0,0,0,1,1,3,-5,4.2,0,0,4,295,301,104,286,335,228,280,1,171,257,171,187,219,1,198,236,259,232,208,167,134,1,110,200,244,264,287,150,18,284,1
Players,1642848,Tre Johnson,Tre,1610612764,WAS,19,7,3,4,0.429,20.9216666666667,1,6,0.167,0,2,0,0,0,0,2,1,3,2,1,0,1,0,2,0,2,2,10.6,0,0,9,216,216,191,251,199,228,178,275,171,167,171,227,238,227,72,236,186,117,125,167,54,1,171,258,262,144,233,150,18,241,1
Players,1630200,Tre Jones,Tre,1610612741,CHI,25,18,11,7,0.611,61.575,8,14,0.571,0,2,0,13,14,0.929,2,6,8,9,1,1,1,1,6,10,29,8,57.1,0,0,50,24,14,302,114,32,57,82,71,171,167,171,23,30,83,72,76,72,14,125,82,54,270,325,25,47,84,47,150,18,58,1
Players,1630544,Tre Mann,Tre,1610612766,CHA,24,4,0,4,0,12.325,2,7,0.286,0,2,0,0,0,0,1,2,3,1,3,1,0,0,1,1,4,-13,9.1,0,0,10,275,355,191,355,252,181,157,233,171,167,171,227,238,227,118,189,186,169,39,82,134,1,110,200,227,341,244,150,18,228,1
Players,1630570,Trendon Watford,Trendon,1610612755,PHI,25,2,2,0,1,6.83166666666667,0,0,0,0,0,0,0,0,0,0,1,1,3,0,1,0,0,1,0,0,11,8.7,1,1,6,320,253,1,1,285,282,316,282,171,257,171,227,238,227,198,236,259,86,208,82,134,1,110,258,298,69,249,93,10,264,1
Players,1641725,Trey Alexander,Trey,1610612740,NOP,22,1,0,1,0,1.78333333333333,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,2,360,355,44,355,337,228,280,1,171,257,171,227,238,227,198,288,301,232,208,167,134,1,1,258,262,156,305,150,18,300,1
Players,1641998,Trey Jemison III,Trey,1610612752,NYK,26,2,2,0,1,0.476666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,320,253,1,1,379,282,316,282,171,257,171,227,238,227,198,288,301,232,208,167,134,1,1,258,298,110,332,150,18,332,1
Players,1630530,Trey Murphy III,Trey,1610612740,NOP,25,17,5,12,0.294,74.425,8,21,0.381,3,10,0.3,9,9,1,3,3,6,3,2,2,1,1,10,8,28,-57,46.7,3,0,46,32,137,395,316,20,57,49,186,40,33,117,44,61,1,48,141,106,86,72,35,54,270,391,39,49,405,70,43,18,68,1
Players,1641774,Tristan Vukcevic,Tristan,1610612764,WAS,22,2,1,1,0.5,1.01833333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,0,0,0,0,320,301,44,171,356,282,316,282,171,257,171,227,238,227,198,288,301,232,208,167,134,1,1,258,298,250,332,150,18,332,1
Players,1641783,Tristan da Silva,Tristan,1610612753,ORL,24,9,4,5,0.444,32.245,4,8,0.5,2,5,0.4,1,2,0.5,3,5,8,0,2,2,0,0,1,2,11,3,24.6,0,0,25,166,168,238,236,134,123,143,93,63,104,74,187,163,191,48,89,72,232,72,35,134,1,110,157,141,133,139,150,18,132,1
Players,1629639,Tyler Herro,Tyler,1610612748,MIA,25,4,2,2,0.5,8.05,2,4,0.5,0,0,0,2,2,1,0,0,0,1,0,0,0,1,0,1,6,3,7.5,0,0,7,275,253,104,171,281,181,215,93,171,257,171,139,163,1,198,288,301,169,208,167,134,270,1,200,189,133,263,150,18,257,1
Players,1642278,Tyler Kolek,Tyler,1610612752,NYK,24,5,3,2,0.6,14.555,2,4,0.5,1,2,0.5,0,0,0,1,2,3,3,0,0,1,0,2,0,5,14,16.1,1,0,14,261,216,104,115,234,181,215,93,111,167,32,227,238,227,118,189,186,86,208,167,54,1,171,258,214,52,189,93,18,199,1
Players,1631213,Tyrese Martin,Tyrese,1610612751,BKN,26,5,1,4,0.2,5.305,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,-15,1.2,0,0,1,261,301,191,339,303,282,280,282,171,209,171,227,238,227,118,288,259,232,208,167,134,1,110,258,298,358,318,150,18,314,1
Players,1630178,Tyrese Maxey,Tyrese,1610612755,PHI,25,21,12,9,0.571,102.323333333333,27,68,0.397,5,22,0.227,25,29,0.862,0,8,8,18,8,2,3,3,5,21,84,20,127.6,3,0,125,6,6,357,132,2,3,1,177,15,2,142,8,9,97,198,48,72,1,6,35,11,380,301,5,3,32,3,43,18,3,1
Players,1642878,Tyrese Proctor,Tyrese,1610612739,CLE,21,2,0,2,0,1.48333333333333,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,-1,1.2,0,0,1,320,355,104,355,347,282,280,282,171,257,171,227,238,227,118,288,259,232,208,167,134,1,1,258,298,193,318,150,18,314,1
Players,1626145,Tyus Jones,Tyus,1610612753,ORL,29,7,4,3,0.571,14.3666666666667,0,1,0,0,1,0,0,0,0,0,3,3,2,0,0,0,0,1,1,0,-6,6.6,0,0,5,216,168,152,132,237,282,280,282,171,209,171,227,238,227,198,141,186,117,208,167,134,1,110,200,298,274,270,150,18,279,1
Players,1642845,VJ Edgecombe,VJ,1610612755,PHI,20,22,13,9,0.591,94.39,20,34,0.588,10,17,0.588,2,6,0.333,7,15,22,8,3,4,4,4,10,4,52,48,111.4,2,0,108,5,2,357,128,4,8,17,68,2,8,26,139,89,220,11,8,7,18,39,6,4,395,391,94,12,4,8,61,18,8,1
Players,1641705,Victor Wembanyama,Victor,1610612759,SAS,22,11,7,4,0.636,32.0416666666667,10,22,0.455,3,6,0.5,13,20,0.65,1,9,10,3,3,0,2,1,4,12,36,17,55.5,7,1,56,128,75,191,101,136,41,46,138,40,81,32,23,14,178,118,37,56,86,39,167,26,270,257,16,37,42,50,16,10,46,1
Players,1631246,Vince Williams Jr.,Vince,1610612763,MEM,25,6,4,2,0.667,22.0783333333333,3,5,0.6,2,4,0.5,4,5,0.8,2,3,5,7,3,2,1,0,1,4,12,8,34.5,1,0,32,240,168,104,77,191,140,192,60,63,117,32,100,106,122,72,141,131,26,39,35,54,1,110,94,131,84,96,93,18,102,1
Players,1630249,Vít Krejčí,Vít,1610612737,ATL,25,13,6,7,0.462,37.2733333333333,2,3,0.667,2,2,1,0,0,0,2,3,5,2,2,1,1,0,6,0,6,2,19,0,0,19,96,102,302,230,117,181,235,42,63,167,1,227,238,227,72,141,131,117,72,82,54,1,325,258,189,144,175,150,18,159,1
Players,1631117,Walker Kessler,Walker,1610612762,UTA,24,3,1,2,0.333,12.8916666666667,1,2,0.5,0,0,0,2,2,1,5,3,8,0,0,0,3,0,2,1,4,1,22.6,2,0,18,295,301,104,286,249,228,257,93,171,257,171,139,163,1,20,141,72,232,208,167,11,1,171,200,227,156,151,61,18,167,1
Players,1642383,Walter Clayton Jr.,Walter,1610612762,UTA,22,7,6,1,0.857,15.8233333333333,1,3,0.333,1,3,0.333,0,0,0,0,2,2,4,0,1,0,0,1,0,3,11,14.4,0,0,12,216,102,44,44,229,228,235,203,111,138,88,227,238,227,198,189,223,66,208,82,134,1,110,258,244,69,205,150,18,211,1
Players,1628976,Wendell Carter Jr.,Wendell,1610612753,ORL,26,19,12,7,0.632,77.9866666666667,10,17,0.588,1,5,0.2,15,18,0.833,11,8,19,6,1,3,2,3,17,13,36,12,81.8,3,0,72,15,6,302,102,17,41,65,68,111,104,144,17,17,109,3,48,11,33,125,14,26,380,404,12,37,61,18,43,18,25,1
Players,1631111,Wendell Moore Jr.,Wendell,1610612765,DET,24,1,1,0,1,0.716666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,360,301,1,1,369,282,316,282,171,257,171,227,238,227,198,288,301,232,208,167,134,1,1,258,298,99,332,150,18,332,1
Players,1642954,Will Richard,Will,1610612744,GSW,23,10,5,5,0.5,21.9166666666667,2,3,0.667,1,2,0.5,1,1,1,0,2,2,1,1,0,0,0,4,2,6,5,8.9,0,0,10,143,137,238,171,193,181,235,42,111,167,32,187,219,1,198,189,223,169,125,167,134,1,257,157,189,110,247,150,18,228,1
Players,1630214,Xavier Tillman,Xavier,1610612738,BOS,26,3,2,1,0.667,3.40833333333333,0,1,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,1,0,0,-13,3.9,0,0,3,295,253,44,77,316,282,280,282,171,257,171,227,238,227,72,288,223,169,208,167,134,1,110,258,298,341,291,150,18,294,1
Players,1642274,Yves Missi,Yves,1610612740,NOP,21,7,0,7,0,15.8366666666667,1,3,0.333,0,0,0,0,0,0,2,1,3,1,1,0,1,1,2,2,2,-13,9.1,0,0,8,216,355,302,355,228,228,235,203,171,257,171,227,238,227,72,236,186,169,125,167,54,270,171,157,262,341,244,150,18,251,1
Players,1642258,Zaccharie Risacher,Zaccharie,1610612737,ATL,20,6,3,3,0.5,18.3366666666667,3,5,0.6,1,2,0.5,0,2,0,0,3,3,0,1,1,1,0,4,2,7,8,15.6,0,0,15,240,216,152,171,214,140,192,60,111,167,32,227,163,227,198,141,186,232,125,82,54,1,257,157,184,84,197,150,18,190,1
Players,1628380,Zach Collins,Zach,1610612741,CHI,28,4,3,1,0.75,8.11666666666667,2,2,1,0,0,0,0,0,0,2,2,4,3,1,0,0,0,2,0,4,-2,12.3,1,0,11,275,216,44,56,280,181,257,1,171,257,171,227,238,227,72,189,156,86,125,167,134,1,171,258,227,206,221,93,18,223,1
Players,1641744,Zach Edey,Zach,1610612763,MEM,23,7,5,2,0.714,25.655,6,9,0.667,0,0,0,1,1,1,4,8,12,1,2,0,2,1,3,1,13,18,32.9,4,0,30,216,137,104,66,161,82,130,42,171,257,171,187,219,1,28,48,39,169,72,167,26,270,226,200,128,38,103,34,18,107,1
Players,203897,Zach LaVine,Zach,1610612758,SAC,30,9,4,5,0.444,30.3633333333333,4,12,0.333,1,8,0.125,2,2,1,1,3,4,1,2,1,1,0,9,1,11,-23,21.3,0,0,21,166,168,238,236,140,123,102,203,111,56,162,139,163,1,118,141,156,169,72,82,54,1,375,200,141,386,161,150,18,152,1
Players,1630192,Zeke Nnaji,Zeke,1610612743,DEN,24,1,1,0,1,10.0166666666667,2,2,1,1,1,1,0,0,0,0,4,4,0,1,0,1,0,1,0,5,0,11.8,0,0,12,360,301,1,1,266,181,257,1,111,209,1,227,238,227,198,115,156,232,125,167,54,1,110,258,214,172,224,150,18,211,1
Players,1630533,Ziaire Williams,Ziaire,1610612751,BKN,24,4,0,4,0,6.91666666666667,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,-18,4,0,0,4,275,355,191,355,284,228,280,1,171,257,171,227,238,227,198,288,301,232,125,82,134,1,1,258,262,370,289,150,18,284,1
Players,1629627,Zion Williamson,Zion,1610612740,NOP,25,11,2,9,0.182,41.2583333333333,13,28,0.464,0,1,0,14,17,0.824,3,3,6,4,3,4,1,5,5,12,40,-47,65.2,1,0,60,128,253,357,348,99,29,33,137,171,209,171,20,20,119,48,141,106,66,39,6,54,401,301,16,33,404,34,93,18,35,1
