GROUP_SET,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
Players,1641750,Ryan Kalkbrenner,Ryan,1610612766,CHA,23,9,4,5,0.444,14.4716666666667,3,4,0.75,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,6,-16,10.2,1,0,9,137,141,250,222,216,127,201,30,160,241,160,217,229,217,100,278,246,219,190,152,45,266,108,254,177,352,218,81,16,225,1
Players,1642948,Ryan Nembhard,Ryan,1610612742,DAL,22,6,3,3,0.5,21.23,0,6,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,-7,1.2,3,0,1,209,189,154,157,172,268,156,268,160,195,160,217,229,217,190,218,246,219,190,152,123,1,1,254,286,278,310,38,16,307,1
Players,1631157,Ryan Rollins,Ryan,1610612749,MIL,23,16,7,9,0.438,58.8283333333333,13,24,0.542,4,9,0.444,4,5,0.8,3,13,16,6,3,3,1,2,3,5,34,-25,71.2,1,0,68,16,48,369,229,28,17,33,83,20,32,62,84,93,121,39,7,13,24,30,12,45,349,219,70,30,381,18,81,16,22,1
Players,1630180,Saddiq Bey,Saddiq,1610612740,NOP,26,13,4,9,0.308,52.1066666666667,7,15,0.467,2,8,0.25,10,13,0.769,2,14,16,2,2,2,0,0,1,7,26,-26,52.2,1,0,50,53,141,369,303,42,50,60,129,55,38,124,33,31,133,57,6,13,102,55,26,123,1,108,40,46,383,45,81,16,44,1
Players,1630573,Sam Hauser,Sam,1610612738,BOS,28,9,5,4,0.556,11.2716666666667,0,1,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,5,1.7,0,0,2,137,107,203,135,247,268,263,268,160,195,160,217,229,217,190,218,246,153,109,152,123,1,108,254,286,102,305,142,16,290,1
Players,1630241,Sam Merrill,Sam,1610612739,CLE,29,6,3,3,0.5,24.2566666666667,1,6,0.167,1,6,0.167,2,2,1,0,1,1,1,0,0,0,0,2,4,5,1,7.7,0,0,8,209,189,154,157,150,215,156,259,93,67,145,128,153,1,190,218,246,153,190,152,123,1,170,81,202,145,243,142,16,233,1
Players,1630572,Sandro Mamukelashvili,Sandro,1610612761,TOR,26,8,5,3,0.625,10.6466666666667,1,3,0.333,0,2,0,1,1,1,1,2,3,3,2,0,0,0,1,1,3,5,9.1,0,0,9,164,107,154,106,250,215,221,193,160,158,160,177,209,1,100,163,163,73,55,152,123,1,108,184,234,102,232,142,16,225,1
Players,1630583,Santi Aldama,Santi,1610612763,MEM,24,15,7,8,0.467,27.6566666666667,2,5,0.4,1,2,0.5,0,0,0,1,8,9,2,1,1,1,1,4,0,5,-10,23.8,3,0,21,29,48,348,209,132,168,176,160,93,158,33,217,229,217,100,36,52,102,109,63,45,266,265,254,202,305,124,38,16,130,1
Players,1630567,Scottie Barnes,Scottie,1610612761,TOR,24,15,10,5,0.667,44.0833333333333,3,10,0.3,0,0,0,7,8,0.875,4,6,10,6,1,1,5,3,0,4,13,-2,51,9,0,41,29,10,250,79,61,127,103,219,160,241,160,51,58,91,22,66,43,24,109,63,1,373,1,81,108,197,50,5,16,63,1
Players,203552,Seth Curry,Seth,1610612744,GSW,35,2,0,2,0,2.48333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-10,0,0,0,0,310,346,105,346,316,268,303,268,160,241,160,217,229,217,190,278,295,219,190,152,123,1,1,184,286,305,323,142,16,324,1
Players,1631101,Shaedon Sharpe,Shaedon,1610612757,POR,22,18,8,10,0.444,48.6916666666667,9,18,0.5,1,4,0.25,14,19,0.737,1,4,5,1,6,1,1,3,7,11,33,-28,40.5,0,0,44,6,32,378,222,52,36,49,93,93,99,124,16,14,145,100,96,111,153,9,63,45,373,348,16,32,386,65,142,16,55,1
Players,1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,27,12,9,3,0.75,63.5666666666667,30,56,0.536,7,20,0.35,33,39,0.846,1,8,9,10,2,3,2,3,9,24,100,65,138.8,0,0,136,66,17,154,57,21,1,2,89,3,2,83,1,1,103,100,36,52,8,55,12,20,373,372,1,1,1,1,142,16,1,1
Players,1631321,Sidy Cissoko,Sidy,1610612757,POR,21,7,3,4,0.429,16.8416666666667,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,5,0,0,-3,3.2,0,0,3,185,189,203,233,196,268,303,268,160,241,160,217,229,217,190,218,246,102,109,152,123,1,302,254,286,222,284,142,16,281,1
Players,1631323,Simone Fontecchio,Simone,1610612748,MIA,30,1,0,1,0,1.52333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-7,0,0,0,0,349,346,41,346,337,268,303,268,160,241,160,217,229,217,190,278,295,219,190,152,123,1,108,254,286,278,323,142,16,324,1
Players,1642883,Sion James,Sion,1610612766,CHA,23,10,3,7,0.3,36.8866666666667,1,4,0.25,0,3,0,2,2,1,1,6,7,3,2,0,0,1,6,2,4,1,14.9,0,0,14,114,189,317,304,89,215,201,235,160,121,160,128,153,1,100,66,74,73,55,152,123,266,331,137,216,145,177,142,16,177,1
Players,1642461,Spencer Jones,Spencer,1610612743,DEN,24,8,4,4,0.5,19.5783333333333,3,5,0.6,2,4,0.5,1,2,0.5,2,0,2,0,0,0,0,0,5,1,9,-8,11.4,0,0,13,164,141,203,157,181,127,176,61,55,99,33,177,153,179,57,278,197,219,190,152,123,1,302,184,145,286,209,142,16,188,1
Players,201939,Stephen Curry,Stephen,1610612744,GSW,37,11,4,7,0.364,41.6716666666667,16,39,0.41,11,24,0.458,14,16,0.875,0,5,5,3,6,3,0,1,5,8,57,-13,70.5,1,0,82,86,141,317,267,68,10,7,157,1,1,60,16,20,91,190,73,111,73,9,12,123,266,302,32,9,332,19,81,16,12,1
Players,1642264,Stephon Castle,Stephon,1610612759,SAS,21,10,7,3,0.7,32.3083333333333,5,11,0.455,1,3,0.333,6,8,0.75,6,5,11,8,3,0,0,2,4,4,17,17,39.2,4,1,37,114,48,154,73,113,86,94,135,93,121,84,58,58,135,10,73,35,14,30,152,123,349,265,81,79,36,68,29,9,69,1
Players,203500,Steven Adams,Steven,1610612745,HOU,32,9,4,5,0.444,26.5383333333333,2,6,0.333,0,0,0,1,2,0.5,7,3,10,3,1,0,0,0,5,1,5,-11,20.5,1,0,18,137,141,250,222,136,168,156,193,160,241,160,177,153,179,6,124,43,73,109,152,123,1,302,184,202,316,143,81,16,150,1
Players,1629004,Svi Mykhailiuk,Svi,1610612762,UTA,28,9,5,4,0.556,23.9966666666667,2,4,0.5,1,2,0.5,0,0,0,1,2,3,1,0,1,0,0,4,0,5,-2,13.1,0,0,12,137,107,203,135,153,168,201,93,93,158,33,217,229,217,100,163,163,153,190,63,123,1,265,254,202,197,194,142,16,195,1
Players,204456,T.J. McConnell,T.J.,1610612754,IND,33,2,1,1,0.5,8.12333333333333,2,4,0.5,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,4,5,7.6,0,0,7,310,284,41,157,268,168,201,93,160,241,160,217,229,217,190,124,163,219,190,152,123,1,1,254,216,102,246,142,16,242,1
Players,1643007,Taelon Peter,Taelon,1610612754,IND,23,1,0,1,0,3.28833333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-12,0,0,0,0,349,346,41,346,307,268,303,268,160,241,160,217,229,217,190,278,295,219,190,152,123,1,1,254,286,326,323,142,16,324,1
Players,1631106,Tari Eason,Tari,1610612745,HOU,24,4,1,3,0.25,9.05,0,1,0,0,0,0,0,0,0,1,2,3,0,0,0,1,0,0,0,0,-6,6.6,0,0,5,260,284,154,315,262,268,263,268,160,241,160,217,229,217,100,163,163,219,190,152,45,1,1,254,286,261,255,142,16,263,1
Players,1627752,Taurean Prince,Taurean,1610612749,MIL,31,2,1,1,0.5,7.32166666666667,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,3,1.5,0,0,1,310,284,41,157,272,268,244,268,160,195,160,217,229,217,190,278,295,153,190,152,123,1,170,254,286,120,306,142,16,307,1
Players,1641707,Taylor Hendricks,Taylor,1610612762,UTA,22,2,2,0,1,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,310,227,1,1,386,268,303,268,160,241,160,217,229,217,190,278,295,219,190,152,123,1,1,254,286,197,323,142,16,324,1
Players,1629611,Terance Mann,Terance,1610612751,BKN,29,9,2,7,0.222,21.5,1,4,0.25,0,2,0,0,0,0,2,3,5,2,0,0,1,0,4,0,2,-18,14,0,0,11,137,227,317,325,169,215,201,235,160,158,160,217,229,217,57,124,111,102,190,152,45,1,265,254,249,358,183,142,16,206,1
Players,1630545,Terrence Shannon Jr.,Terrence,1610612750,MIN,25,3,3,0,1,5.08333333333333,0,2,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,8,0.2,0,0,1,284,189,1,1,294,268,244,268,160,241,160,217,229,217,190,218,246,219,109,152,123,1,108,254,286,81,322,142,16,307,1
Players,1642275,Tidjane Salaün,Tidjane,1610612766,CHA,20,3,1,2,0.333,3.17666666666667,0,1,0,0,1,0,2,2,1,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,2,284,284,105,277,310,268,263,268,160,195,160,128,153,1,190,278,295,219,190,152,123,1,1,184,249,159,297,142,16,290,1
Players,203501,Tim Hardaway Jr.,Tim,1610612743,DEN,33,11,5,6,0.455,35.2133333333333,0,3,0,0,3,0,0,0,0,0,2,2,1,0,0,0,0,0,2,0,2,3.9,0,0,3,86,107,287,215,103,268,221,268,160,121,160,217,229,217,190,163,197,153,190,152,123,1,1,137,286,132,281,142,16,281,1
Players,202699,Tobias Harris,Tobias,1610612765,DET,33,13,9,4,0.692,46.2533333333333,7,19,0.368,3,8,0.375,4,4,1,4,1,5,2,1,1,0,2,4,2,21,23,32,0,0,33,53,17,203,77,56,50,44,186,32,38,75,84,106,1,22,218,111,102,109,63,123,349,265,137,58,25,85,142,16,78,1
Players,1628396,Tony Bradley,Tony,1610612754,IND,27,2,0,2,0,3.05333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-6,0,0,0,0,310,346,105,346,311,268,303,268,160,241,160,217,229,217,190,278,295,219,190,152,123,1,108,254,286,261,323,142,16,324,1
Players,1641739,Toumani Camara,Toumani,1610612757,POR,25,18,8,10,0.444,68.2183333333333,4,13,0.308,1,7,0.143,2,2,1,2,11,13,5,1,2,3,2,8,2,11,-6,48.1,1,0,40,6,32,378,222,17,106,69,217,93,53,146,128,153,1,57,12,26,35,109,26,6,349,359,137,123,261,55,81,16,65,1
Players,1629027,Trae Young,Trae,1610612737,ATL,27,4,1,3,0.25,16.5183333333333,2,8,0.25,0,4,0,6,6,1,0,0,0,2,0,1,0,0,3,6,10,-18,16,2,0,14,260,284,154,315,200,168,130,235,160,99,160,58,73,1,190,278,295,102,190,63,123,1,219,53,130,358,172,53,16,177,1
Players,1631218,Trayce Jackson-Davis,Trayce,1610612744,GSW,25,3,1,2,0.333,1.94666666666667,1,1,1,0,0,0,1,1,1,0,1,1,0,0,0,0,0,1,1,3,-5,4.2,0,0,4,284,284,105,277,325,215,263,1,160,241,160,177,209,1,190,218,246,219,190,152,123,1,108,184,234,248,275,142,16,271,1
Players,1642848,Tre Johnson,Tre,1610612764,WAS,19,5,1,4,0.2,12.9116666666667,1,3,0.333,0,1,0,0,0,0,1,1,2,2,0,0,0,0,1,0,2,-2,7.4,0,0,6,236,284,203,327,231,215,221,193,160,195,160,217,229,217,100,218,197,102,190,152,123,1,108,254,249,197,248,142,16,249,1
Players,1630200,Tre Jones,Tre,1610612741,CHI,25,15,9,6,0.6,51.8383333333333,5,10,0.5,0,1,0,11,12,0.917,0,6,6,9,1,1,1,1,4,9,21,3,46.7,0,0,40,29,17,287,111,44,86,103,93,160,195,160,28,34,84,190,66,86,11,109,63,45,266,265,25,58,120,59,142,16,65,1
Players,1630544,Tre Mann,Tre,1610612766,CHA,24,4,0,4,0,12.325,2,7,0.286,0,2,0,0,0,0,1,2,3,1,3,1,0,0,1,1,4,-13,9.1,0,0,10,260,346,203,346,237,168,140,228,160,158,160,217,229,217,100,163,163,153,30,63,123,1,108,184,216,332,232,142,16,213,1
Players,1630570,Trendon Watford,Trendon,1610612755,PHI,25,2,2,0,1,6.83166666666667,0,0,0,0,0,0,0,0,0,0,1,1,3,0,1,0,0,1,0,0,11,8.7,1,1,6,310,227,1,1,276,268,303,268,160,241,160,217,229,217,190,218,246,73,190,63,123,1,108,254,286,57,234,81,9,249,1
Players,1641725,Trey Alexander,Trey,1610612740,NOP,22,1,0,1,0,1.78333333333333,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,2,349,346,41,346,327,215,263,1,160,241,160,217,229,217,190,278,295,219,190,152,123,1,1,254,249,145,297,142,16,290,1
Players,1641998,Trey Jemison III,Trey,1610612752,NYK,26,1,1,0,1,0.208333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,349,284,1,1,372,268,303,268,160,241,160,217,229,217,190,278,295,219,190,152,123,1,1,254,286,120,323,142,16,324,1
Players,1630530,Trey Murphy III,Trey,1610612740,NOP,25,14,5,9,0.357,62.7566666666667,5,17,0.294,1,8,0.125,9,9,1,2,3,5,3,1,2,1,1,7,8,20,-38,38.5,3,0,35,42,107,369,276,23,86,54,226,93,38,152,37,53,1,57,124,111,73,109,26,45,266,348,32,66,387,71,38,16,73,1
Players,1641774,Tristan Vukcevic,Tristan,1610612764,WAS,22,2,1,1,0.5,1.01833333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,0,0,0,0,310,284,41,157,345,268,303,268,160,241,160,217,229,217,190,278,295,219,190,152,123,1,1,254,286,234,323,142,16,324,1
Players,1641783,Tristan da Silva,Tristan,1610612753,ORL,24,5,2,3,0.4,17.3783333333333,1,3,0.333,1,3,0.333,1,2,0.5,2,4,6,0,2,0,0,0,0,1,4,9,9.2,0,0,11,236,227,154,245,194,215,221,193,93,121,84,177,153,179,57,96,86,219,55,152,123,1,1,184,216,69,229,142,16,206,1
Players,1629639,Tyler Herro,Tyler,1610612748,MIA,25,4,2,2,0.5,8.05,2,4,0.5,0,0,0,2,2,1,0,0,0,1,0,0,0,1,0,1,6,3,7.5,0,0,7,260,227,105,157,270,168,201,93,160,241,160,128,153,1,190,278,295,153,190,152,123,266,1,184,177,120,247,142,16,242,1
Players,1642278,Tyler Kolek,Tyler,1610612752,NYK,24,3,2,1,0.667,9.56666666666667,2,3,0.667,1,1,1,0,0,0,1,2,3,2,0,0,1,0,1,0,5,11,14.6,1,0,13,284,227,41,79,258,168,221,40,93,195,1,217,229,217,100,163,163,102,190,152,45,1,108,254,202,57,179,81,16,188,1
Players,1631213,Tyrese Martin,Tyrese,1610612751,BKN,26,5,1,4,0.2,5.305,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,-15,1.2,0,0,1,236,284,203,327,289,268,263,268,160,195,160,217,229,217,100,278,246,219,190,152,123,1,108,254,286,347,310,142,16,307,1
Players,1630178,Tyrese Maxey,Tyrese,1610612755,PHI,25,18,11,7,0.611,78.7266666666667,24,54,0.444,5,18,0.278,22,25,0.88,0,7,7,14,8,2,3,2,5,19,75,23,111.4,2,0,111,6,6,317,110,4,4,3,140,11,4,122,7,7,90,190,50,74,3,3,26,6,349,302,7,3,25,5,53,16,4,1
Players,1642878,Tyrese Proctor,Tyrese,1610612739,CLE,21,2,0,2,0,1.48333333333333,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,-1,1.2,0,0,1,310,346,105,346,338,268,263,268,160,241,160,217,229,217,100,278,246,219,190,152,123,1,1,254,286,187,310,142,16,307,1
Players,1626145,Tyus Jones,Tyus,1610612753,ORL,29,4,2,2,0.5,8.28333333333333,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,1,1,0,-5,3.9,0,0,3,260,227,105,157,265,268,303,268,160,241,160,217,229,217,190,163,197,153,190,152,123,1,108,184,286,248,281,142,16,281,1
Players,1642845,VJ Edgecombe,VJ,1610612755,PHI,20,19,12,7,0.632,70.7933333333333,13,20,0.65,5,8,0.625,2,6,0.333,5,9,14,7,2,1,3,1,8,4,33,51,70.3,2,0,67,5,2,317,105,14,17,43,57,11,38,25,128,73,210,15,27,22,18,55,63,6,266,359,81,32,3,20,53,16,23,1
Players,1641705,Victor Wembanyama,Victor,1610612759,SAS,21,10,7,3,0.7,31.6083333333333,10,22,0.455,3,6,0.5,13,20,0.65,1,9,10,3,3,0,2,1,4,12,36,19,55.5,7,1,56,114,48,154,73,117,31,39,135,32,67,33,18,11,166,100,27,43,73,30,152,20,266,265,12,27,34,36,12,9,32,1
Players,1631246,Vince Williams Jr.,Vince,1610612763,MEM,25,6,4,2,0.667,22.0783333333333,3,5,0.6,2,4,0.5,4,5,0.8,2,3,5,7,3,2,1,0,1,4,12,8,34.5,1,0,32,209,141,105,79,165,127,176,61,55,99,33,84,93,121,57,124,111,18,30,26,45,1,108,81,116,81,76,81,16,80,1
Players,1630249,Vít Krejčí,Vít,1610612737,ATL,25,11,6,5,0.545,35.8133333333333,2,3,0.667,2,2,1,0,0,0,2,3,5,2,2,1,1,0,6,0,6,10,19,0,0,19,86,74,250,144,99,168,221,40,55,158,1,217,229,217,57,124,111,102,55,63,45,1,331,254,177,64,153,142,16,140,1
Players,1631117,Walker Kessler,Walker,1610612762,UTA,24,3,1,2,0.333,12.8916666666667,1,2,0.5,0,0,0,2,2,1,5,3,8,0,0,0,3,0,2,1,4,1,22.6,2,0,18,284,284,105,277,232,215,244,93,160,241,160,128,153,1,15,124,63,219,190,152,6,1,170,184,216,145,131,53,16,150,1
Players,1642383,Walter Clayton Jr.,Walter,1610612762,UTA,22,6,5,1,0.833,14.5566666666667,1,3,0.333,1,3,0.333,0,0,0,0,1,1,4,0,1,0,0,1,0,3,6,13.2,0,0,11,209,107,41,43,215,215,221,193,93,121,84,217,229,217,190,218,246,51,190,63,123,1,108,254,234,97,192,142,16,206,1
Players,1628976,Wendell Carter Jr.,Wendell,1610612753,ORL,26,14,9,5,0.643,59.1366666666667,7,12,0.583,1,4,0.25,12,15,0.8,9,7,16,3,0,3,2,2,10,11,27,22,65.7,1,0,57,42,17,250,98,27,50,82,72,93,99,124,22,23,121,3,50,13,73,190,12,20,349,381,16,41,27,25,81,16,31,1
Players,1631111,Wendell Moore Jr.,Wendell,1610612765,DET,24,1,1,0,1,0.716666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,349,284,1,1,356,268,303,268,160,241,160,217,229,217,190,278,295,219,190,152,123,1,1,254,286,97,323,142,16,324,1
Players,1642954,Will Richard,Will,1610612744,GSW,23,7,3,4,0.429,13.1933333333333,1,1,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,3,1,2,0,4.4,0,0,4,185,189,203,233,228,215,263,1,160,241,160,217,229,217,190,163,197,219,190,152,123,1,219,184,249,159,273,142,16,271,1
Players,1630214,Xavier Tillman,Xavier,1610612738,BOS,26,3,2,1,0.667,3.40833333333333,0,1,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,1,0,0,-13,3.9,0,0,3,284,227,41,79,306,268,263,268,160,241,160,217,229,217,57,278,197,153,190,152,123,1,108,254,286,332,281,142,16,281,1
Players,1642274,Yves Missi,Yves,1610612740,NOP,21,5,0,5,0,11.4683333333333,0,2,0,0,0,0,0,0,0,1,1,2,1,1,0,1,1,2,1,0,-11,5.9,0,0,5,236,346,250,346,246,268,244,268,160,241,160,217,229,217,100,218,197,153,109,152,45,266,170,184,286,316,260,142,16,263,1
Players,1642258,Zaccharie Risacher,Zaccharie,1610612737,ATL,20,5,3,2,0.6,17.4033333333333,3,5,0.6,1,2,0.5,0,2,0,0,2,2,0,1,1,0,0,4,2,7,14,11.4,0,0,12,236,189,105,111,193,127,176,61,93,158,33,217,153,217,190,163,197,219,109,63,123,1,265,137,172,46,209,142,16,195,1
Players,1628380,Zach Collins,Zach,1610612741,CHI,28,2,2,0,1,5.16666666666667,2,2,1,0,0,0,0,0,0,2,2,4,2,1,0,0,0,2,0,4,2,10.8,0,0,10,310,227,1,1,293,168,244,1,160,241,160,217,229,217,57,163,133,102,109,152,123,1,170,254,216,132,215,142,16,213,1
Players,1641744,Zach Edey,Zach,1610612763,MEM,23,7,5,2,0.714,25.655,6,9,0.667,0,0,0,1,1,1,4,8,12,1,2,0,2,1,3,1,13,18,32.9,4,0,30,185,107,105,70,143,66,119,40,160,241,160,177,209,1,22,36,31,153,55,152,20,266,219,184,108,35,82,29,16,87,1
Players,203897,Zach LaVine,Zach,1610612758,SAC,30,9,4,5,0.444,30.3633333333333,4,12,0.333,1,8,0.125,2,2,1,1,3,4,1,2,1,1,0,9,1,11,-23,21.3,0,0,21,137,141,250,222,124,106,82,193,93,38,152,128,153,1,100,124,133,153,55,63,45,1,372,184,123,377,138,142,16,130,1
Players,1630533,Ziaire Williams,Ziaire,1610612751,BKN,24,4,0,4,0,6.91666666666667,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,-18,4,0,0,4,260,346,203,346,275,215,263,1,160,241,160,217,229,217,190,278,295,219,109,63,123,1,1,254,249,358,279,142,16,271,1
Players,1629627,Zion Williamson,Zion,1610612740,NOP,25,8,2,6,0.25,30.6066666666667,10,23,0.435,0,1,0,9,11,0.818,3,2,5,4,3,4,1,4,4,9,29,-27,53,1,0,48,164,227,287,315,123,31,36,147,160,195,160,37,43,117,39,163,111,51,30,4,45,386,265,25,38,385,43,81,16,46,1
