GROUP_SET,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
Players,1630208,Nick Richards,Nick,1610612741,CHI,28,4,0,4,0,6.75,0,1,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,1,0,0,-8,3.6,1,0,3,330,413,161,413,335,332,334,332,219,307,219,277,289,277,263,212,239,300,262,232,168,1,96,310,348,316,351,126,22,347,2
Players,1641733,Nick Smith Jr.,Nick,1610612747,LAL,21,1,1,0,1,0.683333333333333,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,407,352,1,1,428,332,334,332,219,307,219,277,289,277,263,333,353,300,262,232,168,1,1,310,348,175,391,188,22,392,1
Players,1629638,Nickeil Alexander-Walker,Nickeil,1610612737,ATL,27,28,13,15,0.464,105.448333333333,20,46,0.435,9,22,0.409,21,26,0.808,2,5,7,3,3,4,5,5,11,17,70,-11,106.9,1,0,107,17,46,423,262,20,26,23,181,9,17,78,17,17,139,111,154,153,130,80,18,7,439,410,19,19,351,28,126,22,22,1
Players,201587,Nicolas Batum,Nicolas,1610612746,LAC,37,17,6,11,0.353,28.1983333333333,1,5,0.2,0,4,0,0,0,0,1,1,2,2,2,1,1,1,5,0,2,-7,11.4,0,0,10,138,197,363,344,224,285,243,321,219,169,219,277,289,277,177,282,274,171,113,132,88,270,275,310,312,310,275,188,22,280,1
Players,1628502,Nigel Hayes-Davis,Nigel,1610612756,PHX,31,1,0,1,0,0.156666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-2,0,0,0,0,407,413,36,413,437,332,373,332,219,307,219,277,289,277,263,333,353,300,262,232,168,1,96,310,348,240,391,188,22,392,1
Players,203999,Nikola Jokić,Nikola,1610612743,DEN,31,20,6,14,0.3,96.4166666666667,29,63,0.46,5,24,0.208,42,50,0.84,7,21,28,13,7,3,1,3,11,34,105,-53,163.1,19,12,159,101,197,407,366,30,8,10,160,41,10,187,3,3,119,23,7,10,16,23,35,88,403,410,2,6,446,7,2,1,7,1
Players,1631107,Nikola Jović,Nikola,1610612748,MIA,22,4,3,1,0.75,5.39666666666667,0,2,0,0,2,0,1,1,1,0,1,1,2,0,0,1,0,2,1,1,12,8.2,0,0,6,330,276,36,50,353,332,305,332,219,216,219,234,266,1,263,282,307,171,262,232,88,1,164,242,344,87,301,188,22,311,1
Players,202696,Nikola Vučević,Nikola,1610612738,BOS,35,29,16,13,0.552,107.921666666667,24,49,0.49,7,21,0.333,5,6,0.833,7,20,27,10,4,5,4,3,11,7,60,0,130.4,12,0,122,10,16,397,159,16,16,19,141,19,21,104,118,120,120,23,11,13,32,55,8,15,403,410,86,29,200,14,12,22,16,2
Players,1642363,Nique Clifford,Nique,1610612758,SAC,24,7,3,4,0.429,18.265,3,5,0.6,1,2,0.5,0,0,0,2,1,3,3,2,1,0,0,3,0,7,2,16.1,0,0,16,280,276,161,294,268,202,243,66,149,216,36,277,289,277,111,282,239,130,113,132,168,1,206,310,238,175,250,188,22,243,1
Players,1641730,Noah Clowney,Noah,1610612751,BKN,21,19,5,14,0.263,53.1,4,13,0.308,2,9,0.222,7,8,0.875,2,6,8,4,1,0,2,1,5,5,17,-30,37.6,1,0,35,115,227,407,378,132,173,151,284,107,87,177,92,101,101,111,130,137,99,172,232,52,270,275,121,150,421,150,126,22,154,1
Players,1642869,Noah Penda,Noah,1610612753,ORL,21,7,6,1,0.857,21.7416666666667,2,6,0.333,0,3,0,0,0,0,3,5,8,1,0,0,2,0,1,0,4,-14,21.1,2,0,17,280,197,36,36,246,242,228,258,219,191,219,277,289,277,79,154,137,224,262,232,52,1,96,310,284,378,221,95,22,236,1
Players,1642849,Nolan Traore,Nolan,1610612751,BKN,19,8,2,6,0.25,31.4483333333333,3,11,0.273,0,3,0,5,6,0.833,1,5,6,5,6,1,0,3,7,3,11,-19,22.7,1,0,24,265,318,225,379,211,202,172,297,219,191,219,118,120,120,177,154,178,89,31,132,168,403,338,168,193,391,211,126,22,195,1
Players,1626181,Norman Powell,Norman,1610612748,MIA,32,19,11,8,0.579,60.3533333333333,12,30,0.4,1,6,0.167,21,24,0.875,0,4,4,2,6,3,1,2,4,14,46,-4,59.8,0,0,61,115,75,286,135,109,64,52,209,149,136,200,17,23,101,263,185,223,171,31,35,88,367,246,30,50,264,88,188,22,79,1
Players,1628384,OG Anunoby,OG,1610612752,NYK,28,19,12,7,0.632,62.9366666666667,12,21,0.571,6,9,0.667,11,14,0.786,3,10,13,4,2,4,1,1,4,8,41,37,75.6,3,0,74,115,63,250,98,105,64,90,80,25,87,20,59,60,155,79,67,68,99,113,18,88,270,246,72,55,16,61,69,22,60,1
Players,1630167,Obi Toppin,Obi,1610612754,IND,27,1,0,1,0,14.1383333333333,2,4,0.5,0,2,0,0,0,0,0,2,2,0,1,0,0,0,2,0,4,-14,5.4,0,0,6,407,413,36,413,284,242,266,107,219,216,219,277,289,277,263,240,274,300,172,232,168,1,164,310,284,378,329,188,22,311,1
Players,1630534,Ochai Agbaji,Ochai,1610612751,BKN,25,3,1,2,0.333,5.57,0,3,0,0,2,0,2,2,1,0,0,0,0,0,0,0,0,1,1,2,-11,2,0,0,2,358,352,91,349,351,332,283,332,219,216,219,189,219,1,263,333,353,300,262,232,168,1,96,242,312,351,368,188,22,361,1
Players,1641765,Olivier-Maxence Prosper,Olivier-Maxence,1610612763,MEM,23,6,3,3,0.5,11.945,0,0,0,0,0,0,2,2,1,0,2,2,0,0,0,0,0,1,1,2,-10,4.4,0,0,4,304,276,123,188,301,332,373,332,219,307,219,189,219,1,263,240,274,300,262,232,168,1,96,242,312,332,342,188,22,335,1
Players,1630168,Onyeka Okongwu,Onyeka,1610612737,ATL,25,23,12,11,0.522,83.3683333333333,7,17,0.412,4,13,0.308,5,6,0.833,1,17,18,5,3,0,1,1,16,4,23,12,52.1,8,0,52,66,63,363,185,51,117,114,203,59,52,135,118,120,120,177,20,40,89,80,232,88,270,442,139,117,87,111,25,22,103,1
Players,1631131,Oscar Tshiebwe,Oscar,1610612762,UTA,26,1,0,1,0,5.01666666666667,1,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,2,-4,2.2,0,0,3,407,413,36,413,362,285,334,1,219,307,219,277,289,277,177,333,307,300,172,232,168,1,1,310,312,264,367,188,22,347,1
Players,1642345,Oso Ighodaro,Oso,1610612756,PHX,23,17,8,9,0.471,49.0033333333333,3,4,0.75,0,0,0,0,2,0,5,8,13,0,0,3,0,1,7,2,6,-31,30.6,1,0,25,138,134,316,254,142,202,266,33,219,307,219,277,219,277,36,96,68,300,262,35,168,270,338,207,249,425,177,126,22,192,1
Players,1631172,Ousmane Dieng,Ousmane,1610612749,MIL,22,2,1,1,0.5,0.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-5,0,0,0,0,376,352,36,188,422,332,373,332,219,307,219,277,289,277,263,333,353,300,262,232,168,1,96,310,348,282,391,188,22,392,2
Players,1629023,P.J. Washington,P.J.,1610612742,DAL,27,25,8,17,0.32,88.7833333333333,8,30,0.267,1,15,0.067,12,16,0.75,4,13,17,2,5,0,5,4,7,9,29,-26,62.4,4,0,59,41,134,436,361,40,99,52,299,149,37,217,53,52,166,56,41,45,171,39,232,7,426,338,62,87,411,85,53,22,84,1
Players,1641790,PJ Hall,PJ,1610612766,CHA,24,3,0,3,0,3.78333333333333,1,1,1,0,0,0,3,4,0.75,0,2,2,0,0,0,1,0,0,2,5,5,10.4,0,0,9,358,413,123,413,373,285,334,1,219,307,219,163,167,166,263,240,274,300,262,232,88,1,1,207,269,140,280,188,22,289,1
Players,1631094,Paolo Banchero,Paolo,1610612753,ORL,23,24,16,8,0.667,112.971666666667,19,68,0.279,2,15,0.133,13,20,0.65,2,22,24,11,7,3,1,4,9,20,53,-14,103.3,8,1,98,50,16,286,77,12,30,5,296,107,37,211,48,36,216,111,5,19,27,23,35,88,426,380,11,38,378,32,25,13,32,1
Players,1627783,Pascal Siakam,Pascal,1610612754,IND,31,26,9,17,0.346,97.3816666666667,23,51,0.451,2,9,0.222,12,22,0.545,3,12,15,6,4,5,4,4,10,11,60,-29,110,6,0,101,35,114,436,346,29,18,18,163,107,87,177,53,28,232,79,48,55,74,55,8,15,426,392,48,29,419,23,40,22,28,1
Players,1626192,Pat Connaughton,Pat,1610612766,CHA,33,1,0,1,0,0.255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,407,413,36,413,434,332,373,332,219,307,219,277,289,277,263,333,353,300,262,232,168,1,1,310,348,200,391,188,22,392,1
Players,1630311,Pat Spencer,Pat,1610612744,GSW,29,8,4,4,0.5,13.205,4,6,0.667,2,2,1,2,2,1,0,1,1,1,1,0,0,0,1,1,12,4,13.7,0,0,16,265,251,161,188,289,173,228,44,107,216,1,189,219,1,263,282,307,224,172,232,168,1,96,242,183,152,264,188,22,243,1
Players,1630172,Patrick Williams,Patrick,1610612741,CHI,24,16,8,8,0.5,19.735,1,3,0.333,0,2,0,0,0,0,0,1,1,2,2,0,0,0,3,0,2,0,4.2,0,0,5,150,134,286,188,258,285,283,258,219,216,219,277,289,277,263,282,307,171,113,232,168,1,206,310,312,200,344,188,22,323,1
Players,202331,Paul George,Paul,1610612755,PHI,35,13,6,7,0.462,59.9583333333333,5,15,0.333,3,8,0.375,5,5,1,1,15,16,10,2,4,2,1,7,3,18,20,68.2,1,0,59,195,197,250,264,110,154,130,258,75,99,89,118,144,1,177,30,51,32,113,18,52,270,338,168,146,57,78,126,22,84,1
Players,1630194,Paul Reed,Paul,1610612765,DET,26,10,7,3,0.7,9.96166666666667,4,7,0.571,0,1,0,0,4,0,5,4,9,0,1,0,1,0,2,3,8,0,20.8,1,0,19,240,163,123,70,312,173,216,80,219,254,219,277,167,277,36,185,123,300,172,232,88,1,164,168,223,200,224,126,22,221,1
Players,1630202,Payton Pritchard,Payton,1610612738,BOS,28,25,12,13,0.48,75.485,9,19,0.474,5,9,0.556,10,10,1,1,10,11,6,0,2,0,1,6,5,33,3,61.2,1,0,59,41,63,397,251,70,86,101,146,41,87,32,67,85,1,177,67,98,74,262,73,168,270,308,121,75,164,87,126,22,84,1
Players,1641796,Pelle Larsson,Pelle,1610612748,MIA,25,14,9,5,0.643,39.9483333333333,6,11,0.545,1,4,0.25,4,7,0.571,0,3,3,3,1,1,1,0,2,6,17,-10,30.1,0,0,28,184,114,197,92,177,137,172,94,149,169,154,137,113,227,263,212,239,130,172,132,88,1,164,102,150,332,179,188,22,176,1
Players,1631250,Pete Nance,Pete,1610612749,MIL,26,1,1,0,1,0.0166666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,407,352,1,1,446,332,373,332,219,307,219,277,289,277,263,333,353,300,262,232,168,1,1,310,348,200,391,188,22,392,1
Players,1631212,Peyton Watson,Peyton,1610612743,DEN,23,21,11,10,0.524,80.1983333333333,3,16,0.188,0,6,0,9,13,0.692,2,9,11,1,4,2,6,3,9,8,15,-5,49.7,0,0,43,92,75,339,182,58,202,122,327,219,136,219,75,68,197,111,82,98,224,55,73,3,403,380,72,159,282,114,188,22,124,1
Players,1630173,Precious Achiuwa,Precious,1610612758,SAC,26,9,6,3,0.667,18.3766666666667,1,3,0.333,0,0,0,0,0,0,1,4,5,1,0,3,0,0,4,1,2,10,18.5,1,0,14,254,197,123,77,267,285,283,258,219,307,219,277,289,277,177,185,195,224,262,35,168,1,246,242,312,96,236,126,22,258,1
Players,1629656,Quentin Grimes,Quentin,1610612755,PHI,25,24,10,14,0.417,109.055,11,29,0.379,7,21,0.333,12,14,0.857,3,10,13,6,2,3,2,0,8,14,41,8,78.6,1,0,77,50,95,407,306,13,70,56,227,19,21,104,53,60,109,79,67,68,74,113,35,52,1,363,30,55,109,57,126,22,56,1
Players,1631245,Quenton Jackson,Quenton,1610612754,IND,27,8,4,4,0.5,23.7533333333333,5,6,0.833,3,4,0.75,3,4,0.75,0,4,4,1,1,1,0,0,3,3,16,-3,24.3,1,0,26,265,251,161,188,241,154,228,30,75,169,16,163,167,166,263,185,223,224,172,132,168,1,206,168,154,250,199,126,22,188,1
Players,1642366,Quinten Post,Quinten,1610612744,GSW,25,11,3,8,0.273,16.3766666666667,2,5,0.4,1,4,0.25,0,0,0,0,2,2,2,1,0,0,0,3,0,5,8,9.4,0,0,10,227,276,286,376,273,242,243,209,149,169,154,277,289,277,263,240,274,171,172,232,168,1,206,310,269,109,292,188,22,280,1
Players,1629628,RJ Barrett,RJ,1610612761,TOR,25,14,7,7,0.5,35.285,5,13,0.385,0,5,0,4,5,0.8,2,3,5,1,4,2,0,1,5,3,14,-6,23.5,0,0,24,184,163,250,188,196,154,151,223,219,152,219,137,144,140,111,212,195,224,55,73,168,270,275,168,170,299,207,188,22,195,1
Players,1642484,RayJ Dennis,RayJ,1610612737,ATL,24,2,0,2,0,4.975,0,1,0,0,1,0,1,2,0.5,0,0,0,1,0,1,0,0,1,1,1,-9,5.5,0,0,4,376,413,91,413,363,332,334,332,219,254,219,234,219,235,263,333,353,224,262,132,168,1,96,242,344,325,328,188,22,335,1
Players,1641712,Rayan Rupert,Rayan,1610612763,MEM,21,3,3,0,1,1.175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,358,276,1,1,415,332,373,332,219,307,219,277,289,277,263,333,353,300,262,232,168,1,1,310,348,200,391,188,22,392,1
Players,1642263,Reed Sheppard,Reed,1610612745,HOU,21,22,10,12,0.455,65.5366666666667,6,19,0.316,4,11,0.364,8,14,0.571,0,3,3,3,1,1,1,0,7,8,24,55,37.1,0,0,38,83,95,377,274,98,137,101,279,59,70,98,87,60,227,263,212,239,130,172,132,88,1,338,72,113,9,152,188,22,143,1
Players,1642265,Rob Dillingham,Rob,1610612741,CHI,21,1,1,0,1,0.0183333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,407,352,1,1,445,332,373,332,219,307,219,277,289,277,263,333,353,300,262,232,168,1,1,310,348,200,391,188,22,392,1
Players,1629057,Robert Williams III,Robert,1610612757,POR,28,13,7,6,0.538,15.6816666666667,1,2,0.5,0,1,0,2,2,1,0,5,5,0,0,0,2,0,1,1,4,-9,16,1,0,13,195,163,225,168,278,285,305,107,219,254,219,189,219,1,263,154,195,300,262,232,52,1,96,242,284,325,253,126,22,263,1
Players,1641842,Ronald Holland II,Ronald,1610612765,DET,20,9,5,4,0.556,20.79,3,8,0.375,1,3,0.333,4,7,0.571,0,8,8,0,1,0,0,2,2,4,11,8,19.6,1,0,20,254,227,161,154,250,202,200,229,149,191,104,137,113,227,263,96,137,300,172,232,168,367,164,139,193,109,229,126,22,218,1
Players,1626220,Royce O'Neale,Royce,1610612756,PHX,32,27,15,12,0.556,88.7683333333333,7,21,0.333,5,15,0.333,2,2,1,6,11,17,6,2,6,1,1,8,2,21,9,69.4,2,0,63,30,22,377,154,41,117,90,258,41,37,104,189,219,1,29,58,45,74,113,5,88,270,363,207,129,101,75,95,22,75,1
Players,203497,Rudy Gobert,Rudy,1610612750,MIN,33,24,14,10,0.583,78.0166666666667,10,14,0.714,0,0,0,7,13,0.538,7,13,20,2,2,3,4,1,14,10,27,23,73,14,0,63,50,30,339,126,62,76,140,40,219,307,219,92,68,233,23,41,32,171,113,35,15,270,432,52,99,43,67,8,22,75,1
Players,1629060,Rui Hachimura,Rui,1610612747,LAL,28,15,12,3,0.8,36.2933333333333,7,13,0.538,5,8,0.625,2,3,0.667,0,2,2,0,0,1,0,0,6,3,21,27,26.4,0,0,30,164,63,123,40,190,117,151,95,41,99,24,189,199,200,263,240,274,300,262,132,168,1,308,168,129,32,191,188,22,170,1
Players,201566,Russell Westbrook,Russell,1610612758,SAC,37,19,8,11,0.421,59.1166666666667,6,22,0.273,2,15,0.133,5,6,0.833,3,9,12,7,6,7,0,1,11,6,19,0,58.9,7,2,54,115,134,363,305,115,137,85,297,107,37,211,118,120,120,79,82,81,57,31,3,168,270,410,102,140,200,89,30,5,98,1
Players,1642346,Ryan Dunn,Ryan,1610612756,PHX,23,15,8,7,0.533,14.3966666666667,1,1,1,0,0,0,0,0,0,1,2,3,0,0,1,2,0,4,1,2,-1,14.6,0,0,11,164,134,250,176,283,285,334,1,219,307,219,277,289,277,177,240,239,300,262,132,52,1,246,242,312,222,260,188,22,274,1
Players,1641750,Ryan Kalkbrenner,Ryan,1610612766,CHA,24,13,6,7,0.462,18.4133333333333,3,4,0.75,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,6,-25,10.2,2,0,9,195,197,250,264,266,202,266,33,219,307,219,277,289,277,177,333,307,300,262,232,88,270,96,310,249,407,284,95,22,289,1
Players,1642948,Ryan Nembhard,Ryan,1610612742,DAL,22,8,4,4,0.5,25.98,0,6,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,-10,1.2,3,0,1,265,251,161,188,232,332,228,332,219,254,219,277,289,277,263,282,307,300,262,232,168,1,1,310,348,332,379,69,22,373,1
Players,1631157,Ryan Rollins,Ryan,1610612749,MIL,23,29,16,13,0.552,104.806666666667,25,45,0.556,10,19,0.526,11,15,0.733,7,26,33,15,7,4,1,3,5,12,71,10,141.1,1,0,139,10,16,397,159,21,14,25,91,5,25,35,59,55,186,23,1,1,10,23,18,88,403,275,42,17,96,11,126,22,10,1
Players,1630180,Saddiq Bey,Saddiq,1610612740,NOP,26,28,10,18,0.357,100.668333333333,21,39,0.538,5,15,0.333,19,22,0.864,4,23,27,4,3,3,0,1,6,12,66,-40,110.4,3,0,108,17,95,444,342,26,20,34,95,41,37,104,24,28,108,56,4,13,99,80,35,168,270,308,42,23,437,21,69,22,21,1
Players,1630573,Sam Hauser,Sam,1610612738,BOS,28,18,9,9,0.5,48.9783333333333,2,7,0.286,1,6,0.167,2,2,1,1,4,5,3,1,0,0,0,3,3,7,21,16.5,0,0,16,125,114,316,188,143,242,216,289,149,136,200,189,219,1,177,185,195,130,172,232,168,1,206,168,238,54,247,188,22,243,1
Players,1630241,Sam Merrill,Sam,1610612739,CLE,29,15,7,8,0.467,52.6533333333333,3,12,0.25,3,12,0.25,3,3,1,0,3,3,1,0,2,0,0,7,4,12,15,23.1,0,0,23,164,163,286,257,133,202,165,301,75,59,154,163,199,1,263,212,239,224,262,73,168,1,338,139,183,78,208,188,22,201,1
Players,1630572,Sandro Mamukelashvili,Sandro,1610612761,TOR,26,15,9,6,0.6,24.4566666666667,3,7,0.429,1,4,0.25,1,1,1,1,4,5,4,2,0,0,1,2,1,8,19,18,0,0,18,164,114,225,115,238,202,216,187,149,169,154,234,266,1,177,185,195,99,113,232,168,270,164,242,223,62,240,188,22,227,1
Players,1630583,Santi Aldama,Santi,1610612763,MEM,25,23,9,14,0.391,55.18,4,11,0.364,2,6,0.333,2,3,0.667,2,10,12,3,1,2,3,1,8,1,12,-23,44.9,5,0,39,66,114,407,325,126,173,172,243,107,136,104,189,199,200,111,67,81,130,172,73,27,270,363,242,183,401,129,44,22,137,1
Players,1630703,Scoot Henderson,Scoot,1610612757,POR,22,1,0,1,0,1.585,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7,0,0,0,0,407,413,36,413,406,332,334,332,219,307,219,277,289,277,263,333,353,300,262,232,168,1,1,310,348,310,391,188,22,392,1
Players,1630567,Scottie Barnes,Scottie,1610612761,TOR,24,30,19,11,0.633,101.045,14,24,0.583,0,1,0,17,21,0.81,14,12,26,12,6,4,8,3,5,15,45,27,124.2,15,2,107,7,4,363,97,25,50,76,76,219,254,219,27,33,137,3,48,15,21,31,18,1,403,275,27,52,32,17,7,5,22,1
Players,1630590,Scotty Pippen Jr.,Scotty,1610612763,MEM,25,1,0,1,0,4.00166666666667,2,3,0.667,0,0,0,0,0,0,0,0,0,2,1,0,0,0,3,0,4,-4,6,0,0,6,407,413,36,413,371,242,283,44,219,307,219,277,289,277,263,333,353,171,172,232,168,1,206,310,284,264,320,188,22,311,1
Players,203552,Seth Curry,Seth,1610612744,GSW,35,2,0,2,0,2.48333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-10,0,0,0,0,376,413,91,413,385,332,373,332,219,307,219,277,289,277,263,333,353,300,262,232,168,1,1,242,348,332,391,188,22,392,1
Players,1631101,Shaedon Sharpe,Shaedon,1610612757,POR,22,28,13,15,0.464,74.3416666666667,13,29,0.448,2,6,0.333,19,25,0.76,1,4,5,2,7,2,1,3,10,15,47,-46,58,0,0,62,17,46,423,262,74,55,56,165,107,136,104,24,19,165,177,185,195,171,23,73,88,403,392,27,48,441,91,188,22,78,1
Players,1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,27,20,13,7,0.65,96.2583333333333,38,80,0.475,8,29,0.276,47,55,0.855,1,11,12,15,4,3,2,5,13,35,131,67,178.9,0,0,176,101,46,250,90,31,4,3,145,14,2,149,1,1,114,177,58,81,10,55,35,52,439,427,1,2,4,4,188,22,3,1
Players,1630536,Sharife Cooper,Sharife,1610612764,WAS,24,4,4,0,1,8.74166666666667,3,5,0.6,0,2,0,2,3,0.667,2,2,4,3,1,0,0,0,1,4,8,24,16.3,0,0,15,330,251,1,1,320,202,243,66,219,216,219,189,199,200,111,240,223,130,172,232,168,1,96,139,223,39,249,188,22,253,1
Players,1631321,Sidy Cissoko,Sidy,1610612757,POR,21,16,10,6,0.625,28.245,1,2,0.5,0,1,0,3,3,1,1,3,4,3,2,2,0,0,6,1,5,3,18.3,0,0,16,150,95,225,101,223,285,305,107,219,254,219,163,199,1,177,212,223,130,113,73,168,1,308,242,269,164,238,188,22,243,1
Players,1631323,Simone Fontecchio,Simone,1610612748,MIA,30,4,2,2,0.5,2.34833333333333,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,-1,3,0,0,4,330,318,91,188,391,285,334,1,149,254,1,277,289,277,263,333,353,300,262,232,168,1,96,310,299,222,359,188,22,335,1
Players,1642883,Sion James,Sion,1610612766,CHA,23,24,8,16,0.333,61.67,1,5,0.2,0,4,0,2,2,1,1,10,11,6,2,0,0,1,10,2,4,-30,24.2,0,0,21,50,134,432,349,106,285,243,321,219,169,219,189,219,1,177,67,98,74,113,232,168,270,392,207,284,421,200,188,22,211,1
Players,1627746,Skal Labissiere,Skal,1610612764,WAS,29,1,1,0,1,5.03333333333333,3,3,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,7,7,8.5,0,0,9,407,352,1,1,360,202,283,1,149,254,1,277,289,277,263,333,353,224,262,232,168,1,1,310,238,118,299,188,22,289,1
Players,1642461,Spencer Jones,Spencer,1610612743,DEN,24,17,9,8,0.529,51.4783333333333,3,6,0.5,2,5,0.4,3,4,0.75,3,3,6,0,2,0,2,0,10,4,11,-26,22.2,0,0,23,138,114,286,179,136,202,228,107,107,152,81,163,167,166,79,212,178,300,113,232,52,1,392,139,193,411,218,188,22,201,1
Players,201939,Stephen Curry,Stephen,1610612744,GSW,37,15,6,9,0.4,52.0766666666667,21,48,0.438,13,28,0.464,14,16,0.875,0,5,5,3,8,3,0,1,7,9,69,-13,80.5,1,0,96,164,197,316,314,134,20,21,179,1,3,60,43,52,101,263,154,195,130,15,35,168,270,338,62,20,364,55,126,22,35,1
Players,1642264,Stephon Castle,Stephon,1610612759,SAS,21,23,13,10,0.565,57.4616666666667,8,18,0.444,2,6,0.333,10,13,0.769,6,5,11,11,4,1,0,2,10,7,28,-4,56.7,4,1,54,66,46,339,147,121,99,108,172,107,136,104,67,68,161,29,154,98,27,55,132,168,367,392,86,97,264,95,53,13,98,1
Players,203500,Steven Adams,Steven,1610612745,HOU,32,14,6,8,0.429,40.3983333333333,2,8,0.25,0,0,0,1,2,0.5,10,4,14,3,2,1,0,0,6,1,5,-30,27.3,1,0,24,184,197,286,294,174,242,200,301,219,307,219,234,219,235,9,185,61,130,113,132,168,1,308,242,269,421,188,126,22,195,1
Players,1629004,Svi Mykhailiuk,Svi,1610612762,UTA,28,12,5,7,0.417,33.425,3,8,0.375,1,4,0.25,0,0,0,1,2,3,3,0,1,0,0,5,0,7,-11,18.1,0,0,16,215,227,250,306,201,202,200,229,149,169,154,277,289,277,177,240,239,130,262,132,168,1,275,310,238,351,239,188,22,243,1
Players,204456,T.J. McConnell,T.J.,1610612754,IND,33,4,3,1,0.75,13.1633333333333,3,9,0.333,0,1,0,0,0,0,1,3,4,0,1,2,0,0,0,1,6,7,15.8,0,0,14,330,276,36,50,290,202,187,258,219,254,219,277,289,277,177,212,223,300,172,73,168,1,1,242,249,118,254,188,22,258,1
Players,1643007,Taelon Peter,Taelon,1610612754,IND,24,4,1,3,0.25,11.3466666666667,0,3,0,0,3,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,-21,-0.5,0,0,1,330,352,123,379,306,332,283,332,219,191,219,277,289,277,263,333,353,224,113,232,168,1,96,310,348,397,447,188,22,373,1
Players,1631106,Tari Eason,Tari,1610612745,HOU,24,18,8,10,0.444,56.8816666666667,8,14,0.571,3,5,0.6,1,2,0.5,8,7,15,5,2,1,1,1,3,2,20,-8,49.5,4,0,47,125,134,339,278,123,99,140,80,75,152,26,234,219,235,13,108,55,89,113,132,88,270,206,207,135,316,115,53,22,114,1
Players,1627752,Taurean Prince,Taurean,1610612749,MIL,31,2,1,1,0.5,7.32166666666667,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,3,1.5,0,0,1,376,352,36,188,332,332,305,332,219,254,219,277,289,277,263,333,353,224,262,232,168,1,164,310,348,164,373,188,22,373,1
Players,1641707,Taylor Hendricks,Taylor,1610612763,MEM,22,7,3,4,0.429,6.72666666666667,1,4,0.25,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,-14,3.5,1,0,3,280,276,161,294,336,285,266,301,219,216,219,277,289,277,263,333,353,224,262,232,168,1,96,310,312,378,352,126,22,347,2
Players,1629611,Terance Mann,Terance,1610612751,BKN,29,19,4,15,0.211,43.48,4,9,0.444,1,3,0.333,5,5,1,3,4,7,3,3,0,1,0,5,2,14,-45,26.9,0,0,27,115,251,423,396,162,173,187,172,149,191,104,118,144,1,79,185,153,130,80,232,88,1,275,207,170,439,189,188,22,182,1
Players,1630545,Terrence Shannon Jr.,Terrence,1610612750,MIN,25,3,3,0,1,5.08333333333333,0,2,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,8,0.2,0,0,1,358,276,1,1,358,332,305,332,219,307,219,277,289,277,263,282,307,300,172,232,168,1,96,310,348,109,389,188,22,373,1
