GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,SUM_TIME_PLAYED
Lineups,-1629130-1630191-1630595-1631105-1641709-,D. Robinson - I. Stewart - C. Cunningham - J. Duren - A. Thompson,1610612765,DET,24,17,7,0.708,98.073333,94,182,0.516,20,61,0.328,32,39,0.821,21,77,98,58,27,16,20,4,29,38,240,13,17,9,16119,5746,67,68,73,4883,127,104,6677,98,99,4634,73,55,56,67,16183,75,19,15792,16145,74,76,417,294220
Lineups,-203952-1626181-1628389-1629639-1630558-,A. Wiggins - N. Powell - B. Adebayo - T. Herro - D. Mitchell,1610612748,MIA,8,3,5,0.375,98.003333,98,198,0.495,31,80,0.388,41,48,0.854,17,69,86,56,23,14,11,8,40,38,268,16,419,879,15850,8510,68,57,62,7138,61,64,5173,63,66,4323,113,71,79,73,16154,96,58,16134,16194,74,57,260,294010
Lineups,-203484-1629111-1630583-1642285-1642377-,K. Caldwell-Pope - J. Landale - S. Aldama - C. Spencer - J. Wells,1610612763,MEM,18,9,9,0.5,97.065,95,191,0.497,38,92,0.413,33,46,0.717,34,59,93,65,30,13,5,7,40,46,261,18,40,89,16208,6706,69,65,67,7134,38,45,4720,91,72,5804,27,97,66,49,16197,110,228,16100,16194,51,61,190,291195
Lineups,-201142-203500-1630578-1631095-1641708-,K. Durant - S. Adams - A. Sengun - J. Smith Jr. - A. Thompson,1610612745,HOU,14,8,6,0.571,97.016667,80,181,0.442,10,39,0.256,46,57,0.807,42,61,103,35,33,13,8,8,35,45,216,2,108,123,16026,6611,70,87,74,8036,316,186,7133,51,48,4695,21,94,48,155,16212,110,96,16134,16173,53,93,4081,291050
Lineups,-1630180-1630530-1631121-1642847-1642852-,S. Bey - T. Murphy III - B. McGowens - J. Fears - D. Queen,1610612740,NOP,10,2,8,0.2,96.466667,94,188,0.5,20,44,0.455,39,46,0.848,17,58,75,52,24,17,1,11,34,39,247,-33,269,1542,16171,9234,71,68,69,4964,127,165,4345,67,72,4336,113,102,104,84,16161,65,1853,16197,16168,70,70,16242,289400
Lineups,-1630166-1631101-1631321-1641739-1642270-,D. Avdija - S. Sharpe - S. Cissoko - T. Camara - D. Clingan,1610612757,POR,20,13,7,0.65,96.241667,76,165,0.461,35,79,0.443,41,51,0.804,15,62,77,49,37,15,7,12,36,41,228,-4,29,22,16119,6397,72,93,86,7621,48,66,4465,63,62,4699,135,93,100,95,16220,86,123,16203,16179,66,84,12822,288725
Lineups,-1627783-1629614-1630643-1630679-1631097-,P. Siakam - A. Nembhard - J. Huff - E. Thompson - B. Mathurin,1610612754,IND,8,2,6,0.25,96.2,67,180,0.372,30,88,0.341,38,44,0.864,21,67,88,49,17,12,14,11,32,38,202,-16,419,1542,16026,9078,73,115,75,9720,64,53,5548,72,80,4207,73,75,73,95,16093,128,37,16197,16162,74,101,16030,288600
Lineups,-1627759-1628401-1629674-1630202-1631169-,J. Brown - D. White - N. Queta - P. Pritchard - J. Minott,1610612738,BOS,12,7,5,0.583,96.195,86,187,0.46,20,71,0.282,30,35,0.857,27,65,92,52,24,23,15,10,48,37,222,1,162,177,15850,6595,74,78,70,7626,127,77,7021,106,122,4214,43,82,68,84,16161,38,32,16178,16222,78,87,5426,288585
Lineups,-1627783-1629614-1630174-1630643-1642277-,P. Siakam - A. Nembhard - A. Nesmith - J. Huff - J. Furphy,1610612754,IND,10,3,7,0.3,94.765,86,176,0.489,28,70,0.4,21,30,0.7,15,73,88,63,23,14,10,11,30,30,221,4,269,879,16119,9039,75,78,77,7170,69,80,4761,182,149,5923,135,62,73,54,16154,96,67,16197,16149,119,90,2515,284295
Lineups,-203084-1628368-1628436-1630170-1642264-,H. Barnes - D. Fox - L. Kornet - D. Vassell - S. Castle,1610612759,SAS,14,11,3,0.786,94.735,95,193,0.492,36,88,0.409,31,39,0.795,21,70,91,59,20,16,6,13,21,34,257,19,108,44,14937,5460,76,65,64,7150,46,53,4740,100,99,4961,73,68,69,63,16134,75,172,16215,16057,97,65,164,284205
Lineups,-201144-203497-203944-1628978-1630183-,M. Conley - R. Gobert - J. Randle - D. DiVincenzo - J. McDaniels,1610612750,MIN,10,6,4,0.6,94.585,82,163,0.503,28,72,0.389,53,67,0.791,18,77,95,54,32,13,18,9,40,44,245,30,269,254,15595,6458,77,86,90,4958,69,75,5155,31,32,4978,104,55,61,78,16208,110,22,16166,16194,55,73,50,283755
Lineups,-1628976-1630217-1630591-1631094-1641783-,W. Carter Jr. - D. Bane - J. Suggs - P. Banchero - T. da Silva,1610612753,ORL,11,8,3,0.727,94.433333,92,175,0.526,27,71,0.38,42,48,0.875,17,74,91,64,24,19,9,12,39,39,253,52,205,123,14937,5696,78,72,79,4785,77,77,5237,61,66,4093,113,59,69,51,16161,50,77,16203,16188,70,66,18,283300
Lineups,-201572-201935-202695-1627739-1628381-,B. Lopez - J. Harden - K. Leonard - K. Dunn - J. Collins,1610612746,LAC,12,7,5,0.583,93.43,73,153,0.477,28,78,0.359,40,44,0.909,19,56,75,45,26,17,9,7,23,38,214,5,162,177,15850,6595,79,101,102,7320,69,69,5469,65,80,3956,92,109,104,113,16177,65,77,16100,16084,74,94,1958,280290
Lineups,-201566-201942-1630173-1642363-1642875-,R. Westbrook - D. DeRozan - P. Achiuwa - N. Clifford - M. Raynaud,1610612758,SAC,8,1,7,0.125,92.703333,100,183,0.546,13,40,0.325,33,43,0.767,23,70,93,55,26,17,7,7,31,32,246,21,419,3208,16119,9344,80,55,72,4437,220,179,6681,91,84,5112,58,68,66,75,16177,65,123,16100,16154,105,72,126,278110
Lineups,-202685-203501-1627750-1628971-1631212-,J. Valančiūnas - T. Hardaway Jr. - J. Murray - B. Brown - P. Watson,1610612743,DEN,16,12,4,0.75,92.62,85,160,0.531,30,60,0.5,37,40,0.925,19,65,84,46,29,13,11,10,45,32,237,21,64,29,15595,5479,81,81,96,4702,64,106,2486,76,95,3913,92,82,83,108,16195,110,58,16178,16216,105,78,126,277860
Lineups,-203497-1628978-1629675-1630162-1630183-,R. Gobert - D. DiVincenzo - N. Reid - A. Edwards - J. McDaniels,1610612750,MIN,34,22,12,0.647,92.266667,84,164,0.512,26,65,0.4,31,40,0.775,19,65,84,50,25,15,12,3,40,35,225,26,5,6,16245,6400,82,82,87,4907,82,93,4761,100,95,5076,92,82,83,92,16170,86,47,15398,16194,89,86,81,276800
Lineups,-1626157-1628384-1628969-1628973-1630540-,K. Towns - O. Anunoby - M. Bridges - J. Brunson - M. McBride,1610612752,NYK,13,7,6,0.538,91.405,84,164,0.512,37,80,0.463,45,54,0.833,21,45,66,59,28,14,4,5,36,42,250,10,131,177,16026,6689,83,82,87,4907,42,64,4309,54,56,4368,73,135,125,63,16188,96,319,15972,16179,62,68,675,274215
Lineups,-1629008-1629651-1641730-1642856-1642962-,M. Porter Jr. - N. Claxton - N. Clowney - E. Dëmin - D. Powell,1610612751,BKN,8,2,6,0.25,91.195,69,163,0.423,32,82,0.39,24,31,0.774,12,64,76,41,28,11,9,8,32,36,194,-2,419,1542,16026,9078,84,112,90,8537,58,59,5154,150,141,5077,199,89,103,126,16188,144,77,16134,16162,86,110,10099,273585
Lineups,-203114-203468-1641731-1642259-1642273-,K. Middleton - C. McCollum - B. Coulibaly - A. Sarr - K. George,1610612764,WAS,6,1,5,0.167,90.318333,71,169,0.42,28,68,0.412,28,40,0.7,17,65,82,46,26,14,15,14,44,32,198,-24,711,3208,15850,9299,85,107,84,8584,69,87,4722,116,95,5923,113,82,88,108,16177,96,32,16221,16211,105,108,16201,270955
Lineups,-201566-201942-203471-203897-1627734-,R. Westbrook - D. DeRozan - D. Schröder - Z. LaVine - D. Sabonis,1610612758,SAC,11,3,8,0.273,90.03,73,175,0.417,23,67,0.343,34,41,0.829,23,66,89,47,23,17,3,12,46,25,203,-33,205,879,16171,9074,86,101,79,8597,105,88,5541,86,91,4607,58,81,72,103,16154,65,490,16203,16219,149,100,16242,270090
Lineups,-201566-201942-203897-1631099-1642875-,R. Westbrook - D. DeRozan - Z. LaVine - K. Murray - M. Raynaud,1610612758,SAC,11,3,8,0.273,89.82,95,176,0.54,21,47,0.447,23,31,0.742,15,67,82,59,27,16,9,7,39,31,234,14,205,879,16171,9074,87,65,77,4557,116,151,4387,162,141,5733,135,75,88,63,16183,75,77,16100,16188,113,80,359,269460
Lineups,-1628378-1629631-1629636-1630596-1642281-,D. Mitchell - D. Hunter - D. Garland - E. Mobley - J. Tyson,1610612739,CLE,8,4,4,0.5,89.385,74,171,0.433,29,90,0.322,35,45,0.778,21,57,78,50,23,12,6,10,39,37,212,-28,419,550,15595,6706,88,96,81,8161,67,46,6684,82,77,5013,73,106,98,92,16154,128,172,16178,16188,78,96,16230,268155
Lineups,-203084-1628368-1630170-1641705-1642264-,H. Barnes - D. Fox - D. Vassell - V. Wembanyama - S. Castle,1610612759,SAS,15,10,5,0.667,89.356667,78,161,0.484,24,70,0.343,49,56,0.875,12,76,88,57,20,11,14,5,31,48,229,41,81,61,15850,5780,89,91,93,7213,96,80,5542,44,49,4093,199,57,73,69,16134,144,37,15972,16154,45,83,25,268070
Lineups,-203507-1626167-1628398-1631157-1631260-,G. Antetokounmpo - M. Turner - K. Kuzma - R. Rollins - A. Green,1610612749,MIL,16,8,8,0.5,88.651667,89,150,0.593,37,70,0.529,27,39,0.692,9,72,81,53,22,15,7,4,42,35,242,54,64,123,16171,6706,90,75,107,3744,42,80,2470,124,99,5961,324,65,92,80,16150,86,123,15792,16207,89,75,15,265955
Lineups,-203114-203468-1641731-1642259-1642848-,K. Middleton - C. McCollum - B. Coulibaly - A. Sarr - T. Johnson,1610612764,WAS,7,4,3,0.571,88.206667,89,177,0.503,23,57,0.404,36,41,0.878,20,60,80,51,23,20,17,10,41,33,237,18,543,550,14937,6611,91,75,76,4959,105,114,4755,78,91,4092,85,95,95,87,16154,47,25,16178,16202,102,78,190,264620
Lineups,-1628991-1629630-1630583-1642377-1642907-,J. Jackson Jr. - J. Morant - S. Aldama - J. Wells - C. Coward,1610612763,MEM,12,5,7,0.417,86.718333,72,158,0.456,19,56,0.339,47,56,0.839,15,65,80,48,34,9,12,12,29,44,210,-35,162,346,16119,8375,92,103,99,7660,138,117,5553,47,49,4363,135,82,95,98,16214,191,47,16203,16145,55,97,16249,260155
Lineups,-203114-203468-1642259-1642267-1642273-,K. Middleton - C. McCollum - A. Sarr - B. Carrington - K. George,1610612764,WAS,9,2,7,0.222,86.34,80,167,0.479,26,62,0.419,28,38,0.737,19,68,87,51,22,11,9,12,39,30,214,-6,334,1542,16119,9231,93,87,85,7290,82,98,4678,116,107,5740,92,74,78,87,16150,144,77,16203,16188,119,94,14311,259020
Lineups,-1628991-1629111-1642285-1642377-1642907-,J. Jackson Jr. - J. Landale - C. Spencer - J. Wells - C. Coward,1610612763,MEM,13,5,8,0.385,84.935,74,159,0.465,24,63,0.381,29,36,0.806,25,57,82,45,28,9,5,12,26,24,201,-1,131,346,16171,8506,94,96,98,7504,96,94,5225,110,116,4698,49,106,88,113,16188,191,228,16203,16121,155,103,8856,254805
Lineups,-1628970-1630163-1641706-1641750-1642851-,M. Bridges - L. Ball - B. Miller - R. Kalkbrenner - K. Knueppel,1610612766,CHA,16,10,6,0.625,84.626667,84,161,0.522,27,75,0.36,33,42,0.786,18,57,75,57,24,11,12,4,35,35,228,5,64,61,16026,6414,95,82,93,4823,77,70,5465,91,89,4988,104,106,104,69,16161,144,47,15792,16173,89,84,1958,253880
Lineups,-203944-1628978-1629675-1630162-1630183-,J. Randle - D. DiVincenzo - N. Reid - A. Edwards - J. McDaniels,1610612750,MIN,27,13,14,0.481,84.413333,90,161,0.559,28,74,0.378,44,53,0.83,16,54,70,53,24,13,9,3,48,35,252,26,12,22,16254,8298,96,73,93,4223,69,72,5239,57,57,4605,125,114,116,80,16161,110,77,15398,16222,89,67,81,253240
Lineups,-203501-203999-1627750-1631212-1642461-,T. Hardaway Jr. - N. Jokić - J. Murray - P. Watson - S. Jones,1610612743,DEN,14,8,6,0.571,84.16,90,163,0.552,28,69,0.406,53,66,0.803,22,59,81,55,19,10,7,6,30,52,261,37,108,123,16026,6611,97,73,90,4390,69,85,4751,31,35,4700,66,97,92,75,16121,164,123,16053,16149,39,61,31,252480
Lineups,-201144-203944-1629675-1630162-1641740-,M. Conley - J. Randle - N. Reid - A. Edwards - J. Clark,1610612750,MIN,24,14,10,0.583,83.443333,71,146,0.486,22,59,0.373,53,70,0.757,16,55,71,43,17,16,5,7,37,51,217,19,17,19,16228,6595,98,107,113,7189,113,107,5368,31,28,5129,125,110,114,120,16093,75,228,16100,16182,41,91,164,250330
Lineups,-203952-1628389-1629639-1630558-1641796-,A. Wiggins - B. Adebayo - T. Herro - D. Mitchell - P. Larsson,1610612748,MIA,8,4,4,0.5,83.316667,80,170,0.471,24,59,0.407,20,23,0.87,15,59,74,53,19,18,12,12,26,31,204,22,419,550,15595,6706,99,87,83,7402,96,107,4747,198,228,4191,135,97,107,80,16121,56,47,16203,16121,113,99,117,249950
Lineups,-202331-203954-1626162-1630178-1642845-,P. George - J. Embiid - K. Oubre Jr. - T. Maxey - V. Edgecombe,1610612755,PHI,5,3,2,0.6,82.67,75,143,0.524,21,53,0.396,29,33,0.879,10,49,59,50,18,16,8,9,31,31,200,4,1005,879,13078,6458,100,95,116,4792,116,129,5135,110,134,4091,277,123,144,92,16105,75,96,16166,16154,113,105,2515,248010
Lineups,-203952-1626181-1628389-1641796-1642857-,A. Wiggins - N. Powell - B. Adebayo - P. Larsson - K. Jakučionis,1610612748,MIA,8,5,3,0.625,82.638333,83,171,0.485,31,70,0.443,36,44,0.818,18,49,67,60,23,18,4,7,37,36,233,-17,419,346,14937,6414,101,85,81,7203,61,80,4466,78,80,4635,104,123,122,60,16154,56,319,16100,16182,86,81,16070,247915
Lineups,-203501-203999-1627750-1628971-1631128-,T. Hardaway Jr. - N. Jokić - J. Murray - B. Brown - C. Braun,1610612743,DEN,14,6,8,0.429,82.566667,71,151,0.47,18,62,0.29,42,53,0.792,20,64,84,43,21,5,5,5,28,44,202,23,108,254,16171,8342,102,107,105,7434,144,98,6863,61,57,4968,85,89,83,120,16145,481,228,15972,16138,55,101,107,247700
Lineups,-203952-1626181-1628389-1630558-1631170-,A. Wiggins - N. Powell - B. Adebayo - D. Mitchell - J. Jaquez Jr.,1610612748,MIA,23,12,11,0.522,82.523333,80,152,0.526,21,54,0.389,36,46,0.783,18,67,85,49,28,15,6,8,23,34,217,27,21,29,16241,6705,103,87,104,4760,116,125,5155,78,72,5004,104,75,80,95,16188,86,172,16134,16084,97,91,68,247570
Lineups,-201950-203924-1630166-1641739-1642270-,J. Holiday - J. Grant - D. Avdija - T. Camara - D. Clingan,1610612757,POR,17,9,8,0.529,82.461667,76,154,0.494,31,81,0.383,27,33,0.818,24,50,74,48,37,13,9,9,33,39,210,-31,53,89,16171,6699,104,93,100,7144,61,62,5218,124,134,4635,53,121,107,98,16220,110,77,16166,16166,70,97,16239,247385
Lineups,-1627742-1630193-1630534-1630567-1630572-,B. Ingram - I. Quickley - O. Agbaji - S. Barnes - S. Mamukelashvili,1610612761,TOR,15,7,8,0.467,81.883333,74,160,0.463,26,67,0.388,26,30,0.867,18,67,85,45,16,9,8,7,20,30,200,30,81,177,16171,8301,105,96,96,7530,82,88,5170,134,149,4197,104,75,80,113,16074,191,96,16100,16039,119,105,50,245650
Lineups,-203484-1628991-1629111-1629630-1642377-,K. Caldwell-Pope - J. Jackson Jr. - J. Landale - J. Morant - J. Wells,1610612763,MEM,11,4,7,0.364,81.861667,67,154,0.435,21,58,0.362,23,27,0.852,17,54,71,46,24,9,7,8,33,36,178,-18,205,550,16119,8539,106,115,100,8135,116,110,5462,162,174,4326,113,114,114,108,16161,191,123,16134,16166,86,119,16103,245585
Lineups,-203952-1626181-1630558-1631170-1642276-,A. Wiggins - N. Powell - D. Mitchell - J. Jaquez Jr. - K. Ware,1610612748,MIA,17,10,7,0.588,80.37,78,164,0.476,27,62,0.435,39,50,0.78,21,63,84,51,21,10,8,7,39,34,222,29,53,61,16119,6593,107,91,87,7356,77,98,4490,67,63,5012,73,91,83,87,16145,164,96,16100,16188,97,87,57,241110
Lineups,-1628378-1628386-1629731-1630596-1642281-,D. Mitchell - J. Allen - D. Wade - E. Mobley - J. Tyson,1610612739,CLE,7,6,1,0.857,79.593333,71,138,0.514,15,46,0.326,38,46,0.826,15,67,82,38,26,10,10,7,24,30,195,28,543,254,5275,5297,108,107,121,4900,178,157,6680,72,72,4612,135,75,88,140,16177,164,67,16100,16100,119,109,63,238780
Lineups,-1628389-1630696-1631107-1631170-1631323-,B. Adebayo - D. Smith - N. Jović - J. Jaquez Jr. - S. Fontecchio,1610612748,MIA,11,6,5,0.545,78.35,74,153,0.484,28,79,0.354,46,52,0.885,23,65,88,54,24,16,4,5,22,35,222,57,205,254,15850,6678,109,96,102,7225,69,66,5503,51,61,4077,58,82,73,78,16161,75,319,15972,16068,89,87,13,235050
Lineups,-201142-203991-1627827-1641708-1642263-,K. Durant - C. Capela - D. Finney-Smith - A. Thompson - R. Sheppard,1610612745,HOU,20,13,7,0.65,78.15,72,141,0.511,19,48,0.396,30,39,0.769,16,63,79,42,17,18,10,4,31,37,193,49,29,22,16119,6397,110,103,120,4929,138,147,5136,106,99,5082,125,91,97,122,16093,56,67,15792,16154,78,111,20,234450
Lineups,-1627742-1629628-1630193-1630567-1630572-,B. Ingram - R. Barrett - I. Quickley - S. Barnes - S. Mamukelashvili,1610612761,TOR,22,14,8,0.636,78.098333,64,149,0.43,17,62,0.274,38,45,0.844,18,59,77,47,18,16,7,10,36,31,183,6,22,19,16171,6404,111,122,110,8174,155,98,7037,72,77,4356,104,97,100,103,16105,75,123,16178,16179,113,116,1531,234295
Lineups,-203952-1630696-1631107-1631170-1631323-,A. Wiggins - D. Smith - N. Jović - J. Jaquez Jr. - S. Fontecchio,1610612748,MIA,11,6,5,0.545,77.826667,69,150,0.46,23,66,0.348,31,42,0.738,19,59,78,47,31,12,8,14,39,32,192,-2,205,254,15850,6678,112,112,107,7624,105,90,5525,100,89,5739,92,97,98,103,16206,128,96,16221,16188,105,113,10099,233480
Lineups,-1628960-1630692-1631221-1642345-1642346-,G. Allen - J. Goodwin - C. Gillespie - O. Ighodaro - R. Dunn,1610612756,PHX,13,9,4,0.692,76.458333,64,150,0.427,34,90,0.378,11,19,0.579,22,39,61,48,18,18,5,7,34,19,173,21,131,89,15595,5765,113,122,107,8522,51,46,5240,511,297,6721,66,166,138,98,16105,56,228,16100,16168,211,121,126,229375
Lineups,-202696-1630171-1630200-1630581-1641824-,N. Vučević - I. Okoro - T. Jones - J. Giddey - M. Buzelis,1610612741,CHI,10,7,3,0.7,76.086667,65,134,0.485,19,48,0.396,23,28,0.821,14,55,69,51,32,12,7,8,27,24,172,-23,269,177,14937,5748,114,119,124,7205,138,147,5136,162,169,4630,157,110,118,87,16208,128,123,16134,16131,155,124,16189,228260
Lineups,-1628970-1630163-1631217-1642851-1642883-,M. Bridges - L. Ball - M. Diabaté - K. Knueppel - S. James,1610612766,CHA,18,5,13,0.278,75.945,64,149,0.43,25,79,0.316,33,39,0.846,19,54,73,48,12,10,2,6,35,35,186,24,40,346,16253,9073,115,122,110,8174,89,66,6705,91,99,4339,92,114,109,98,15956,164,873,16053,16173,89,114,102,227835
Lineups,-1627742-1627751-1630193-1630567-1642266-,B. Ingram - J. Poeltl - I. Quickley - S. Barnes - J. Walter,1610612761,TOR,10,7,3,0.7,75.73,72,142,0.507,24,50,0.48,16,19,0.842,19,58,77,47,30,10,4,10,31,24,184,7,269,177,14937,5748,116,103,118,4950,96,137,4260,278,297,4357,92,102,100,103,16197,164,319,16178,16154,155,115,1238,227190
Lineups,-201572-202695-1627739-1627884-1642920-,B. Lopez - K. Leonard - K. Dunn - D. Jones Jr. - K. Sanders,1610612746,LAC,7,4,3,0.571,75.71,72,151,0.477,23,63,0.365,32,36,0.889,20,48,68,36,13,19,9,6,26,28,199,26,543,550,14937,6611,117,103,105,7323,105,94,5392,98,116,4029,85,128,119,148,15985,50,77,16053,16121,129,107,81,227130
Lineups,-203935-1629028-1629029-1629060-1631222-,M. Smart - D. Ayton - L. Dončić - R. Hachimura - J. LaRavia,1610612747,LAL,17,11,6,0.647,74.738333,62,123,0.504,20,51,0.392,34,45,0.756,17,41,58,39,26,15,7,6,29,32,178,-7,53,44,16026,6400,118,128,138,4956,127,134,5146,86,77,5132,113,151,145,134,16177,86,123,16053,16145,105,119,14771,224215
Lineups,-1629638-1630168-1630552-1630557-1630700-,N. Alexander-Walker - O. Okongwu - J. Johnson - C. Kispert - D. Daniels,1610612737,ATL,10,7,3,0.7,74.498333,74,149,0.497,26,63,0.413,19,24,0.792,12,53,65,58,20,14,5,7,19,19,193,2,269,177,14937,5748,119,96,110,7135,82,94,4721,208,214,4970,199,118,126,67,16134,96,228,16100,16023,211,111,4081,223495
Lineups,-203501-203999-1627750-1628971-1631212-,T. Hardaway Jr. - N. Jokić - J. Murray - B. Brown - P. Watson,1610612743,DEN,24,16,8,0.667,74.451667,65,131,0.496,20,56,0.357,51,61,0.836,15,45,60,48,18,6,6,1,24,39,201,-19,17,11,16171,5780,120,119,129,7136,127,117,5473,38,42,4367,135,135,140,98,16105,358,172,11166,16100,70,103,16128,223355
Lineups,-1626167-1626171-1628398-1631157-1631260-,M. Turner - B. Portis - K. Kuzma - R. Rollins - A. Green,1610612749,MIL,8,1,7,0.125,74.14,62,142,0.437,24,58,0.414,19,25,0.76,13,55,68,34,12,9,6,10,18,26,167,-1,419,3208,16119,9344,121,128,118,8128,96,110,4715,208,202,5125,183,110,119,159,15956,191,172,16178,16005,141,132,8856,222420
Lineups,-1626164-1626220-1628960-1631109-1642346-,D. Booker - R. O'Neale - G. Allen - M. Williams - R. Dunn,1610612756,PHX,7,3,4,0.429,73.65,68,143,0.476,21,63,0.333,23,29,0.793,12,60,72,42,16,17,9,5,26,37,180,26,543,879,15595,8342,122,114,116,7358,116,94,5555,162,157,4964,199,95,110,122,16074,65,77,15972,16121,78,118,81,220950
Lineups,-1627742-1630567-1630572-1642266-1642347-,B. Ingram - S. Barnes - S. Mamukelashvili - J. Walter - J. Shead,1610612761,TOR,27,17,10,0.63,73.515,62,132,0.47,16,56,0.286,33,38,0.868,16,49,65,46,21,14,15,5,32,32,173,21,12,9,16228,6413,123,128,127,7436,165,117,6869,91,107,4196,125,123,126,108,16145,96,32,15972,16162,105,121,126,220545
Lineups,-1626164-1626220-1628415-1630692-1631109-,D. Booker - R. O'Neale - D. Brooks - J. Goodwin - M. Williams,1610612756,PHX,16,10,6,0.625,72.68,59,134,0.44,19,55,0.345,36,38,0.947,24,38,62,34,23,13,4,4,30,37,173,-10,64,61,16026,6414,124,136,124,8049,138,124,5535,78,107,3879,53,172,136,159,16154,110,319,15792,16149,78,121,15533,218040
Lineups,-1629023-1629655-1630314-1631108-1642843-,P. Washington - D. Gafford - B. Williams - M. Christie - C. Flagg,1610612742,DAL,14,4,10,0.286,72.666667,71,144,0.493,11,42,0.262,28,34,0.824,19,44,63,38,14,14,8,13,23,35,181,0,108,550,16228,9047,125,107,115,7145,281,171,7122,116,125,4617,92,140,131,140,16016,96,96,16215,16084,89,117,6553,218000
Lineups,-203076-1630230-1631108-1642843-1642948-,A. Davis - N. Marshall - M. Christie - C. Flagg - R. Nembhard,1610612742,DAL,11,7,4,0.636,71.85,66,125,0.528,18,39,0.462,21,25,0.84,9,48,57,40,20,6,7,3,23,26,171,-12,205,177,15595,6404,126,118,136,4742,144,186,4310,182,202,4360,324,128,150,128,16134,358,123,15398,16084,141,126,15793,215550
Lineups,-201587-201935-1627739-1627826-1628381-,N. Batum - J. Harden - K. Dunn - I. Zubac - J. Collins,1610612746,LAC,19,7,12,0.368,70.876667,54,129,0.419,16,52,0.308,29,34,0.853,23,40,63,37,22,13,5,8,26,25,153,-23,36,177,16245,8537,127,153,131,8593,165,132,6734,110,125,4325,58,160,131,146,16150,110,228,16134,16121,149,144,16189,212630
Lineups,-1626157-1628404-1628969-1628973-1629013-,K. Towns - J. Hart - M. Bridges - J. Brunson - L. Shamet,1610612752,NYK,13,9,4,0.692,69.366667,65,133,0.489,16,56,0.286,25,31,0.806,14,49,63,44,17,12,4,8,28,26,171,14,131,89,15595,5765,128,119,126,7169,165,117,6869,141,141,4696,157,123,131,118,16093,128,319,16134,16138,141,126,359,208100
Lineups,-1626164-1626220-1630224-1631221-1642345-,D. Booker - R. O'Neale - J. Green - C. Gillespie - O. Ighodaro,1610612756,PHX,6,4,2,0.667,69.09,59,129,0.457,28,70,0.4,24,29,0.828,7,45,52,45,18,11,3,7,22,30,170,4,711,550,13078,5780,129,136,131,7651,69,80,4761,150,157,4609,473,135,164,113,16105,144,490,16100,16068,119,129,2515,207270
Lineups,-1628970-1629012-1641750-1642851-1642883-,M. Bridges - C. Sexton - R. Kalkbrenner - K. Knueppel - S. James,1610612766,CHA,16,6,10,0.375,68.746667,67,126,0.532,21,54,0.389,17,18,0.944,9,53,62,46,20,11,9,4,24,19,172,10,64,254,16228,8510,130,115,133,4700,116,125,5155,254,328,3882,324,118,136,108,16134,144,77,15792,16100,211,124,675,206240
Lineups,-203497-1628978-1629675-1630183-1630538-,R. Gobert - D. DiVincenzo - N. Reid - J. McDaniels - B. Hyland,1610612750,MIN,22,12,10,0.545,68.623333,62,146,0.425,18,73,0.247,15,22,0.682,26,55,81,42,18,16,9,5,28,31,157,27,22,29,16228,6678,131,128,113,8532,144,73,7731,307,245,5992,45,110,92,122,16105,75,77,15972,16138,113,139,68,205870
Lineups,-1630692-1631123-1631221-1642345-1642346-,J. Goodwin - J. Bouyea - C. Gillespie - O. Ighodaro - R. Dunn,1610612756,PHX,16,8,8,0.5,68.395,64,136,0.471,21,50,0.42,14,16,0.875,23,42,65,45,18,19,8,8,34,18,163,21,64,123,16171,6706,132,122,122,7402,116,137,4677,356,408,4093,58,148,126,113,16105,50,96,16134,16168,234,134,126,205185
Lineups,-1627759-1628401-1629674-1630202-1642864-,J. Brown - D. White - N. Queta - P. Pritchard - H. González,1610612738,BOS,13,8,5,0.615,66.873333,64,125,0.512,12,48,0.25,25,31,0.806,11,54,65,37,22,19,6,5,32,25,165,18,131,123,15850,6449,133,122,136,4915,242,147,7134,141,141,4696,231,114,126,146,16150,50,172,15972,16162,149,133,190,200620
Lineups,-1626164-1626220-1628415-1630692-1642345-,D. Booker - R. O'Neale - D. Brooks - J. Goodwin - O. Ighodaro,1610612756,PHX,15,9,6,0.6,65.586667,53,122,0.434,18,50,0.36,28,34,0.824,19,48,67,29,18,11,4,10,25,29,152,13,81,89,16026,6458,134,155,141,8154,144,137,5465,116,125,4617,92,128,122,185,16105,144,319,16178,16115,125,146,417,196760
