GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,SUM_TIME_PLAYED
Lineups,-201935-1627739-1627826-1628381-1642920-,J. Harden - K. Dunn - I. Zubac - J. Collins - K. Sanders,1610612746,LAC,12,5,7,0.417,102.88,98,198,0.495,26,66,0.394,43,47,0.915,22,84,106,55,30,13,7,11,34,41,265,19,170,356,16431,8530,67,59,66,7273,84,91,5242,60,69,4019,68,44,50,78,16509,112,126,16511,16481,70,64,166,308640
Lineups,-1628991-1631246-1641744-1642377-1642907-,J. Jackson Jr. - V. Williams Jr. - Z. Edey - J. Wells - C. Coward,1610612763,MEM,9,5,4,0.556,101.518333,96,191,0.503,25,66,0.379,21,32,0.656,21,94,115,59,30,14,13,12,37,37,238,27,340,356,15897,6790,68,65,70,5069,92,91,5338,184,140,6617,76,34,42,66,16509,100,44,16517,16495,80,78,70,304555
Lineups,-203507-1626167-1628398-1631157-1631260-,G. Antetokounmpo - M. Turner - K. Kuzma - R. Rollins - A. Green,1610612749,MIL,17,9,8,0.529,99.101667,98,168,0.583,41,79,0.519,32,47,0.681,10,78,88,59,22,18,7,4,44,42,269,59,55,93,16483,6829,69,59,86,3872,33,69,2517,99,69,6103,279,56,76,66,16464,57,126,16101,16525,65,59,13,297305
Lineups,-1628976-1630217-1630532-1630591-1641783-,W. Carter Jr. - D. Bane - F. Wagner - J. Suggs - T. da Silva,1610612753,ORL,11,9,2,0.818,98.335,86,187,0.46,24,71,0.338,34,40,0.85,21,70,91,53,35,18,10,10,44,31,230,-22,212,93,13333,5473,70,79,73,7773,98,82,5664,89,99,4404,76,69,72,82,16532,57,70,16492,16525,114,84,16493,295005
Lineups,-1629130-1630191-1630595-1631105-1641709-,D. Robinson - I. Stewart - C. Cunningham - J. Duren - A. Thompson,1610612765,DET,24,17,7,0.708,98.073333,94,182,0.516,20,61,0.328,32,39,0.821,21,77,98,58,27,16,20,4,29,38,240,13,17,11,16431,5855,71,71,75,4986,127,105,6798,99,103,4715,76,58,60,72,16497,76,19,16101,16460,75,77,421,294220
Lineups,-203952-1626181-1628389-1629639-1630558-,A. Wiggins - N. Powell - B. Adebayo - T. Herro - D. Mitchell,1610612748,MIA,8,3,5,0.375,98.003333,98,198,0.495,31,80,0.388,41,48,0.854,17,69,86,56,23,14,11,8,40,38,268,16,430,910,16163,8666,72,59,66,7273,65,66,5273,63,67,4397,115,71,81,76,16470,100,60,16448,16508,75,61,260,294010
Lineups,-203484-1629111-1630583-1642285-1642377-,K. Caldwell-Pope - J. Landale - S. Aldama - C. Spencer - J. Wells,1610612763,MEM,18,9,9,0.5,97.065,95,191,0.497,38,92,0.413,33,46,0.717,34,59,93,65,30,13,5,7,40,46,261,18,42,93,16523,6836,73,68,70,7270,39,47,4811,94,74,5909,28,98,70,52,16509,112,234,16414,16508,54,67,191,291195
Lineups,-201142-203500-1630578-1631095-1641708-,K. Durant - S. Adams - A. Sengun - J. Smith Jr. - A. Thompson,1610612745,HOU,14,8,6,0.571,97.016667,80,181,0.442,10,39,0.256,46,57,0.807,42,61,103,35,33,13,8,8,35,45,216,2,110,128,16335,6735,74,88,76,8192,320,189,7262,52,50,4776,22,95,52,156,16527,112,98,16448,16486,56,94,4161,291050
Lineups,-1630180-1630530-1631121-1642847-1642852-,S. Bey - T. Murphy III - B. McGowens - J. Fears - D. Queen,1610612740,NOP,10,2,8,0.2,96.466667,94,188,0.5,20,44,0.455,39,46,0.848,17,58,75,52,24,17,1,11,34,39,247,-33,280,1568,16483,9418,75,71,72,5072,127,167,4418,67,74,4413,115,103,106,85,16477,67,1896,16511,16481,73,74,16555,289400
Lineups,-1630166-1631101-1631321-1641739-1642270-,D. Avdija - S. Sharpe - S. Cissoko - T. Camara - D. Clingan,1610612757,POR,20,13,7,0.65,96.241667,76,165,0.461,35,79,0.443,41,51,0.804,15,62,77,49,37,15,7,12,36,41,228,-4,30,24,16431,6518,76,95,88,7768,50,69,4543,63,63,4782,137,94,101,97,16536,88,126,16517,16491,70,85,13077,288725
Lineups,-1627783-1629614-1630643-1630679-1631097-,P. Siakam - A. Nembhard - J. Huff - E. Thompson - B. Mathurin,1610612754,IND,8,2,6,0.25,96.2,67,180,0.372,30,88,0.341,38,44,0.864,21,67,88,49,17,12,14,11,32,38,202,-16,430,1568,16335,9258,77,116,77,9918,67,55,5658,72,83,4281,76,76,76,97,16406,131,38,16511,16475,75,102,16342,288600
Lineups,-1627759-1628401-1629674-1630202-1631169-,J. Brown - D. White - N. Queta - P. Pritchard - J. Minott,1610612738,BOS,12,7,5,0.583,96.195,86,187,0.46,20,71,0.282,30,35,0.857,27,65,92,52,24,23,15,10,48,37,222,1,170,188,16163,6720,78,79,73,7773,127,82,7153,110,126,4287,44,83,71,85,16477,38,34,16492,16537,80,88,5531,288585
Lineups,-1627783-1629614-1630174-1630643-1642277-,P. Siakam - A. Nembhard - A. Nesmith - J. Huff - J. Furphy,1610612754,IND,10,3,7,0.3,94.765,86,176,0.489,28,70,0.4,21,30,0.7,15,73,88,63,23,14,10,11,30,30,221,4,280,910,16431,9217,79,79,79,7307,72,84,4853,184,151,6029,137,64,76,56,16470,100,70,16511,16464,120,91,2571,284295
Lineups,-203084-1628368-1628436-1630170-1642264-,H. Barnes - D. Fox - L. Kornet - D. Vassell - S. Castle,1610612759,SAS,14,11,3,0.786,94.735,95,193,0.492,36,88,0.409,31,39,0.795,21,70,91,59,20,16,6,13,21,34,257,19,110,45,15232,5566,80,68,68,7286,48,55,4830,102,103,5045,76,69,72,66,16449,76,176,16529,16372,100,70,166,284205
Lineups,-201144-203497-203944-1628978-1630183-,M. Conley - R. Gobert - J. Randle - D. DiVincenzo - J. McDaniels,1610612750,MIN,10,6,4,0.6,94.585,82,163,0.503,28,72,0.389,53,67,0.791,18,77,95,54,32,13,18,9,40,44,245,30,280,262,15897,6581,81,87,93,5067,72,79,5254,32,32,5061,107,58,65,80,16521,112,23,16480,16508,59,76,50,283755
Lineups,-201572-201935-202695-1627739-1628381-,B. Lopez - J. Harden - K. Leonard - K. Dunn - J. Collins,1610612746,LAC,12,7,5,0.583,93.43,73,153,0.477,28,78,0.359,40,44,0.909,19,56,75,45,26,17,9,7,23,38,214,5,170,188,16163,6720,82,101,104,7458,72,73,5575,65,83,4022,94,112,106,114,16492,67,81,16414,16398,75,95,2009,280290
Lineups,-202685-203501-1627750-1628971-1631212-,J. Valančiūnas - T. Hardaway Jr. - J. Murray - B. Brown - P. Watson,1610612743,DEN,16,12,4,0.75,92.62,85,160,0.531,30,60,0.5,37,40,0.925,19,65,84,46,29,13,11,10,45,32,237,21,67,30,15897,5586,83,82,98,4805,67,106,2523,76,99,3979,94,83,85,110,16508,112,60,16492,16531,108,79,127,277860
Lineups,-203497-1628978-1629675-1630162-1630183-,R. Gobert - D. DiVincenzo - N. Reid - A. Edwards - J. McDaniels,1610612750,MIN,34,22,12,0.647,92.266667,84,164,0.512,26,65,0.4,31,40,0.775,19,65,84,50,25,15,12,3,40,35,225,26,6,6,16561,6520,84,83,90,5011,84,94,4853,102,99,5162,94,83,85,94,16484,88,48,15698,16508,91,87,82,276800
Lineups,-1626157-1628384-1628969-1628973-1630540-,K. Towns - O. Anunoby - M. Bridges - J. Brunson - M. McBride,1610612752,NYK,13,7,6,0.538,91.405,84,164,0.512,37,80,0.463,45,54,0.833,21,45,66,59,28,14,4,5,36,42,250,10,136,188,16335,6819,85,83,90,5011,44,66,4382,55,57,4444,76,136,127,66,16502,100,324,16283,16491,65,72,688,274215
Lineups,-1629008-1629651-1641730-1642856-1642962-,M. Porter Jr. - N. Claxton - N. Clowney - E. Dëmin - D. Powell,1610612751,BKN,8,2,6,0.25,91.195,69,163,0.423,32,82,0.39,24,31,0.774,12,64,76,41,28,11,9,8,32,36,194,-2,430,1568,16335,9258,86,112,93,8707,62,62,5253,153,144,5163,202,90,105,126,16502,148,81,16448,16475,87,112,10301,273585
Lineups,-203084-1628368-1630170-1641705-1642264-,H. Barnes - D. Fox - D. Vassell - V. Wembanyama - S. Castle,1610612759,SAS,16,11,5,0.688,90.835,80,163,0.491,26,72,0.361,51,58,0.879,12,77,89,59,21,13,14,5,32,49,237,49,67,45,16163,5884,87,88,93,7292,84,79,5569,39,49,4161,202,58,74,66,16458,112,38,16283,16475,48,79,20,272505
Lineups,-203114-203468-1641731-1642259-1642273-,K. Middleton - C. McCollum - B. Coulibaly - A. Sarr - K. George,1610612764,WAS,6,1,5,0.167,90.318333,71,169,0.42,28,68,0.412,28,40,0.7,17,65,82,46,26,14,15,14,44,32,198,-24,736,3264,16163,9484,88,107,85,8757,72,88,4813,120,99,6029,115,83,90,110,16492,100,34,16535,16525,108,109,16515,270955
Lineups,-201566-201942-203471-203897-1627734-,R. Westbrook - D. DeRozan - D. Schröder - Z. LaVine - D. Sabonis,1610612758,SAC,11,3,8,0.273,90.03,73,175,0.417,23,67,0.343,34,41,0.829,23,66,89,47,23,17,3,12,46,25,203,-33,212,910,16483,9252,89,101,81,8769,105,89,5652,89,93,4686,60,82,74,105,16470,67,502,16517,16534,149,101,16555,270090
Lineups,-201566-201942-203897-1631099-1642875-,R. Westbrook - D. DeRozan - Z. LaVine - K. Murray - M. Raynaud,1610612758,SAC,11,3,8,0.273,89.82,95,176,0.54,21,47,0.447,23,31,0.742,15,67,82,59,27,16,9,7,39,31,234,14,212,910,16483,9252,90,68,79,4655,116,153,4462,162,144,5837,137,76,90,66,16497,76,81,16414,16503,114,82,360,269460
Lineups,-1628378-1629631-1629636-1630596-1642281-,D. Mitchell - D. Hunter - D. Garland - E. Mobley - J. Tyson,1610612739,CLE,8,4,4,0.5,89.385,74,171,0.433,29,90,0.322,35,45,0.778,21,57,78,50,23,12,6,10,39,37,212,-28,430,569,15897,6836,91,97,82,8318,70,48,6805,84,80,5100,76,109,99,94,16470,131,176,16492,16503,80,97,16542,268155
Lineups,-203114-203468-1641731-1642259-1642848-,K. Middleton - C. McCollum - B. Coulibaly - A. Sarr - T. Johnson,1610612764,WAS,7,4,3,0.571,88.206667,89,177,0.503,23,57,0.404,36,41,0.878,20,60,80,51,23,20,17,10,41,33,237,18,551,569,15232,6735,92,77,78,5068,105,115,4847,79,93,4163,88,96,96,88,16470,48,25,16492,16516,104,79,191,264620
Lineups,-1628991-1629630-1630583-1642377-1642907-,J. Jackson Jr. - J. Morant - S. Aldama - J. Wells - C. Coward,1610612763,MEM,12,5,7,0.417,86.718333,72,158,0.456,19,56,0.339,47,56,0.839,15,65,80,48,34,9,12,12,29,44,210,-35,170,356,16431,8530,93,103,101,7803,138,118,5663,48,51,4439,137,83,96,100,16529,192,48,16517,16460,59,99,16563,260155
Lineups,-1628970-1630163-1641706-1641750-1642851-,M. Bridges - L. Ball - B. Miller - R. Kalkbrenner - K. Knueppel,1610612766,CHA,17,10,7,0.588,86.593333,84,165,0.509,27,78,0.346,33,42,0.786,19,58,77,57,25,12,12,4,36,35,228,0,55,65,16431,6717,94,83,88,5046,80,73,5643,94,91,5071,94,103,101,73,16484,131,48,16101,16491,91,85,6677,259780
Lineups,-203114-203468-1642259-1642267-1642273-,K. Middleton - C. McCollum - A. Sarr - B. Carrington - K. George,1610612764,WAS,9,2,7,0.222,86.34,80,167,0.479,26,62,0.419,28,38,0.737,19,68,87,51,22,11,9,12,39,30,214,-6,340,1568,16431,9413,95,88,87,7427,84,99,4765,120,111,5844,94,75,80,88,16464,148,81,16517,16503,120,95,14594,259020
Lineups,-1628991-1629111-1642285-1642377-1642907-,J. Jackson Jr. - J. Landale - C. Spencer - J. Wells - C. Coward,1610612763,MEM,13,5,8,0.385,84.935,74,159,0.465,24,63,0.381,29,36,0.806,25,57,82,45,28,9,5,12,26,24,201,-1,136,356,16483,8662,96,97,100,7647,98,96,5325,114,119,4779,51,109,90,114,16502,192,234,16517,16436,156,104,9030,254805
Lineups,-203944-1628978-1629675-1630162-1630183-,J. Randle - D. DiVincenzo - N. Reid - A. Edwards - J. McDaniels,1610612750,MIN,28,13,15,0.464,84.896667,90,162,0.556,28,74,0.378,44,53,0.83,16,54,70,53,24,13,9,3,49,35,252,22,10,24,16570,8459,97,75,97,4329,72,76,5339,58,58,4684,128,116,117,82,16477,112,81,15698,16539,91,71,118,254690
Lineups,-203501-203999-1627750-1631212-1642461-,T. Hardaway Jr. - N. Jokić - J. Murray - P. Watson - S. Jones,1610612743,DEN,14,8,6,0.571,84.16,90,163,0.552,28,69,0.406,53,66,0.803,22,59,81,55,19,10,7,6,30,52,261,37,110,128,16335,6735,98,75,93,4487,72,86,4843,32,35,4783,68,98,94,78,16434,164,126,16364,16464,41,67,31,252480
Lineups,-201144-203944-1629675-1630162-1641740-,M. Conley - J. Randle - N. Reid - A. Edwards - J. Clark,1610612750,MIN,24,14,10,0.583,83.443333,71,146,0.486,22,59,0.373,53,70,0.757,16,55,71,43,17,16,5,7,37,51,217,19,17,19,16544,6720,99,107,113,7326,113,108,5472,32,28,5216,128,113,114,120,16406,76,234,16414,16495,43,92,166,250330
Lineups,-203952-1628389-1629639-1630558-1641796-,A. Wiggins - B. Adebayo - T. Herro - D. Mitchell - P. Larsson,1610612748,MIA,8,4,4,0.5,83.316667,80,170,0.471,24,59,0.407,20,23,0.87,15,59,74,53,19,18,12,12,26,31,204,22,430,569,15897,6836,100,88,84,7540,98,108,4839,200,229,4267,137,98,108,82,16434,57,48,16517,16436,114,100,118,249950
Lineups,-202331-203954-1626162-1630178-1642845-,P. George - J. Embiid - K. Oubre Jr. - T. Maxey - V. Edgecombe,1610612755,PHI,5,3,2,0.6,82.67,75,143,0.524,21,53,0.396,29,33,0.879,10,49,59,50,18,16,8,9,31,31,200,4,1030,910,13333,6581,101,96,118,4892,116,129,5236,114,137,4162,279,125,144,94,16417,76,98,16480,16469,114,106,2571,248010
Lineups,-203952-1626181-1628389-1641796-1642857-,A. Wiggins - N. Powell - B. Adebayo - P. Larsson - K. Jakučionis,1610612748,MIA,8,5,3,0.625,82.638333,83,171,0.485,31,70,0.443,36,44,0.818,18,49,67,60,23,18,4,7,37,36,233,-17,430,356,15232,6536,102,86,82,7339,65,84,4544,79,83,4716,107,125,124,63,16470,57,324,16414,16495,87,83,16381,247915
Lineups,-203501-203999-1627750-1628971-1631128-,T. Hardaway Jr. - N. Jokić - J. Murray - B. Brown - C. Braun,1610612743,DEN,14,6,8,0.429,82.566667,71,151,0.47,18,62,0.29,42,53,0.792,20,64,84,43,21,5,5,5,28,44,202,23,110,262,16483,8494,103,107,107,7576,144,99,6990,62,58,5052,88,90,85,120,16458,491,234,16283,16454,59,102,108,247700
Lineups,-203952-1626181-1628389-1630558-1631170-,A. Wiggins - N. Powell - B. Adebayo - D. Mitchell - J. Jaquez Jr.,1610612748,MIA,23,12,11,0.522,82.523333,80,152,0.526,21,54,0.389,36,46,0.783,18,67,85,49,28,15,6,8,23,34,217,27,21,30,16556,6835,104,88,106,4859,116,125,5254,79,74,5091,107,76,82,97,16502,88,176,16448,16398,100,92,70,247570
Lineups,-1627742-1630193-1630534-1630567-1630572-,B. Ingram - I. Quickley - O. Agbaji - S. Barnes - S. Mamukelashvili,1610612761,TOR,15,7,8,0.467,81.883333,74,160,0.463,26,67,0.388,26,30,0.867,18,67,85,45,16,9,8,7,20,30,200,30,85,188,16483,8453,105,97,98,7675,84,89,5270,135,151,4272,107,76,82,114,16388,192,98,16414,16353,120,106,50,245650
Lineups,-203484-1628991-1629111-1629630-1642377-,K. Caldwell-Pope - J. Jackson Jr. - J. Landale - J. Morant - J. Wells,1610612763,MEM,11,4,7,0.364,81.861667,67,154,0.435,21,58,0.362,23,27,0.852,17,54,71,46,24,9,7,8,33,36,178,-18,212,569,16431,8695,106,116,103,8292,116,112,5567,162,176,4401,115,116,114,110,16477,192,126,16448,16479,87,121,16414,245585
Lineups,-203952-1626181-1630558-1631170-1642276-,A. Wiggins - N. Powell - D. Mitchell - J. Jaquez Jr. - K. Ware,1610612748,MIA,17,10,7,0.588,80.37,78,164,0.476,27,62,0.435,39,50,0.78,21,63,84,51,21,10,8,7,39,34,222,29,55,65,16431,6717,107,94,90,7493,80,99,4568,67,64,5099,76,93,85,88,16458,164,98,16414,16503,100,88,58,241110
Lineups,-1629638-1630168-1630552-1630557-1630700-,N. Alexander-Walker - O. Okongwu - J. Johnson - C. Kispert - D. Daniels,1610612737,ATL,11,8,3,0.727,80.148333,80,156,0.513,28,65,0.431,23,28,0.821,12,57,69,63,22,15,5,7,24,22,211,8,212,128,15232,5799,108,88,102,5006,72,94,4578,162,169,4710,202,109,119,56,16464,88,234,16414,16414,175,98,1046,240445
Lineups,-1628378-1628386-1629731-1630596-1642281-,D. Mitchell - J. Allen - D. Wade - E. Mobley - J. Tyson,1610612739,CLE,7,6,1,0.857,79.593333,71,138,0.514,15,46,0.326,38,46,0.826,15,67,82,38,26,10,10,7,24,30,195,28,551,262,5371,5395,109,107,122,5002,180,159,6801,72,74,4690,137,76,90,140,16492,164,70,16414,16414,120,111,64,238780
Lineups,-201142-203991-1627827-1641708-1642263-,K. Durant - C. Capela - D. Finney-Smith - A. Thompson - R. Sheppard,1610612745,HOU,21,13,8,0.619,78.75,72,141,0.511,19,48,0.396,30,39,0.769,16,64,80,42,18,18,10,4,31,38,193,49,27,24,16483,6569,110,103,121,5032,138,148,5237,110,103,5168,128,90,96,122,16417,57,70,16101,16469,75,113,20,236250
Lineups,-1628389-1630696-1631107-1631170-1631323-,B. Adebayo - D. Smith - N. Jović - J. Jaquez Jr. - S. Fontecchio,1610612748,MIA,11,6,5,0.545,78.35,74,153,0.484,28,79,0.354,46,52,0.885,23,65,88,54,24,16,4,5,22,35,222,57,212,262,16163,6809,111,97,104,7361,72,69,5612,52,62,4147,60,83,76,80,16477,76,324,16283,16383,91,88,14,235050
Lineups,-1626164-1626220-1630224-1631221-1642345-,D. Booker - R. O'Neale - J. Green - C. Gillespie - O. Ighodaro,1610612756,PHX,7,4,3,0.571,78.256667,68,145,0.469,33,80,0.413,28,33,0.848,7,51,58,51,21,14,4,7,26,35,197,5,551,569,15232,6735,112,114,116,7581,59,66,4812,120,137,4410,483,122,145,88,16458,100,324,16414,16436,91,110,2009,234770
Lineups,-1627742-1629628-1630193-1630567-1630572-,B. Ingram - R. Barrett - I. Quickley - S. Barnes - S. Mamukelashvili,1610612761,TOR,22,14,8,0.636,78.098333,64,149,0.43,17,62,0.274,38,45,0.844,18,59,77,47,18,16,7,10,36,31,183,6,24,19,16483,6527,113,123,111,8334,156,99,7168,72,80,4432,107,98,101,105,16417,76,126,16492,16491,114,117,1561,234295
Lineups,-203952-1630696-1631107-1631170-1631323-,A. Wiggins - D. Smith - N. Jović - J. Jaquez Jr. - S. Fontecchio,1610612748,MIA,11,6,5,0.545,77.826667,69,150,0.46,23,66,0.348,31,42,0.738,19,59,78,47,31,12,8,14,39,32,192,-2,212,262,16163,6809,114,112,109,7771,105,91,5636,102,91,5843,94,98,99,105,16519,131,98,16535,16503,108,114,10301,233480
Lineups,-1627742-1630567-1630572-1642266-1642347-,B. Ingram - S. Barnes - S. Mamukelashvili - J. Walter - J. Shead,1610612761,TOR,28,18,10,0.643,76.948333,64,137,0.467,18,59,0.305,35,41,0.854,17,51,68,48,22,15,17,6,33,33,181,25,10,9,16544,6524,115,123,123,7594,144,108,6887,84,93,4398,115,122,121,100,16464,88,25,16364,16479,104,118,95,230845
Lineups,-1628960-1630692-1631221-1642345-1642346-,G. Allen - J. Goodwin - C. Gillespie - O. Ighodaro - R. Dunn,1610612756,PHX,13,9,4,0.692,76.458333,64,150,0.427,34,90,0.378,11,19,0.579,22,39,61,48,18,18,5,7,34,19,173,21,136,93,15897,5873,116,123,109,8692,53,48,5340,526,300,6850,68,168,138,100,16417,57,234,16414,16481,213,123,127,229375
Lineups,-202696-1630171-1630200-1630581-1641824-,N. Vučević - I. Okoro - T. Jones - J. Giddey - M. Buzelis,1610612741,CHI,10,7,3,0.7,76.086667,65,134,0.485,19,48,0.396,23,28,0.821,14,55,69,51,32,12,7,8,27,24,172,-23,280,188,15232,5856,117,120,126,7342,138,148,5237,162,169,4710,159,113,119,88,16521,131,126,16448,16447,156,125,16504,228260
Lineups,-1626167-1626171-1628398-1631157-1631260-,M. Turner - B. Portis - K. Kuzma - R. Rollins - A. Green,1610612749,MIL,9,1,8,0.111,76.023333,63,146,0.432,24,60,0.4,19,25,0.76,13,58,71,34,13,9,6,10,18,26,169,-1,340,3264,16483,9534,118,129,113,8330,98,106,4853,210,205,5213,186,103,114,160,16295,192,176,16492,16316,143,131,9030,228070
Lineups,-1628970-1630163-1631217-1642851-1642883-,M. Bridges - L. Ball - M. Diabaté - K. Knueppel - S. James,1610612766,CHA,18,5,13,0.278,75.945,64,149,0.43,25,79,0.316,33,39,0.846,19,54,73,48,12,10,2,6,35,35,186,24,42,356,16568,9251,119,123,111,8334,92,69,6827,94,103,4416,94,116,109,100,16265,164,893,16364,16486,91,115,104,227835
Lineups,-1627742-1627751-1630193-1630567-1642266-,B. Ingram - J. Poeltl - I. Quickley - S. Barnes - J. Walter,1610612761,TOR,10,7,3,0.7,75.73,72,142,0.507,24,50,0.48,16,19,0.842,19,58,77,47,30,10,4,10,31,24,184,7,280,188,15232,5856,120,103,120,5059,98,137,4331,282,300,4433,94,103,101,105,16509,164,324,16492,16469,156,116,1261,227190
Lineups,-201572-202695-1627739-1627884-1642920-,B. Lopez - K. Leonard - K. Dunn - D. Jones Jr. - K. Sanders,1610612746,LAC,7,4,3,0.571,75.71,72,151,0.477,23,63,0.365,32,36,0.889,20,48,68,36,13,19,9,6,26,28,199,26,551,569,15232,6735,121,103,107,7461,105,96,5496,99,119,4096,88,129,121,148,16295,51,81,16364,16436,129,108,82,227130
Lineups,-203935-1629028-1629029-1629060-1631222-,M. Smart - D. Ayton - L. Dončić - R. Hachimura - J. LaRavia,1610612747,LAL,17,11,6,0.647,74.738333,62,123,0.504,20,51,0.392,34,45,0.756,17,41,58,39,26,15,7,6,29,32,178,-7,55,45,16335,6520,122,131,138,5064,127,134,5245,89,80,5220,115,152,145,134,16492,88,126,16364,16460,108,121,15054,224215
Lineups,-203501-203999-1627750-1628971-1631212-,T. Hardaway Jr. - N. Jokić - J. Murray - B. Brown - P. Watson,1610612743,DEN,24,16,8,0.667,74.451667,65,131,0.496,20,56,0.357,51,61,0.836,15,45,60,48,18,6,6,1,24,39,201,-19,17,12,16483,5889,123,120,130,7271,127,118,5579,39,43,4443,137,136,140,100,16417,366,176,11367,16414,73,104,16443,223355
Lineups,-1626164-1626220-1628960-1631109-1642346-,D. Booker - R. O'Neale - G. Allen - M. Williams - R. Dunn,1610612756,PHX,7,3,4,0.429,73.65,68,143,0.476,21,63,0.333,23,29,0.793,12,60,72,42,16,17,9,5,26,37,180,26,551,910,15897,8494,124,114,118,7495,116,96,5665,162,158,5048,202,96,110,122,16388,67,81,16283,16436,80,120,82,220950
Lineups,-1626164-1626220-1628415-1630692-1631109-,D. Booker - R. O'Neale - D. Brooks - J. Goodwin - M. Williams,1610612756,PHX,16,10,6,0.625,72.68,59,134,0.44,19,55,0.345,36,38,0.947,24,38,62,34,23,13,4,4,30,37,173,-10,67,65,16335,6536,125,137,126,8206,138,124,5647,79,111,3944,56,174,136,160,16470,112,324,16101,16464,80,123,15838,218040
Lineups,-1629023-1629655-1630314-1631108-1642843-,P. Washington - D. Gafford - B. Williams - M. Christie - C. Flagg,1610612742,DAL,14,4,10,0.286,72.666667,71,144,0.493,11,42,0.262,28,34,0.824,19,44,63,38,14,14,8,13,23,35,181,0,110,569,16544,9224,126,107,117,7280,284,174,7252,120,130,4696,94,140,131,140,16329,100,98,16529,16398,91,118,6677,218000
Lineups,-203076-1630230-1631108-1642843-1642948-,A. Davis - N. Marshall - M. Christie - C. Flagg - R. Nembhard,1610612742,DAL,11,7,4,0.636,71.85,66,125,0.528,18,39,0.462,21,25,0.84,9,48,57,40,20,6,7,3,23,26,171,-12,212,188,15897,6527,127,119,136,4842,144,189,4383,184,205,4437,329,129,152,128,16449,366,126,15698,16398,143,127,16104,215550
Lineups,-201587-201935-1627739-1627826-1628381-,N. Batum - J. Harden - K. Dunn - I. Zubac - J. Collins,1610612746,LAC,19,7,12,0.368,70.876667,54,129,0.419,16,52,0.308,29,34,0.853,23,40,63,37,22,13,5,8,26,25,153,-23,37,188,16561,8693,128,153,132,8766,166,132,6860,114,130,4400,60,162,131,146,16464,112,234,16448,16436,149,144,16504,212630
Lineups,-1626157-1628404-1628969-1628973-1629013-,K. Towns - J. Hart - M. Bridges - J. Brunson - L. Shamet,1610612752,NYK,13,9,4,0.692,69.366667,65,133,0.489,16,56,0.286,25,31,0.806,14,49,63,44,17,12,4,8,28,26,171,14,136,93,15897,5873,129,120,128,7306,166,118,6996,145,144,4777,159,125,131,118,16406,131,324,16448,16454,143,127,360,208100
Lineups,-1628970-1629012-1641750-1642851-1642883-,M. Bridges - C. Sexton - R. Kalkbrenner - K. Knueppel - S. James,1610612766,CHA,16,6,10,0.375,68.746667,67,126,0.532,21,54,0.389,17,18,0.944,9,53,62,46,20,11,9,4,24,19,172,10,67,262,16544,8666,130,116,133,4804,116,125,5254,258,335,3948,329,120,136,110,16449,148,81,16101,16414,213,125,688,206240
Lineups,-203497-1628978-1629675-1630183-1630538-,R. Gobert - D. DiVincenzo - N. Reid - J. McDaniels - B. Hyland,1610612750,MIN,22,12,10,0.545,68.623333,62,146,0.425,18,73,0.247,15,22,0.682,26,55,81,42,18,16,9,5,28,31,157,27,24,30,16544,6809,131,131,113,8703,144,77,7878,312,247,6100,46,113,94,122,16417,76,81,16283,16454,114,139,70,205870
Lineups,-1630692-1631123-1631221-1642345-1642346-,J. Goodwin - J. Bouyea - C. Gillespie - O. Ighodaro - R. Dunn,1610612756,PHX,16,8,8,0.5,68.395,64,136,0.471,21,50,0.42,14,16,0.875,23,42,65,45,18,19,8,8,34,18,163,21,67,128,16483,6836,132,123,124,7540,116,137,4764,363,421,4164,60,149,128,114,16417,51,98,16448,16481,234,134,127,205185
Lineups,-1627759-1628401-1629674-1630202-1642864-,J. Brown - D. White - N. Queta - P. Pritchard - H. González,1610612738,BOS,13,8,5,0.615,66.873333,64,125,0.512,12,48,0.25,25,31,0.806,11,54,65,37,22,19,6,5,32,25,165,18,136,128,16163,6570,133,123,136,5017,243,148,7263,145,144,4777,235,116,128,146,16464,51,176,16283,16475,149,133,191,200620
Lineups,-1626164-1626220-1628415-1630692-1642345-,D. Booker - R. O'Neale - D. Brooks - J. Goodwin - O. Ighodaro,1610612756,PHX,15,9,6,0.6,65.586667,53,122,0.434,18,50,0.36,28,34,0.824,19,48,67,29,18,11,4,10,25,29,152,13,85,93,16335,6581,134,155,141,8311,144,137,5571,120,130,4696,94,129,124,187,16417,148,324,16492,16430,125,146,421,196760
