PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
1628366,Lonzo Ball,Lonzo,1610612739,CLE,28,20,11,9,0.55,479.541666666667,37,127,0.291,27,104,0.26,11,16,0.688,20,71,91,95,35,29,6,5,32,14,112,46,433.7,0,0,395,217,162,258,211,185,294,224,468,152,98,370,304,298,341,164,136,150,59,106,52,189,219,248,304,283,95,178,157,20,195,1
1629652,Luguentz Dort,Luguentz,1610612760,OKC,26,17,16,1,0.941,480.37,47,125,0.376,28,89,0.315,13,14,0.929,19,46,65,20,10,15,7,4,52,24,135,157,299,0,0,292,267,40,15,16,184,262,227,401,146,129,298,288,315,45,175,225,217,284,308,189,175,182,389,233,254,25,258,157,20,251,1
1629029,Luka Dončić,Luka,1610612747,LAL,26,19,14,5,0.737,708.635,202,439,0.46,66,204,0.324,189,233,0.811,16,149,165,168,83,28,11,9,50,172,659,72,1143,14,2,1136,235,82,137,79,77,13,11,250,22,9,283,3,3,172,201,16,37,9,10,58,116,321,372,2,9,64,10,6,5,8,1
1630568,Luka Garza,Luka,1610612738,BOS,26,19,11,8,0.579,249.205,40,70,0.571,11,25,0.44,24,31,0.774,38,28,66,15,8,6,8,7,49,29,115,-49,250.7,0,0,235,235,162,237,176,310,285,309,64,271,300,65,205,210,237,54,303,215,324,334,317,156,279,365,201,279,387,281,157,20,286,1
1628379,Luke Kennard,Luke,1610612737,ATL,29,24,13,11,0.542,491.59,59,125,0.472,33,77,0.429,22,23,0.957,12,35,47,56,23,19,1,9,29,18,173,5,350.4,0,0,349,108,113,325,219,177,221,227,220,121,157,73,221,256,39,240,269,274,126,192,128,369,321,230,279,207,211,228,157,20,216,1
1628436,Luke Kornet,Luke,1610612759,SAS,30,17,13,4,0.765,432.135,46,74,0.622,0,0,0,33,41,0.805,48,60,108,37,11,5,24,7,34,44,125,37,386.1,2,0,328,267,113,103,58,204,265,304,42,425,459,425,154,163,180,39,175,109,206,299,341,29,279,262,130,266,111,208,73,20,230,1
1631247,Luke Travers,Luke,1610612739,CLE,24,11,6,5,0.545,97.4416666666667,7,34,0.206,1,16,0.063,9,9,1,8,13,21,9,2,6,4,3,5,5,24,-29,90.7,0,0,75,361,283,137,214,395,410,374,478,398,334,423,323,345,1,295,377,363,368,415,317,242,147,70,386,405,347,378,157,20,390,1
1630644,Mac McClung,Mac,1610612754,IND,26,3,0,3,0,33.89,7,18,0.389,2,10,0.2,3,4,0.75,0,4,4,1,2,5,1,1,6,3,19,-13,41.3,0,0,38,461,479,80,479,439,410,411,391,372,368,398,388,394,266,466,431,444,454,415,341,369,72,81,411,416,290,421,157,20,421,1
1631103,Malaki Branham,Malaki,1610612764,WAS,22,11,1,10,0.091,88.135,11,28,0.393,2,11,0.182,16,20,0.8,5,13,18,10,6,2,1,5,6,12,40,-31,79.6,0,0,76,361,449,290,477,400,387,390,385,372,364,408,263,276,183,347,377,378,361,361,402,369,219,81,319,373,352,388,157,20,387,1
1628370,Malik Monk,Malik,1610612758,SAC,27,23,5,18,0.217,550.526666666667,107,246,0.435,44,107,0.411,41,47,0.872,9,40,49,57,27,19,11,15,41,45,299,-64,506.3,0,0,509,145,322,464,425,142,111,91,314,74,96,97,116,139,89,284,244,264,124,155,128,116,417,305,127,111,420,145,157,20,136,1
1631204,Marcus Sasser,Marcus,1610612765,DET,25,2,2,0,1,8.38333333333333,3,4,0.75,1,2,0.5,0,0,0,0,0,0,3,0,0,0,0,3,0,7,-16,11.5,0,0,11,473,421,1,1,483,448,470,9,398,430,22,451,455,451,466,484,489,421,464,453,420,1,42,466,453,298,473,157,20,470,1
203935,Marcus Smart,Marcus,1610612747,LAL,31,16,12,4,0.75,435.243333333333,53,126,0.421,25,82,0.305,33,36,0.917,10,29,39,48,30,26,7,3,46,41,164,70,351.8,0,0,342,297,134,103,65,203,240,225,341,169,148,310,154,186,53,269,297,301,155,133,71,175,147,345,143,222,65,226,157,20,219,1
1641813,Mark Sears,Mark,1610612749,MIL,23,7,1,6,0.143,26.0816666666667,6,13,0.462,4,8,0.5,6,8,0.75,1,1,2,2,4,0,0,0,4,6,22,12,23.4,0,0,30,418,449,168,463,456,421,423,243,347,380,22,352,355,266,435,470,467,435,391,453,420,1,57,372,407,184,449,157,20,433,1
1631109,Mark Williams,Mark,1610612756,PHX,24,22,13,9,0.591,550.513333333333,115,173,0.665,1,1,1,62,82,0.756,69,114,183,24,23,29,19,10,57,66,293,34,669.6,7,0,597,169,113,258,166,143,95,160,32,398,440,1,72,69,264,14,51,26,262,192,52,44,341,421,73,119,117,90,23,20,102,1
1628963,Marvin Bagley III,Marvin,1610612764,WAS,26,20,3,17,0.15,386.445,78,128,0.609,5,10,0.5,30,45,0.667,53,61,114,28,21,11,15,13,44,36,191,-66,426.8,2,0,390,217,385,455,461,225,170,222,50,331,368,22,171,148,352,32,169,100,242,211,246,75,395,326,163,191,423,184,73,20,200,1
203486,Mason Plumlee,Mason,1610612766,CHA,35,11,5,6,0.455,104.233333333333,7,8,0.875,0,0,0,7,11,0.636,7,26,33,15,6,5,0,0,8,10,21,30,92.1,0,0,79,361,322,168,289,389,410,448,4,425,459,425,340,330,381,314,316,321,324,361,341,420,1,97,335,408,126,376,157,20,381,1
1641824,Matas Buzelis,Matas,1610612741,CHI,21,25,10,15,0.4,704.113333333333,124,263,0.471,36,111,0.324,56,68,0.824,29,109,138,41,48,22,34,16,70,62,340,-71,687.1,2,0,667,63,181,424,316,79,78,82,223,111,89,281,84,90,152,101,59,64,182,62,100,10,428,469,84,78,430,82,73,20,81,1
1629680,Matisse Thybulle,Matisse,1610612757,POR,28,4,2,2,0.5,48.7666666666667,6,10,0.6,4,6,0.667,4,4,1,0,4,4,3,1,10,0,1,7,5,20,23,58.3,0,0,51,450,421,51,239,427,421,439,53,347,395,10,378,394,1,466,431,444,421,435,258,420,72,88,386,412,138,409,157,20,411,1
1631108,Max Christie,Max,1610612742,DAL,22,27,10,17,0.37,783.906666666667,108,225,0.48,66,144,0.458,37,44,0.841,5,86,91,53,30,13,13,12,45,36,319,-56,555.7,0,0,581,1,181,455,339,45,108,115,203,22,48,51,135,151,131,347,89,150,133,133,221,88,382,336,163,99,402,124,157,20,110,1
1628467,Maxi Kleber,Maxi,1610612747,LAL,33,10,6,4,0.6,120.586666666667,6,15,0.4,3,8,0.375,3,4,0.75,6,12,18,6,2,2,3,1,16,4,18,40,61.6,0,0,55,381,283,103,151,378,421,419,370,360,380,163,388,394,266,331,386,378,390,415,402,271,72,146,401,418,107,407,157,20,408,1
1642875,Maxime Raynaud,Maxime,1610612758,SAC,22,18,5,13,0.278,332.513333333333,62,118,0.525,5,14,0.357,24,33,0.727,22,63,85,17,15,6,9,7,39,32,153,-86,310.5,1,0,290,252,322,386,389,257,211,237,99,331,345,210,205,200,300,145,160,162,306,270,317,145,279,295,187,234,451,249,102,20,254,1
1642877,Micah Peavy,Micah,1610612740,NOP,24,22,3,19,0.136,353.528333333333,45,112,0.402,7,35,0.2,10,14,0.714,23,31,54,24,9,13,2,8,37,9,107,-57,243.8,0,0,222,169,385,476,467,246,269,246,366,300,264,398,312,315,312,137,288,247,262,320,221,321,298,277,344,292,404,287,157,20,296,1
1629008,Michael Porter Jr.,Michael,1610612751,BKN,27,21,7,14,0.333,684.738333333333,192,386,0.497,75,188,0.399,78,96,0.813,24,130,154,68,48,18,5,11,46,73,537,-36,844.8,4,0,880,196,259,393,350,93,19,21,167,11,13,121,51,48,167,131,31,52,101,62,144,212,366,345,63,23,365,42,46,20,31,1
1628969,Mikal Bridges,Mikal,1610612752,NYK,29,25,18,7,0.72,869.058333333333,162,308,0.526,55,135,0.407,31,38,0.816,29,85,114,105,24,48,27,4,58,40,410,167,905.3,1,0,834,63,15,205,84,13,44,55,98,49,54,105,167,175,164,101,93,100,44,186,3,21,182,428,150,55,17,32,102,20,39,1
201144,Mike Conley,Mike,1610612750,MIN,38,24,15,9,0.625,458.97,37,102,0.363,26,71,0.366,27,29,0.931,9,35,44,77,17,14,3,0,42,26,127,16,329.3,0,0,308,108,60,258,143,194,294,256,419,162,166,185,189,221,44,284,269,292,84,249,202,271,1,311,218,260,161,237,157,20,240,1
1628970,Miles Bridges,Miles,1610612766,CHA,27,26,8,18,0.308,906.548333333333,194,448,0.433,64,200,0.32,103,122,0.844,26,138,164,99,40,16,13,12,48,85,555,-126,947.3,3,0,940,18,237,464,375,5,17,10,315,26,10,288,29,32,122,116,25,38,55,87,169,88,382,358,42,20,479,23,58,20,24,1
1642939,Miles Kelly,Miles,1610612742,DAL,22,2,1,1,0.5,11.2666666666667,1,2,0.5,0,1,0,0,0,0,1,3,4,0,1,0,0,0,2,0,2,-3,5.8,0,0,6,473,449,15,239,476,473,484,145,425,440,425,451,455,451,435,443,444,473,435,453,420,1,26,466,481,251,483,157,20,483,1
1630540,Miles McBride,Miles,1610612752,NYK,25,20,16,4,0.8,538.968333333333,79,181,0.436,55,124,0.444,19,24,0.792,14,37,51,49,15,13,5,3,35,19,232,156,405.7,0,0,423,217,40,103,41,152,166,149,309,49,72,63,239,249,206,221,257,256,152,270,221,212,147,266,272,155,27,198,157,20,178,1
1629011,Mitchell Robinson,Mitchell,1610612752,NYK,27,17,12,5,0.706,296.681666666667,28,41,0.683,0,0,0,6,27,0.222,77,63,140,17,13,13,18,2,38,26,62,55,335.5,0,0,281,267,134,137,100,282,323,357,21,425,459,425,352,236,450,9,160,61,306,287,221,51,121,285,218,348,80,235,157,20,259,1
1642885,Mohamed Diawara,Mohamed,1610612752,NYK,20,17,12,5,0.706,55.3,5,14,0.357,2,6,0.333,0,2,0,3,8,11,8,5,3,1,1,8,1,12,-16,44.2,0,0,41,267,134,137,100,419,434,421,424,372,395,252,451,424,451,389,407,412,376,376,381,369,72,97,448,438,298,417,157,20,418,1
1628420,Monte Morris,Monte,1610612754,IND,30,6,0,6,0,64.6166666666667,7,20,0.35,2,8,0.25,2,4,0.5,1,6,7,9,2,1,1,1,3,3,18,-29,43.9,0,0,40,426,479,168,479,413,410,407,436,372,380,374,411,394,415,435,420,426,368,415,425,369,72,42,411,418,347,418,157,20,419,1
1630541,Moses Moody,Moses,1610612744,GSW,23,25,11,14,0.44,617.811666666667,94,226,0.416,59,153,0.386,44,53,0.83,22,58,80,37,28,25,17,11,52,35,291,58,540.5,0,0,551,63,162,393,297,110,132,113,350,39,39,142,105,122,146,145,183,177,206,148,75,59,366,389,170,120,77,132,157,20,117,1
1631243,Mouhamed Gueye,Mouhamed,1610612737,ATL,23,27,15,12,0.556,456.983333333333,63,129,0.488,15,55,0.273,13,23,0.565,31,66,97,25,19,16,18,5,48,19,154,16,390.9,1,0,359,1,60,362,207,196,206,220,187,236,216,354,288,256,407,94,151,130,259,230,169,51,219,358,272,232,161,203,102,20,212,1
1630619,Moussa Cisse,Moussa,1610612742,DAL,23,19,5,14,0.263,194.426666666667,23,38,0.605,0,0,0,13,31,0.419,28,39,67,3,14,5,20,2,31,25,59,-20,204.9,0,0,179,235,322,393,392,338,346,362,51,425,459,425,288,210,443,107,247,209,421,278,341,41,121,244,229,355,320,310,157,20,318,1
1631217,Moussa Diabaté,Moussa,1610612766,CHA,23,25,8,17,0.32,550.393333333333,78,123,0.634,0,0,0,51,72,0.708,89,100,189,28,19,16,26,10,65,71,207,-54,582.8,6,0,508,63,237,455,369,145,170,231,39,425,459,425,93,84,318,5,72,22,242,230,169,24,341,452,65,175,399,111,29,20,137,1
1626167,Myles Turner,Myles,1610612749,MIL,29,27,11,16,0.407,770.57,108,250,0.432,58,154,0.377,55,76,0.724,27,121,148,44,29,23,43,10,75,66,329,-18,741.6,2,0,711,1,162,445,312,49,108,89,318,43,38,159,87,77,309,112,42,56,171,138,91,5,341,479,73,89,313,63,73,20,70,1
1642066,Myron Gardner,Myron,1610612748,MIA,24,4,4,0,1,9.41833333333333,2,2,1,2,2,1,0,0,0,0,2,2,1,0,0,0,0,4,0,6,-5,9.9,0,0,11,450,353,1,1,482,460,484,1,372,430,1,451,455,451,466,454,467,454,464,453,420,1,57,466,462,256,474,157,20,470,1
1642368,N'Faly Dante,N'Faly,1610612737,ATL,24,4,3,1,0.75,15.4166666666667,1,4,0.25,0,0,0,1,1,1,3,4,7,0,1,2,0,0,1,2,3,10,16.4,0,0,14,450,385,15,65,473,473,470,471,425,459,425,427,449,1,389,431,426,473,435,402,420,1,12,435,477,191,462,157,20,465,1
1641772,Nae'Qwan Tomlin,Nae'Qwan,1610612739,CLE,24,18,10,8,0.556,296.105,48,97,0.495,7,34,0.206,19,26,0.731,30,31,61,11,7,15,13,7,43,19,122,58,288.7,0,0,257,252,181,237,207,283,257,268,174,300,267,395,239,240,296,98,288,229,356,346,189,88,279,320,272,271,77,263,157,20,273,1
1630230,Naji Marshall,Naji,1610612742,DAL,27,27,10,17,0.37,755.658333333333,119,226,0.527,26,83,0.313,82,102,0.804,24,104,128,68,29,31,3,15,56,61,346,-132,674.6,0,0,636,1,181,455,339,56,90,113,96,162,144,300,43,42,181,131,67,76,101,138,38,271,417,414,86,76,481,87,157,20,92,1
1629675,Naz Reid,Naz,1610612750,MIN,26,26,17,9,0.654,685.341666666667,136,295,0.461,63,161,0.391,26,34,0.765,30,129,159,65,37,27,22,16,67,34,361,39,759.3,4,0,746,18,29,258,126,91,66,62,248,28,29,130,193,194,250,98,32,47,107,99,63,34,428,461,177,68,109,58,46,20,53,1
1629674,Neemias Queta,Neemias,1610612738,BOS,26,24,13,11,0.542,592.613333333333,104,160,0.65,0,3,0,30,49,0.612,77,120,197,38,19,17,32,7,72,61,238,157,659.4,5,0,571,108,113,325,219,121,116,182,34,425,417,425,171,130,395,9,43,18,202,230,158,14,279,474,86,151,25,96,37,20,115,1
1629651,Nic Claxton,Nic,1610612751,BKN,26,25,7,18,0.28,754.278333333333,128,232,0.552,1,11,0.091,79,112,0.705,68,122,190,110,37,17,33,20,56,111,336,-109,842,7,2,737,63,259,464,387,57,76,102,77,398,364,420,49,36,323,15,40,20,39,99,158,11,465,414,24,84,467,44,23,5,55,1
1630208,Nick Richards,Nick,1610612756,PHX,28,24,12,12,0.5,224.738333333333,31,60,0.517,0,0,0,19,28,0.679,29,49,78,8,23,2,11,10,34,23,81,-55,202.6,0,0,193,108,134,362,239,322,312,330,111,425,459,425,239,230,350,101,206,178,376,192,402,116,341,262,241,317,400,312,157,20,308,1
1641733,Nick Smith Jr.,Nick,1610612747,LAL,21,9,5,4,0.556,133.443333333333,26,56,0.464,14,29,0.483,4,6,0.667,1,9,10,14,11,7,2,1,5,8,70,11,119,0,0,126,390,322,103,207,370,330,336,236,242,286,38,378,375,352,435,400,417,331,299,297,321,72,70,354,336,188,362,157,20,357,1
1629638,Nickeil Alexander-Walker,Nickeil,1610612737,ATL,27,25,13,12,0.52,817.048333333333,172,380,0.453,72,184,0.391,93,107,0.869,21,69,90,85,54,24,17,21,56,102,509,14,813.5,0,0,838,63,113,362,238,34,38,27,266,13,15,130,34,37,91,151,142,152,74,46,80,59,471,414,27,30,173,45,157,20,38,1
201587,Nicolas Batum,Nicolas,1610612746,LAC,37,25,6,19,0.24,493.02,36,95,0.379,34,90,0.378,6,7,0.857,13,56,69,20,18,21,11,1,49,6,112,-82,302.8,0,0,299,63,283,476,406,176,297,273,397,118,127,156,352,363,103,233,187,200,284,238,110,116,72,365,372,283,445,255,157,20,247,1
1628502,Nigel Hayes-Davis,Nigel,1610612756,PHX,31,18,8,10,0.444,164.146666666667,12,38,0.316,1,14,0.071,1,2,0.5,9,14,23,6,6,7,1,0,13,3,26,-75,80.6,0,0,72,252,237,290,296,355,382,362,464,398,345,422,427,424,415,284,370,355,390,361,297,369,1,129,411,402,437,386,157,20,393,1
203999,Nikola Jokić,Nikola,1610612743,DEN,30,25,19,6,0.76,873.985,268,437,0.613,55,127,0.433,155,184,0.842,75,234,309,271,85,35,19,19,73,165,746,250,1600.3,23,12,1489,63,9,168,60,12,3,12,47,49,67,72,8,8,127,11,1,1,1,7,19,44,460,477,4,3,5,1,1,1,1,1
1631107,Nikola Jović,Nikola,1610612748,MIA,22,19,9,10,0.474,346.85,46,118,0.39,17,60,0.283,28,39,0.718,11,56,67,50,35,10,7,4,40,35,137,21,308.4,0,0,305,235,209,290,276,249,265,237,390,220,201,345,183,167,311,250,187,209,147,106,258,175,182,299,170,250,146,251,157,20,243,1
202696,Nikola Vučević,Nikola,1610612741,CHI,35,24,10,14,0.417,721.906666666667,150,314,0.478,44,116,0.379,30,39,0.769,54,165,219,82,40,17,8,14,56,42,374,-112,794.8,10,0,769,108,181,393,305,72,58,52,211,74,85,153,171,167,243,31,9,12,80,87,158,156,402,414,138,65,469,50,12,20,50,1
1642363,Nique Clifford,Nique,1610612758,SAC,23,22,5,17,0.227,364.835,34,90,0.378,11,40,0.275,12,18,0.667,13,43,56,30,20,9,6,5,46,15,91,-87,228.2,0,0,218,169,322,455,420,237,304,282,399,271,248,351,297,289,352,233,238,244,234,220,273,189,219,345,296,307,452,295,157,20,300,1
1642855,Noa Essengue,Noa,1610612741,CHI,18,2,1,1,0.5,6.03333333333333,0,3,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,-15,3,0,0,2,473,449,15,239,492,488,477,488,425,430,425,451,455,451,466,484,489,473,464,425,420,72,12,466,489,294,490,157,20,493,1
1641730,Noah Clowney,Noah,1610612751,BKN,21,25,7,18,0.28,701.031666666667,100,240,0.417,58,161,0.36,76,92,0.826,18,76,94,46,45,16,20,14,68,75,334,-52,578.8,0,0,604,63,259,464,387,82,122,96,343,43,29,200,54,56,150,184,122,142,160,71,169,41,402,464,60,87,395,114,157,20,97,1
1642869,Noah Penda,Noah,1610612753,ORL,20,13,6,7,0.462,113.603333333333,17,35,0.486,6,10,0.6,7,11,0.636,21,21,42,14,7,1,3,1,12,9,47,42,123.4,0,0,117,336,283,205,281,383,364,373,196,316,368,13,340,330,381,151,335,294,331,346,425,271,72,125,344,365,105,360,157,20,359,1
1642849,Nolan Traore,Nolan,1610612751,BKN,19,6,1,5,0.167,53.22,2,12,0.167,2,7,0.286,1,2,0.5,1,3,4,8,2,2,0,1,7,1,7,-15,27.8,0,0,25,426,449,137,450,422,460,431,483,372,389,334,427,424,415,435,443,444,376,415,402,420,72,88,448,453,294,440,157,20,442,1
1626181,Norman Powell,Norman,1610612748,MIA,32,21,12,9,0.571,647.73,168,341,0.493,63,147,0.429,113,132,0.856,8,70,78,52,40,24,6,18,51,85,512,86,733.6,0,0,765,196,134,258,186,102,40,42,178,28,44,73,23,30,108,295,140,178,138,87,80,189,452,377,42,29,55,65,157,20,51,1
1628384,OG Anunoby,OG,1610612752,NYK,28,16,12,4,0.75,499.753333333333,94,193,0.487,40,98,0.408,31,39,0.795,22,64,86,32,31,31,11,15,38,35,259,174,505.2,1,0,501,297,134,103,65,172,132,140,191,90,111,104,167,167,201,145,154,160,227,126,38,116,417,285,170,132,14,146,102,20,140,1
1630167,Obi Toppin,Obi,1610612754,IND,27,3,0,3,0,82.1566666666667,15,36,0.417,3,17,0.176,9,9,1,3,17,20,5,6,3,0,2,7,5,42,-8,76.5,0,0,76,461,479,80,479,403,369,372,343,360,330,409,323,345,1,389,355,367,399,361,381,420,121,88,386,370,270,392,157,20,387,1
1630534,Ochai Agbaji,Ochai,1610612761,TOR,25,19,10,9,0.526,285.273333333333,27,69,0.391,3,23,0.13,10,13,0.769,10,31,41,15,5,9,5,8,36,13,67,3,175.7,0,0,154,235,181,258,235,287,324,313,386,360,307,415,312,319,243,269,288,296,324,376,273,212,298,269,310,339,218,327,157,20,339,1
1641765,Olivier-Maxence Prosper,Olivier-Maxence,1610612763,MEM,23,14,7,7,0.5,123.668333333333,15,38,0.395,1,10,0.1,22,24,0.917,11,21,32,6,5,2,1,3,9,15,53,-33,104.4,0,0,98,325,259,205,239,376,369,362,382,398,368,419,221,249,53,250,335,325,390,376,402,369,147,101,296,360,359,365,157,20,369,1
1630168,Onyeka Okongwu,Onyeka,1610612737,ATL,25,26,14,12,0.538,802.203333333333,157,317,0.495,49,136,0.36,56,74,0.757,46,150,196,80,55,24,32,16,90,61,419,-51,887.2,6,0,856,18,82,362,222,39,49,51,172,58,53,199,84,79,263,40,15,19,83,42,80,14,428,496,86,51,393,36,29,20,35,1
1631115,Orlando Robinson,Orlando,1610612753,ORL,25,3,2,1,0.667,21.6166666666667,3,5,0.6,1,2,0.5,0,0,0,2,1,3,2,0,1,0,0,3,1,7,-12,16.6,0,0,15,461,421,15,115,465,448,463,53,398,430,22,451,455,451,411,470,458,435,464,425,420,1,42,448,453,286,461,157,20,461,1
1642345,Oso Ighodaro,Oso,1610612756,PHX,23,26,14,12,0.538,454.03,58,100,0.58,0,1,0,10,26,0.385,22,73,95,46,33,19,14,9,65,31,126,45,375,0,0,333,18,82,362,222,198,225,258,61,425,440,425,312,240,444,145,128,140,160,115,128,81,321,452,190,263,96,212,157,20,226,1
1631172,Ousmane Dieng,Ousmane,1610612760,OKC,22,17,16,1,0.941,213.335,27,61,0.443,14,32,0.438,6,6,1,6,24,30,15,6,1,5,2,18,3,74,19,144.5,0,0,145,267,40,15,16,330,324,328,288,242,276,67,352,375,1,331,324,334,324,361,425,212,121,158,411,329,154,349,157,20,347,1
1629023,P.J. Washington,P.J.,1610612742,DAL,27,22,7,15,0.318,702.37,131,296,0.443,34,103,0.33,60,89,0.674,32,142,174,46,56,24,27,18,54,71,356,-63,730.8,3,0,712,169,259,424,371,81,71,60,289,118,100,274,73,60,351,84,21,31,160,36,80,21,452,399,65,70,418,66,58,20,68,1
1641790,PJ Hall,PJ,1610612763,MEM,23,7,2,5,0.286,26.675,5,9,0.556,1,3,0.333,2,3,0.667,3,6,9,2,1,0,2,1,3,2,13,2,31.8,0,0,29,418,421,137,383,455,434,443,76,398,417,252,411,411,352,389,420,420,435,435,453,321,72,42,435,436,225,433,157,20,435,1
1642359,Pacôme Dadiet,Pacôme,1610612752,NYK,20,9,7,2,0.778,21.7416666666667,1,6,0.167,0,3,0,2,2,1,0,5,5,2,0,0,0,0,1,1,4,-7,13,0,0,11,390,259,51,51,464,473,455,483,425,417,425,411,424,1,466,426,436,435,464,453,420,1,12,448,472,262,467,157,20,470,1
1631094,Paolo Banchero,Paolo,1610612753,ORL,23,16,8,8,0.5,505.215,104,232,0.448,17,64,0.266,103,132,0.78,14,112,126,60,42,10,12,19,36,89,328,15,593.2,5,0,575,297,237,237,239,169,116,102,272,220,191,364,29,30,229,221,56,80,120,80,258,103,460,269,36,91,167,108,37,20,112,1
1627783,Pascal Siakam,Pascal,1610612754,IND,31,25,6,19,0.24,848.83,218,458,0.476,42,117,0.359,116,168,0.69,39,132,171,100,52,31,11,17,70,138,594,-67,1023.2,6,0,991,63,283,476,406,21,8,9,213,81,82,204,22,14,340,52,30,34,52,51,38,116,438,469,8,14,425,17,29,20,16,1
1626192,Pat Connaughton,Pat,1610612766,CHA,32,12,3,9,0.25,116.255,18,37,0.486,9,24,0.375,6,9,0.667,4,19,23,7,3,5,1,1,5,10,51,0,104.1,0,0,102,350,385,258,395,380,359,368,195,283,305,163,352,345,352,364,349,355,385,403,341,369,72,70,335,361,236,366,157,20,366,1
1630311,Pat Spencer,Pat,1610612744,GSW,29,19,9,10,0.474,303.056666666667,54,119,0.454,14,34,0.412,18,20,0.9,14,32,46,61,17,14,1,11,27,16,140,35,314.7,1,0,291,235,209,290,276,275,235,235,262,242,267,95,250,276,60,221,283,282,117,249,202,369,366,220,293,246,114,247,102,20,252,1
1630172,Patrick Williams,Patrick,1610612741,CHI,24,24,9,15,0.375,510.088333333333,62,160,0.388,37,88,0.42,21,33,0.636,20,61,81,31,24,22,7,14,41,26,182,-94,388.7,0,0,389,108,209,424,332,165,211,182,393,106,132,84,229,200,381,164,169,172,230,186,100,175,402,305,218,200,459,205,157,20,201,1
202331,Paul George,Paul,1610612755,PHI,35,10,6,4,0.6,261.725,57,129,0.442,26,60,0.433,31,36,0.861,4,46,50,33,17,14,4,3,15,30,171,29,317.5,0,0,316,381,283,103,151,302,228,220,290,162,201,71,167,186,101,364,225,262,222,249,202,242,147,140,193,212,127,244,157,20,235,1
1630194,Paul Reed,Paul,1610612765,DET,26,19,15,4,0.789,220.358333333333,53,82,0.646,6,13,0.462,12,20,0.6,38,48,86,22,20,15,13,4,30,17,124,3,324.2,2,0,294,235,60,103,46,326,240,295,36,316,351,47,297,276,397,54,209,160,269,220,189,88,182,237,289,269,218,239,73,20,250,1
1630202,Payton Pritchard,Payton,1610612738,BOS,27,26,15,11,0.577,843.086666666667,160,364,0.44,70,210,0.333,43,50,0.86,27,84,111,131,31,18,2,14,43,41,433,114,791.7,3,0,785,18,60,325,178,24,46,35,300,16,7,252,110,127,102,112,96,103,26,126,144,321,402,320,143,46,41,51,58,20,47,1
1641796,Pelle Larsson,Pelle,1610612748,MIA,24,24,14,10,0.583,525.338333333333,71,160,0.444,25,74,0.338,42,54,0.778,11,49,60,76,25,13,5,10,46,63,209,11,424,0,0,406,108,82,290,168,159,187,182,284,169,161,247,115,119,231,250,206,232,87,172,221,212,341,345,82,174,188,186,157,20,184,1
1631250,Pete Nance,Pete,1610612749,MIL,25,7,1,6,0.143,26.8716666666667,7,14,0.5,4,9,0.444,0,0,0,1,6,7,1,1,0,0,0,0,0,18,20,26.9,0,0,30,418,449,168,463,454,410,421,145,347,376,56,451,455,451,435,420,426,454,435,453,420,1,1,466,418,151,442,157,20,433,1
1631212,Peyton Watson,Peyton,1610612743,DEN,23,25,19,6,0.76,654.895,98,195,0.503,27,69,0.391,40,56,0.714,29,91,120,40,31,22,28,14,54,43,263,141,586,1,0,550,63,9,168,60,101,127,136,140,152,176,130,121,112,312,101,82,85,191,126,100,19,402,399,135,131,31,110,102,20,118,1
1630173,Precious Achiuwa,Precious,1610612758,SAC,26,19,4,15,0.211,385.456666666667,65,114,0.57,4,16,0.25,17,37,0.459,35,69,104,17,8,13,9,6,33,35,151,-65,359.3,1,0,320,235,353,424,429,227,201,244,66,347,334,374,257,183,439,70,142,116,306,334,221,145,257,256,170,237,422,221,102,20,234,1
1629656,Quentin Grimes,Quentin,1610612755,PHI,25,24,13,11,0.542,801.665,124,282,0.44,58,157,0.369,82,95,0.863,18,82,100,107,62,22,10,12,48,81,388,50,702.5,2,0,717,108,113,325,219,40,78,67,298,43,35,177,43,52,97,184,105,124,41,24,100,131,382,358,50,61,91,76,73,20,65,1
1631245,Quenton Jackson,Quenton,1610612754,IND,27,6,1,5,0.167,108.576666666667,20,40,0.5,6,14,0.429,14,20,0.7,5,15,20,18,6,5,1,4,11,20,60,29,123,1,0,116,426,449,137,450,386,356,358,145,316,345,73,278,276,329,347,366,367,301,361,341,369,182,121,264,352,127,361,102,20,360,1
