PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
1631159,Leonard Miller,Leonard,1610612750,MIN,22,13,8,5,0.615,64.535,13,25,0.52,1,10,0.1,4,7,0.571,3,13,16,4,6,3,0,2,10,5,31,-4,59.2,0,0,58,396,309,81,146,435,407,418,99,412,392,429,404,390,416,424,405,412,432,395,410,440,100,87,406,413,249,429,183,22,426,1
1642862,Liam McNeeley,Liam,1610612766,CHA,20,25,9,16,0.36,303.353333333333,32,80,0.4,21,53,0.396,21,25,0.84,11,45,56,22,10,5,2,3,33,20,106,17,217.2,0,0,219,259,286,370,362,319,342,336,388,239,256,111,267,290,137,309,286,304,320,349,376,361,123,200,305,328,166,334,183,22,331,1
1630322,Lindy Waters III,Lindy,1610612759,SAS,28,19,13,6,0.684,131.565,15,39,0.385,12,34,0.353,1,1,1,2,16,18,6,1,4,0,0,12,4,43,13,84.6,0,0,87,333,210,105,72,403,394,391,410,291,308,225,442,462,1,434,391,404,416,455,394,440,1,99,425,399,184,415,183,22,407,1
1628366,Lonzo Ball,Lonzo,1610612739,CLE,28,27,13,14,0.481,605.258333333333,45,148,0.304,32,121,0.264,14,20,0.7,25,85,110,118,43,36,8,6,37,16,136,37,534,0,0,484,222,210,319,277,201,315,251,475,174,130,371,321,316,336,177,161,175,74,127,66,200,205,220,330,302,131,207,183,22,219,1
1629652,Luguentz Dort,Luguentz,1610612760,OKC,26,28,22,6,0.786,755.815,81,212,0.382,54,161,0.335,16,17,0.941,22,76,98,28,19,22,17,4,86,39,232,190,489.6,0,0,490,199,30,105,24,146,219,190,412,96,79,260,309,331,42,200,187,197,286,275,174,100,146,455,207,213,19,225,183,22,214,1
1629029,Luka Dončić,Luka,1610612747,LAL,26,26,18,8,0.692,946.573333333333,267,580,0.46,87,272,0.32,254,315,0.806,22,189,211,225,116,39,15,13,66,231,875,48,1511.7,16,3,1506,239,102,155,70,79,19,14,249,30,9,301,3,3,184,200,23,48,12,7,48,121,339,375,2,9,116,9,9,5,9,1
1630568,Luka Garza,Luka,1610612738,BOS,27,27,18,9,0.667,424.205,69,113,0.611,17,36,0.472,43,54,0.796,67,44,111,27,11,11,14,12,70,53,198,52,435.7,1,0,403,222,102,180,79,277,251,297,41,256,304,23,168,172,211,36,288,170,292,339,295,133,318,395,149,245,109,252,127,22,264,1
1628379,Luke Kennard,Luke,1610612737,ATL,29,33,15,18,0.455,669.081666666667,83,167,0.497,46,103,0.447,28,30,0.933,14,52,66,77,28,25,1,9,39,21,240,9,484.7,0,0,481,97,163,400,294,174,215,232,158,117,162,33,220,255,45,273,261,276,128,217,140,393,276,236,295,208,202,228,183,22,221,1
1628436,Luke Kornet,Luke,1610612759,SAS,30,27,20,7,0.741,672.738333333333,88,129,0.682,0,0,0,57,68,0.838,80,102,182,57,14,9,39,9,57,68,233,75,666.9,3,0,568,222,63,133,39,172,204,274,14,433,468,433,119,131,139,22,130,69,181,313,319,20,276,334,111,212,79,155,80,22,177,1
1631247,Luke Travers,Luke,1610612739,CLE,24,12,6,6,0.5,103.091666666667,9,36,0.25,1,16,0.063,9,9,1,9,15,24,9,3,7,4,3,6,5,28,-32,100.3,0,0,84,404,359,105,243,414,423,400,483,412,364,432,353,372,1,338,397,387,397,425,345,289,123,68,406,424,349,402,183,22,410,1
1630644,Mac McClung,Mac,1610612754,IND,27,3,0,3,0,33.89,7,18,0.389,2,10,0.2,3,4,0.75,0,4,4,1,2,5,1,1,6,3,19,-13,41.3,0,0,38,479,485,48,485,462,438,435,402,395,392,404,415,419,275,482,456,465,473,442,376,393,55,68,434,440,288,441,183,22,443,1
1631103,Malaki Branham,Malaki,1610612764,WAS,22,18,4,14,0.222,150.445,22,49,0.449,5,20,0.25,19,24,0.792,7,22,29,12,9,2,1,6,13,14,68,-57,120.8,0,0,120,342,403,319,435,395,371,377,281,363,350,378,286,294,217,356,369,375,380,361,428,393,205,104,339,366,394,389,183,22,387,1
1628370,Malik Monk,Malik,1610612758,SAC,27,29,7,22,0.241,625.01,119,278,0.428,51,125,0.408,42,51,0.824,10,47,57,64,38,23,11,18,44,50,331,-109,559.4,0,0,571,181,336,466,427,193,151,134,326,109,123,86,173,177,158,319,280,301,161,152,165,158,401,256,165,147,461,193,183,22,174,1
1631204,Marcus Sasser,Marcus,1610612765,DET,25,8,6,2,0.75,74.6833333333333,17,29,0.586,11,18,0.611,7,7,1,1,9,10,16,6,5,2,0,9,2,52,11,103,0,0,103,433,359,29,33,428,390,409,56,303,356,8,370,390,1,454,423,436,348,395,376,361,1,82,451,385,196,401,183,22,397,1
203935,Marcus Smart,Marcus,1610612747,LAL,31,24,16,8,0.667,663.496666666667,75,187,0.401,37,124,0.298,44,47,0.936,15,51,66,74,41,33,9,4,69,58,231,58,506.2,0,0,492,274,144,155,79,176,238,210,387,159,125,339,162,188,44,258,267,276,134,137,77,188,146,384,139,215,97,218,183,22,212,1
1641813,Mark Sears,Mark,1610612749,MIL,23,7,1,6,0.143,26.0816666666667,6,13,0.462,4,8,0.5,6,8,0.75,1,1,2,2,4,0,0,0,4,6,22,12,23.4,0,0,30,439,466,105,470,474,445,447,241,376,401,13,382,383,275,454,486,486,459,415,478,440,1,48,400,432,193,466,183,22,452,1
1631109,Mark Williams,Mark,1610612756,PHX,24,31,19,12,0.613,734.42,147,227,0.648,1,1,1,89,113,0.788,97,157,254,33,31,36,26,13,72,91,384,37,893.3,8,0,796,147,82,264,151,153,112,179,27,412,449,1,71,71,223,10,48,22,262,192,66,46,339,407,75,121,131,93,32,22,105,1
1628963,Marvin Bagley III,Marvin,1610612764,WAS,26,29,8,21,0.276,563.773333333333,119,185,0.643,6,14,0.429,45,64,0.703,71,89,160,47,30,14,20,13,65,53,289,-50,623.5,2,0,570,181,309,453,411,223,151,212,29,350,376,53,159,144,335,30,154,93,220,200,268,74,339,372,149,176,380,167,96,22,175,1
203486,Mason Plumlee,Mason,1610612766,CHA,35,14,6,8,0.429,124.516666666667,9,12,0.75,0,0,0,8,12,0.667,10,30,40,16,9,6,0,1,10,13,26,8,107,0,0,94,382,359,155,316,407,423,450,6,433,468,433,358,355,361,319,339,341,348,361,359,440,55,87,344,427,206,399,183,22,401,1
1641824,Matas Buzelis,Matas,1610612741,CHI,21,36,17,19,0.472,995.71,191,392,0.487,62,178,0.348,86,111,0.775,40,151,191,61,64,28,48,21,95,102,530,-83,1014.7,2,0,996,12,122,420,283,63,62,65,177,73,60,235,76,72,245,100,56,64,170,59,113,11,430,480,63,60,438,67,96,22,64,1
1629680,Matisse Thybulle,Matisse,1610612757,POR,28,4,2,2,0.5,48.7666666666667,6,10,0.6,4,6,0.667,4,4,1,0,4,4,3,1,10,0,1,7,5,20,23,58.3,0,0,51,470,444,29,243,446,445,458,47,376,408,6,404,419,1,482,456,465,446,455,307,440,55,74,406,437,151,430,183,22,432,1
1631108,Max Christie,Max,1610612742,DAL,22,34,12,22,0.353,973.461666666667,143,290,0.493,82,176,0.466,51,60,0.85,8,109,117,71,39,17,14,14,54,44,419,-105,719.9,0,0,751,65,230,466,368,68,117,129,167,37,63,27,137,151,117,345,109,162,143,150,224,133,353,316,186,109,455,136,183,22,119,1
1628467,Maxi Kleber,Maxi,1610612747,LAL,33,16,8,8,0.5,192.19,9,29,0.31,3,15,0.2,8,10,0.8,7,20,27,11,7,4,5,4,25,11,29,50,97.9,0,0,88,366,309,155,243,377,423,409,473,385,370,404,358,361,190,356,379,381,390,382,394,267,146,162,362,419,110,404,183,22,405,1
1642875,Maxime Raynaud,Maxime,1610612758,SAC,22,28,7,21,0.25,640.521666666667,122,224,0.545,7,22,0.318,39,55,0.709,53,125,178,30,28,12,15,13,71,51,290,-192,601.6,6,0,559,199,336,453,419,184,147,183,79,338,345,304,181,168,330,64,84,74,275,217,283,121,339,401,159,175,495,174,40,22,184,1
1642877,Micah Peavy,Micah,1610612740,NOP,24,31,5,26,0.161,460.108333333333,56,144,0.389,12,49,0.245,11,15,0.733,27,39,66,29,10,17,3,10,50,10,135,-75,307.7,0,0,282,147,381,495,468,262,286,254,402,291,263,391,339,341,307,166,307,276,280,349,224,321,289,293,372,303,421,302,183,22,306,1
1630695,Micah Potter,Micah,1610612754,IND,27,6,0,6,0,123.803333333333,14,28,0.5,7,18,0.389,14,14,1,4,23,27,13,6,2,3,1,13,13,49,14,109.9,1,0,106,446,485,105,485,408,397,412,135,338,356,128,321,347,1,408,366,381,374,395,428,321,55,104,344,387,176,395,127,22,395,1
1629008,Michael Porter Jr.,Michael,1610612751,BKN,27,27,11,16,0.407,889.528333333333,247,499,0.495,100,245,0.408,104,126,0.825,37,169,206,91,64,24,6,14,59,101,698,14,1107.7,7,0,1155,222,245,370,334,97,29,33,163,12,20,84,51,54,157,113,38,53,108,59,147,247,353,346,64,30,176,51,37,22,40,1
1628969,Mikal Bridges,Mikal,1610612752,NYK,29,36,23,13,0.639,1261.23166666667,231,453,0.51,83,204,0.407,32,42,0.762,40,120,160,156,38,59,32,8,71,53,577,151,1238,1,0,1158,12,14,292,123,6,40,48,117,36,40,88,204,211,267,100,92,93,40,152,3,28,260,401,149,49,35,34,127,22,39,1
201144,Mike Conley,Mike,1610612750,MIN,38,31,20,11,0.645,582.011666666667,45,126,0.357,33,93,0.355,34,36,0.944,12,43,55,94,19,20,7,1,51,30,157,19,426,0,0,393,147,63,234,117,212,315,278,437,169,177,220,195,232,40,299,292,306,102,275,197,221,55,296,245,280,160,259,183,22,267,1
1628970,Miles Bridges,Miles,1610612766,CHA,27,35,13,22,0.371,1179.725,248,565,0.439,81,251,0.323,127,150,0.847,31,198,229,128,52,20,20,18,63,108,704,-111,1238.8,6,0,1222,45,210,466,352,19,27,19,304,39,15,290,33,38,123,140,20,36,60,94,197,74,401,362,51,27,464,33,40,22,27,1
1642939,Miles Kelly,Miles,1610612742,DAL,22,2,1,1,0.5,11.2666666666667,1,2,0.5,0,1,0,0,0,0,1,3,4,0,1,0,0,0,2,0,2,-3,5.8,0,0,6,490,466,4,243,492,483,496,135,433,449,433,467,469,467,454,465,465,489,455,478,440,1,20,482,489,246,496,183,22,495,1
1630540,Miles McBride,Miles,1610612752,NYK,25,25,17,8,0.68,669.853333333333,106,233,0.455,74,161,0.46,29,34,0.853,17,48,65,59,19,17,5,6,45,26,315,165,528.5,0,0,557,259,122,155,75,173,175,174,258,43,79,29,216,240,115,235,279,284,177,275,224,267,205,265,266,158,29,210,183,22,185,1
1629011,Mitchell Robinson,Mitchell,1610612752,NYK,27,24,15,9,0.625,449.723333333333,44,66,0.667,0,0,0,16,41,0.39,109,98,207,27,18,21,26,3,55,39,104,37,515.9,1,0,432,274,163,180,137,266,319,349,15,433,468,433,309,214,461,7,140,51,292,284,186,46,123,321,207,330,131,214,127,22,246,1
1628964,Mo Bamba,Mo,1610612761,TOR,27,2,2,0,1,5.85,0,2,0,0,0,0,0,0,0,1,1,2,0,0,0,1,0,2,0,0,-9,5.4,0,0,4,490,444,1,1,502,497,496,497,433,468,433,467,469,467,454,486,486,489,479,478,393,1,20,482,498,268,498,183,22,498,1
1642885,Mohamed Diawara,Mohamed,1610612752,NYK,20,28,17,11,0.607,148.318333333333,22,54,0.407,12,29,0.414,1,4,0.25,5,21,26,14,8,8,4,2,14,2,57,-44,137.2,0,0,133,199,122,234,155,396,371,371,371,291,326,71,442,419,465,387,376,384,366,372,328,289,100,109,451,380,374,378,183,22,379,1
1628420,Monte Morris,Monte,1610612754,IND,30,6,0,6,0,64.6166666666667,7,20,0.35,2,8,0.25,2,4,0.5,1,6,7,9,2,1,1,1,3,3,18,-29,43.9,0,0,40,446,485,105,485,434,438,430,442,395,401,378,429,419,428,454,437,447,397,442,445,393,55,32,434,442,341,439,183,22,442,1
1630541,Moses Moody,Moses,1610612744,GSW,23,35,17,18,0.486,859.453333333333,124,306,0.405,72,198,0.364,50,61,0.82,31,84,115,54,37,35,24,15,74,51,370,84,729,0,0,729,45,122,400,274,110,140,110,379,47,44,189,141,148,162,140,165,167,188,155,68,52,372,415,159,127,72,134,183,22,126,1
1631243,Mouhamed Gueye,Mouhamed,1610612737,ATL,23,36,16,20,0.444,544.596666666667,68,144,0.472,15,60,0.25,17,30,0.567,40,80,120,30,19,22,21,5,56,25,168,13,467,1,0,419,12,144,434,300,227,255,254,213,274,241,378,298,255,418,100,174,155,275,275,174,67,171,329,273,273,184,238,127,22,253,1
1630619,Moussa Cisse,Moussa,1610612742,DAL,23,20,5,15,0.25,200.21,23,38,0.605,0,0,0,13,31,0.419,30,39,69,3,14,5,20,2,31,25,59,-20,207.3,0,0,181,326,381,341,419,369,368,392,44,433,468,433,327,248,457,145,307,267,446,313,376,74,100,191,273,376,322,342,183,22,352,1
1631217,Moussa Diabaté,Moussa,1610612766,CHA,23,33,12,21,0.364,772.71,101,162,0.623,0,0,0,61,92,0.663,124,147,271,47,26,26,29,12,84,90,263,7,797.7,8,0,691,97,230,453,358,139,180,241,36,433,468,433,111,92,380,5,59,16,220,232,133,36,318,449,77,193,213,112,32,22,140,1
1626167,Myles Turner,Myles,1610612749,MIL,29,36,16,20,0.444,1038.57166666667,144,348,0.414,80,213,0.376,78,104,0.75,41,154,195,58,35,26,59,17,94,92,446,17,987,2,0,949,12,144,434,300,49,115,89,357,40,36,155,81,78,275,97,50,60,178,170,133,5,394,477,74,94,166,73,96,22,74,1
1642066,Myron Gardner,Myron,1610612748,MIA,24,10,7,3,0.7,49.2133333333333,8,18,0.444,4,9,0.444,2,2,1,7,5,12,4,1,3,0,2,11,1,22,-5,50.4,0,0,48,420,336,48,66,445,430,435,291,376,397,36,429,443,1,356,446,429,432,455,410,440,100,94,466,432,254,435,183,22,435,1
1642368,N'Faly Dante,N'Faly,1610612737,ATL,24,4,3,1,0.75,15.4166666666667,1,4,0.25,0,0,0,1,1,1,3,4,7,0,1,2,0,0,1,2,3,10,16.4,0,0,14,470,424,4,33,487,483,485,483,433,468,433,442,462,1,424,456,447,489,455,428,440,1,8,451,487,200,478,183,22,481,1
1641772,Nae'Qwan Tomlin,Nae'Qwan,1610612739,CLE,25,26,15,11,0.577,395.905,62,134,0.463,12,49,0.245,27,38,0.711,35,44,79,15,9,18,19,10,48,25,163,46,382.3,0,0,343,239,163,234,188,287,273,269,237,291,263,391,225,227,328,122,288,246,354,361,216,85,289,281,273,276,120,273,183,22,279,1
1630230,Naji Marshall,Naji,1610612742,DAL,27,36,13,23,0.361,1023.06833333333,171,321,0.533,31,101,0.307,102,127,0.803,29,136,165,93,42,35,3,18,75,80,475,-113,884.5,0,0,840,12,210,480,360,53,82,100,87,178,168,326,53,53,188,153,73,85,106,133,68,321,401,420,88,79,465,95,183,22,99,1
1629675,Naz Reid,Naz,1610612750,MIN,26,36,23,13,0.639,951.158333333333,192,420,0.457,85,232,0.366,46,57,0.807,40,184,224,86,54,32,31,20,89,55,515,77,1047.8,4,0,1036,12,14,292,123,77,61,55,252,32,28,178,153,160,183,100,27,41,113,86,86,30,422,467,146,64,76,61,62,22,56,1
1629674,Neemias Queta,Neemias,1610612738,BOS,26,33,21,12,0.636,811.638333333333,146,221,0.661,0,4,0,43,71,0.606,96,162,258,48,28,26,43,10,94,79,335,165,895.6,6,0,779,97,50,264,129,127,114,187,25,433,425,433,168,122,405,12,45,21,216,217,133,16,289,477,90,146,29,92,40,22,114,1
1629651,Nic Claxton,Nic,1610612751,BKN,26,31,10,21,0.323,934.17,166,285,0.582,1,11,0.091,87,129,0.674,84,158,242,131,46,24,40,21,69,132,420,-135,1052.9,9,2,922,147,265,453,392,83,91,131,58,412,388,430,73,51,359,17,46,30,58,116,147,19,430,384,31,106,476,60,27,8,79,1
1630208,Nick Richards,Nick,1610612756,PHX,28,26,14,12,0.538,249.59,33,69,0.478,0,0,0,19,28,0.679,35,55,90,8,24,3,14,12,38,24,85,-61,232,0,0,217,239,187,264,226,349,339,344,198,433,468,433,286,269,355,122,255,215,402,244,410,133,318,227,278,347,402,329,183,22,332,1
1641733,Nick Smith Jr.,Nick,1610612747,LAL,21,16,9,7,0.563,261.17,47,108,0.435,23,58,0.397,6,10,0.6,2,15,17,20,14,8,2,5,20,13,123,-4,189.4,0,0,203,366,286,133,199,345,309,301,313,228,244,107,382,361,407,434,397,408,326,313,328,361,171,140,344,318,249,354,183,22,338,1
1629638,Nickeil Alexander-Walker,Nickeil,1610612737,ATL,27,36,15,21,0.417,1183.74833333333,254,568,0.447,108,282,0.383,123,144,0.854,23,100,123,117,78,35,21,31,76,137,739,-12,1152.1,0,0,1199,12,163,453,328,18,22,18,285,7,8,144,37,41,114,188,135,147,76,35,68,67,483,424,27,23,283,42,183,22,31,1
201587,Nicolas Batum,Nicolas,1610612746,LAC,37,34,13,21,0.382,706.351666666667,55,135,0.407,53,129,0.411,8,9,0.889,16,73,89,27,21,28,14,1,64,7,171,-30,423.3,0,0,424,65,210,453,347,163,290,266,371,100,117,77,358,372,68,246,200,218,292,263,113,133,55,368,390,270,344,260,183,22,249,1
1628502,Nigel Hayes-Davis,Nigel,1610612756,PHX,31,22,11,11,0.5,176.846666666667,14,42,0.333,2,15,0.133,1,2,0.5,10,18,28,7,7,7,1,0,15,3,31,-72,92.1,0,0,84,302,245,234,243,381,397,389,453,395,370,425,442,443,428,319,384,378,409,382,345,393,1,115,434,413,416,409,183,22,410,1
203999,Nikola Jokić,Nikola,1610612743,DEN,30,32,22,10,0.688,1105.94,339,560,0.605,67,154,0.435,203,238,0.853,97,292,389,351,113,44,24,24,89,210,948,304,2032.3,28,16,1891,122,30,209,71,36,6,21,43,59,90,47,8,10,115,10,2,2,1,9,32,52,455,467,5,7,5,1,1,1,1,1
1631107,Nikola Jović,Nikola,1610612748,MIA,22,25,14,11,0.56,496.15,75,191,0.393,30,100,0.3,46,58,0.793,14,85,99,78,46,17,10,6,46,53,226,85,496.8,0,0,487,259,187,234,208,248,238,206,396,188,169,335,153,158,215,273,161,193,125,116,224,174,205,269,149,219,70,220,183,22,217,1
202696,Nikola Vučević,Nikola,1610612741,CHI,35,35,17,18,0.486,1067.63,235,467,0.503,65,165,0.394,40,51,0.784,71,246,317,127,53,25,15,19,71,60,575,-98,1212.9,14,0,1164,45,122,400,274,42,35,41,131,64,73,116,179,177,226,30,6,9,61,90,140,121,409,401,133,51,450,36,12,22,36,1
1642363,Nique Clifford,Nique,1610612758,SAC,23,32,7,25,0.219,598.295,67,164,0.409,22,72,0.306,22,31,0.71,23,70,93,44,35,21,8,13,68,24,178,-105,407.6,0,0,395,122,336,491,440,207,257,239,367,233,223,330,261,248,329,188,209,209,230,170,186,200,339,381,278,259,455,265,183,22,266,1
1642855,Noa Essengue,Noa,1610612741,CHI,19,2,1,1,0.5,6.03333333333333,0,3,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,-15,3,0,0,2,490,466,4,243,501,497,489,497,433,441,433,467,469,467,482,496,500,489,479,445,440,55,8,482,498,298,500,183,22,501,1
1641730,Noah Clowney,Noah,1610612751,BKN,21,33,11,22,0.333,930.298333333333,130,327,0.398,71,214,0.332,106,133,0.797,31,98,129,60,62,24,27,22,95,107,437,-38,772.8,0,0,799,97,245,466,377,85,131,97,391,50,35,278,48,49,210,140,140,141,175,66,147,43,439,480,55,97,362,120,183,22,104,1
1642869,Noah Penda,Noah,1610612753,ORL,20,21,10,11,0.476,223.901666666667,31,67,0.463,11,25,0.44,10,17,0.588,32,43,75,23,14,6,6,4,21,14,83,4,229.5,1,0,216,312,265,234,279,358,346,347,237,303,337,40,346,331,413,135,292,255,316,313,359,247,146,145,339,350,221,330,127,22,333,1
1642849,Nolan Traore,Nolan,1610612751,BKN,19,13,5,8,0.385,193.273333333333,19,57,0.333,8,28,0.286,7,9,0.778,1,12,13,27,15,6,4,5,18,9,53,-32,124.1,0,0,121,396,381,155,342,375,382,365,453,330,329,350,370,372,235,454,412,424,292,302,359,289,171,126,378,384,349,388,183,22,386,1
1626181,Norman Powell,Norman,1610612748,MIA,32,31,18,13,0.581,962.36,250,512,0.488,96,228,0.421,161,186,0.866,12,104,116,83,59,41,7,31,69,125,757,105,1105.7,0,0,1148,147,102,292,186,75,25,29,176,16,30,62,21,25,99,299,126,164,117,76,41,221,483,384,36,22,56,52,183,22,41,1
1628384,OG Anunoby,OG,1610612752,NYK,28,26,17,9,0.654,842.256666666667,135,304,0.444,52,150,0.347,71,87,0.816,36,107,143,55,55,48,20,24,68,65,393,112,796.1,4,0,779,239,122,180,111,118,124,113,294,104,95,237,92,98,165,121,111,124,187,84,20,74,455,381,120,119,52,114,62,22,114,1
1630167,Obi Toppin,Obi,1610612754,IND,27,3,0,3,0,82.1566666666667,15,36,0.417,3,17,0.176,9,9,1,3,17,20,5,6,3,0,2,7,5,42,-8,76.5,0,0,76,479,485,48,485,426,394,400,350,385,362,419,353,372,1,424,387,398,423,395,410,440,100,74,406,400,262,421,183,22,419,1
1630534,Ochai Agbaji,Ochai,1610612761,TOR,25,29,16,13,0.552,461.453333333333,50,119,0.42,7,41,0.171,18,21,0.857,20,46,66,24,8,14,6,11,55,19,125,-10,292.2,0,0,262,181,144,292,221,261,299,286,344,338,285,420,293,310,109,213,284,276,309,372,268,247,304,321,310,315,272,307,183,22,316,1
1641765,Olivier-Maxence Prosper,Olivier-Maxence,1610612763,MEM,23,19,9,10,0.474,199.476666666667,27,56,0.482,7,20,0.35,26,28,0.929,12,26,38,15,10,3,1,3,15,18,87,-60,157.1,0,0,155,333,286,209,281,370,356,366,187,338,350,233,233,269,50,299,357,347,354,349,410,393,123,115,317,344,399,371,183,22,367,1
1630168,Onyeka Okongwu,Onyeka,1610612737,ATL,25,37,16,21,0.432,1174.40833333333,226,464,0.487,69,191,0.361,80,104,0.769,67,223,290,120,68,41,37,32,128,91,601,-124,1295,9,0,1236,1,144,453,315,21,42,43,179,54,50,202,78,78,255,36,11,11,71,50,41,21,486,504,75,44,468,24,27,22,26,1
1631115,Orlando Robinson,Orlando,1610612753,ORL,25,4,2,2,0.5,24.8166666666667,3,5,0.6,1,2,0.5,0,0,0,2,2,4,3,0,1,0,0,3,1,7,-11,19.3,0,0,17,470,444,29,243,476,467,480,47,412,441,13,467,469,467,434,475,465,446,479,445,440,1,32,466,469,280,475,183,22,475,1
1631131,Oscar Tshiebwe,Oscar,1610612762,UTA,26,1,0,1,0,14.7833333333333,1,4,0.25,0,0,0,0,1,0,2,4,6,1,0,1,0,2,2,1,2,-3,13.7,0,0,11,502,485,4,485,488,483,485,483,433,468,433,467,462,467,434,456,452,473,479,445,440,100,20,466,489,246,482,183,22,486,1
1642345,Oso Ighodaro,Oso,1610612756,PHX,23,36,21,15,0.583,703.956666666667,86,140,0.614,0,1,0,20,41,0.488,48,118,166,63,43,31,19,14,93,44,192,99,592.7,0,0,521,12,50,341,177,165,209,259,38,433,449,433,278,214,455,75,94,83,167,127,94,85,353,473,186,252,59,179,183,22,200,1
1631172,Ousmane Dieng,Ousmane,1610612760,OKC,22,17,16,1,0.941,213.335,27,61,0.443,14,32,0.438,6,6,1,6,24,30,15,6,1,5,2,18,3,74,19,144.5,0,0,145,355,144,4,4,363,356,359,296,285,316,43,382,398,1,371,360,370,354,395,445,267,100,126,434,361,160,374,183,22,373,1
1629023,P.J. Washington,P.J.,1610612742,DAL,27,30,9,21,0.3,941.405,166,361,0.46,40,126,0.317,70,101,0.693,42,181,223,56,65,31,43,19,69,82,442,-116,950.6,4,0,909,160,286,453,399,82,91,79,250,146,120,306,94,81,342,93,30,42,184,54,94,16,409,384,87,95,466,81,62,22,83,1
1641790,PJ Hall,PJ,1610612766,CHA,23,13,5,8,0.385,128.291666666667,22,37,0.595,3,5,0.6,12,17,0.706,17,24,41,6,7,1,8,5,13,12,59,-2,137.2,0,0,127,396,381,155,342,405,371,395,53,385,412,9,332,331,332,235,360,339,416,382,445,200,171,104,354,376,241,378,183,22,382,2
1642359,Pacôme Dadiet,Pacôme,1610612752,NYK,20,13,8,5,0.615,43.025,1,8,0.125,0,5,0,4,4,1,1,9,10,6,0,2,0,0,3,3,6,-10,33,0,0,26,396,309,81,146,453,483,467,495,433,412,433,404,419,1,454,423,436,416,479,428,440,1,32,434,475,272,449,183,22,461,1
1631094,Paolo Banchero,Paolo,1610612753,ORL,23,26,13,13,0.5,868.223333333333,183,405,0.452,25,95,0.263,155,208,0.745,23,200,223,122,65,17,20,26,59,140,546,-22,1042.6,10,2,990,239,210,292,243,106,71,59,267,217,174,372,24,17,289,188,18,42,66,54,224,74,466,346,26,57,328,62,24,8,66,1
1627783,Pascal Siakam,Pascal,1610612754,IND,31,35,6,29,0.171,1187.5,307,631,0.487,61,164,0.372,157,231,0.68,58,176,234,133,70,45,14,24,93,189,832,-155,1419.3,6,0,1378,45,359,503,461,17,8,9,180,76,75,165,22,12,354,52,32,34,55,46,30,133,455,473,7,13,482,14,40,22,15,1
1626192,Pat Connaughton,Pat,1610612766,CHA,33,17,6,11,0.353,131.021666666667,19,38,0.5,10,25,0.4,7,11,0.636,5,20,25,9,3,5,1,1,5,11,55,10,113.5,0,0,111,355,359,234,368,404,382,392,135,309,337,97,370,359,391,387,379,386,397,425,376,393,55,55,362,382,200,393,183,22,392,1
1630311,Pat Spencer,Pat,1610612744,GSW,29,24,13,11,0.542,373,58,142,0.408,16,43,0.372,21,24,0.875,17,36,53,79,23,17,1,12,32,20,153,2,366.1,1,0,337,274,210,234,224,294,280,256,368,265,279,163,267,294,83,235,317,311,122,249,224,393,318,195,305,284,231,278,127,22,282,1
1630172,Patrick Williams,Patrick,1610612741,CHI,24,34,15,19,0.441,631.67,79,210,0.376,43,111,0.387,23,35,0.657,23,74,97,39,29,26,10,18,46,28,224,-158,477.9,0,0,475,65,163,420,308,188,226,191,417,135,147,134,254,237,381,188,194,201,243,208,133,174,401,269,257,222,484,233,183,22,224,1
202331,Paul George,Paul,1610612755,PHI,35,18,10,8,0.556,531.351666666667,92,228,0.404,45,115,0.391,49,56,0.875,8,87,95,61,34,23,9,5,41,46,278,43,545.5,1,0,543,342,265,155,213,235,191,178,382,125,139,123,144,165,83,345,156,204,170,182,165,188,171,245,176,182,124,199,127,22,191,1
1630194,Paul Reed,Paul,1610612765,DET,26,28,20,8,0.714,318.958333333333,69,113,0.611,6,16,0.375,15,24,0.625,53,63,116,29,25,21,17,6,42,21,159,63,430.7,2,0,386,199,63,155,53,313,251,297,41,350,364,156,317,294,398,64,224,164,280,235,186,100,205,250,295,278,94,256,96,22,268,1
1630202,Payton Pritchard,Payton,1610612738,BOS,27,35,23,12,0.657,1152.18333333333,219,490,0.447,92,272,0.338,61,71,0.859,35,121,156,185,42,29,3,19,56,60,591,163,1109.7,4,0,1088,45,14,264,102,26,46,36,286,21,9,257,111,122,108,122,89,99,24,133,103,321,409,329,133,46,31,50,62,22,46,1
