PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
1626172,Kevon Looney,Kevon,1610612740,NOP,30,18,2,16,0.111,250.536666666667,23,52,0.442,1,9,0.111,5,8,0.625,42,54,96,25,8,6,9,4,32,7,52,-59,241.7,0,0,204,431,490,211,527,408,424,433,313,457,437,476,442,437,446,188,350,316,384,428,416,279,142,166,439,437,406,398,240,28,405,1
1641718,Keyonte George,Keyonte,1610612762,UTA,22,53,16,37,0.302,1766.05833333333,396,871,0.455,133,359,0.37,336,377,0.891,23,174,197,327,165,57,14,57,119,255,1261,-343,2035.9,4,0,2060,165,297,509,431,50,33,26,269,40,38,167,5,10,68,307,138,174,28,14,75,223,534,447,21,19,541,34,95,28,32,1
1642863,Khaman Maluach,Khaman,1610612756,PHX,19,29,15,14,0.517,189.145,23,46,0.5,2,10,0.2,9,13,0.692,23,35,58,4,19,2,17,6,24,12,57,-3,170.6,0,0,159,373,318,189,272,427,424,440,135,437,434,452,410,406,381,307,392,380,483,371,477,193,168,145,408,432,256,422,240,28,422,1
203114,Khris Middleton,Khris,1610612742,DAL,34,46,14,32,0.304,1124.51,179,417,0.429,42,132,0.318,93,109,0.853,43,140,183,148,80,32,9,23,115,92,493,-243,977.6,2,0,948,241,330,475,429,196,181,169,357,226,219,336,129,141,120,183,182,190,117,119,220,279,378,431,152,179,526,205,141,28,198,2
1630165,Killian Hayes,Killian,1610612758,SAC,24,7,3,4,0.429,92,6,34,0.176,3,18,0.167,2,2,1,1,10,11,23,1,2,0,2,12,2,17,10,69.7,0,0,58,480,470,56,354,467,489,454,534,426,408,463,477,490,1,502,472,482,389,505,477,494,85,95,493,490,207,472,240,28,477,1
202691,Klay Thompson,Klay,1610612742,DAL,36,57,18,39,0.316,1248.06833333333,235,601,0.391,167,437,0.382,30,40,0.75,15,116,131,78,56,28,16,9,57,21,667,-90,1017.2,0,0,1131,95,266,520,425,159,131,88,447,21,21,125,311,312,306,361,232,272,237,190,255,206,211,248,370,125,444,190,240,28,154,1
1641738,Kobe Brown,Kobe,1610612754,IND,26,45,15,30,0.333,563.165,69,160,0.431,26,78,0.333,32,40,0.8,43,69,112,41,28,14,7,20,41,37,196,-158,426.9,0,0,417,249,318,450,410,333,344,339,353,288,296,283,299,312,209,183,320,296,338,314,351,318,345,194,310,342,490,346,240,28,342,2
1641723,Kobe Bufkin,Kobe,1610612747,LAL,22,10,6,4,0.6,88.1833333333333,10,36,0.278,3,19,0.158,8,8,1,1,8,9,5,4,2,3,2,6,9,31,-32,60.3,0,0,58,462,434,56,159,470,466,451,521,426,404,466,421,437,1,502,482,487,477,464,477,399,85,66,422,465,360,477,240,28,477,1
1642920,Kobe Sanders,Kobe,1610612746,LAC,23,53,28,25,0.528,1108.47666666667,136,300,0.453,58,145,0.4,43,53,0.811,27,102,129,87,70,32,7,14,113,50,373,-13,705.3,0,0,725,165,150,375,256,200,241,235,273,179,201,78,246,263,188,277,260,275,218,137,220,318,276,426,260,241,294,273,240,28,256,1
1642886,Koby Brea,Koby,1610612756,PHX,23,5,1,4,0.2,23.05,5,9,0.556,4,7,0.571,2,2,1,0,2,2,3,0,0,0,0,0,1,16,-3,22.9,0,0,25,495,516,56,507,523,498,505,77,418,445,10,477,490,1,525,517,527,494,525,522,494,1,1,512,493,256,516,240,28,511,1
1642851,Kon Knueppel,Kon,1610612766,CHA,20,64,32,32,0.5,2039.135,423,865,0.489,224,513,0.437,161,185,0.87,78,263,341,220,135,47,16,39,139,140,1231,211,2024.2,5,0,2142,7,94,475,286,15,22,31,170,1,6,38,58,71,95,83,53,54,59,35,126,206,494,496,79,23,43,38,81,28,25,1
1627739,Kris Dunn,Kris,1610612746,LAC,31,64,32,32,0.5,1766.54833333333,189,385,0.491,64,171,0.374,57,73,0.781,47,166,213,233,91,96,8,14,149,64,499,-12,1325.1,0,0,1217,7,94,475,286,49,172,189,165,163,184,153,211,223,250,163,142,154,51,92,6,296,276,513,216,176,286,125,240,28,144,1
1631200,Kris Murray,Kris,1610612757,POR,25,41,17,24,0.415,999.966666666667,95,210,0.452,23,90,0.256,32,45,0.711,72,85,157,47,34,43,17,16,73,37,245,-84,649.9,0,0,592,291,281,352,366,224,304,298,277,301,274,424,299,296,364,93,292,226,318,285,152,193,300,295,310,305,429,290,240,28,295,1
204001,Kristaps Porziņģis,Kristaps,1610612744,GSW,30,19,9,10,0.474,453.333333333333,104,229,0.454,33,94,0.351,71,87,0.816,22,71,93,52,19,9,24,6,58,78,312,51,581.6,1,0,556,424,402,140,330,357,288,283,272,266,269,233,172,184,180,314,316,321,300,371,393,130,168,252,188,267,136,306,173,28,305,2
203937,Kyle Anderson,Kyle,1610612750,MIN,32,26,7,19,0.269,519.43,74,132,0.561,4,6,0.667,33,48,0.688,22,62,84,68,24,29,14,8,63,43,185,-91,492.8,0,0,427,389,418,267,462,344,333,361,73,418,451,6,293,282,384,314,334,337,257,340,248,223,199,265,287,350,445,329,240,28,340,3
1642271,Kyle Filipowski,Kyle,1610612762,UTA,22,64,20,44,0.313,1457.64666666667,243,493,0.493,55,164,0.335,129,172,0.75,123,325,448,146,103,61,32,41,193,119,670,-208,1602.6,10,0,1505,7,246,539,427,115,120,130,163,183,189,278,82,79,306,28,22,24,120,71,64,90,500,544,114,122,515,88,45,28,90,1
1628398,Kyle Kuzma,Kyle,1610612749,MIL,30,58,26,32,0.448,1536.65,286,585,0.489,67,190,0.353,120,166,0.723,51,224,275,150,91,34,21,33,116,139,759,-200,1388,4,0,1361,87,173,475,349,93,91,93,171,155,153,228,95,85,353,149,78,97,115,92,212,155,463,433,82,94,512,117,95,28,110,1
200768,Kyle Lowry,Kyle,1610612755,PHI,39,8,5,3,0.625,71.7733333333333,3,12,0.25,3,12,0.25,5,6,0.833,0,6,6,9,2,2,1,0,4,6,14,9,41.7,0,0,38,474,444,44,123,478,515,497,525,426,426,426,442,449,142,525,488,498,449,488,477,451,1,49,451,498,209,493,240,28,496,1
1642273,Kyshawn George,Kyshawn,1610612764,WAS,22,48,10,38,0.208,1390.96333333333,253,577,0.438,99,260,0.381,105,131,0.802,43,202,245,214,125,48,43,37,169,127,710,-355,1473,3,0,1450,220,389,514,505,131,112,97,326,81,92,129,112,114,206,183,97,126,65,43,120,52,482,535,102,112,543,100,108,28,97,1
1643018,LJ Cryer,LJ,1610612744,GSW,24,6,3,3,0.5,61.9333333333333,12,27,0.444,11,24,0.458,0,0,0,2,9,11,3,2,1,0,0,9,0,35,19,53.7,0,0,62,487,470,44,286,485,459,463,305,366,394,25,515,517,515,481,473,482,494,488,498,494,1,82,530,454,179,479,240,28,475,1
1630163,LaMelo Ball,LaMelo,1610612766,CHA,24,55,29,26,0.527,1525.72166666667,374,939,0.398,194,535,0.363,118,131,0.901,44,221,265,399,154,62,13,42,143,160,1060,305,2047.5,8,1,2068,127,140,395,259,98,46,18,434,6,4,194,100,114,52,178,80,103,9,20,59,236,503,502,67,40,19,32,55,20,31,1
1642950,Lachlan Olbrich,Lachlan,1610612741,CHI,22,22,6,16,0.273,146.43,11,28,0.393,2,8,0.25,4,10,0.4,16,30,46,16,5,4,1,2,25,10,28,-11,117.2,0,0,102,405,434,211,458,445,462,461,444,437,441,426,450,421,507,353,404,399,415,452,450,451,85,148,420,468,283,442,240,28,444,1
1629013,Landry Shamet,Landry,1610612752,NYK,28,41,25,16,0.61,927.915,137,303,0.452,89,221,0.403,48,66,0.727,18,54,72,61,25,22,8,16,66,67,411,125,653.9,0,0,693,291,184,211,145,244,239,233,278,105,120,72,228,230,344,344,350,352,274,331,296,296,300,278,212,222,82,288,240,28,268,1
1626204,Larry Nance Jr.,Larry,1610612739,CLE,33,28,20,8,0.714,345.853333333333,35,95,0.368,16,50,0.32,3,5,0.6,23,48,71,26,13,15,4,6,48,14,89,-14,257.2,0,0,240,378,246,113,55,386,402,392,483,340,340,330,466,460,456,307,368,355,382,403,343,373,168,212,400,409,299,389,240,28,390,1
1628374,Lauri Markkanen,Lauri,1610612762,UTA,28,42,17,25,0.405,1442.59666666667,384,805,0.477,115,324,0.355,240,268,0.896,84,205,289,89,63,42,21,46,77,231,1123,-55,1729.3,5,0,1742,279,281,375,374,122,41,43,206,63,56,218,28,37,59,71,91,85,211,160,159,155,516,305,28,32,398,70,81,28,62,1
1643133,Lawson Lovering,Lawson,1610612763,MEM,22,2,1,1,0.5,49.265,6,10,0.6,0,0,0,2,5,0.4,6,9,15,3,2,3,1,1,7,4,14,1,46.5,1,0,40,533,516,11,286,498,489,501,45,480,511,480,477,460,507,444,473,470,494,488,463,451,54,74,470,498,237,489,173,28,491,1
2544,LeBron James,LeBron,1610612747,LAL,41,44,26,18,0.591,1456.38833333333,354,702,0.504,63,201,0.313,172,231,0.745,32,216,248,308,134,48,28,31,59,161,943,-8,1796.6,11,1,1714,261,173,244,179,117,53,64,125,165,137,348,51,48,325,248,85,123,32,36,120,111,451,253,65,55,274,59,43,20,66,1
1641778,Leaky Black,Leaky,1610612764,WAS,26,4,0,4,0,131.683333333333,14,34,0.412,6,18,0.333,4,4,1,7,16,23,4,3,1,4,1,12,2,38,-41,83.6,0,0,81,509,530,56,530,448,453,454,406,401,408,283,450,469,1,429,445,441,483,475,498,373,54,95,493,452,377,465,240,28,460,1
1631159,Leonard Miller,Leonard,1610612741,CHI,22,28,13,15,0.464,208.595,38,66,0.576,7,28,0.25,13,17,0.765,9,41,50,12,15,6,5,3,21,14,96,43,192,0,0,187,378,357,201,338,419,396,410,62,392,385,426,384,392,281,408,383,393,432,393,416,355,118,133,400,402,144,414,240,28,416,2
1642862,Liam McNeeley,Liam,1610612766,CHA,20,28,10,18,0.357,342.02,34,88,0.386,22,58,0.379,25,31,0.806,11,49,60,23,12,5,3,4,35,24,115,19,233.5,0,0,236,378,389,244,399,388,403,399,456,305,327,136,331,339,195,392,364,377,389,409,433,399,142,173,360,389,179,400,240,28,394,1
1630322,Lindy Waters III,Lindy,1610612759,SAS,28,34,25,9,0.735,221.901666666667,25,66,0.379,20,58,0.345,1,1,1,3,19,22,14,5,5,1,2,18,7,71,-6,131.4,0,0,139,348,184,128,45,415,421,410,467,320,327,245,498,510,1,471,436,446,427,452,433,451,85,122,439,420,265,435,240,28,430,1
1628366,Lonzo Ball,Lonzo,1610612739,CLE,28,35,19,16,0.543,727.743333333333,53,176,0.301,40,147,0.272,14,21,0.667,26,114,140,136,52,45,9,6,46,17,160,32,642,0,0,584,338,257,211,241,292,370,328,517,237,200,412,377,374,406,283,236,254,130,208,140,279,168,207,385,362,157,292,240,28,297,1
1629652,Luguentz Dort,Luguentz,1610612760,OKC,26,55,42,13,0.764,1546.54166666667,168,440,0.382,104,309,0.337,37,50,0.74,46,166,212,72,46,47,24,12,159,84,477,264,1006.4,0,0,1007,127,10,169,32,92,200,161,462,75,63,274,273,272,333,169,142,158,251,237,126,130,257,526,165,186,30,193,240,28,182,1
1629029,Luka Dončić,Luka,1610612747,LAL,27,52,33,19,0.635,1846.25166666667,542,1144,0.474,195,541,0.36,413,534,0.773,35,371,406,437,210,77,27,24,125,388,1692,103,2936.7,29,6,2938,182,77,267,112,36,8,5,213,5,2,204,2,1,267,228,12,35,5,2,24,116,385,463,1,3,96,3,7,4,2,1
1630568,Luka Garza,Luka,1610612738,BOS,27,54,36,18,0.667,834.783333333333,142,249,0.57,38,87,0.437,70,92,0.761,124,89,213,51,33,20,24,19,119,90,392,55,823.1,1,0,782,146,51,244,80,264,232,264,70,242,279,37,175,171,294,27,279,154,303,291,311,130,337,447,155,230,132,238,173,28,238,1
1628379,Luke Kennard,Luke,1610612747,LAL,29,60,31,29,0.517,1262.55833333333,184,332,0.554,98,196,0.5,44,48,0.917,24,111,135,122,46,41,6,17,75,40,510,47,950,0,0,959,61,111,441,273,155,178,217,79,85,142,14,241,282,44,300,246,264,150,237,172,340,315,301,299,172,140,211,240,28,192,2
1628436,Luke Kornet,Luke,1610612759,SAS,30,54,40,14,0.741,1153.37666666667,147,225,0.653,0,0,0,75,92,0.815,154,184,338,101,25,23,59,13,101,103,369,73,1147.1,3,0,972,146,21,189,42,187,222,285,25,480,511,480,161,171,181,15,121,56,177,331,287,24,265,389,133,242,117,160,108,28,191,1
1631247,Luke Travers,Luke,1610612739,CLE,24,12,6,6,0.5,103.091666666667,9,36,0.25,1,16,0.063,9,9,1,9,15,24,9,3,7,4,3,6,5,28,-32,100.3,0,0,84,452,434,90,286,461,473,451,525,457,415,479,410,430,1,408,449,438,449,475,408,373,118,66,460,468,360,451,240,28,459,1
1630644,Mac McClung,Mac,1610612741,CHI,27,4,0,4,0,47.3583333333333,9,25,0.36,2,12,0.167,3,4,0.75,0,5,5,2,3,5,2,2,8,3,23,-20,50,0,0,46,509,530,56,530,500,473,466,489,437,426,463,466,469,306,525,495,507,509,475,433,423,85,77,481,479,326,485,240,28,486,2
1631103,Malaki Branham,Malaki,1610612764,WAS,22,28,7,21,0.25,275.478333333333,43,91,0.473,14,37,0.378,28,34,0.824,12,32,44,23,15,10,3,9,21,19,128,-42,239.3,0,0,235,378,418,300,474,405,386,397,219,348,372,137,320,331,167,385,399,401,389,393,387,399,211,133,378,382,379,399,240,28,395,1
1642502,Malevy Leons,Malevy,1610612744,GSW,26,11,4,7,0.364,84.885,9,20,0.45,2,7,0.286,4,6,0.667,11,12,23,6,3,5,4,1,12,7,24,-25,84.6,0,0,73,455,456,103,394,472,473,473,286,437,445,393,450,449,406,392,463,441,467,475,433,373,54,95,439,476,344,464,240,28,468,1
1628370,Malik Monk,Malik,1610612758,SAC,28,52,14,38,0.269,1153.69333333333,238,545,0.437,107,268,0.399,79,90,0.878,14,88,102,141,75,31,19,30,83,76,662,-172,1070.9,0,0,1112,182,330,514,462,186,129,107,333,71,86,85,152,177,85,368,283,311,124,125,227,177,441,321,191,127,499,173,240,28,162,1
1630699,MarJon Beauchamp,MarJon,1610612755,PHI,25,3,0,3,0,40.7666666666667,9,18,0.5,5,10,0.5,3,4,0.75,1,6,7,5,4,4,1,1,1,2,26,-12,52.9,0,0,53,522,530,44,530,508,473,482,135,410,434,14,466,469,306,502,488,494,477,464,450,451,54,7,493,473,286,481,240,28,481,1
1631204,Marcus Sasser,Marcus,1610612765,DET,25,22,15,7,0.682,235.95,36,86,0.419,21,53,0.396,12,13,0.923,3,18,21,41,17,17,2,2,19,8,105,16,231.7,0,0,226,405,318,103,71,410,401,401,388,313,335,88,390,406,40,471,439,451,338,379,332,423,85,128,431,394,186,401,240,28,398,1
203935,Marcus Smart,Marcus,1610612747,LAL,32,54,33,21,0.611,1529.89166666667,166,417,0.398,85,252,0.337,91,113,0.805,33,121,154,155,83,72,21,13,141,123,508,179,1121.3,0,0,1088,146,77,300,142,97,201,169,436,109,98,271,134,135,197,241,218,231,112,109,37,155,265,499,107,173,60,165,240,28,165,1
1641813,Mark Sears,Mark,1610612749,MIL,24,7,1,6,0.143,26.0816666666667,6,13,0.462,4,8,0.5,6,8,0.75,1,1,2,2,4,0,0,0,4,6,22,12,23.4,0,0,30,480,516,90,522,517,489,495,255,418,441,14,436,437,306,502,527,527,509,464,522,494,1,49,451,482,201,515,240,28,505,1
1631109,Mark Williams,Mark,1610612756,PHX,24,56,33,23,0.589,1321.785,261,412,0.633,1,1,1,125,163,0.767,174,278,452,56,59,51,50,26,123,134,648,-27,1518.4,14,0,1359,115,77,331,181,146,109,173,35,457,497,1,89,86,277,10,45,21,287,177,102,40,402,455,88,128,350,93,31,28,111,1
1628963,Marvin Bagley III,Marvin,1610612742,DAL,26,46,12,34,0.261,917.513333333333,194,314,0.618,10,24,0.417,84,124,0.677,121,164,285,64,51,23,34,25,93,100,482,-160,1040,6,0,955,241,367,488,469,248,168,227,40,371,394,52,142,122,397,29,145,90,265,212,287,83,394,354,135,182,493,182,71,28,194,2
203486,Mason Plumlee,Mason,1610612759,SAS,36,14,6,8,0.429,124.516666666667,9,12,0.75,0,0,0,8,12,0.667,10,30,40,16,9,6,0,1,10,13,26,8,107,0,0,94,445,434,113,354,451,473,497,7,480,511,480,421,412,406,401,404,410,415,422,416,494,54,85,404,473,213,447,240,28,454,1
1641824,Matas Buzelis,Matas,1610612741,CHI,21,63,25,38,0.397,1793.27,344,734,0.469,134,366,0.366,149,191,0.78,62,284,346,134,127,41,94,45,152,161,971,-175,1865.2,2,0,1855,21,184,514,381,46,58,56,230,39,34,182,67,67,252,117,43,50,131,40,172,7,514,516,65,53,501,53,141,28,45,1
1629680,Matisse Thybulle,Matisse,1610612757,POR,29,13,6,7,0.462,154.3,19,41,0.463,12,26,0.462,10,10,1,7,14,21,11,8,24,7,2,17,10,60,-4,186.7,0,0,166,449,434,103,341,438,437,445,247,355,389,23,407,421,1,429,454,451,440,428,278,318,85,116,420,430,259,417,240,28,419,1
1631108,Max Christie,Max,1610612742,DAL,23,59,19,40,0.322,1750.15166666667,262,582,0.45,140,344,0.407,94,107,0.879,14,192,206,127,73,31,18,33,81,90,758,-261,1269.7,0,0,1329,76,257,526,423,57,107,95,285,35,45,64,127,145,84,368,109,167,140,132,227,183,463,313,155,95,531,141,240,28,117,1
1642917,Max Shulga,Max,1610612738,BOS,23,2,2,0,1,3.55,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,533,490,1,1,549,539,546,539,480,511,480,515,517,515,525,540,544,538,525,522,494,1,7,530,542,244,550,240,28,550,1
1628467,Maxi Kleber,Maxi,1610612747,LAL,34,35,16,19,0.457,383.493333333333,28,60,0.467,6,22,0.273,14,22,0.636,27,40,67,22,13,13,10,5,50,22,76,51,245.4,0,0,217,338,297,267,343,374,413,418,236,401,400,409,377,370,439,277,386,362,395,403,363,269,154,218,365,416,136,394,240,28,402,1
1642875,Maxime Raynaud,Maxime,1610612758,SAC,22,57,14,43,0.246,1414.74,265,471,0.563,11,46,0.239,81,103,0.786,116,294,410,68,62,29,28,27,136,94,622,-331,1325,14,0,1225,95,330,537,480,128,103,142,72,366,346,437,147,147,237,35,39,33,257,161,248,111,412,488,148,139,540,126,31,28,141,1
1642877,Micah Peavy,Micah,1610612740,NOP,24,50,14,36,0.28,702.708333333333,85,225,0.378,21,90,0.233,13,17,0.765,38,55,93,47,14,31,6,15,73,18,204,-99,483.1,0,0,439,201,330,500,447,300,315,285,468,313,274,441,384,392,281,211,346,321,318,398,227,340,291,295,381,331,455,333,240,28,336,1
1630695,Micah Potter,Micah,1610612754,IND,27,31,7,24,0.226,610.701666666667,93,189,0.492,48,116,0.414,57,65,0.877,35,109,144,48,29,15,11,8,60,56,291,-77,584.8,3,0,583,367,418,352,495,319,306,311,164,206,235,55,211,234,88,228,248,247,312,308,343,256,199,256,239,285,424,303,108,28,298,1
1629008,Michael Porter Jr.,Michael,1610612751,BKN,27,51,14,37,0.275,1666.32,437,944,0.463,175,479,0.365,191,223,0.857,68,297,365,157,119,54,13,38,112,179,1240,-174,1995.5,12,0,2071,191,330,509,455,70,20,17,248,14,10,187,45,51,113,99,34,43,111,48,87,236,491,423,51,22,500,43,38,28,30,1
1628969,Mikal Bridges,Mikal,1610612752,NYK,29,66,41,25,0.621,2223.275,401,812,0.494,132,347,0.38,67,81,0.827,69,202,271,261,70,95,54,16,136,95,1001,254,2094.7,1,0,1963,1,13,375,132,3,29,40,162,41,42,130,186,199,163,98,97,101,45,137,7,35,300,488,146,50,34,29,173,28,36,1
201144,Mike Conley,Mike,1610612750,MIN,38,46,28,18,0.609,831.04,56,177,0.316,42,134,0.313,41,46,0.891,15,65,80,130,27,26,12,2,65,41,195,7,573,0,0,523,241,150,244,149,265,365,324,514,226,214,348,256,293,67,361,330,343,136,319,268,249,85,273,295,343,219,309,240,28,318,1
1628970,Miles Bridges,Miles,1610612766,CHA,27,60,30,30,0.5,1903.92333333333,376,847,0.444,123,378,0.325,173,208,0.832,59,296,355,202,87,36,29,30,104,150,1048,45,1885,6,0,1858,61,124,450,286,33,45,36,309,53,33,314,50,55,151,127,35,44,73,102,198,105,441,401,74,43,142,51,71,28,44,1
1642939,Miles Kelly,Miles,1610612742,DAL,23,14,7,7,0.5,133.723333333333,16,44,0.364,10,33,0.303,1,1,1,5,19,24,12,6,4,1,0,12,1,43,-12,98.8,0,0,99,445,418,103,286,446,445,443,487,371,375,372,498,510,1,455,436,438,432,445,450,451,1,95,512,447,286,452,240,28,446,1
1630540,Miles McBride,Miles,1610612752,NYK,25,35,22,13,0.629,980.618333333333,157,362,0.434,102,243,0.42,35,43,0.814,22,69,91,97,28,30,6,9,64,36,451,220,785.7,0,0,813,338,222,169,121,230,209,204,341,77,104,49,279,301,184,314,320,327,189,314,237,340,211,271,318,197,41,249,240,28,231,1
1629011,Mitchell Robinson,Mitchell,1610612752,NYK,27,47,30,17,0.638,903.611666666667,104,147,0.707,0,0,0,34,86,0.395,202,197,399,43,30,38,51,7,106,72,242,101,1022.3,3,0,862,229,124,231,104,252,288,350,12,480,511,480,287,188,511,5,105,39,330,301,188,36,188,407,197,308,97,186,108,28,218,1
1628964,Mo Bamba,Mo,1610612762,UTA,27,4,3,1,0.75,43.8,5,11,0.455,0,0,0,0,0,0,10,12,22,1,2,0,3,0,6,1,10,-13,44.9,0,0,39,509,470,11,36,503,498,499,270,480,511,480,515,517,515,401,463,446,525,488,522,399,1,66,512,504,294,491,240,28,495,2
1642885,Mohamed Diawara,Mohamed,1610612752,NYK,20,55,32,23,0.582,453.068333333333,68,150,0.453,39,96,0.406,9,12,0.75,11,61,72,34,23,14,6,3,44,9,184,52,358.4,0,0,369,127,94,331,190,358,346,344,273,240,266,67,410,412,306,392,337,352,359,348,351,340,118,203,422,351,134,364,240,28,357,1
1628420,Monte Morris,Monte,1610612754,IND,30,6,0,6,0,64.6166666666667,7,20,0.35,2,8,0.25,2,4,0.5,1,6,7,9,2,1,1,1,3,3,18,-29,43.9,0,0,40,487,530,90,530,483,483,473,493,437,441,426,477,469,482,502,488,494,449,488,498,451,54,34,481,489,352,492,240,28,491,1
1629021,Moritz Wagner,Moritz,1610612753,ORL,28,23,14,9,0.609,300.408333333333,62,137,0.453,18,52,0.346,50,59,0.847,20,58,78,20,13,13,1,13,41,51,192,-17,344.6,0,0,336,399,330,128,149,399,357,357,276,330,336,244,225,248,124,326,341,345,403,403,363,451,265,194,255,346,315,369,240,28,366,1
1630541,Moses Moody,Moses,1610612744,GSW,23,59,29,30,0.492,1505.71666666667,237,537,0.441,147,366,0.402,84,109,0.771,50,147,197,95,55,55,32,23,118,80,705,73,1289.9,0,0,1318,76,140,450,315,101,130,111,317,31,34,76,142,141,271,154,174,174,195,193,82,90,378,438,182,114,117,137,240,28,119,1
1631243,Mouhamed Gueye,Mouhamed,1610612737,ATL,23,61,32,29,0.525,957.991666666667,109,242,0.45,30,103,0.291,34,55,0.618,74,150,224,55,30,50,31,10,107,49,282,5,846.3,2,0,753,40,94,441,263,233,280,268,284,277,255,387,287,261,448,91,166,146,290,301,109,94,234,409,265,290,225,231,141,28,248,1
1630619,Moussa Cisse,Moussa,1610612742,DAL,23,34,10,24,0.294,425.296666666667,49,83,0.59,0,0,0,29,66,0.439,67,99,166,8,25,12,37,9,61,52,127,1,460.2,1,0,399,348,389,352,435,365,376,402,56,480,511,480,316,230,506,104,265,213,455,331,372,70,211,260,253,383,237,340,173,28,347,1
1631217,Moussa Diabaté,Moussa,1610612766,CHA,24,57,29,28,0.509,1460.90166666667,185,290,0.638,1,2,0.5,100,149,0.671,210,285,495,101,53,40,59,29,140,156,471,254,1460.5,16,0,1266,95,140,431,284,113,177,243,31,457,483,14,118,102,403,3,41,14,177,201,178,24,430,498,70,189,34,105,24,28,135,1
1626167,Myles Turner,Myles,1610612749,MIL,29,59,25,34,0.424,1622.49333333333,242,551,0.439,124,324,0.383,110,149,0.738,67,251,318,88,68,41,95,28,152,132,718,-134,1571.6,3,0,1520,76,184,488,364,84,121,104,325,50,56,123,105,102,336,104,58,68,215,146,172,6,418,516,91,108,481,90,108,28,88,1
1642066,Myron Gardner,Myron,1610612748,MIA,24,33,20,13,0.606,306.808333333333,46,96,0.479,21,50,0.42,17,23,0.739,31,65,96,34,8,14,5,5,53,20,130,79,345.2,1,0,319,353,246,169,154,397,381,389,197,313,340,48,365,366,335,250,330,316,359,428,351,355,154,225,377,380,112,368,173,28,371,1
1642368,N'Faly Dante,N'Faly,1610612737,ATL,24,4,3,1,0.75,15.4166666666667,1,4,0.25,0,0,0,1,1,1,3,4,7,0,1,2,0,0,1,2,3,10,16.4,0,0,14,509,470,11,36,530,528,528,525,480,511,480,498,510,1,471,501,494,538,505,477,494,1,7,493,532,207,522,240,28,524,1
1641772,Nae'Qwan Tomlin,Nae'Qwan,1610612739,CLE,25,51,33,18,0.647,807.516666666667,120,258,0.465,20,93,0.215,40,53,0.755,68,79,147,42,20,37,29,21,101,37,300,26,717.4,0,0,641,191,77,244,98,274,260,261,244,320,271,447,261,263,302,99,304,242,332,364,191,105,357,389,310,276,164,269,240,28,284,1
1630230,Naji Marshall,Naji,1610612742,DAL,28,61,21,40,0.344,1800.10333333333,340,647,0.526,50,169,0.296,188,246,0.764,53,237,290,187,89,63,6,37,118,154,918,-129,1664.5,2,0,1583,40,236,526,406,44,64,76,97,198,187,379,47,41,287,144,71,84,82,96,55,340,482,438,72,63,477,75,141,28,82,1
1631466,Nate Williams,Nate,1610612744,GSW,27,5,1,4,0.2,76.0866666666667,15,31,0.484,5,11,0.455,8,9,0.889,9,1,10,6,4,2,0,1,10,9,43,-24,66,0,0,68,495,516,56,507,476,449,459,185,410,431,27,421,430,71,408,527,484,467,464,477,494,54,85,422,447,340,474,240,28,469,1
1629675,Naz Reid,Naz,1610612750,MIN,26,63,40,23,0.635,1646.40333333333,330,707,0.467,144,382,0.377,68,97,0.701,74,328,402,150,101,63,60,29,157,92,872,175,1847.4,5,0,1814,21,21,331,111,74,67,63,235,33,31,143,184,158,370,91,20,38,115,76,55,22,430,525,152,75,66,55,81,28,51,1
1629674,Neemias Queta,Neemias,1610612738,BOS,26,60,40,20,0.667,1498.33833333333,251,393,0.639,0,6,0,95,139,0.683,179,325,504,87,65,51,78,29,167,150,597,347,1654.3,12,0,1446,61,21,285,80,103,113,184,30,480,451,480,124,108,388,8,22,13,218,155,102,14,430,534,74,149,13,80,38,28,98,1
1629651,Nic Claxton,Nic,1610612751,BKN,26,58,16,42,0.276,1679.36666666667,291,504,0.577,3,16,0.188,127,208,0.611,145,270,415,230,82,43,70,42,136,215,712,-390,1812,10,2,1586,87,297,535,453,68,87,124,61,426,415,457,86,55,453,19,47,29,53,112,152,16,503,488,34,110,546,57,45,12,81,1
