PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
1641738,Kobe Brown,Kobe,1610612754,IND,26,41,15,26,0.366,484.108333333333,58,138,0.42,21,69,0.304,29,36,0.806,38,64,102,37,26,13,4,16,32,33,166,-124,368.9,0,0,360,260,295,414,393,345,350,346,384,302,300,367,300,314,194,199,321,300,339,311,351,363,308,168,320,346,472,349,232,28,350,2
1641723,Kobe Bufkin,Kobe,1610612747,LAL,22,8,4,4,0.5,80.5666666666667,9,29,0.31,3,15,0.2,8,8,1,1,7,8,4,4,2,3,1,4,9,29,-24,55.6,0,0,54,463,449,62,270,463,460,452,507,416,410,445,415,431,1,488,475,479,472,460,473,387,55,50,416,458,340,470,232,28,469,1
1642920,Kobe Sanders,Kobe,1610612746,LAC,23,48,24,24,0.5,1017.34333333333,122,277,0.44,48,130,0.369,41,51,0.804,23,98,121,82,63,27,6,14,99,47,333,-19,637.2,0,0,650,183,174,379,270,204,246,238,317,195,208,175,238,255,197,293,252,273,217,150,245,322,287,400,252,245,325,279,232,28,266,1
1642886,Koby Brea,Koby,1610612756,PHX,23,5,1,4,0.2,23.05,5,9,0.556,4,7,0.571,2,2,1,0,2,2,3,0,0,0,0,0,1,16,-3,22.9,0,0,25,485,504,62,500,516,489,497,78,408,437,10,468,480,1,513,509,517,484,515,513,486,1,1,507,481,251,507,232,28,504,1
1642851,Kon Knueppel,Kon,1610612766,CHA,20,60,30,30,0.5,1912.92666666667,397,812,0.489,211,480,0.44,151,172,0.878,74,254,328,207,130,46,14,36,131,134,1156,188,1910.1,5,0,2022,5,90,465,270,17,22,28,170,1,6,38,59,72,79,77,46,49,58,31,113,209,483,492,80,21,51,35,77,28,22,1
1627739,Kris Dunn,Kris,1610612746,LAC,31,58,27,31,0.466,1613.41166666667,172,356,0.483,58,157,0.369,57,73,0.781,45,135,180,208,82,85,8,13,140,63,459,-41,1184,0,0,1091,30,133,480,329,58,180,191,181,171,186,174,201,207,236,160,171,177,57,102,9,288,274,504,210,182,377,139,232,28,151,1
1631200,Kris Murray,Kris,1610612757,POR,25,39,16,23,0.41,979.133333333333,94,208,0.452,22,89,0.247,32,45,0.711,69,84,153,47,33,43,17,16,70,37,242,-81,643.1,0,0,584,278,279,360,369,213,294,288,277,297,264,431,285,280,360,89,274,214,300,277,134,184,308,291,299,297,433,276,232,28,283,1
204001,Kristaps Porziņģis,Kristaps,1610612744,GSW,30,18,9,9,0.5,430.348333333333,101,219,0.461,33,91,0.363,68,81,0.84,21,67,88,47,18,9,23,6,54,72,303,45,557.1,1,0,535,420,393,129,270,354,280,277,253,251,259,197,168,179,141,312,314,324,300,364,383,128,170,244,182,259,132,298,170,28,298,2
203937,Kyle Anderson,Kyle,1610612763,MEM,32,24,5,19,0.208,490.526666666667,72,128,0.563,4,6,0.667,31,46,0.674,22,58,80,64,24,29,14,8,58,42,179,-75,476,0,0,413,390,438,282,499,341,323,354,74,408,441,6,294,275,396,302,332,330,253,324,230,209,202,256,280,339,429,325,232,28,335,2
1642271,Kyle Filipowski,Kyle,1610612762,UTA,22,59,18,41,0.305,1315.81,217,445,0.488,50,150,0.333,108,150,0.72,105,284,389,123,93,54,26,40,173,106,592,-209,1390.3,7,0,1314,17,257,531,428,129,129,143,173,189,192,278,100,87,352,39,34,29,138,76,71,112,499,536,123,138,513,101,61,28,103,1
1628398,Kyle Kuzma,Kyle,1610612749,MIL,30,55,25,30,0.455,1463.06666666667,269,560,0.48,63,183,0.344,114,158,0.722,50,218,268,139,85,34,21,32,108,134,715,-185,1325.1,4,0,1295,77,166,465,337,92,89,89,190,152,140,247,93,81,350,141,75,90,118,95,198,142,461,423,80,95,503,111,93,28,111,1
200768,Kyle Lowry,Kyle,1610612755,PHI,39,7,4,3,0.571,62.59,3,10,0.3,3,10,0.3,3,4,0.75,0,4,4,8,2,2,1,0,3,5,12,16,35.8,0,0,33,471,449,50,196,477,506,492,510,416,427,371,456,462,295,513,491,503,449,479,473,446,1,34,453,493,178,489,232,28,489,1
1642273,Kyshawn George,Kyshawn,1610612764,WAS,22,47,10,37,0.213,1369.36333333333,248,564,0.44,96,254,0.378,102,127,0.803,43,201,244,212,125,47,43,36,167,123,694,-350,1449.8,3,0,1426,200,378,519,497,114,105,88,321,78,84,144,109,114,200,169,87,105,56,35,107,46,483,532,95,100,538,93,102,28,87,1
1643018,LJ Cryer,LJ,1610612744,GSW,24,3,2,1,0.667,7.93333333333333,2,5,0.4,2,4,0.5,0,0,0,0,1,1,0,0,0,0,0,1,0,6,6,7.2,0,0,9,513,477,9,75,532,515,517,422,429,464,12,505,509,505,513,517,527,530,515,513,486,1,9,524,517,208,529,232,28,525,1
1630163,LaMelo Ball,LaMelo,1610612766,CHA,24,51,27,24,0.529,1406.945,346,862,0.401,177,485,0.365,115,128,0.898,41,203,244,375,145,56,12,39,129,154,984,314,1898.3,8,1,1916,132,133,379,240,104,50,21,421,6,4,189,91,113,56,182,86,105,9,17,67,232,492,487,60,44,15,40,53,20,31,1
1642950,Lachlan Olbrich,Lachlan,1610612741,CHI,22,18,4,14,0.222,124.338333333333,9,21,0.429,2,7,0.286,4,10,0.4,12,26,38,12,4,2,1,2,22,10,24,-20,92.6,0,0,82,420,449,202,493,443,460,463,356,429,437,388,445,417,497,372,406,403,427,460,473,446,88,139,413,465,327,451,232,28,454,1
1629013,Landry Shamet,Landry,1610612752,NYK,28,35,22,13,0.629,778.565,114,250,0.456,79,184,0.429,42,59,0.712,16,47,63,54,18,17,8,16,52,58,349,79,562.6,0,0,595,319,206,176,119,264,255,255,260,112,138,42,232,231,359,343,359,356,281,364,321,288,308,232,221,236,109,296,232,28,280,1
1626204,Larry Nance Jr.,Larry,1610612739,CLE,33,27,19,8,0.704,342.02,35,95,0.368,16,50,0.32,3,5,0.6,23,48,71,26,12,15,4,6,48,14,89,-6,258.2,0,0,240,372,243,116,68,381,393,381,471,329,329,324,456,454,450,293,354,342,375,402,336,363,170,217,391,402,264,381,232,28,386,1
1628374,Lauri Markkanen,Lauri,1610612762,UTA,28,42,17,25,0.405,1442.59666666667,384,805,0.477,115,324,0.355,240,268,0.896,84,205,289,89,63,42,21,46,77,231,1123,-55,1729.3,5,0,1742,251,268,400,370,97,26,30,202,54,44,220,25,33,60,67,84,77,193,150,143,142,515,315,24,25,399,57,77,28,46,1
1643133,Lawson Lovering,Lawson,1610612763,MEM,22,2,1,1,0.5,49.265,6,10,0.6,0,0,0,2,5,0.4,6,9,15,3,2,3,1,1,7,4,14,1,46.5,1,0,40,522,504,9,270,487,480,492,45,477,506,477,468,454,497,434,463,459,484,479,456,446,55,76,463,487,227,479,170,28,479,1
2544,LeBron James,LeBron,1610612747,LAL,41,41,24,17,0.585,1362.45,331,664,0.498,59,190,0.311,161,215,0.749,31,204,235,288,125,43,24,31,55,149,882,-14,1672,11,1,1598,260,174,244,184,116,56,63,149,166,133,348,51,47,308,236,85,121,32,35,134,119,455,250,65,61,298,66,39,20,71,1
1641778,Leaky Black,Leaky,1610612764,WAS,26,1,0,1,0,30.4166666666667,2,3,0.667,0,1,0,0,0,0,1,6,7,0,0,0,2,0,2,0,4,-22,18.4,0,0,15,535,523,9,523,509,515,527,16,477,492,477,505,509,505,488,479,482,530,515,513,413,1,21,524,523,335,513,232,28,515,1
1631159,Leonard Miller,Leonard,1610612741,CHI,22,24,11,13,0.458,135.118333333333,26,43,0.605,3,14,0.214,10,14,0.714,7,26,33,8,12,5,3,3,15,11,65,-3,128.6,0,0,125,390,367,176,335,439,411,435,44,416,412,443,395,395,356,423,406,415,449,402,427,387,119,105,408,417,251,430,232,28,427,2
1642862,Liam McNeeley,Liam,1610612766,CHA,20,28,10,18,0.357,342.02,34,88,0.386,22,58,0.379,25,31,0.806,11,49,60,23,12,5,3,4,35,24,115,19,233.5,0,0,236,368,378,260,398,381,398,388,458,297,318,139,321,331,192,382,350,369,381,402,427,387,146,177,351,384,172,390,232,28,387,1
1630322,Lindy Waters III,Lindy,1610612759,SAS,28,29,21,8,0.724,198.103333333333,21,57,0.368,17,50,0.34,1,1,1,2,19,21,11,4,4,0,2,18,6,60,-14,109.7,0,0,117,361,217,116,59,415,423,417,471,324,329,266,486,499,1,474,430,441,434,460,443,486,88,122,441,424,298,437,232,28,433,1
1628366,Lonzo Ball,Lonzo,1610612739,CLE,28,35,19,16,0.543,727.743333333333,53,176,0.301,40,147,0.272,14,21,0.667,26,114,140,136,52,45,9,6,46,17,160,32,642,0,0,584,319,243,230,228,280,362,309,509,224,194,412,365,361,399,267,219,239,121,187,120,266,170,210,377,352,154,277,232,28,283,1
1629652,Luguentz Dort,Luguentz,1610612760,OKC,26,50,37,13,0.74,1401.09833333333,155,398,0.389,96,278,0.345,32,42,0.762,44,146,190,67,40,45,22,11,146,74,438,240,927.5,0,0,925,145,17,176,45,107,199,164,451,78,70,243,285,294,279,165,154,164,248,249,120,136,244,514,176,193,31,195,232,28,184,1
1629029,Luka Dončić,Luka,1610612747,LAL,27,47,29,18,0.617,1668.88666666667,486,1032,0.471,173,483,0.358,386,498,0.775,34,329,363,405,190,67,23,23,115,360,1531,50,2654.1,27,6,2652,200,107,260,136,47,9,6,224,10,5,211,2,1,247,216,14,38,5,3,37,128,382,447,1,5,128,4,7,4,2,1
1630568,Luka Garza,Luka,1610612738,BOS,27,50,33,17,0.66,770.375,130,226,0.575,34,77,0.442,65,86,0.756,113,84,197,48,26,20,21,19,111,84,359,57,764.4,1,0,720,145,59,244,91,267,231,268,62,244,285,34,176,170,289,32,274,154,294,311,303,142,343,428,154,230,123,238,170,28,245,1
1628379,Luke Kennard,Luke,1610612747,LAL,29,55,27,28,0.491,1141.52,164,294,0.558,85,173,0.491,42,46,0.913,22,101,123,112,40,39,5,14,69,38,455,-5,862.6,0,0,863,77,133,439,309,164,189,225,75,97,160,25,232,275,42,302,246,268,153,249,164,343,287,286,294,184,259,217,232,28,201,2
1628436,Luke Kornet,Luke,1610612759,SAS,30,49,36,13,0.735,1083.66666666667,139,212,0.656,0,0,0,73,90,0.811,146,178,324,93,20,23,57,13,91,99,351,94,1099.3,3,0,928,163,30,176,50,187,219,282,23,477,506,477,149,159,182,16,113,52,184,353,277,22,274,367,131,235,96,154,102,28,183,1
1631247,Luke Travers,Luke,1610612739,CLE,24,12,6,6,0.5,103.091666666667,9,36,0.25,1,16,0.063,9,9,1,9,15,24,9,3,7,4,3,6,5,28,-32,100.3,0,0,84,446,428,93,270,452,460,446,518,452,406,476,405,424,1,398,440,432,445,469,399,363,119,69,453,459,356,443,232,28,451,1
1630644,Mac McClung,Mac,1610612741,CHI,27,4,0,4,0,47.3583333333333,9,25,0.36,2,12,0.167,3,4,0.75,0,5,5,2,3,5,2,2,8,3,23,-20,50,0,0,46,501,523,62,523,492,460,455,484,429,418,461,456,462,295,513,485,494,501,469,427,413,88,84,469,467,327,474,232,28,474,2
1631103,Malaki Branham,Malaki,1610612764,WAS,22,28,7,21,0.25,275.478333333333,43,91,0.473,14,37,0.378,28,34,0.824,12,32,44,23,15,10,3,9,21,19,128,-42,239.3,0,0,235,368,412,314,468,396,377,384,218,344,363,143,305,323,168,372,389,392,381,385,376,387,216,134,368,373,380,388,232,28,388,1
1642502,Malevy Leons,Malevy,1610612744,GSW,26,7,3,4,0.429,46.6683333333333,8,15,0.533,1,4,0.25,4,6,0.667,8,10,18,3,3,3,2,0,6,6,21,-9,59.1,0,0,53,471,466,62,354,493,469,479,93,452,464,423,445,443,399,403,462,446,484,469,456,413,1,69,441,473,275,467,232,28,470,1
1628370,Malik Monk,Malik,1610612758,SAC,28,48,13,35,0.271,1058.62666666667,212,490,0.433,97,238,0.408,70,81,0.864,12,81,93,125,69,31,18,28,79,69,591,-144,968.1,0,0,1004,183,332,502,447,197,137,120,341,76,99,69,159,179,99,372,287,313,136,128,212,171,434,321,192,139,481,181,232,28,167,1
1630699,MarJon Beauchamp,MarJon,1610612755,PHI,25,2,0,2,0,36.1833333333333,6,14,0.429,3,7,0.429,3,4,0.75,1,6,7,5,3,3,1,1,0,2,18,-15,42.9,0,0,41,522,523,31,523,502,480,483,356,416,437,43,456,462,295,488,479,482,467,469,456,446,55,1,486,476,302,481,232,28,478,1
1631204,Marcus Sasser,Marcus,1610612765,DET,25,19,15,4,0.789,181.268333333333,33,73,0.452,19,47,0.404,10,11,0.909,1,15,16,35,15,11,2,2,15,5,95,32,190.7,0,0,191,416,295,62,24,422,401,404,276,317,338,76,395,408,45,488,440,453,344,385,368,413,88,105,453,393,154,409,232,28,404,1
203935,Marcus Smart,Marcus,1610612747,LAL,31,49,29,20,0.592,1385.00166666667,152,378,0.402,74,226,0.327,86,107,0.804,30,111,141,136,75,60,18,12,129,115,464,111,996.2,0,0,971,163,107,296,174,110,202,175,419,121,106,308,129,134,198,241,228,238,121,113,56,171,263,487,109,179,89,176,232,28,176,1
1641813,Mark Sears,Mark,1610612749,MIL,24,7,1,6,0.143,26.0816666666667,6,13,0.462,4,8,0.5,6,8,0.75,1,1,2,2,4,0,0,0,4,6,22,12,23.4,0,0,30,471,504,93,514,510,480,485,251,408,433,12,431,431,295,488,517,517,501,460,513,486,1,50,441,470,194,506,232,28,496,1
1631109,Mark Williams,Mark,1610612756,PHX,24,55,32,23,0.582,1299.585,258,406,0.635,1,1,1,121,157,0.771,171,272,443,56,58,50,50,25,123,131,638,-17,1495.6,14,0,1338,77,68,360,189,134,99,160,31,452,492,1,85,82,255,7,36,17,273,166,88,34,409,472,84,121,316,89,28,28,99,1
1628963,Marvin Bagley III,Marvin,1610612742,DAL,26,45,12,33,0.267,897.88,192,308,0.623,10,23,0.435,82,122,0.672,120,158,278,62,51,23,34,23,92,97,476,-144,1022.6,6,0,940,220,351,494,453,234,152,217,38,363,388,40,138,115,398,27,142,84,258,195,277,72,382,371,134,172,481,170,65,28,180,2
203486,Mason Plumlee,Mason,1610612759,SAS,35,14,6,8,0.429,124.516666666667,9,12,0.75,0,0,0,8,12,0.667,10,30,40,16,9,6,0,1,10,13,26,8,107,0,0,94,441,428,116,354,442,460,489,6,477,506,477,415,402,399,390,396,399,406,419,414,486,55,89,398,462,201,439,232,28,444,1
1641824,Matas Buzelis,Matas,1610612741,CHI,21,60,24,36,0.4,1710.61333333333,329,698,0.471,126,346,0.364,136,176,0.773,60,266,326,124,120,41,88,42,146,153,920,-174,1764.2,2,0,1754,5,174,514,371,41,58,59,223,40,37,191,69,67,249,111,42,50,137,42,149,7,503,514,61,53,499,52,133,28,45,1
1629680,Matisse Thybulle,Matisse,1610612757,POR,28,9,4,5,0.444,106.85,15,30,0.5,10,20,0.5,8,8,1,5,11,16,7,5,17,3,1,13,9,48,7,132.7,0,0,121,459,449,82,341,451,442,450,137,363,395,12,415,431,1,445,457,453,454,448,321,387,55,99,416,436,205,427,232,28,428,1
1631108,Max Christie,Max,1610612742,DAL,23,54,19,35,0.352,1599.505,246,530,0.464,129,308,0.419,92,105,0.876,12,172,184,120,65,28,18,29,77,85,713,-195,1186.8,0,0,1238,91,243,502,400,61,106,100,246,37,51,57,119,138,81,372,120,173,145,143,239,171,444,315,151,96,510,136,232,28,124,1
1642917,Max Shulga,Max,1610612738,BOS,23,1,1,0,1,1.68333333333333,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,535,504,1,1,543,532,537,532,477,506,477,505,509,505,513,534,538,530,515,513,486,1,1,524,535,238,543,232,28,543,1
1628467,Maxi Kleber,Maxi,1610612747,LAL,34,33,14,19,0.424,360.01,25,57,0.439,6,22,0.273,14,22,0.636,25,36,61,22,13,12,9,5,47,22,70,45,226.2,0,0,201,336,314,282,362,377,417,417,324,393,389,409,365,359,428,276,386,362,384,398,360,266,156,213,358,415,132,392,232,28,398,1
1642875,Maxime Raynaud,Maxime,1610612758,SAC,22,53,13,40,0.245,1280.50666666667,232,420,0.552,11,44,0.25,73,94,0.777,102,269,371,60,50,26,25,23,124,85,548,-332,1186.2,11,0,1092,106,332,529,476,137,119,155,80,356,343,423,149,153,245,44,41,37,265,204,257,117,382,476,151,149,534,137,39,28,150,1
1642877,Micah Peavy,Micah,1610612740,NOP,24,47,12,35,0.255,693.621666666667,84,220,0.382,21,88,0.239,11,15,0.733,38,55,93,47,14,31,6,15,72,17,200,-101,479.1,0,0,435,200,351,502,465,288,306,275,462,302,265,436,385,393,324,199,336,313,300,392,212,322,297,296,377,323,456,322,232,28,328,1
1630695,Micah Potter,Micah,1610612754,IND,27,27,7,20,0.259,532.705,78,162,0.481,41,101,0.406,45,51,0.882,25,94,119,44,25,14,9,8,49,46,242,-62,494.8,3,0,492,372,412,296,463,326,314,323,185,219,244,71,223,255,75,276,258,277,310,319,343,266,202,226,257,297,412,315,102,28,309,1
1629008,Michael Porter Jr.,Michael,1610612751,BKN,27,47,13,34,0.277,1534.27333333333,405,861,0.47,160,432,0.37,178,207,0.86,61,270,331,149,112,47,11,32,102,165,1148,-163,1830.7,10,0,1904,200,332,497,442,76,20,22,229,18,11,167,45,50,107,109,40,47,107,48,107,247,461,408,52,24,496,46,41,28,32,1
1628969,Mikal Bridges,Mikal,1610612752,NYK,29,60,38,22,0.633,2039.735,374,749,0.499,123,322,0.382,63,76,0.829,62,183,245,242,63,87,49,13,118,88,934,237,1936,1,0,1816,5,12,334,112,5,32,44,145,43,45,132,183,203,156,105,103,104,45,150,6,39,274,454,149,50,32,31,170,28,38,1
201144,Mike Conley,Mike,1610612750,MIN,38,46,28,18,0.609,831.04,56,177,0.316,42,134,0.313,41,46,0.891,15,65,80,130,27,26,12,2,65,41,195,7,573,0,0,523,210,121,260,148,248,357,307,506,212,200,343,238,275,67,350,319,330,130,303,257,232,88,278,284,325,205,294,232,28,304,1
1628970,Miles Bridges,Miles,1610612766,CHA,27,56,28,28,0.5,1785.54666666667,358,795,0.45,119,357,0.333,165,195,0.846,56,284,340,193,84,34,28,29,102,143,1000,32,1799.5,6,0,1776,59,121,439,270,31,42,31,283,47,33,278,49,57,125,120,34,43,69,97,198,101,444,408,72,39,154,49,65,28,42,1
1642939,Miles Kelly,Miles,1610612742,DAL,23,14,7,7,0.5,133.723333333333,16,44,0.364,10,33,0.303,1,1,1,5,19,24,12,6,4,1,0,12,1,43,-12,98.8,0,0,99,441,412,107,270,440,437,434,480,363,369,368,486,499,1,445,430,432,427,436,443,446,1,97,507,444,290,444,232,28,438,1
1630540,Miles McBride,Miles,1610612752,NYK,25,35,22,13,0.629,980.618333333333,157,362,0.434,102,243,0.42,35,43,0.814,22,69,91,97,28,30,6,9,64,36,451,220,785.7,0,0,813,319,206,176,119,212,196,187,336,69,93,56,267,290,178,302,311,317,174,299,221,322,216,275,305,186,39,234,232,28,217,1
1629011,Mitchell Robinson,Mitchell,1610612752,NYK,27,43,27,16,0.628,837.148333333333,93,134,0.694,0,0,0,33,81,0.407,192,183,375,42,26,34,50,7,99,64,219,90,958,3,0,804,238,133,230,122,245,296,350,12,477,506,477,282,179,496,4,103,36,318,311,198,34,188,400,204,308,99,183,102,28,219,1
1628964,Mo Bamba,Mo,1610612762,UTA,27,2,2,0,1,5.85,0,2,0,0,0,0,0,0,0,1,1,2,0,0,0,1,0,2,0,0,-9,5.4,0,0,4,522,477,1,1,537,532,531,532,477,506,477,505,509,505,488,517,517,530,515,513,446,1,21,524,535,275,536,232,28,536,1
1642885,Mohamed Diawara,Mohamed,1610612752,NYK,20,49,29,20,0.592,360.76,52,115,0.452,29,70,0.414,7,10,0.7,10,48,58,28,16,12,5,3,35,8,140,16,286.6,0,0,289,163,107,296,174,375,363,360,275,268,295,64,424,417,369,390,354,372,366,375,360,343,119,177,423,366,178,373,232,28,368,1
1628420,Monte Morris,Monte,1610612754,IND,30,6,0,6,0,64.6166666666667,7,20,0.35,2,8,0.25,2,4,0.5,1,6,7,9,2,1,1,1,3,3,18,-29,43.9,0,0,40,478,523,93,523,473,473,467,490,429,433,423,468,462,475,488,479,482,445,479,494,446,55,34,469,476,347,480,232,28,479,1
1629021,Moritz Wagner,Moritz,1610612753,ORL,28,18,10,8,0.556,222.781666666667,54,108,0.5,17,43,0.395,32,38,0.842,14,40,54,15,10,13,1,7,29,38,157,-33,276.3,0,0,271,420,378,116,211,409,361,364,137,324,344,99,285,304,135,358,379,381,413,414,351,446,188,160,294,355,359,375,232,28,374,1
1630541,Moses Moody,Moses,1610612744,GSW,23,58,29,29,0.5,1480.65,233,525,0.444,145,358,0.405,84,109,0.771,49,145,194,94,54,54,32,23,116,80,695,74,1272.8,0,0,1300,30,107,449,270,87,116,103,300,28,32,75,133,128,257,147,155,155,182,179,71,81,382,450,164,99,118,123,232,28,108,1
1631243,Mouhamed Gueye,Mouhamed,1610612737,ATL,23,58,29,29,0.5,931.458333333333,104,235,0.443,28,100,0.28,34,55,0.618,72,143,215,55,29,50,30,10,103,48,270,4,821.5,2,0,728,30,107,449,270,224,274,264,306,272,246,402,275,245,443,83,159,140,276,293,88,90,235,412,249,280,218,224,133,28,241,1
1630619,Moussa Cisse,Moussa,1610612742,DAL,23,32,10,22,0.313,378.73,46,77,0.597,0,0,0,29,66,0.439,62,85,147,7,23,11,34,8,60,50,121,-10,419.9,1,0,365,347,378,334,421,368,374,401,52,477,506,477,300,224,495,105,273,227,454,333,368,72,202,264,243,378,283,339,170,28,347,1
1631217,Moussa Diabaté,Moussa,1610612766,CHA,24,53,27,26,0.509,1351.45166666667,176,272,0.647,1,2,0.5,94,142,0.662,194,266,460,92,49,38,52,26,127,143,447,229,1358,16,0,1180,106,133,414,266,119,174,241,24,452,478,12,116,98,413,3,42,15,187,208,175,33,417,481,72,190,34,108,23,28,135,1
1626167,Myles Turner,Myles,1610612749,MIL,29,54,24,30,0.444,1519.97666666667,231,516,0.448,117,301,0.389,107,143,0.748,64,237,301,84,62,37,89,25,141,127,686,-73,1489.2,3,0,1440,91,174,465,341,80,121,105,288,48,58,116,102,96,310,100,56,68,210,155,184,6,409,505,90,104,426,90,102,28,85,1
1642066,Myron Gardner,Myron,1610612748,MIA,24,29,16,13,0.552,269.553333333333,42,88,0.477,19,47,0.404,14,19,0.737,28,56,84,30,7,14,5,3,48,17,117,55,312.8,1,0,288,361,279,176,218,397,379,388,200,317,338,76,365,371,318,254,334,328,363,430,343,343,119,217,377,382,124,368,170,28,369,1
1642368,N'Faly Dante,N'Faly,1610612737,ATL,24,4,3,1,0.75,15.4166666666667,1,4,0.25,0,0,0,1,1,1,3,4,7,0,1,2,0,0,1,2,3,10,16.4,0,0,14,501,466,9,37,523,523,523,518,477,506,477,486,499,1,461,491,482,530,496,473,486,1,9,486,527,198,516,232,28,518,1
1641772,Nae'Qwan Tomlin,Nae'Qwan,1610612739,CLE,25,49,31,18,0.633,799.083333333333,119,254,0.469,20,93,0.215,40,53,0.755,67,79,146,42,19,35,29,20,100,37,298,38,709.2,0,0,634,163,77,260,113,258,249,251,236,309,255,442,243,247,291,93,291,230,318,356,192,93,360,403,299,264,143,255,232,28,270,1
1630230,Naji Marshall,Naji,1610612742,DAL,28,58,21,37,0.362,1728.42,329,620,0.531,49,166,0.295,184,242,0.76,50,235,285,178,85,61,6,35,111,152,891,-99,1616,2,0,1537,30,217,519,396,39,58,71,94,193,175,378,44,38,285,141,58,79,81,95,51,322,474,428,62,57,454,71,133,28,75,1
1631466,Nate Williams,Nate,1610612744,GSW,27,1,0,1,0,14.82,3,5,0.6,1,2,0.5,0,0,0,0,1,1,2,2,0,0,0,4,2,7,1,9.2,0,0,11,535,523,9,523,525,506,517,45,452,478,12,505,509,505,513,517,527,501,479,513,486,1,50,486,512,227,526,232,28,524,1
1629675,Naz Reid,Naz,1610612750,MIN,26,59,37,22,0.627,1550.48,314,666,0.471,141,364,0.387,64,88,0.727,68,308,376,145,95,61,57,26,148,85,833,170,1760.7,5,0,1731,17,17,334,125,72,67,62,222,31,31,118,179,164,340,91,22,35,112,73,51,22,417,518,151,70,61,53,77,28,47,1
1629674,Neemias Queta,Neemias,1610612738,BOS,26,56,37,19,0.661,1393.35833333333,232,361,0.643,0,6,0,84,122,0.689,165,294,459,84,62,49,73,24,157,137,548,310,1528.8,10,0,1335,59,17,282,89,108,119,188,27,477,441,477,133,115,380,9,27,16,210,155,96,13,397,526,77,149,16,82,41,28,100,1
1629651,Nic Claxton,Nic,1610612751,BKN,26,54,14,40,0.259,1574.01833333333,279,472,0.591,3,16,0.188,120,197,0.609,136,252,388,217,74,40,63,37,131,203,681,-364,1707.1,10,2,1495,91,314,529,463,66,85,126,56,416,406,456,88,56,448,19,47,30,55,117,156,18,489,492,36,105,539,61,41,12,79,1
1630208,Nick Richards,Nick,1610612741,CHI,28,36,15,21,0.417,422.31,58,117,0.496,2,6,0.333,43,58,0.741,54,92,146,10,41,7,22,21,59,46,161,-123,397.2,1,0,377,312,295,314,367,357,350,358,155,429,441,278,226,235,315,131,262,230,436,243,399,136,365,261,257,350,471,343,170,28,343,2
1641733,Nick Smith Jr.,Nick,1610612747,LAL,21,25,12,13,0.48,318.426666666667,56,133,0.421,27,69,0.391,7,11,0.636,2,18,20,28,19,9,2,5,24,15,146,-18,226,0,0,243,385,351,176,317,385,357,352,380,275,300,108,424,408,428,474,433,442,366,356,383,413,156,147,388,365,321,393,232,28,384,1
1629638,Nickeil Alexander-Walker,Nickeil,1610612737,ATL,27,58,27,31,0.466,1924.705,388,900,0.431,176,472,0.373,199,224,0.888,34,173,207,218,121,70,33,50,124,210,1151,-18,1914.4,2,0,1958,30,133,480,329,16,24,15,348,7,8,162,36,42,70,216,116,149,53,40,29,75,524,476,30,22,321,34,133,28,27,1
201587,Nicolas Batum,Nicolas,1610612746,LAC,37,55,26,29,0.473,1063.455,75,192,0.391,71,183,0.388,9,11,0.818,20,128,148,49,35,40,20,1,81,9,230,-20,626.1,0,0,618,77,155,449,323,193,319,297,447,129,140,117,405,408,173,315,183,226,290,264,156,156,55,330,416,303,327,282,232,28,273,1
1628502,Nigel Hayes-Davis,Nigel,1610612756,PHX,31,27,15,12,0.556,195.213333333333,15,46,0.326,2,16,0.125,2,4,0.5,12,21,33,7,8,8,2,1,16,4,34,-72,106.1,0,0,96,372,295,161,211,417,442,432,502,429,406,471,468,462,475,372,422,415,454,423,393,413,55,112,463,447,422,440,232,28,442,1
203999,Nikola Jokić,Nikola,1610612743,DEN,31,44,27,17,0.614,1516.535,443,777,0.57,88,218,0.404,287,347,0.827,136,419,555,462,161,61,32,29,120,300,1261,400,2738,38,22,2552,230,133,244,142,81,15,39,71,95,110,78,13,12,162,19,4,5,2,12,51,81,444,461,5,13,7,2,2,1,3,1
