PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
201142,Kevin Durant,Kevin,1610612745,HOU,37,64,38,26,0.594,2334.97166666667,586,1139,0.514,146,363,0.402,335,378,0.886,36,316,352,284,206,53,58,31,122,314,1653,271,2628.4,6,0,2657,52,52,375,175,2,7,9,117,36,44,83,13,14,75,238,35,58,42,5,109,33,443,449,10,8,31,14,75,28,11,1
1628989,Kevin Huerter,Kevin,1610612765,DET,27,57,31,26,0.544,1254.46666666667,213,480,0.444,79,268,0.295,47,62,0.758,30,172,202,140,55,43,32,22,100,61,552,50,1174.4,1,0,1123,152,138,375,239,173,160,153,317,136,97,394,240,252,309,270,147,183,132,202,170,97,367,368,233,166,140,170,178,28,170,2
201567,Kevin Love,Kevin,1610612762,UTA,37,36,10,26,0.278,598.016666666667,78,193,0.404,52,137,0.38,35,42,0.833,53,158,211,66,29,14,9,1,52,40,243,-76,635.2,2,0,618,343,397,375,454,335,339,322,435,205,222,145,293,315,152,155,169,176,274,318,365,288,55,225,310,320,439,301,144,28,297,1
1641755,Kevin McCullar Jr.,Kevin,1610612752,NYK,25,20,11,9,0.55,130.276666666667,14,36,0.389,6,18,0.333,2,5,0.4,10,16,26,19,12,7,0,2,18,5,36,-45,104.7,0,0,101,427,383,130,233,458,464,462,463,409,415,288,491,473,520,406,456,447,412,412,417,504,91,124,472,463,396,461,247,28,456,1
1629645,Kevin Porter Jr.,Kevin,1610612749,MIL,25,38,18,20,0.474,1261.015,239,514,0.465,46,143,0.322,137,156,0.878,34,164,198,280,110,83,19,31,88,138,661,-107,1514.6,10,2,1389,333,288,279,333,172,145,131,243,225,214,333,84,102,87,251,159,188,44,68,25,188,443,330,94,139,467,107,48,13,121,1
1626172,Kevon Looney,Kevon,1610612740,NOP,30,18,2,16,0.111,250.536666666667,23,52,0.442,1,9,0.111,5,8,0.625,42,54,96,25,8,6,9,4,32,7,52,-59,241.7,0,0,204,438,498,216,535,414,435,441,323,464,444,484,452,447,457,203,362,329,391,437,428,288,147,172,449,446,416,405,247,28,414,1
1641718,Keyonte George,Keyonte,1610612762,UTA,22,54,16,38,0.296,1786.10833333333,402,881,0.456,134,361,0.371,337,378,0.892,23,176,199,332,166,58,14,58,120,256,1275,-335,2061.8,4,0,2084,188,315,513,439,65,42,38,272,46,46,167,12,14,68,319,144,186,31,18,83,235,545,440,26,27,552,47,99,28,35,1
1642863,Khaman Maluach,Khaman,1610612756,PHX,19,34,17,17,0.5,246.045,30,57,0.526,2,11,0.182,13,17,0.765,26,41,67,5,21,3,17,8,28,16,75,-14,201.9,0,0,189,360,299,228,287,417,416,436,102,445,440,469,391,401,293,297,390,372,488,371,473,203,202,157,397,429,311,417,247,28,421,1
203114,Khris Middleton,Khris,1610612742,DAL,34,51,16,35,0.314,1232.37666666667,200,466,0.429,55,157,0.35,104,120,0.867,46,151,197,155,89,37,9,24,122,100,559,-245,1076.9,2,0,1058,219,315,491,431,180,174,158,359,195,203,236,119,133,104,183,179,189,120,105,205,288,386,449,147,165,535,188,144,28,183,2
1630165,Killian Hayes,Killian,1610612758,SAC,24,12,6,6,0.5,210.483333333333,22,69,0.319,10,34,0.294,7,8,0.875,2,26,28,45,13,6,2,2,19,5,61,16,173.1,0,0,160,460,440,94,287,426,436,419,522,383,385,397,439,447,92,495,420,438,338,407,428,432,91,131,472,441,189,428,247,28,428,1
202691,Klay Thompson,Klay,1610612742,DAL,36,59,18,41,0.305,1292.58,246,628,0.392,172,453,0.38,30,40,0.75,17,117,134,80,56,30,16,9,61,22,694,-127,1056.8,0,0,1172,118,288,532,435,169,133,92,458,22,22,143,318,323,319,356,242,276,246,200,250,220,217,255,373,128,483,194,247,28,160,1
1641738,Kobe Brown,Kobe,1610612754,IND,26,50,15,35,0.3,686.43,83,190,0.437,33,97,0.34,39,49,0.796,50,86,136,48,38,15,10,20,53,44,238,-231,510.2,0,0,505,232,336,491,438,311,329,326,341,275,280,269,275,288,231,162,302,272,325,278,352,276,347,227,299,325,528,336,247,28,333,2
1641723,Kobe Bufkin,Kobe,1610612747,LAL,22,11,7,4,0.636,90.15,11,38,0.289,3,20,0.15,8,8,1,1,8,9,5,4,2,3,2,6,9,33,-34,62.3,0,0,60,464,425,58,110,481,470,456,530,432,408,477,432,447,1,518,491,497,488,479,488,406,91,63,429,468,369,486,247,28,484,1
1642920,Kobe Sanders,Kobe,1610612746,LAC,23,56,30,26,0.536,1157.23333333333,143,314,0.455,62,154,0.403,43,53,0.811,27,110,137,92,71,35,7,14,119,50,391,3,748.4,0,0,766,165,149,375,252,207,243,238,276,180,204,80,261,280,200,290,256,271,219,150,222,330,281,435,277,241,232,271,247,28,256,1
1642886,Koby Brea,Koby,1610612756,PHX,23,5,1,4,0.2,23.05,5,9,0.556,4,7,0.571,2,2,1,0,2,2,3,0,0,0,0,0,1,16,-3,22.9,0,0,25,499,519,58,511,534,506,517,79,425,455,11,491,503,1,539,532,542,506,535,535,504,1,1,522,499,261,528,247,28,522,1
1642851,Kon Knueppel,Kon,1610612766,CHA,20,68,35,33,0.515,2164.24666666667,449,917,0.49,238,545,0.437,176,201,0.876,82,278,360,230,136,51,17,43,150,160,1312,238,2157,5,0,2276,14,86,479,278,16,22,30,173,1,5,36,52,69,91,85,53,54,62,37,117,203,511,514,75,21,38,40,82,28,27,1
1627739,Kris Dunn,Kris,1610612746,LAC,32,68,34,34,0.5,1870.375,200,411,0.487,68,181,0.376,58,75,0.773,50,177,227,248,92,107,9,17,160,66,526,7,1426.4,0,0,1301,14,98,484,287,53,174,190,180,163,182,157,217,225,281,162,142,154,52,99,5,288,314,530,223,181,219,122,247,28,139,1
1631200,Kris Murray,Kris,1610612757,POR,25,44,19,25,0.432,1050.88333333333,101,221,0.457,25,94,0.266,32,46,0.696,74,92,166,50,37,45,18,16,74,39,259,-89,685.2,0,0,626,285,272,356,360,225,305,301,271,306,285,426,312,302,394,98,285,226,315,282,157,196,297,298,318,307,447,291,247,28,295,1
204001,Kristaps Porziņģis,Kristaps,1610612744,GSW,30,22,10,12,0.455,521.328333333333,124,271,0.458,38,110,0.345,93,110,0.845,26,80,106,60,24,13,32,8,65,94,379,54,707.2,1,0,673,417,397,159,348,352,271,263,268,256,257,252,136,148,130,297,311,315,291,350,375,97,202,274,157,248,135,286,178,28,286,2
203937,Kyle Anderson,Kyle,1610612750,MIN,32,31,9,22,0.29,602.861666666667,80,142,0.563,4,7,0.571,38,56,0.679,25,81,106,82,30,31,17,8,73,49,202,-94,566.2,0,0,490,379,406,308,443,334,335,359,75,425,455,11,282,272,408,305,307,315,240,310,240,203,202,293,278,345,454,325,247,28,336,3
1642271,Kyle Filipowski,Kyle,1610612762,UTA,22,66,20,46,0.303,1510.29666666667,252,509,0.495,59,171,0.345,133,178,0.747,125,336,461,156,105,64,33,41,197,123,696,-206,1669.2,10,0,1566,30,257,552,437,122,127,136,159,185,192,253,86,82,333,33,28,25,119,79,62,92,504,555,115,127,522,84,48,28,92,1
1628398,Kyle Kuzma,Kyle,1610612749,MIL,30,63,27,36,0.429,1671.44166666667,309,632,0.489,77,217,0.355,124,172,0.721,52,236,288,165,101,41,24,34,127,144,819,-245,1506.1,4,0,1479,72,179,499,362,91,82,91,176,139,133,221,103,87,367,159,78,98,109,84,184,136,466,462,85,91,535,108,99,28,105,1
200768,Kyle Lowry,Kyle,1610612755,PHI,39,11,6,5,0.545,99.39,3,15,0.2,3,15,0.2,5,6,0.833,0,9,9,11,3,2,1,0,7,6,14,-1,47.3,0,0,43,464,440,83,236,474,525,498,542,432,423,459,452,459,152,539,484,497,443,490,488,466,1,73,461,505,253,495,247,28,496,1
1642273,Kyshawn George,Kyshawn,1610612764,WAS,22,48,10,38,0.208,1390.96333333333,253,577,0.438,99,260,0.381,105,131,0.802,43,202,245,214,125,48,43,37,169,127,710,-355,1473,3,0,1450,243,397,513,508,147,126,110,334,90,100,141,117,123,218,196,112,138,72,46,140,55,484,542,110,121,554,115,113,28,108,1
1643018,LJ Cryer,LJ,1610612744,GSW,24,9,3,6,0.333,115.573333333333,19,43,0.442,15,36,0.417,10,11,0.909,3,12,15,5,3,1,0,0,12,7,63,31,88.5,0,0,100,477,479,94,416,465,445,452,326,352,383,54,413,423,51,483,475,481,488,490,509,504,1,97,449,439,162,472,247,28,457,1
1630163,LaMelo Ball,LaMelo,1610612766,CHA,24,59,32,27,0.542,1633.56,407,1012,0.402,210,577,0.364,127,142,0.894,51,234,285,423,166,68,14,45,156,174,1151,327,2207.5,9,1,2233,118,124,396,242,93,40,17,440,3,2,191,97,112,62,161,79,102,7,18,54,235,519,521,62,35,18,30,55,20,29,1
1642950,Lachlan Olbrich,Lachlan,1610612741,CHI,22,25,7,18,0.28,155.625,13,30,0.433,2,8,0.25,4,10,0.4,16,30,46,17,8,4,2,2,25,10,32,-6,122.7,0,0,109,401,425,238,451,449,466,466,352,445,449,431,463,428,520,362,415,407,418,437,458,432,91,151,426,472,274,449,247,28,452,1
1629013,Landry Shamet,Landry,1610612752,NYK,29,45,29,16,0.644,1037.60666666667,146,330,0.442,94,241,0.39,53,73,0.726,19,63,82,66,28,25,8,17,74,76,439,162,707.4,0,0,747,270,160,216,105,231,237,230,322,105,116,109,227,230,360,342,342,351,274,324,285,308,314,298,202,221,69,285,247,28,268,1
1626204,Larry Nance Jr.,Larry,1610612739,CLE,33,29,21,8,0.724,352.736666666667,37,97,0.381,18,52,0.346,3,5,0.6,25,50,75,27,13,15,4,6,49,14,95,-9,269.5,0,0,253,384,247,116,51,391,405,397,475,340,344,249,478,473,472,305,370,358,383,407,352,385,175,218,409,411,287,393,247,28,394,1
1628374,Lauri Markkanen,Lauri,1610612762,UTA,28,42,17,25,0.405,1442.59666666667,384,805,0.477,115,324,0.355,240,268,0.896,84,205,289,89,63,42,21,46,77,231,1123,-55,1729.3,5,0,1742,308,299,356,375,136,47,52,206,70,64,220,34,41,61,79,110,96,226,174,180,167,523,310,35,40,412,81,82,28,73,1
1643133,Lawson Lovering,Lawson,1610612763,MEM,22,2,1,1,0.5,49.265,6,10,0.6,0,0,0,2,5,0.4,6,9,15,3,2,3,1,1,7,4,14,1,46.5,1,0,40,543,519,9,287,508,495,511,45,489,523,489,491,473,520,447,484,481,506,502,473,466,55,73,482,505,241,497,178,28,500,1
2544,LeBron James,LeBron,1610612747,LAL,41,47,29,18,0.617,1563.205,375,741,0.506,65,209,0.311,181,244,0.742,35,231,266,325,144,54,29,34,66,173,996,23,1907.7,11,1,1818,253,160,238,134,113,55,61,128,173,146,360,51,48,340,242,82,119,32,32,103,119,466,282,66,57,178,60,44,20,63,1
1641778,Leaky Black,Leaky,1610612764,WAS,26,5,0,5,0,159.4,18,39,0.462,8,20,0.4,6,6,1,7,20,27,7,4,2,4,1,15,4,50,-27,106.9,0,0,104,499,537,83,537,448,447,455,253,395,408,86,446,459,1,436,444,443,474,479,488,385,55,109,482,447,347,456,247,28,455,1
1631159,Leonard Miller,Leonard,1610612741,CHI,22,32,15,17,0.469,341.576666666667,61,110,0.555,11,42,0.262,19,24,0.792,22,63,85,19,16,10,8,5,30,20,152,54,320.5,1,0,303,370,336,228,338,396,366,384,81,379,366,429,363,371,238,324,342,347,412,392,392,308,159,163,382,376,135,382,178,28,382,2
1642862,Liam McNeeley,Liam,1610612766,CHA,20,28,10,18,0.357,342.02,34,88,0.386,22,58,0.379,25,31,0.806,11,49,60,23,12,5,3,4,35,24,115,19,233.5,0,0,236,386,397,238,400,395,412,405,467,321,337,146,340,348,208,401,373,383,396,412,443,406,147,180,362,397,184,408,247,28,403,1
1630322,Lindy Waters III,Lindy,1610612759,SAS,28,35,26,9,0.743,244.91,29,74,0.392,23,65,0.354,1,1,1,3,23,26,16,6,5,1,2,20,8,82,12,149.2,0,0,159,349,194,130,42,418,420,415,457,313,325,228,511,524,1,483,426,447,423,454,443,466,91,134,439,420,200,435,247,28,430,1
1628366,Lonzo Ball,Lonzo,1610612739,CLE,28,35,19,16,0.543,727.743333333333,53,176,0.301,40,147,0.272,14,21,0.667,26,114,140,136,52,45,9,6,46,17,160,32,642,0,0,584,349,272,216,241,305,379,340,527,251,208,420,383,379,422,297,251,267,140,222,157,288,175,208,393,370,160,298,247,28,312,1
1629652,Luguentz Dort,Luguentz,1610612760,OKC,26,58,45,13,0.776,1612.09166666667,171,457,0.374,107,324,0.33,42,56,0.75,49,171,220,73,47,48,24,12,165,89,491,242,1033.5,0,0,1035,132,10,171,27,99,207,165,486,76,64,312,266,272,319,171,150,161,259,241,140,136,259,539,165,198,36,205,247,28,193,1
1629029,Luka Dončić,Luka,1610612747,LAL,27,56,37,19,0.661,2000.485,594,1252,0.474,216,593,0.364,436,563,0.774,35,409,444,474,225,85,32,26,132,410,1840,140,3209.8,32,8,3208,165,63,262,94,36,5,4,213,2,1,189,2,1,278,242,10,29,4,2,22,97,399,466,1,1,81,2,7,4,1,1
1630568,Luka Garza,Luka,1610612738,BOS,27,58,38,20,0.655,905.736666666667,151,266,0.568,43,99,0.434,75,98,0.765,126,95,221,55,37,21,24,19,133,97,420,75,865.7,1,0,829,132,52,279,99,262,232,268,72,238,274,37,176,173,292,32,280,159,304,282,314,136,334,472,151,229,123,241,178,28,238,1
1628379,Luke Kennard,Luke,1610612747,LAL,29,64,35,29,0.547,1341.525,191,351,0.544,100,207,0.483,44,48,0.917,24,115,139,130,46,43,8,17,81,40,526,30,994.8,0,0,997,52,86,431,235,154,182,217,89,88,150,24,256,292,46,314,249,268,147,249,170,308,314,316,310,181,165,211,247,28,200,2
1628436,Luke Kornet,Luke,1610612759,SAS,30,58,43,15,0.741,1228.23333333333,153,235,0.651,0,0,0,81,98,0.827,163,199,362,106,26,27,62,15,107,109,387,81,1221.4,3,0,1033,132,20,202,43,182,228,288,23,489,523,489,157,173,169,15,118,53,179,338,273,26,289,392,135,245,117,161,113,28,194,1
1631247,Luke Travers,Luke,1610612739,CLE,24,12,6,6,0.5,103.091666666667,9,36,0.25,1,16,0.063,9,9,1,9,15,24,9,3,7,4,3,6,5,28,-32,100.3,0,0,84,460,440,94,287,470,480,462,537,464,420,488,415,438,1,414,459,451,458,490,417,385,124,63,472,478,364,462,247,28,470,1
1630644,Mac McClung,Mac,1610612741,CHI,27,4,0,4,0,47.3583333333333,9,25,0.36,2,12,0.167,3,4,0.75,0,5,5,2,3,5,2,2,8,3,23,-20,50,0,0,46,518,537,58,537,510,480,472,498,445,436,474,478,481,319,539,505,519,522,490,443,432,91,79,494,486,332,493,247,28,494,2
1641869,Malachi Smith,Malachi,1610612751,BKN,26,2,0,2,0,41.2166666666667,3,11,0.273,0,2,0,1,1,1,3,4,7,5,6,1,2,0,2,2,7,15,25.9,0,0,25,543,537,30,537,519,525,508,534,489,496,489,511,524,1,483,510,507,488,454,509,432,1,20,506,528,191,523,247,28,522,1
1631103,Malaki Branham,Malaki,1610612764,WAS,22,28,7,21,0.25,275.478333333333,43,91,0.473,14,37,0.378,28,34,0.824,12,32,44,23,15,10,3,9,21,19,128,-42,239.3,0,0,235,386,425,291,480,408,394,403,218,356,380,148,327,340,176,392,408,411,396,399,392,406,217,136,384,387,389,406,247,28,404,1
1642502,Malevy Leons,Malevy,1610612744,GSW,26,15,5,10,0.333,136.075,16,38,0.421,2,12,0.167,6,8,0.75,19,14,33,9,4,6,6,2,18,9,40,-19,125.1,0,0,108,449,451,141,416,455,452,456,387,445,436,474,446,447,319,342,467,428,458,479,428,345,91,124,429,461,328,446,247,28,453,1
1628370,Malik Monk,Malik,1610612758,SAC,28,53,15,38,0.283,1164.51,240,549,0.437,107,270,0.396,79,90,0.878,14,88,102,141,75,31,19,30,84,77,666,-184,1074.9,0,0,1116,200,336,513,449,204,142,118,339,76,94,92,163,195,88,379,297,322,129,135,240,188,438,322,200,136,511,189,247,28,176,1
1630699,MarJon Beauchamp,MarJon,1610612755,PHI,25,7,2,5,0.286,119.528333333333,22,45,0.489,11,27,0.407,9,11,0.818,2,18,20,9,7,7,3,3,7,8,64,-16,124.5,0,0,124,485,498,83,445,462,436,448,177,379,399,72,415,423,184,495,450,463,458,447,417,406,124,73,439,437,317,448,247,28,446,1
1631204,Marcus Sasser,Marcus,1610612765,DET,25,27,19,8,0.704,337.583333333333,53,126,0.421,34,79,0.43,13,14,0.929,6,23,29,53,23,20,2,4,32,10,153,97,310.3,0,0,313,392,272,116,64,397,379,369,392,271,304,40,391,410,42,447,426,434,310,360,321,432,147,172,426,375,105,384,247,28,379,1
203935,Marcus Smart,Marcus,1610612747,LAL,32,57,36,21,0.632,1632.48333333333,181,448,0.404,94,275,0.342,92,114,0.807,35,124,159,159,83,79,22,13,150,129,548,215,1197.3,0,0,1162,152,73,291,118,94,197,172,436,105,92,265,139,141,204,242,226,237,114,121,33,157,270,514,107,169,46,165,247,28,162,1
1641813,Mark Sears,Mark,1610612749,MIL,24,7,1,6,0.143,26.0816666666667,6,13,0.462,4,8,0.5,6,8,0.75,1,1,2,2,4,0,0,0,4,6,22,12,23.4,0,0,30,485,519,94,528,527,495,503,253,425,449,16,446,447,319,518,544,542,522,479,535,504,1,49,461,489,200,527,247,28,515,1
1631109,Mark Williams,Mark,1610612756,PHX,24,56,33,23,0.589,1321.785,261,412,0.633,1,1,1,125,163,0.767,174,278,452,56,59,51,50,26,123,134,648,-27,1518.4,14,0,1359,165,108,324,182,158,118,188,30,464,509,1,101,96,289,11,53,27,298,192,117,41,399,451,103,147,347,106,33,28,128,1
1628963,Marvin Bagley III,Marvin,1610612742,DAL,27,51,14,37,0.275,1019.21333333333,208,342,0.608,13,31,0.419,85,126,0.675,132,186,318,71,55,24,38,26,106,103,514,-171,1133.1,6,0,1040,219,348,506,461,237,164,223,40,360,391,49,150,127,415,28,134,80,260,202,293,76,399,388,143,187,506,176,75,28,189,2
203486,Mason Plumlee,Mason,1610612759,SAS,36,17,8,9,0.471,138.771666666667,9,12,0.75,0,0,0,9,14,0.643,14,32,46,17,9,8,0,1,14,15,27,2,122.7,0,0,106,441,416,130,335,454,480,507,5,489,523,489,415,410,443,379,408,407,418,428,407,504,55,104,403,481,235,449,247,28,454,2
1641824,Matas Buzelis,Matas,1610612741,CHI,21,67,27,40,0.403,1939.96666666667,385,821,0.469,150,415,0.361,161,205,0.785,69,307,376,140,133,45,101,50,156,171,1081,-176,2047.2,3,0,2039,26,179,527,376,40,46,49,233,32,30,201,64,62,255,108,39,47,132,41,157,7,530,521,68,47,508,48,113,28,40,1
1629680,Matisse Thybulle,Matisse,1610612757,POR,29,17,8,9,0.471,210.383333333333,26,62,0.419,17,42,0.405,10,10,1,9,18,27,16,12,33,8,2,28,11,79,9,246.4,0,0,221,441,416,130,335,427,430,424,396,343,366,77,413,428,1,414,450,443,423,412,233,308,91,157,423,424,210,402,247,28,405,1
1631108,Max Christie,Max,1610612742,DAL,23,64,21,43,0.328,1887.32333333333,280,619,0.452,153,373,0.41,97,110,0.882,14,201,215,133,80,37,20,34,86,97,810,-268,1358.5,0,0,1425,52,247,541,425,50,107,97,283,31,37,66,132,148,82,379,115,168,145,125,205,179,466,325,151,94,539,138,247,28,114,1
1642917,Max Shulga,Max,1610612738,BOS,23,4,3,1,0.75,6.04833333333333,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,-4,0,0,0,0,518,479,9,36,555,551,558,551,489,523,489,528,531,528,539,555,558,550,535,535,504,1,20,542,556,264,562,247,28,562,1
1629622,Max Strus,Max,1610612739,CLE,29,2,1,1,0.5,45.9666666666667,9,15,0.6,8,13,0.615,4,4,1,4,10,14,5,2,0,0,2,10,2,30,1,52.3,0,0,57,543,519,9,287,513,480,498,45,395,430,7,463,481,1,470,481,485,488,502,535,504,91,88,506,475,241,490,247,28,486,1
1628467,Maxi Kleber,Maxi,1610612747,LAL,34,35,16,19,0.457,383.493333333333,28,60,0.467,6,22,0.273,14,22,0.636,27,40,67,22,13,13,10,5,50,22,76,51,245.4,0,0,217,349,315,262,346,385,422,429,239,409,404,418,383,377,451,290,392,372,398,407,375,276,159,221,373,428,139,404,247,28,407,1
1642875,Maxime Raynaud,Maxime,1610612758,SAC,22,62,17,45,0.274,1573.61666666667,302,534,0.566,13,52,0.25,90,114,0.789,121,332,453,78,75,29,34,30,147,104,707,-359,1481.6,15,0,1377,83,299,546,462,111,91,124,74,360,344,431,141,141,242,36,31,26,251,135,260,89,438,506,142,122,555,114,28,28,122,1
1642877,Micah Peavy,Micah,1610612740,NOP,24,52,16,36,0.308,705.858333333333,85,226,0.376,21,90,0.233,13,19,0.684,39,56,95,48,15,31,6,15,73,19,204,-102,486,0,0,442,209,315,499,433,308,324,299,482,326,291,448,391,388,404,222,357,330,325,399,240,345,289,293,384,344,461,342,247,28,346,1
1630695,Micah Potter,Micah,1610612754,IND,27,35,7,28,0.2,652.178333333333,102,205,0.498,49,121,0.405,62,70,0.886,40,117,157,50,31,16,12,9,61,60,315,-86,631.4,3,0,627,349,425,416,511,323,304,314,150,215,243,76,211,233,76,217,242,240,315,307,346,256,217,255,240,278,443,303,113,28,294,1
1629008,Michael Porter Jr.,Michael,1610612751,BKN,27,52,14,38,0.269,1688.60333333333,444,958,0.463,176,485,0.363,195,227,0.859,69,298,367,158,122,55,13,38,116,182,1259,-205,2018.4,12,0,2096,209,348,513,465,88,28,23,247,19,14,196,47,52,112,108,44,49,118,51,93,247,490,426,53,29,520,51,40,28,34,1
1628969,Mikal Bridges,Mikal,1610612752,NYK,29,70,45,25,0.643,2334.145,414,852,0.486,137,368,0.372,69,84,0.821,71,216,287,270,72,97,59,17,141,102,1034,278,2179.4,1,0,2040,1,10,356,106,3,39,44,181,43,40,166,190,205,179,104,95,99,48,144,9,30,314,496,145,52,28,34,178,28,39,1
201144,Mike Conley,Mike,1610612750,MIN,38,46,28,18,0.609,831.04,56,177,0.316,42,134,0.313,41,46,0.891,15,65,80,130,27,26,12,2,65,41,195,7,573,0,0,523,263,171,238,145,278,374,336,524,242,229,354,270,302,69,372,339,353,147,330,278,256,91,274,308,350,219,323,247,28,328,1
1628970,Miles Bridges,Miles,1610612766,CHA,27,64,33,31,0.516,2033.815,403,903,0.446,132,398,0.332,183,219,0.836,61,317,378,214,95,40,30,31,110,158,1121,61,2010.6,7,0,1985,52,108,460,276,32,41,34,302,49,32,309,50,53,147,133,34,44,72,97,187,109,443,412,76,41,132,53,66,28,49,1
1642939,Miles Kelly,Miles,1610612742,DAL,23,14,7,7,0.5,133.723333333333,16,44,0.364,10,33,0.303,1,1,1,5,19,24,12,6,4,1,0,12,1,43,-12,98.8,0,0,99,454,425,110,287,456,452,451,494,383,388,380,511,524,1,459,447,451,438,454,458,466,1,97,522,457,297,463,247,28,459,1
1630540,Miles McBride,Miles,1610612752,NYK,25,35,22,13,0.629,980.618333333333,157,362,0.434,102,243,0.42,35,43,0.814,22,69,91,97,28,30,6,9,64,36,451,220,785.7,0,0,813,349,230,171,119,249,221,210,351,83,115,48,293,311,194,324,330,334,204,324,250,345,217,271,328,214,43,264,247,28,242,1
1629011,Mitchell Robinson,Mitchell,1610612752,NYK,27,51,34,17,0.667,992.31,119,168,0.708,0,0,0,34,87,0.391,224,228,452,49,36,45,55,10,109,74,272,134,1151.9,4,0,973,219,98,228,84,245,279,347,9,489,523,489,300,199,524,4,86,27,320,292,157,36,238,402,204,303,83,173,99,28,208,1
1628964,Mo Bamba,Mo,1610612762,UTA,27,4,3,1,0.75,43.8,5,11,0.455,0,0,0,0,0,0,10,12,22,1,2,0,3,0,6,1,10,-13,44.9,0,0,39,518,479,9,36,515,506,508,278,489,523,489,528,531,528,406,475,460,537,502,535,406,1,63,522,515,305,500,247,28,504,2
1642885,Mohamed Diawara,Mohamed,1610612752,NYK,20,59,36,23,0.61,504.923333333333,75,177,0.424,42,108,0.389,9,12,0.75,13,66,79,37,25,14,6,5,46,9,201,30,386.3,0,0,399,118,73,324,143,360,346,336,379,242,260,113,415,418,319,387,338,355,364,342,365,345,159,208,429,346,165,363,247,28,357,1
1628420,Monte Morris,Monte,1610612754,IND,30,6,0,6,0,64.6166666666667,7,20,0.35,2,8,0.25,2,4,0.5,1,6,7,9,2,1,1,1,3,3,18,-29,43.9,0,0,40,491,537,94,537,495,491,485,505,445,449,431,491,481,498,518,500,507,458,502,509,466,55,33,494,496,355,501,247,28,500,1
1629021,Moritz Wagner,Moritz,1610612753,ORL,28,28,17,11,0.607,364.308333333333,71,167,0.425,21,61,0.344,56,67,0.836,25,74,99,22,17,14,1,16,53,58,219,-48,398.8,0,0,391,386,299,149,150,387,349,349,374,326,331,257,222,238,146,305,325,325,398,385,365,466,297,227,245,337,402,360,247,28,360,1
1630541,Moses Moody,Moses,1610612744,GSW,23,59,29,30,0.492,1505.71666666667,237,537,0.441,147,366,0.402,84,109,0.771,50,147,197,95,55,55,32,23,118,80,705,73,1289.9,0,0,1318,118,160,447,316,123,146,123,327,34,42,84,152,150,285,162,188,189,212,202,93,97,375,432,193,124,124,148,247,28,136,1
1631243,Mouhamed Gueye,Mouhamed,1610612737,ATL,23,65,36,29,0.554,993.756666666667,113,250,0.452,30,106,0.283,39,61,0.639,79,153,232,56,30,54,31,11,109,53,295,-3,882.4,2,0,783,38,73,431,227,244,285,277,285,284,262,408,275,256,448,89,175,151,298,310,103,103,246,402,263,296,261,231,144,28,251,1
1630619,Moussa Cisse,Moussa,1610612742,DAL,23,34,10,24,0.294,425.296666666667,49,83,0.59,0,0,0,29,66,0.439,67,99,166,8,25,12,37,9,61,52,127,1,460.2,1,0,399,360,397,339,441,372,384,408,57,489,523,489,322,243,519,113,274,226,464,342,383,80,217,255,268,388,241,348,178,28,357,1
1631217,Moussa Diabaté,Moussa,1610612766,CHA,24,61,32,29,0.525,1578.13333333333,195,314,0.621,1,2,0.5,101,151,0.669,229,303,532,114,57,46,61,35,149,161,492,278,1565.4,16,0,1353,90,124,431,269,106,179,238,37,464,496,16,126,106,421,3,41,11,172,198,149,28,474,513,74,197,28,99,24,28,133,1
1626167,Myles Turner,Myles,1610612749,MIL,29,63,26,37,0.413,1730.14333333333,258,585,0.441,134,347,0.386,118,157,0.752,69,272,341,96,73,43,97,29,160,141,768,-162,1668.2,3,0,1619,72,194,506,371,80,121,108,328,46,54,121,107,101,318,108,57,67,209,140,170,9,428,530,90,105,501,85,113,28,87,1
1642066,Myron Gardner,Myron,1610612748,MIA,24,37,22,15,0.595,348.641666666667,49,104,0.471,22,53,0.415,17,23,0.739,36,76,112,36,12,18,5,6,61,20,137,81,382.4,1,0,353,338,230,202,174,392,384,390,225,321,342,58,370,372,342,238,320,305,367,412,334,363,175,255,382,383,117,366,178,28,370,1
