PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
1629645,Kevin Porter Jr.,Kevin,1610612749,MIL,25,35,18,17,0.514,1170.61166666667,221,478,0.462,45,136,0.331,125,144,0.868,31,150,181,258,103,78,16,28,77,124,612,-67,1395.2,9,2,1284,338,269,231,275,183,146,140,246,215,210,306,90,105,97,254,171,197,47,71,25,208,415,303,107,145,417,119,51,12,133,1
1626172,Kevon Looney,Kevon,1610612740,NOP,30,18,2,16,0.111,250.536666666667,23,52,0.442,1,9,0.111,5,8,0.625,42,54,96,25,8,6,9,4,32,7,52,-59,241.7,0,0,204,433,492,210,528,409,428,434,311,458,437,478,445,438,448,191,351,319,386,431,419,280,142,166,440,439,403,400,242,28,406,1
1641718,Keyonte George,Keyonte,1610612762,UTA,22,53,16,37,0.302,1766.05833333333,396,871,0.455,133,359,0.37,336,377,0.891,23,174,197,327,165,57,14,57,119,255,1261,-343,2035.9,4,0,2060,175,301,506,429,55,36,29,268,40,40,168,5,11,65,308,139,177,31,14,77,224,535,441,23,19,542,40,95,28,33,1
1642863,Khaman Maluach,Khaman,1610612756,PHX,19,30,16,14,0.533,204.578333333333,27,51,0.529,2,11,0.182,9,13,0.692,23,35,58,4,20,2,17,6,25,12,65,-5,177.6,0,0,167,372,301,190,253,423,419,437,95,437,432,463,411,408,383,308,394,381,485,365,480,194,167,146,411,427,262,422,242,28,421,1
203114,Khris Middleton,Khris,1610612742,DAL,34,47,14,33,0.298,1148.27666666667,184,425,0.433,44,135,0.326,97,113,0.858,43,141,184,150,83,32,9,23,115,95,509,-236,994.8,2,0,969,235,335,481,432,192,180,169,345,222,214,319,127,137,110,187,184,193,117,111,222,280,377,430,148,175,525,201,141,28,196,2
1630165,Killian Hayes,Killian,1610612758,SAC,24,8,4,4,0.5,114.916666666667,8,41,0.195,4,20,0.2,5,6,0.833,1,14,15,27,2,5,0,2,15,4,25,25,96.5,0,0,81,476,458,55,286,459,480,448,534,419,405,454,445,451,144,502,458,473,378,490,435,495,86,103,472,475,172,458,242,28,463,1
202691,Klay Thompson,Klay,1610612742,DAL,36,58,18,40,0.31,1276.11333333333,243,617,0.394,172,448,0.384,30,40,0.75,15,117,132,79,56,30,16,9,60,21,688,-100,1046.9,0,0,1163,93,269,524,428,157,124,86,448,18,16,127,314,316,306,362,231,270,239,192,238,208,212,253,371,122,455,182,242,28,152,1
1641738,Kobe Brown,Kobe,1610612754,IND,26,46,15,31,0.326,583.715,70,162,0.432,27,79,0.342,34,42,0.81,44,72,116,41,31,15,7,20,45,38,201,-169,436.7,0,0,429,247,322,459,418,329,342,341,347,286,296,263,289,308,194,181,316,293,340,301,344,318,345,206,309,337,500,346,242,28,343,2
1641723,Kobe Bufkin,Kobe,1610612747,LAL,22,11,7,4,0.636,90.15,11,38,0.289,3,20,0.15,8,8,1,1,8,9,5,4,2,3,2,6,9,33,-34,62.3,0,0,60,457,418,55,107,468,462,451,522,428,405,471,422,438,1,502,482,487,477,466,480,400,86,66,426,460,368,478,242,28,477,1
1642920,Kobe Sanders,Kobe,1610612746,LAC,23,53,28,25,0.528,1108.47666666667,136,300,0.453,58,145,0.4,43,53,0.811,27,102,129,87,70,32,7,14,113,50,373,-13,705.3,0,0,725,175,153,368,260,201,241,239,274,180,202,80,248,268,190,278,261,277,220,141,222,318,276,425,265,241,297,275,242,28,256,1
1642886,Koby Brea,Koby,1610612756,PHX,23,5,1,4,0.2,23.05,5,9,0.556,4,7,0.571,2,2,1,0,2,2,3,0,0,0,0,0,1,16,-3,22.9,0,0,25,496,517,55,506,525,499,505,78,419,445,11,480,493,1,526,519,528,496,526,522,495,1,1,514,494,256,518,242,28,513,1
1642851,Kon Knueppel,Kon,1610612766,CHA,20,65,33,32,0.508,2074.70666666667,428,876,0.489,228,521,0.438,162,186,0.871,78,267,345,222,135,49,16,40,142,143,1246,204,2053,5,0,2171,5,82,471,285,14,22,28,173,1,6,35,58,72,94,84,53,54,59,35,118,208,496,498,79,22,45,36,81,28,25,1
1627739,Kris Dunn,Kris,1610612746,LAC,31,64,32,32,0.5,1766.54833333333,189,385,0.491,64,171,0.374,57,73,0.781,47,166,213,233,91,96,8,14,149,64,499,-12,1325.1,0,0,1217,18,102,471,286,54,173,190,165,165,186,156,213,223,252,166,145,159,53,95,7,297,276,511,219,179,286,130,242,28,145,1
1631200,Kris Murray,Kris,1610612757,POR,25,42,17,25,0.405,1012.60166666667,95,212,0.448,23,91,0.253,32,45,0.711,73,87,160,47,34,43,17,16,73,37,245,-90,653.5,0,0,595,283,282,368,373,224,306,301,295,302,274,429,302,296,363,94,288,226,320,287,154,194,298,295,314,308,444,290,242,28,296,1
204001,Kristaps Porziņģis,Kristaps,1610612744,GSW,30,20,9,11,0.45,473.555,109,242,0.45,35,100,0.35,76,92,0.826,23,74,97,54,20,9,28,7,60,83,329,55,617.4,1,0,589,421,403,148,347,357,283,271,282,260,264,237,161,175,164,308,313,318,297,365,395,114,188,253,176,259,134,299,175,28,298,2
203937,Kyle Anderson,Kyle,1610612750,MIN,32,27,7,20,0.259,533.963333333333,76,134,0.567,4,6,0.667,34,50,0.68,23,67,90,71,24,29,15,8,66,44,190,-97,512.5,0,0,443,387,418,280,466,342,332,360,70,419,451,7,289,277,392,308,328,332,254,341,249,218,199,277,286,348,450,327,242,28,336,3
1642271,Kyle Filipowski,Kyle,1610612762,UTA,22,64,20,44,0.313,1457.64666666667,243,493,0.493,55,164,0.335,129,172,0.75,123,325,448,146,103,61,32,41,193,119,670,-208,1602.6,10,0,1505,18,247,539,425,120,124,131,163,184,189,285,84,81,306,28,24,25,121,71,65,91,501,545,116,126,516,89,45,28,92,1
1628398,Kyle Kuzma,Kyle,1610612749,MIL,30,59,26,33,0.441,1574.675,298,606,0.492,73,200,0.365,123,170,0.724,51,227,278,153,93,36,22,33,118,142,792,-216,1436.1,4,0,1412,84,177,481,351,91,84,88,164,142,141,187,94,84,352,151,78,96,114,91,200,149,460,434,80,89,518,108,95,28,104,1
200768,Kyle Lowry,Kyle,1610612755,PHI,39,8,5,3,0.625,71.7733333333333,3,12,0.25,3,12,0.25,5,6,0.833,0,6,6,9,2,2,1,0,4,6,14,9,41.7,0,0,38,476,444,45,122,480,516,497,526,428,426,430,445,451,144,526,488,499,450,490,480,452,1,48,454,498,207,494,242,28,496,1
1642273,Kyshawn George,Kyshawn,1610612764,WAS,22,48,10,38,0.208,1390.96333333333,253,577,0.438,99,260,0.381,105,131,0.802,43,202,245,214,125,48,43,37,169,127,710,-355,1473,3,0,1450,224,391,514,504,132,113,101,328,83,94,134,113,119,211,187,101,129,65,44,124,52,483,535,103,115,544,106,110,28,100,1
1643018,LJ Cryer,LJ,1610612744,GSW,24,7,3,4,0.429,82.5583333333333,16,34,0.471,14,29,0.483,6,7,0.857,2,10,12,5,2,1,0,0,11,4,52,37,74.9,0,0,85,481,474,55,356,475,446,456,221,351,388,23,438,447,112,481,474,483,477,490,500,495,1,91,472,439,153,472,242,28,460,1
1630163,LaMelo Ball,LaMelo,1610612766,CHA,24,56,30,26,0.536,1547.92,380,955,0.398,196,542,0.362,118,131,0.901,47,222,269,403,157,63,13,44,149,164,1074,301,2072.3,8,1,2094,121,130,393,250,95,45,19,437,6,3,200,101,119,51,166,81,104,8,18,57,237,510,511,61,38,19,33,58,20,32,1
1642950,Lachlan Olbrich,Lachlan,1610612741,CHI,22,22,6,16,0.273,146.43,11,28,0.393,2,8,0.25,4,10,0.4,16,30,46,16,5,4,1,2,25,10,28,-11,117.2,0,0,102,410,436,210,455,446,462,463,450,437,441,430,454,422,509,355,407,399,417,452,452,452,86,146,422,468,284,443,242,28,446,1
1629013,Landry Shamet,Landry,1610612752,NYK,28,41,25,16,0.61,927.915,137,303,0.452,89,221,0.403,48,66,0.727,18,54,72,61,25,22,8,16,66,67,411,125,653.9,0,0,693,298,188,210,147,247,240,236,277,107,123,73,230,232,346,344,351,354,279,333,296,297,298,277,213,223,84,289,242,28,272,1
1626204,Larry Nance Jr.,Larry,1610612739,CLE,33,28,20,8,0.714,345.853333333333,35,95,0.368,16,50,0.32,3,5,0.6,23,48,71,26,13,15,4,6,48,14,89,-14,257.2,0,0,240,381,247,111,54,388,403,394,486,342,342,335,469,463,458,308,368,356,384,403,344,373,167,213,401,409,304,391,242,28,395,1
1628374,Lauri Markkanen,Lauri,1610612762,UTA,28,42,17,25,0.405,1442.59666666667,384,805,0.477,115,324,0.355,240,268,0.896,84,205,289,89,63,42,21,46,77,231,1123,-55,1729.3,5,0,1742,283,282,368,373,126,42,48,203,65,57,220,29,37,57,72,95,87,214,163,165,158,515,303,30,33,397,72,81,28,63,1
1643133,Lawson Lovering,Lawson,1610612763,MEM,22,2,1,1,0.5,49.265,6,10,0.6,0,0,0,2,5,0.4,6,9,15,3,2,3,1,1,7,4,14,1,46.5,1,0,40,536,517,8,286,499,491,501,46,482,513,482,480,463,509,444,475,473,496,490,464,452,54,75,472,498,239,490,175,28,491,1
2544,LeBron James,LeBron,1610612747,LAL,41,44,26,18,0.591,1456.38833333333,354,702,0.504,63,201,0.313,172,231,0.745,32,216,248,308,134,48,28,31,59,161,943,-8,1796.6,11,1,1714,261,177,243,179,121,54,65,126,168,140,351,51,48,326,250,85,126,33,36,124,114,448,247,67,57,274,63,43,20,67,1
1641778,Leaky Black,Leaky,1610612764,WAS,26,4,0,4,0,131.683333333333,14,34,0.412,6,18,0.333,4,4,1,7,16,23,4,3,1,4,1,12,2,38,-41,83.6,0,0,81,509,530,55,530,448,456,456,409,403,411,288,454,472,1,430,446,443,485,477,500,373,54,94,496,454,377,467,242,28,463,1
1631159,Leonard Miller,Leonard,1610612741,CHI,22,29,14,15,0.483,246.276666666667,46,82,0.561,8,31,0.258,13,17,0.765,15,46,61,13,15,7,6,5,22,15,113,57,229.7,1,0,221,375,335,201,321,410,383,404,72,388,379,428,386,394,282,362,375,376,432,394,411,341,154,138,394,394,133,403,175,28,402,2
1642862,Liam McNeeley,Liam,1610612766,CHA,20,28,10,18,0.357,342.02,34,88,0.386,22,58,0.379,25,31,0.806,11,49,60,23,12,5,3,4,35,24,115,19,233.5,0,0,236,381,391,243,395,389,404,400,463,308,328,138,333,341,200,394,365,378,392,409,435,400,142,174,360,391,183,402,242,28,398,1
1630322,Lindy Waters III,Lindy,1610612759,SAS,28,34,25,9,0.735,221.901666666667,25,66,0.379,20,58,0.345,1,1,1,3,19,22,14,5,5,1,2,18,7,71,-6,131.4,0,0,139,349,188,125,45,418,424,414,475,322,328,250,499,512,1,471,438,447,427,452,435,452,86,121,440,423,266,438,242,28,433,1
1628366,Lonzo Ball,Lonzo,1610612739,CLE,28,35,19,16,0.543,727.743333333333,53,176,0.301,40,147,0.272,14,21,0.667,26,114,140,136,52,45,9,6,46,17,160,32,642,0,0,584,338,258,210,241,293,371,330,520,238,201,416,378,376,407,284,240,256,130,209,142,280,167,207,386,364,162,293,242,28,301,1
1629652,Luguentz Dort,Luguentz,1610612760,OKC,26,55,42,13,0.764,1546.54166666667,168,440,0.382,104,309,0.337,37,50,0.74,46,166,212,72,46,47,24,12,159,84,477,264,1006.4,0,0,1007,135,10,170,28,96,201,162,469,76,65,279,276,277,334,173,145,162,252,239,133,132,258,526,169,191,30,196,242,28,185,1
1629029,Luka Dončić,Luka,1610612747,LAL,27,53,34,19,0.642,1881.185,553,1168,0.473,199,553,0.36,418,540,0.774,35,382,417,448,214,79,28,25,125,393,1723,123,3002.4,30,7,3001,175,73,264,103,36,8,4,212,4,1,208,2,1,268,233,11,31,4,1,23,114,389,456,1,2,86,3,7,4,1,1
1630568,Luka Garza,Luka,1610612738,BOS,27,55,36,19,0.655,858.333333333333,143,252,0.567,39,90,0.433,70,92,0.761,124,89,213,52,34,21,24,19,124,92,395,58,829.6,1,0,789,135,56,264,94,263,230,266,69,241,277,39,180,175,293,27,280,159,302,287,307,132,335,454,153,232,132,239,175,28,240,1
1628379,Luke Kennard,Luke,1610612747,LAL,29,61,32,29,0.525,1288.925,189,340,0.556,98,198,0.495,44,48,0.917,24,113,137,124,46,41,7,17,79,40,520,49,968.4,0,0,975,56,102,441,265,154,173,215,77,86,147,22,243,285,42,303,243,265,148,239,176,318,312,308,301,170,138,208,242,28,194,2
1628436,Luke Kornet,Luke,1610612759,SAS,30,55,41,14,0.745,1164.47666666667,148,229,0.646,0,0,0,77,94,0.819,156,185,341,103,25,23,59,15,102,105,373,79,1157.7,3,0,981,135,16,190,38,186,224,285,26,482,513,482,156,172,174,15,122,55,176,333,287,26,290,386,133,241,114,161,110,28,191,1
1631247,Luke Travers,Luke,1610612739,CLE,24,12,6,6,0.5,103.091666666667,9,36,0.25,1,16,0.063,9,9,1,9,15,24,9,3,7,4,3,6,5,28,-32,100.3,0,0,84,452,436,90,286,463,473,454,526,458,416,481,411,431,1,410,452,438,450,477,411,373,118,66,461,468,361,452,242,28,461,1
1630644,Mac McClung,Mac,1610612741,CHI,27,4,0,4,0,47.3583333333333,9,25,0.36,2,12,0.167,3,4,0.75,0,5,5,2,3,5,2,2,8,3,23,-20,50,0,0,46,509,530,55,530,501,473,466,492,437,426,467,469,472,306,526,496,508,513,477,435,425,86,77,483,480,327,485,242,28,487,2
1631103,Malaki Branham,Malaki,1610612764,WAS,22,28,7,21,0.25,275.478333333333,43,91,0.473,14,37,0.378,28,34,0.824,12,32,44,23,15,10,3,9,21,19,128,-42,239.3,0,0,235,381,418,296,474,405,389,399,216,351,372,140,321,331,169,389,401,402,392,394,389,400,212,134,378,383,380,401,242,28,399,1
1642502,Malevy Leons,Malevy,1610612744,GSW,26,12,4,8,0.333,87.185,9,20,0.45,2,7,0.286,4,6,0.667,12,12,24,6,3,5,4,1,12,7,24,-31,85.8,0,0,74,452,458,111,409,472,473,474,284,437,445,400,454,451,407,389,465,438,467,477,435,373,54,94,440,477,357,466,242,28,471,1
1628370,Malik Monk,Malik,1610612758,SAC,28,53,15,38,0.283,1164.51,240,549,0.437,107,270,0.396,79,90,0.878,14,88,102,141,75,31,19,30,84,77,666,-184,1074.9,0,0,1116,175,322,514,443,185,129,110,333,72,87,91,154,183,84,369,284,313,126,127,230,180,438,323,191,127,505,176,242,28,160,1
1630699,MarJon Beauchamp,MarJon,1610612755,PHI,25,3,0,3,0,40.7666666666667,9,18,0.5,5,10,0.5,3,4,0.75,1,6,7,5,4,4,1,1,1,2,26,-12,52.9,0,0,53,524,530,45,530,509,473,482,135,412,435,15,469,472,306,502,488,494,477,466,452,452,54,7,496,473,286,481,242,28,481,1
1631204,Marcus Sasser,Marcus,1610612765,DET,25,23,16,7,0.696,256.5,41,93,0.441,25,58,0.431,12,13,0.923,3,21,24,42,17,18,2,2,20,8,119,47,253.8,0,0,250,400,301,103,64,408,393,396,319,294,328,41,391,408,39,471,429,438,334,382,328,425,86,129,432,388,141,395,242,28,388,1
203935,Marcus Smart,Marcus,1610612747,LAL,32,55,34,21,0.618,1561.21666666667,169,424,0.399,86,256,0.336,92,114,0.807,34,122,156,156,83,74,21,13,143,126,516,193,1139.2,0,0,1104,135,73,296,135,93,199,170,436,110,96,284,134,133,197,239,219,229,113,111,34,158,266,500,104,173,55,165,242,28,164,1
1641813,Mark Sears,Mark,1610612749,MIL,24,7,1,6,0.143,26.0816666666667,6,13,0.462,4,8,0.5,6,8,0.75,1,1,2,2,4,0,0,0,4,6,22,12,23.4,0,0,30,481,517,90,522,519,491,495,250,419,441,15,438,438,306,502,530,528,513,466,522,495,1,48,454,483,200,517,242,28,506,1
1631109,Mark Williams,Mark,1610612756,PHX,24,56,33,23,0.589,1321.785,261,412,0.633,1,1,1,125,163,0.767,174,278,452,56,59,51,50,26,123,134,648,-27,1518.4,14,0,1359,121,82,329,183,149,111,175,34,458,498,1,90,86,277,10,46,23,289,179,106,40,400,453,95,130,350,93,32,28,113,1
1628963,Marvin Bagley III,Marvin,1610612742,DAL,26,47,12,35,0.255,938.163333333333,197,321,0.614,11,26,0.423,84,124,0.677,122,169,291,70,51,23,34,25,94,100,489,-152,1063.2,6,0,975,235,368,492,470,246,164,226,41,370,394,46,143,122,396,29,142,84,256,213,287,83,389,354,138,183,488,178,72,28,194,2
203486,Mason Plumlee,Mason,1610612759,SAS,36,15,7,8,0.467,125.198333333333,9,12,0.75,0,0,0,8,12,0.667,10,31,41,16,9,6,0,1,10,13,26,8,108.2,0,0,95,443,418,111,335,451,473,497,6,482,513,482,422,414,407,402,403,409,417,423,419,495,54,84,408,473,209,445,242,28,454,2
1641824,Matas Buzelis,Matas,1610612741,CHI,21,64,26,38,0.406,1838.47,360,762,0.472,139,381,0.365,153,196,0.781,63,289,352,136,128,43,96,46,153,164,1012,-167,1927.4,2,0,1917,18,177,514,372,42,52,54,217,38,33,188,66,64,253,118,42,51,130,41,154,5,515,517,61,51,499,50,141,28,42,1
1629680,Matisse Thybulle,Matisse,1610612757,POR,29,14,6,8,0.429,165.5,20,44,0.455,13,28,0.464,10,10,1,7,15,22,11,9,26,7,2,20,10,63,3,195.9,0,0,175,447,436,111,356,438,436,444,269,354,391,24,409,422,1,430,452,447,440,423,268,318,86,129,422,433,228,415,242,28,420,1
1631108,Max Christie,Max,1610612742,DAL,23,60,19,41,0.317,1774.94,264,588,0.449,142,350,0.406,94,107,0.879,14,195,209,128,74,32,18,33,82,90,764,-273,1282.8,0,0,1343,70,258,529,423,51,105,96,290,35,43,68,130,146,82,369,111,168,141,129,222,185,460,314,156,95,533,141,242,28,117,1
1642917,Max Shulga,Max,1610612738,BOS,23,3,2,1,0.667,4.49833333333333,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,524,492,8,75,550,539,547,539,482,513,482,517,519,517,526,541,545,541,526,522,495,1,22,532,542,239,551,242,28,551,1
1628467,Maxi Kleber,Maxi,1610612747,LAL,34,35,16,19,0.457,383.493333333333,28,60,0.467,6,22,0.273,14,22,0.636,27,40,67,22,13,13,10,5,50,22,76,51,245.4,0,0,217,338,301,264,343,378,415,422,235,403,401,414,378,371,441,278,386,364,395,403,364,270,154,218,365,418,136,398,242,28,403,1
1642875,Maxime Raynaud,Maxime,1610612758,SAC,22,58,15,43,0.259,1448.40666666667,273,486,0.562,11,46,0.239,83,105,0.79,119,302,421,70,63,29,30,27,137,96,640,-329,1364.2,15,0,1260,93,322,536,467,124,102,134,71,370,348,440,145,147,234,36,34,29,256,163,249,101,412,491,147,133,541,124,26,28,139,1
1642877,Micah Peavy,Micah,1610612740,NOP,24,50,14,36,0.28,702.708333333333,85,225,0.378,21,90,0.233,13,17,0.765,38,55,93,47,14,31,6,15,73,18,204,-99,483.1,0,0,439,206,335,499,447,301,315,288,477,317,277,444,386,394,282,212,349,323,320,399,230,341,290,295,381,334,454,336,242,28,338,1
1630695,Micah Potter,Micah,1610612754,IND,27,32,7,25,0.219,626.785,98,198,0.495,48,118,0.407,58,66,0.879,36,115,151,48,30,15,12,8,61,58,302,-83,606.2,3,0,603,361,418,368,498,315,302,308,156,207,238,64,211,232,81,225,237,238,314,304,344,249,199,259,235,275,432,301,110,28,291,1
1629008,Michael Porter Jr.,Michael,1610612751,BKN,27,52,14,38,0.269,1688.60333333333,444,958,0.463,176,485,0.363,195,227,0.859,69,298,367,158,122,55,13,38,116,182,1259,-205,2018.4,12,0,2096,188,335,514,459,69,20,17,243,15,10,195,43,50,109,100,38,42,111,47,83,237,491,433,49,20,512,43,38,28,30,1
1628969,Mikal Bridges,Mikal,1610612752,NYK,29,66,41,25,0.621,2223.275,401,812,0.494,132,347,0.38,67,81,0.827,69,202,271,261,70,95,54,16,136,95,1001,254,2094.7,1,0,1963,1,16,368,129,4,32,44,161,41,44,136,188,202,163,100,101,102,46,141,8,35,298,487,148,53,35,30,175,28,38,1
201144,Mike Conley,Mike,1610612750,MIN,38,46,28,18,0.609,831.04,56,177,0.316,42,134,0.313,41,46,0.891,15,65,80,130,27,26,12,2,65,41,195,7,573,0,0,523,247,153,243,148,267,368,327,517,229,215,351,257,294,64,362,333,343,138,321,268,249,86,270,297,344,214,309,242,28,321,1
1628970,Miles Bridges,Miles,1610612766,CHA,27,61,31,30,0.508,1937.27166666667,378,860,0.44,123,382,0.322,180,216,0.833,60,302,362,205,90,36,29,30,105,155,1059,42,1905.9,6,0,1879,56,117,449,283,31,47,34,326,55,32,327,50,52,144,128,34,44,71,97,200,107,438,403,74,43,146,53,72,28,46,1
1642939,Miles Kelly,Miles,1610612742,DAL,23,14,7,7,0.5,133.723333333333,16,44,0.364,10,33,0.303,1,1,1,5,19,24,12,6,4,1,0,12,1,43,-12,98.8,0,0,99,447,418,103,286,447,446,444,490,374,375,377,499,512,1,455,438,438,436,445,452,452,1,94,514,450,286,454,242,28,449,1
1630540,Miles McBride,Miles,1610612752,NYK,25,35,22,13,0.629,980.618333333333,157,362,0.434,102,243,0.42,35,43,0.814,22,69,91,97,28,30,6,9,64,36,451,220,785.7,0,0,813,338,225,170,120,234,213,206,342,79,106,49,284,302,187,317,324,328,191,317,238,341,212,268,319,203,40,251,242,28,232,1
1629011,Mitchell Robinson,Mitchell,1610612752,NYK,27,47,30,17,0.638,903.611666666667,104,147,0.707,0,0,0,34,86,0.395,202,197,399,43,30,38,51,7,106,72,242,101,1022.3,3,0,862,235,130,231,104,253,290,353,10,482,513,482,289,191,513,5,107,39,331,304,189,36,188,407,198,311,96,191,110,28,221,1
1628964,Mo Bamba,Mo,1610612762,UTA,27,4,3,1,0.75,43.8,5,11,0.455,0,0,0,0,0,0,10,12,22,1,2,0,3,0,6,1,10,-13,44.9,0,0,39,509,474,8,32,505,499,499,269,482,513,482,517,519,517,402,465,447,527,490,522,400,1,66,514,504,297,492,242,28,495,2
1642885,Mohamed Diawara,Mohamed,1610612752,NYK,20,55,32,23,0.582,453.068333333333,68,150,0.453,39,96,0.406,9,12,0.75,11,61,72,34,23,14,6,3,44,9,184,52,358.4,0,0,369,135,102,329,192,359,349,348,274,241,267,67,411,414,306,394,337,354,361,349,355,341,118,202,426,352,135,367,242,28,360,1
1628420,Monte Morris,Monte,1610612754,IND,30,6,0,6,0,64.6166666666667,7,20,0.35,2,8,0.25,2,4,0.5,1,6,7,9,2,1,1,1,3,3,18,-29,43.9,0,0,40,488,530,90,530,486,484,474,497,437,441,430,480,472,484,502,488,494,450,490,500,452,54,32,483,491,353,493,242,28,491,1
1629021,Moritz Wagner,Moritz,1610612753,ORL,28,23,14,9,0.609,300.408333333333,62,137,0.453,18,52,0.346,50,59,0.847,20,58,78,20,13,13,1,13,41,51,192,-17,344.6,0,0,336,400,335,125,148,399,360,358,276,333,337,248,225,250,125,327,342,346,403,403,364,452,266,191,257,347,317,371,242,28,370,1
1630541,Moses Moody,Moses,1610612744,GSW,23,59,29,30,0.492,1505.71666666667,237,537,0.441,147,366,0.402,84,109,0.771,50,147,197,95,55,55,32,23,118,80,705,73,1289.9,0,0,1318,84,145,449,316,105,132,115,316,31,36,77,143,144,272,156,174,177,197,195,83,91,377,434,185,116,119,138,242,28,123,1
1631243,Mouhamed Gueye,Mouhamed,1610612737,ATL,23,62,33,29,0.532,968.275,112,246,0.455,30,104,0.288,37,59,0.627,78,151,229,55,30,50,31,10,107,52,291,3,861.3,2,0,767,36,82,441,256,236,279,268,266,277,256,396,276,250,445,84,169,145,293,304,111,95,235,410,254,287,228,228,141,28,245,1
1630619,Moussa Cisse,Moussa,1610612742,DAL,23,34,10,24,0.294,425.296666666667,49,83,0.59,0,0,0,29,66,0.439,67,99,166,8,25,12,37,9,61,52,127,1,460.2,1,0,399,349,391,349,434,365,377,402,57,482,513,482,317,232,508,108,265,213,455,333,373,71,212,259,254,384,239,341,175,28,349,1
1631217,Moussa Diabaté,Moussa,1610612766,CHA,24,58,30,28,0.517,1491.64333333333,188,298,0.631,1,2,0.5,101,151,0.669,216,288,504,105,54,43,60,30,143,157,478,255,1495.3,16,0,1294,93,130,423,271,110,177,241,37,458,485,15,119,103,406,3,43,14,170,199,154,24,438,500,72,190,33,99,24,28,129,1
1626167,Myles Turner,Myles,1610612749,MIL,29,60,25,35,0.417,1654.54833333333,249,564,0.441,129,332,0.389,113,152,0.743,69,258,327,91,70,42,95,28,153,136,740,-136,1609.9,3,0,1561,70,188,492,366,76,117,103,314,45,53,116,106,99,328,100,55,65,208,141,165,7,415,517,87,102,481,86,110,28,85,1
1642066,Myron Gardner,Myron,1610612748,MIA,24,34,21,13,0.618,332.525,48,100,0.48,21,51,0.412,17,23,0.739,34,70,104,36,10,17,5,6,57,20,134,94,368.8,1,0,339,349,237,170,137,390,380,385,193,317,339,56,367,367,335,239,320,310,354,416,334,357,167,243,377,377,104,363,175,28,369,1
1642368,N'Faly Dante,N'Faly,1610612737,ATL,24,4,3,1,0.75,15.4166666666667,1,4,0.25,0,0,0,1,1,1,3,4,7,0,1,2,0,0,1,2,3,10,16.4,0,0,14,509,474,8,32,531,529,530,526,482,513,482,499,512,1,471,501,494,541,507,480,495,1,7,496,533,206,525,242,28,526,1
1641772,Nae'Qwan Tomlin,Nae'Qwan,1610612739,CLE,25,51,33,18,0.647,807.516666666667,120,258,0.465,20,93,0.215,40,53,0.755,68,79,147,42,20,37,29,21,101,37,300,26,717.4,0,0,641,193,82,243,98,275,262,261,241,322,271,450,262,268,302,104,306,244,334,365,191,107,356,381,314,279,168,269,242,28,285,1
1630230,Naji Marshall,Naji,1610612742,DAL,28,62,21,41,0.339,1829.99833333333,345,656,0.526,52,174,0.299,190,248,0.766,54,238,292,191,92,64,6,37,121,157,932,-147,1686.9,2,0,1607,36,237,529,408,44,62,75,97,194,181,383,47,41,279,144,71,83,81,94,54,341,483,445,72,60,487,75,141,28,81,1
1631466,Nate Williams,Nate,1610612744,GSW,27,6,1,5,0.167,87.0533333333333,16,34,0.471,5,12,0.417,8,9,0.889,10,2,12,6,5,2,0,1,12,10,45,-37,69.4,0,0,72,488,517,80,514,473,446,456,221,412,426,51,422,431,69,402,519,483,467,452,480,495,54,94,422,448,372,475,242,28,472,1
1629675,Naz Reid,Naz,1610612750,MIN,26,64,40,24,0.625,1671.42,336,718,0.468,145,387,0.375,68,97,0.701,74,334,408,151,103,63,62,29,160,92,885,163,1873.1,5,0,1839,18,25,349,122,72,66,63,228,33,31,154,187,162,370,93,20,37,116,71,57,23,428,529,153,73,71,55,81,28,50,1
1629674,Neemias Queta,Neemias,1610612738,BOS,26,61,40,21,0.656,1517.63833333333,252,396,0.636,0,6,0,98,143,0.685,180,328,508,88,65,51,79,30,170,152,602,337,1668.6,12,0,1458,56,25,296,91,103,114,185,31,482,451,482,125,106,388,8,21,12,218,156,106,14,438,536,75,149,16,77,38,28,98,1
