PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
1628989,Kevin Huerter,Kevin,1610612765,DET,27,55,30,25,0.545,1218.15,210,470,0.447,78,260,0.3,47,62,0.758,29,168,197,136,53,42,32,22,97,61,545,41,1154.4,1,0,1104,157,142,363,240,176,157,150,298,130,94,386,236,246,302,271,147,184,132,210,172,93,368,365,230,167,147,167,176,28,171,2
201567,Kevin Love,Kevin,1610612762,UTA,37,36,10,26,0.278,598.016666666667,78,193,0.404,52,137,0.38,35,42,0.833,53,158,211,66,29,14,9,1,52,40,243,-76,635.2,2,0,618,335,394,388,449,332,332,317,430,197,215,137,291,311,146,151,163,168,266,313,359,283,56,228,305,313,432,299,144,28,293,1
1641755,Kevin McCullar Jr.,Kevin,1610612752,NYK,24,19,10,9,0.526,127.376666666667,13,34,0.382,6,17,0.353,2,5,0.4,9,15,24,19,12,6,0,2,18,5,34,-44,97.3,0,0,95,427,394,129,270,455,460,459,467,406,413,232,483,464,515,410,454,442,407,410,423,500,91,126,464,460,387,461,243,28,460,1
1629645,Kevin Porter Jr.,Kevin,1610612749,MIL,25,36,18,18,0.5,1198.345,224,486,0.461,45,137,0.328,125,144,0.868,32,156,188,263,106,81,16,29,81,125,618,-79,1423.1,9,2,1308,335,275,243,289,181,148,140,255,222,215,314,93,107,99,254,167,194,46,72,23,211,428,314,109,148,434,117,53,13,134,1
1626172,Kevon Looney,Kevon,1610612740,NOP,30,18,2,16,0.111,250.536666666667,23,52,0.442,1,9,0.111,5,8,0.625,42,54,96,25,8,6,9,4,32,7,52,-59,241.7,0,0,204,435,494,215,530,412,429,436,317,461,439,482,447,441,452,198,357,323,389,431,423,283,145,171,442,442,414,402,243,28,409,1
1641718,Keyonte George,Keyonte,1610612762,UTA,22,54,16,38,0.296,1786.10833333333,402,881,0.456,134,361,0.371,337,378,0.892,23,176,199,332,166,58,14,58,120,256,1275,-335,2061.8,4,0,2084,177,308,515,434,59,39,33,267,42,41,168,7,12,67,315,140,180,31,16,79,229,543,446,25,21,549,43,96,28,34,1
1642863,Khaman Maluach,Khaman,1610612756,PHX,19,32,17,15,0.531,222.128333333333,29,53,0.547,2,11,0.182,11,15,0.733,25,37,62,5,21,2,17,6,26,15,71,-4,188.9,0,0,178,365,297,204,265,418,416,434,86,440,436,467,404,407,347,300,394,379,482,365,482,200,174,154,397,425,262,421,243,28,422,1
203114,Khris Middleton,Khris,1610612742,DAL,34,49,15,34,0.306,1190.31,196,448,0.438,52,146,0.356,104,120,0.867,45,143,188,152,85,34,9,23,116,98,548,-227,1045.6,2,0,1026,224,326,491,429,186,171,162,331,197,206,218,118,129,102,180,189,194,119,110,220,283,377,428,146,165,527,190,144,28,186,2
1630165,Killian Hayes,Killian,1610612758,SAC,24,9,4,5,0.444,145.7,13,50,0.26,5,23,0.217,5,6,0.833,2,15,17,31,4,5,0,2,16,4,36,7,113.9,0,0,99,474,458,82,347,450,460,441,530,414,400,452,447,452,146,486,454,468,372,469,435,500,91,115,475,458,219,446,243,28,451,1
202691,Klay Thompson,Klay,1610612742,DAL,36,59,18,41,0.305,1292.58,246,628,0.392,172,453,0.38,30,40,0.75,17,117,134,80,56,30,16,9,61,22,694,-127,1056.8,0,0,1172,95,275,529,430,159,126,86,456,21,20,136,315,317,311,352,237,273,239,197,242,211,216,262,369,124,483,185,243,28,153,1
1641738,Kobe Brown,Kobe,1610612754,IND,26,48,15,33,0.313,631.058333333333,75,178,0.421,28,88,0.318,38,47,0.809,47,78,125,43,34,15,8,20,49,42,216,-185,465.5,0,0,458,236,326,483,425,318,338,330,383,287,288,338,274,292,198,173,310,284,337,296,347,303,349,219,299,333,512,343,243,28,337,2
1641723,Kobe Bufkin,Kobe,1610612747,LAL,22,11,7,4,0.636,90.15,11,38,0.289,3,20,0.15,8,8,1,1,8,9,5,4,2,3,2,6,9,33,-34,62.3,0,0,60,460,420,58,108,471,466,454,526,428,407,474,426,441,1,512,483,491,482,469,482,401,91,70,427,463,371,481,243,28,480,1
1642920,Kobe Sanders,Kobe,1610612746,LAC,23,55,30,25,0.545,1140.38333333333,141,309,0.456,61,152,0.401,43,53,0.811,27,108,135,90,71,33,7,14,116,50,386,-17,732,0,0,752,157,142,363,240,201,240,235,266,178,201,79,254,275,195,284,255,270,213,140,226,325,281,428,269,240,313,271,243,28,254,1
1642886,Koby Brea,Koby,1610612756,PHX,23,5,1,4,0.2,23.05,5,9,0.556,4,7,0.571,2,2,1,0,2,2,3,0,0,0,0,0,1,16,-3,22.9,0,0,25,497,517,58,507,531,502,510,78,422,448,11,483,496,1,536,526,539,501,532,529,500,1,1,517,494,257,522,243,28,517,1
1642851,Kon Knueppel,Kon,1610612766,CHA,20,66,34,32,0.515,2108.99666666667,435,889,0.489,233,529,0.44,167,191,0.874,79,273,352,225,136,49,16,41,144,147,1270,219,2088.9,5,0,2210,12,83,473,280,14,23,30,175,1,6,34,55,71,89,85,52,53,61,36,125,211,504,506,79,22,42,39,82,28,26,1
1627739,Kris Dunn,Kris,1610612746,LAC,31,66,34,32,0.515,1819.22,195,399,0.489,65,176,0.369,57,73,0.781,48,171,219,245,91,102,8,16,153,65,512,17,1381.3,0,0,1261,12,83,473,280,53,173,189,178,168,183,173,216,226,258,168,144,155,51,97,6,303,299,518,219,179,188,125,243,28,144,1
1631200,Kris Murray,Kris,1610612757,POR,25,43,18,25,0.419,1026.33333333333,95,214,0.444,23,92,0.25,32,45,0.711,74,89,163,49,35,44,18,16,73,37,245,-98,665.1,0,0,604,282,275,363,362,227,307,301,315,306,280,427,305,301,370,95,285,227,312,287,158,189,299,296,319,311,454,290,243,28,296,1
204001,Kristaps Porziņģis,Kristaps,1610612744,GSW,30,21,9,12,0.429,495.613333333333,116,258,0.45,37,105,0.352,80,96,0.833,25,76,101,56,21,11,29,8,63,87,349,47,653.2,1,0,623,418,404,161,354,355,276,265,282,257,257,234,154,172,146,300,314,317,292,365,383,109,202,270,162,258,141,293,176,28,291,2
203937,Kyle Anderson,Kyle,1610612750,MIN,32,29,8,21,0.276,566.178333333333,77,137,0.562,4,6,0.667,37,54,0.685,23,73,96,76,27,30,16,8,73,46,195,-104,535.2,0,0,463,380,413,293,451,338,336,359,71,422,454,6,281,269,395,315,322,323,250,322,242,211,202,296,284,349,460,327,243,28,336,3
1642271,Kyle Filipowski,Kyle,1610612762,UTA,22,66,20,46,0.303,1510.29666666667,252,509,0.495,59,171,0.345,133,178,0.747,125,336,461,156,105,64,33,41,197,123,696,-206,1669.2,10,0,1566,12,251,550,432,110,120,128,159,182,188,257,83,78,327,31,23,24,113,76,57,88,504,552,111,123,524,81,45,28,89,1
1628398,Kyle Kuzma,Kyle,1610612749,MIL,30,60,26,34,0.433,1594.79166666667,300,611,0.491,74,204,0.363,123,170,0.724,52,229,281,154,95,38,22,33,122,143,797,-226,1450.2,4,0,1426,83,184,491,353,92,87,92,170,142,145,196,98,85,361,154,79,96,116,91,190,152,465,452,82,90,526,109,96,28,105,1
200768,Kyle Lowry,Kyle,1610612755,PHI,39,9,5,4,0.556,75.9566666666667,3,12,0.25,3,12,0.25,5,6,0.833,0,6,6,9,2,2,1,0,5,6,14,-1,41.7,0,0,38,474,446,58,226,480,520,500,531,428,430,427,447,452,146,536,491,503,452,498,482,457,1,60,455,499,249,495,243,28,498,1
1642273,Kyshawn George,Kyshawn,1610612764,WAS,22,48,10,38,0.208,1390.96333333333,253,577,0.438,99,260,0.381,105,131,0.802,43,202,245,214,125,48,43,37,169,127,710,-355,1473,3,0,1450,236,394,515,503,140,118,104,330,85,94,132,114,122,216,192,106,135,69,44,133,54,485,539,106,119,551,107,111,28,103,1
1643018,LJ Cryer,LJ,1610612744,GSW,24,8,3,5,0.375,101.933333333333,18,40,0.45,14,33,0.424,10,11,0.909,3,11,14,5,2,1,0,0,12,7,60,34,85.3,0,0,95,479,476,82,388,465,444,451,281,352,382,44,411,420,51,475,473,479,482,498,505,500,1,97,442,435,160,468,243,28,460,1
1630163,LaMelo Ball,LaMelo,1610612766,CHA,24,57,31,26,0.544,1578.53666666667,390,977,0.399,202,555,0.364,122,135,0.904,49,226,275,408,160,64,13,44,150,167,1104,317,2117,8,1,2143,123,127,388,245,95,41,17,438,3,2,191,101,116,53,163,82,107,9,21,57,243,514,516,66,36,18,34,59,20,30,1
1642950,Lachlan Olbrich,Lachlan,1610612741,CHI,22,24,6,18,0.25,153.158333333333,13,30,0.433,2,8,0.25,4,10,0.4,16,30,46,17,7,4,2,2,25,10,32,-5,123.7,0,0,109,402,438,243,474,447,460,463,346,440,443,427,456,424,515,359,410,400,415,440,452,427,91,151,424,466,268,441,243,28,445,1
1629013,Landry Shamet,Landry,1610612752,NYK,29,43,27,16,0.628,995.006666666667,142,315,0.451,92,230,0.4,51,71,0.718,18,62,80,65,25,23,8,16,71,73,427,161,688.5,0,0,726,282,171,215,121,235,237,232,279,105,121,81,227,230,364,346,340,348,272,335,294,303,299,291,200,222,72,286,243,28,264,1
1626204,Larry Nance Jr.,Larry,1610612739,CLE,33,29,21,8,0.724,352.736666666667,37,97,0.381,18,52,0.346,3,5,0.6,25,50,75,27,13,15,4,6,49,14,95,-9,269.5,0,0,253,380,242,117,52,388,401,396,471,335,341,254,471,464,463,300,368,356,382,406,347,378,174,219,405,405,282,393,243,28,394,1
1628374,Lauri Markkanen,Lauri,1610612762,UTA,28,42,17,25,0.405,1442.59666666667,384,805,0.477,115,324,0.355,240,268,0.896,84,205,289,89,63,42,21,46,77,231,1123,-55,1729.3,5,0,1742,296,297,363,370,130,44,48,205,68,57,222,32,39,60,74,104,91,218,169,172,162,520,307,31,35,405,75,82,28,67,1
1643133,Lawson Lovering,Lawson,1610612763,MEM,22,2,1,1,0.5,49.265,6,10,0.6,0,0,0,2,5,0.4,6,9,15,3,2,3,1,1,7,4,14,1,46.5,1,0,40,539,517,8,289,504,491,505,46,486,520,486,483,464,515,446,477,476,501,498,466,457,56,78,475,499,240,490,176,28,493,1
2544,LeBron James,LeBron,1610612747,LAL,41,45,27,18,0.6,1489.62166666667,361,715,0.505,63,203,0.31,176,237,0.743,34,221,255,315,138,50,29,32,60,166,961,4,1838.5,11,1,1752,257,171,243,166,118,57,65,130,172,147,359,51,48,333,244,84,121,33,35,118,109,458,254,67,57,229,63,44,20,66,1
1641778,Leaky Black,Leaky,1610612764,WAS,26,5,0,5,0,159.4,18,39,0.462,8,20,0.4,6,6,1,7,20,27,7,4,2,4,1,15,4,50,-27,106.9,0,0,104,497,532,82,532,444,444,453,250,392,407,81,439,452,1,430,438,436,468,469,482,378,56,108,475,444,350,451,243,28,449,1
1631159,Leonard Miller,Leonard,1610612741,CHI,22,31,14,17,0.452,313.243333333333,58,105,0.552,9,39,0.231,17,21,0.81,19,59,78,17,16,10,6,5,29,17,142,33,293.1,1,0,278,373,342,233,345,400,366,386,81,383,365,444,368,377,197,340,344,351,415,389,391,341,158,163,388,378,162,383,176,28,386,2
1642862,Liam McNeeley,Liam,1610612766,CHA,20,28,10,18,0.357,342.02,34,88,0.386,22,58,0.379,25,31,0.806,11,49,60,23,12,5,3,4,35,24,115,19,233.5,0,0,236,385,394,243,396,390,406,402,463,312,330,138,337,344,204,397,370,381,394,410,435,401,145,178,362,397,182,405,243,28,401,1
1630322,Lindy Waters III,Lindy,1610612759,SAS,28,34,25,9,0.735,221.901666666667,25,66,0.379,20,58,0.345,1,1,1,3,19,22,14,5,5,1,2,18,7,71,-6,131.4,0,0,139,352,194,129,42,419,425,416,477,325,330,258,504,518,1,475,441,450,431,454,435,457,91,126,442,425,273,439,243,28,433,1
1628366,Lonzo Ball,Lonzo,1610612739,CLE,28,35,19,16,0.543,727.743333333333,53,176,0.301,40,147,0.272,14,21,0.667,26,114,140,136,52,45,9,6,46,17,160,32,642,0,0,584,343,265,215,248,299,375,333,523,245,204,416,380,377,414,289,245,264,132,214,147,283,174,210,388,365,165,296,243,28,304,1
1629652,Luguentz Dort,Luguentz,1610612760,OKC,26,56,43,13,0.768,1575.90833333333,170,448,0.379,106,317,0.334,37,50,0.74,48,170,218,73,46,47,24,12,164,86,483,272,1021.1,0,0,1022,140,10,170,27,97,201,162,476,76,65,289,281,283,339,168,146,157,256,240,136,134,260,535,171,191,29,198,243,28,187,1
1629029,Luka Dončić,Luka,1610612747,LAL,27,54,35,19,0.648,1917.90166666667,570,1199,0.475,208,567,0.367,426,549,0.776,35,392,427,457,215,82,29,26,128,399,1774,138,3089.9,31,7,3088,177,71,266,99,37,8,5,210,2,1,179,2,1,272,239,11,29,5,2,22,109,404,464,1,1,83,2,7,4,1,1
1630568,Luka Garza,Luka,1610612738,BOS,27,56,36,20,0.643,879.166666666667,145,258,0.562,40,95,0.421,72,94,0.766,125,92,217,52,35,21,24,19,127,94,402,67,840.4,1,0,801,140,61,282,106,264,234,265,72,245,276,49,177,175,286,31,282,158,307,287,309,134,338,462,152,232,125,241,176,28,242,1
1628379,Luke Kennard,Luke,1610612747,LAL,29,62,33,29,0.532,1308.55833333333,190,347,0.548,99,203,0.488,44,48,0.917,24,114,138,126,46,43,8,17,81,40,523,36,984.6,0,0,988,59,101,443,263,155,180,213,85,85,147,24,248,289,44,309,245,267,147,240,166,303,315,314,305,175,155,210,243,28,197,2
1628436,Luke Kornet,Luke,1610612759,SAS,30,56,41,15,0.732,1189.21166666667,148,229,0.646,0,0,0,77,94,0.819,157,187,344,103,25,25,61,15,105,105,373,68,1173.3,3,0,992,140,21,204,44,187,230,290,25,486,520,486,159,175,178,15,128,58,180,335,281,25,291,397,134,245,124,163,111,28,195,1
1631247,Luke Travers,Luke,1610612739,CLE,24,12,6,6,0.5,103.091666666667,9,36,0.25,1,16,0.063,9,9,1,9,15,24,9,3,7,4,3,6,5,28,-32,100.3,0,0,84,455,438,94,289,463,477,458,531,461,417,485,414,433,1,410,454,442,452,484,414,378,121,70,464,472,364,456,243,28,465,1
1630644,Mac McClung,Mac,1610612741,CHI,27,4,0,4,0,47.3583333333333,9,25,0.36,2,12,0.167,3,4,0.75,0,5,5,2,3,5,2,2,8,3,23,-20,50,0,0,46,512,532,58,532,506,477,469,494,440,430,471,471,474,311,536,497,513,518,484,435,427,91,81,488,481,324,487,243,28,489,2
1631103,Malaki Branham,Malaki,1610612764,WAS,22,28,7,21,0.25,275.478333333333,43,91,0.473,14,37,0.378,28,34,0.824,12,32,44,23,15,10,3,9,21,19,128,-42,239.3,0,0,235,385,420,293,474,408,393,401,219,352,374,142,324,337,168,391,403,404,394,397,391,401,216,135,381,386,383,403,243,28,402,1
1642502,Malevy Leons,Malevy,1610612744,GSW,26,13,4,9,0.308,100.761666666667,11,26,0.423,2,9,0.222,6,8,0.75,13,13,26,7,3,5,4,1,14,8,30,-24,95.7,0,0,83,452,458,129,428,468,466,466,376,440,439,451,439,441,311,383,464,439,468,484,435,378,56,103,434,470,341,463,243,28,466,1
1628370,Malik Monk,Malik,1610612758,SAC,28,53,15,38,0.283,1164.51,240,549,0.437,107,270,0.396,79,90,0.878,14,88,102,141,75,31,19,30,84,77,666,-184,1074.9,0,0,1116,188,326,515,443,193,132,114,334,74,88,91,155,186,86,373,291,316,127,131,234,185,440,322,193,128,510,181,243,28,165,1
1630699,MarJon Beauchamp,MarJon,1610612755,PHI,25,4,0,4,0,71.7,16,31,0.516,7,17,0.412,4,5,0.8,2,11,13,7,5,4,2,1,4,3,43,-13,82.1,0,0,82,512,532,58,532,482,448,462,113,400,413,60,456,464,217,486,473,482,468,454,452,427,56,50,488,452,301,470,243,28,467,1
1631204,Marcus Sasser,Marcus,1610612765,DET,25,25,18,7,0.72,300.866666666667,49,113,0.434,30,70,0.429,13,14,0.929,5,22,27,47,18,19,2,3,23,9,141,90,288.9,0,0,287,396,275,108,53,402,381,375,345,278,314,39,390,409,40,456,427,436,323,379,326,427,121,144,427,380,105,385,243,28,381,1
203935,Marcus Smart,Marcus,1610612747,LAL,32,55,34,21,0.618,1561.21666666667,169,424,0.399,86,256,0.336,92,114,0.807,34,122,156,156,83,74,21,13,143,126,516,193,1139.2,0,0,1104,157,83,293,141,99,202,175,440,112,98,286,135,136,202,244,224,234,113,116,37,162,272,505,107,176,56,170,243,28,171,1
1641813,Mark Sears,Mark,1610612749,MIL,24,7,1,6,0.143,26.0816666666667,6,13,0.462,4,8,0.5,6,8,0.75,1,1,2,2,4,0,0,0,4,6,22,12,23.4,0,0,30,484,517,94,524,523,491,497,250,422,443,15,439,441,311,512,538,539,518,469,529,500,1,50,455,485,201,521,243,28,509,1
1631109,Mark Williams,Mark,1610612756,PHX,24,56,33,23,0.589,1321.785,261,412,0.633,1,1,1,125,163,0.767,174,278,452,56,59,51,50,26,123,134,648,-27,1518.4,14,0,1359,140,101,332,189,153,111,180,31,461,506,1,93,89,285,11,49,25,292,187,112,41,404,454,96,133,350,100,33,28,119,1
1628963,Marvin Bagley III,Marvin,1610612742,DAL,27,49,13,36,0.265,984.563333333333,202,331,0.61,11,28,0.393,84,124,0.677,126,178,304,70,53,23,37,25,98,102,499,-155,1095.8,6,0,1004,224,360,502,465,238,166,224,43,371,393,96,149,126,405,28,136,84,261,210,294,74,394,369,140,187,496,176,72,28,192,2
203486,Mason Plumlee,Mason,1610612759,SAS,36,16,7,9,0.438,132.848333333333,9,12,0.75,0,0,0,8,12,0.667,11,32,43,17,9,8,0,1,11,13,26,8,118.1,0,0,102,441,420,129,351,454,477,500,6,486,520,486,426,414,414,397,403,411,415,424,403,500,56,94,409,479,210,445,243,28,450,2
1641824,Matas Buzelis,Matas,1610612741,CHI,21,66,26,40,0.394,1908.275,373,799,0.467,145,402,0.361,161,205,0.785,67,302,369,139,132,45,98,49,156,171,1052,-202,2000.3,3,0,1991,12,184,526,380,38,50,49,236,36,30,204,62,59,248,110,38,43,130,38,147,6,527,524,62,46,519,50,111,28,39,1
1629680,Matisse Thybulle,Matisse,1610612757,POR,29,15,7,8,0.467,180.466666666667,22,52,0.423,15,34,0.441,10,10,1,7,16,23,12,10,30,8,2,23,11,69,3,218.6,0,0,195,445,420,117,332,435,431,436,376,350,379,33,411,424,1,430,451,446,436,419,242,303,91,144,422,427,234,407,243,28,414,1
1631108,Max Christie,Max,1610612742,DAL,23,62,20,42,0.323,1826.52333333333,273,608,0.449,147,364,0.404,96,109,0.881,14,195,209,128,80,34,19,34,85,93,789,-274,1310.8,0,0,1379,59,251,537,423,51,105,95,286,31,39,73,130,145,82,373,114,173,144,123,220,185,470,325,154,92,540,143,243,28,116,1
1642917,Max Shulga,Max,1610612738,BOS,23,3,2,1,0.667,4.49833333333333,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,527,494,8,77,557,546,555,546,486,520,486,523,525,523,536,551,554,547,532,529,500,1,20,538,550,240,558,243,28,558,1
1628467,Maxi Kleber,Maxi,1610612747,LAL,34,35,16,19,0.457,383.493333333333,28,60,0.467,6,22,0.273,14,22,0.636,27,40,67,22,13,13,10,5,50,22,76,51,245.4,0,0,217,343,308,266,339,381,418,423,237,406,403,414,380,373,448,284,387,368,397,406,369,271,158,222,369,421,139,401,243,28,404,1
1642875,Maxime Raynaud,Maxime,1610612758,SAC,22,59,15,44,0.254,1473.35666666667,274,489,0.56,11,46,0.239,85,107,0.794,119,308,427,72,66,29,33,27,138,97,644,-347,1384.4,15,0,1278,95,326,543,473,122,104,138,73,371,350,439,146,147,230,36,35,29,257,155,255,88,415,494,148,135,550,123,26,28,139,1
1642877,Micah Peavy,Micah,1610612740,NOP,24,51,15,36,0.294,704.108333333333,85,225,0.378,21,90,0.233,13,17,0.765,38,55,93,47,14,31,6,15,73,18,204,-105,483.1,0,0,439,207,326,502,435,307,322,295,479,321,284,443,390,395,288,221,354,327,323,402,234,341,291,296,383,339,462,339,243,28,342,1
1630695,Micah Potter,Micah,1610612754,IND,27,34,7,27,0.206,647.278333333333,101,204,0.495,48,120,0.4,62,70,0.886,40,116,156,49,31,15,12,9,61,60,312,-89,622.7,3,0,619,352,420,408,506,314,299,309,158,212,238,81,207,232,74,209,240,234,312,304,347,252,216,262,234,276,448,302,111,28,292,1
1629008,Michael Porter Jr.,Michael,1610612751,BKN,27,52,14,38,0.269,1688.60333333333,444,958,0.463,176,485,0.363,195,227,0.859,69,298,367,158,122,55,13,38,116,182,1259,-205,2018.4,12,0,2096,192,342,515,457,77,21,20,246,16,11,194,46,51,111,102,40,44,111,48,89,243,491,428,50,25,522,45,38,28,32,1
1628969,Mikal Bridges,Mikal,1610612752,NYK,29,68,43,25,0.632,2280.2,407,830,0.49,134,356,0.376,69,84,0.821,69,211,280,263,71,95,56,17,138,100,1017,252,2129.5,1,0,1996,1,10,363,116,4,35,43,172,42,44,155,185,199,173,102,94,98,46,140,9,34,315,494,142,53,35,29,176,28,38,1
201144,Mike Conley,Mike,1610612750,MIN,38,46,28,18,0.609,831.04,56,177,0.316,42,134,0.313,41,46,0.891,15,65,80,130,27,26,12,2,65,41,195,7,573,0,0,523,250,162,243,155,273,370,331,519,232,221,349,263,299,68,367,336,348,141,322,274,252,91,276,304,349,219,318,243,28,325,1
1628970,Miles Bridges,Miles,1610612766,CHA,27,62,32,30,0.516,1968.555,389,875,0.445,126,386,0.326,181,217,0.834,61,303,364,210,92,37,29,31,108,156,1085,56,1942.8,6,0,1917,59,114,454,278,33,42,34,307,51,33,319,50,53,145,129,37,48,73,96,198,109,446,412,74,43,133,52,72,28,47,1
1642939,Miles Kelly,Miles,1610612742,DAL,23,14,7,7,0.5,133.723333333333,16,44,0.364,10,33,0.303,1,1,1,5,19,24,12,6,4,1,0,12,1,43,-12,98.8,0,0,99,450,420,108,289,452,448,448,491,375,382,381,504,518,1,456,441,442,436,446,452,457,1,97,517,452,292,458,243,28,451,1
1630540,Miles McBride,Miles,1610612752,NYK,25,35,22,13,0.629,980.618333333333,157,362,0.434,102,243,0.42,35,43,0.814,22,69,91,97,28,30,6,9,64,36,451,220,785.7,0,0,813,343,226,170,119,239,216,207,344,80,113,52,291,306,191,321,327,331,195,320,242,341,216,274,324,207,41,255,243,28,238,1
1629011,Mitchell Robinson,Mitchell,1610612752,NYK,27,49,32,17,0.653,956.535,113,161,0.702,0,0,0,34,86,0.395,216,218,434,46,33,41,53,9,108,72,260,137,1098.8,4,0,928,224,114,233,97,245,281,348,11,486,520,486,296,197,519,4,88,27,329,301,180,36,216,412,203,303,84,175,96,28,208,1
1628964,Mo Bamba,Mo,1610612762,UTA,27,4,3,1,0.75,43.8,5,11,0.455,0,0,0,0,0,0,10,12,22,1,2,0,3,0,6,1,10,-13,44.9,0,0,39,512,476,8,32,510,502,502,270,486,520,486,523,525,523,404,468,450,534,498,529,401,1,70,517,510,301,493,243,28,497,2
1642885,Mohamed Diawara,Mohamed,1610612752,NYK,20,57,34,23,0.596,488.125,74,171,0.433,41,105,0.39,9,12,0.75,13,65,78,36,23,14,6,4,45,9,198,31,382.6,0,0,393,123,83,332,178,358,340,336,347,240,257,104,414,414,311,383,336,351,360,354,359,341,145,207,427,347,166,359,243,28,355,1
1628420,Monte Morris,Monte,1610612754,IND,30,6,0,6,0,64.6166666666667,7,20,0.35,2,8,0.25,2,4,0.5,1,6,7,9,2,1,1,1,3,3,18,-29,43.9,0,0,40,489,532,94,532,489,486,479,500,440,443,427,483,474,490,512,491,498,452,498,505,457,56,35,488,491,357,494,243,28,493,1
1629021,Moritz Wagner,Moritz,1610612753,ORL,28,25,16,9,0.64,324.175,65,148,0.439,19,53,0.358,51,62,0.823,24,64,88,21,14,14,1,16,44,54,200,-14,368.1,0,0,358,396,308,129,107,396,355,354,328,331,338,214,227,246,171,309,338,337,401,402,359,457,299,204,253,346,305,366,243,28,365,1
1630541,Moses Moody,Moses,1610612744,GSW,23,59,29,30,0.492,1505.71666666667,237,537,0.441,147,366,0.402,84,109,0.771,50,147,197,95,55,55,32,23,118,80,705,73,1289.9,0,0,1318,95,152,454,316,113,138,119,319,31,38,77,149,145,278,160,178,184,202,199,89,93,377,438,187,120,121,146,243,28,130,1
1631243,Mouhamed Gueye,Mouhamed,1610612737,ATL,23,63,34,29,0.54,972.803333333333,113,247,0.457,30,104,0.288,39,61,0.639,79,151,230,55,30,52,31,10,108,53,295,5,872.5,2,0,776,43,83,443,253,243,281,274,263,278,261,401,272,252,444,85,173,147,298,308,104,99,239,412,257,291,224,230,144,28,247,1
1630619,Moussa Cisse,Moussa,1610612742,DAL,23,34,10,24,0.294,425.296666666667,49,83,0.59,0,0,0,29,66,0.439,67,99,166,8,25,12,37,9,61,52,127,1,460.2,1,0,399,352,394,346,435,369,381,404,57,486,520,486,319,237,514,110,268,224,456,335,378,74,216,262,262,387,240,345,176,28,353,1
1631217,Moussa Diabaté,Moussa,1610612766,CHA,24,59,31,28,0.525,1525.62666666667,189,301,0.628,1,2,0.5,101,151,0.669,222,292,514,107,54,44,60,31,144,158,480,270,1515.3,16,0,1310,95,127,420,272,106,181,243,35,461,493,15,123,104,413,3,44,13,173,202,158,29,446,506,73,193,30,102,24,28,133,1
1626167,Myles Turner,Myles,1610612749,MIL,29,61,25,36,0.41,1676.04833333333,251,571,0.44,130,337,0.386,115,154,0.747,69,262,331,93,71,42,96,29,154,137,747,-152,1626.7,3,0,1577,74,194,502,367,81,121,106,324,47,54,125,106,101,328,102,56,69,208,140,172,8,428,520,93,106,493,88,111,28,85,1
1642066,Myron Gardner,Myron,1610612748,MIA,24,35,22,13,0.629,341.841666666667,49,101,0.485,22,52,0.423,17,23,0.739,35,73,108,36,11,17,5,6,59,20,137,90,375.6,1,0,347,343,226,170,119,391,381,389,182,312,341,46,368,369,340,239,322,306,360,417,334,358,174,251,379,382,105,362,176,28,370,1
1642368,N'Faly Dante,N'Faly,1610612737,ATL,24,4,3,1,0.75,15.4166666666667,1,4,0.25,0,0,0,1,1,1,3,4,7,0,1,2,0,0,1,2,3,10,16.4,0,0,14,512,476,8,32,537,537,538,531,486,520,486,504,518,1,475,505,498,547,514,482,500,1,7,500,541,207,532,243,28,532,1
1641772,Nae'Qwan Tomlin,Nae'Qwan,1610612739,CLE,25,52,34,18,0.654,824.633333333333,124,265,0.468,20,96,0.208,40,54,0.741,69,80,149,43,22,38,29,21,104,39,308,41,730.3,0,0,654,192,83,243,95,274,264,263,233,325,274,457,266,269,336,102,304,247,337,361,190,109,355,393,310,279,147,272,243,28,287,1
1630230,Naji Marshall,Naji,1610612742,DAL,28,64,22,42,0.344,1880.08166666667,354,675,0.524,54,181,0.298,192,254,0.756,57,248,305,197,100,66,6,39,122,160,954,-165,1731.5,2,0,1654,31,226,537,405,42,61,73,103,193,173,389,47,42,305,137,65,83,79,83,55,341,498,452,72,60,502,74,144,28,77,1
