PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
1642862,Liam McNeeley,Liam,1610612766,CHA,20,20,7,13,0.35,260.678333333333,28,69,0.406,19,46,0.413,21,25,0.84,9,36,45,17,10,4,2,3,29,20,96,13,183.5,0,0,189,297,311,330,370,329,343,334,371,233,259,85,246,270,127,322,300,314,330,334,382,346,132,193,289,331,176,342,179,22,335,1
1630322,Lindy Waters III,Lindy,1610612759,SAS,28,17,12,5,0.706,111.331666666667,13,33,0.394,10,29,0.345,0,0,0,2,13,15,5,1,4,0,0,12,3,36,-10,72.5,0,0,74,328,192,109,80,404,394,394,390,297,310,232,462,463,462,427,397,402,410,447,382,432,1,106,428,395,276,413,179,22,411,1
1628366,Lonzo Ball,Lonzo,1610612739,CLE,28,25,12,13,0.48,580.825,43,144,0.299,30,117,0.256,14,20,0.7,25,80,105,114,41,35,6,6,37,16,130,44,509,0,0,461,199,192,330,271,176,306,236,474,172,115,371,305,302,329,156,153,161,58,118,51,225,227,245,318,293,105,185,179,22,200,1
1629652,Luguentz Dort,Luguentz,1610612760,OKC,26,23,19,4,0.826,635.633333333333,64,170,0.376,42,127,0.331,15,16,0.938,22,59,81,26,16,19,14,4,71,30,185,151,404.2,0,0,400,234,34,78,21,159,245,207,408,116,102,276,301,322,39,179,205,210,274,284,180,111,155,438,231,232,31,240,179,22,235,1
1629029,Luka Dončić,Luka,1610612747,LAL,26,23,16,7,0.696,834.406666666667,240,520,0.462,79,244,0.324,216,269,0.803,18,173,191,198,99,37,14,13,58,204,775,51,1355.2,15,3,1345,234,97,153,86,86,17,13,242,25,9,291,4,3,176,213,20,46,13,10,40,111,360,364,3,8,96,9,9,5,8,1
1630568,Luka Garza,Luka,1610612738,BOS,27,23,14,9,0.609,337.038333333333,52,90,0.578,13,31,0.419,36,47,0.766,56,36,92,22,11,6,10,10,62,45,153,3,333.4,1,0,312,234,143,211,147,294,276,309,67,275,299,79,175,173,252,41,300,182,306,319,347,157,311,383,162,263,220,277,119,22,278,1
1628379,Luke Kennard,Luke,1610612737,ATL,29,29,13,16,0.448,569.15,66,137,0.482,36,85,0.424,23,25,0.92,12,41,53,61,25,21,1,9,36,19,191,-26,387.1,0,0,385,106,170,397,301,179,237,247,199,140,173,70,234,270,51,276,275,293,145,216,155,384,290,238,296,226,338,247,179,22,242,1
1628436,Luke Kornet,Luke,1610612759,SAS,30,23,18,5,0.783,567.166666666667,69,106,0.651,0,0,0,46,55,0.836,69,82,151,44,13,8,32,9,46,55,184,66,538.2,3,0,459,234,57,109,34,181,227,285,28,431,464,431,132,148,135,26,147,82,208,303,311,22,290,295,123,234,75,171,68,22,201,1
1631247,Luke Travers,Luke,1610612739,CLE,24,12,6,6,0.5,103.091666666667,9,36,0.25,1,16,0.063,9,9,1,9,15,24,9,3,7,4,3,6,5,28,-32,100.3,0,0,84,389,336,135,236,408,413,386,480,405,356,430,340,360,1,322,385,379,387,419,323,274,132,75,399,412,353,389,179,22,400,1
1630644,Mac McClung,Mac,1610612754,IND,26,3,0,3,0,33.89,7,18,0.389,2,10,0.2,3,4,0.75,0,4,4,1,2,5,1,1,6,3,19,-13,41.3,0,0,38,474,483,53,483,451,423,424,398,386,382,405,405,413,270,477,446,459,469,433,369,384,62,75,428,428,289,430,179,22,431,1
1631103,Malaki Branham,Malaki,1610612764,WAS,22,16,4,12,0.25,123.811666666667,19,43,0.442,4,18,0.222,18,22,0.818,6,19,25,11,8,2,1,5,12,13,60,-63,107.5,0,0,106,335,393,295,414,394,372,376,295,362,346,397,281,290,156,352,370,376,372,363,421,384,197,106,331,364,417,384,179,22,381,1
1628370,Malik Monk,Malik,1610612758,SAC,27,27,7,20,0.259,607.543333333333,118,274,0.431,50,123,0.407,42,51,0.824,10,45,55,63,33,23,11,17,44,50,328,-91,557.5,0,0,564,155,311,470,412,168,123,108,317,89,111,92,148,158,151,300,266,285,141,153,126,140,411,283,140,124,455,161,179,22,155,1
1631204,Marcus Sasser,Marcus,1610612765,DET,25,4,3,1,0.75,18.6833333333333,3,6,0.5,1,3,0.333,0,0,0,0,3,3,7,1,0,0,0,3,0,7,-6,20.1,0,0,18,461,418,6,43,480,462,467,141,405,424,256,462,463,462,477,456,469,401,447,470,432,1,36,476,465,256,465,179,22,467,1
203935,Marcus Smart,Marcus,1610612747,LAL,31,21,14,7,0.667,573.171666666667,68,169,0.402,34,112,0.304,36,39,0.923,14,41,55,58,35,29,7,4,60,50,206,61,432,0,0,425,278,143,153,94,178,233,208,377,152,126,323,175,205,48,250,275,285,159,138,80,195,155,371,140,212,78,227,179,22,220,1
1641813,Mark Sears,Mark,1610612749,MIL,23,7,1,6,0.143,26.0816666666667,6,13,0.462,4,8,0.5,6,8,0.75,1,1,2,2,4,0,0,0,4,6,22,12,23.4,0,0,30,432,463,135,473,468,431,435,242,362,391,13,369,371,270,447,481,482,450,404,470,432,1,52,391,421,183,456,179,22,443,1
1631109,Mark Williams,Mark,1610612756,PHX,24,27,17,10,0.63,646.751666666667,139,209,0.665,1,1,1,76,98,0.776,86,136,222,30,27,34,24,11,64,79,355,52,813.4,8,0,724,155,74,242,127,154,102,171,26,405,447,1,74,70,237,13,50,28,258,196,56,43,328,396,79,112,95,91,27,22,105,1
1628963,Marvin Bagley III,Marvin,1610612764,WAS,26,25,6,19,0.24,491.44,105,166,0.633,6,12,0.5,39,57,0.684,65,74,139,40,26,11,17,13,58,45,255,-62,539.8,2,0,496,199,336,450,433,222,148,213,33,340,373,13,164,141,344,32,166,99,226,206,279,77,360,364,162,173,415,169,88,22,181,1
203486,Mason Plumlee,Mason,1610612766,CHA,35,14,6,8,0.429,124.516666666667,9,12,0.75,0,0,0,8,12,0.667,10,30,40,16,9,6,0,1,10,13,26,8,107,0,0,94,361,336,180,313,393,413,438,7,431,464,431,346,343,353,300,319,326,339,348,347,432,62,95,331,415,200,386,179,22,388,1
1641824,Matas Buzelis,Matas,1610612741,CHI,21,31,15,16,0.484,849.026666666667,157,319,0.492,50,141,0.355,70,87,0.805,33,127,160,45,55,26,44,17,86,82,434,-65,848.5,2,0,829,40,120,397,270,79,77,84,174,89,81,212,81,83,171,115,65,72,203,66,104,9,411,475,73,75,418,78,88,22,79,1
1629680,Matisse Thybulle,Matisse,1610612757,POR,28,4,2,2,0.5,48.7666666666667,6,10,0.6,4,6,0.667,4,4,1,0,4,4,3,1,10,0,1,7,5,20,23,58.3,0,0,51,461,439,31,236,435,431,448,48,362,401,7,394,413,1,477,446,459,433,447,295,432,62,80,399,424,142,420,179,22,421,1
1631108,Max Christie,Max,1610612742,DAL,22,31,11,20,0.355,880.841666666667,118,252,0.468,71,156,0.455,45,54,0.833,7,99,106,62,34,16,13,14,51,41,352,-92,625.2,0,0,649,40,211,470,366,68,123,126,227,37,63,33,136,149,137,338,108,156,143,145,218,122,376,331,176,114,456,137,179,22,122,1
1628467,Maxi Kleber,Maxi,1610612747,LAL,33,15,8,7,0.533,183.74,9,27,0.333,3,13,0.231,8,10,0.8,7,19,26,11,6,4,5,4,25,11,29,54,97.7,0,0,87,347,283,153,213,365,413,404,457,373,368,392,346,351,180,338,370,373,372,384,382,244,155,177,345,409,92,391,179,22,394,1
1642875,Maxime Raynaud,Maxime,1610612758,SAC,22,24,7,17,0.292,521.183333333333,106,196,0.541,7,20,0.35,35,47,0.745,44,101,145,26,27,11,13,9,60,43,254,-126,512,5,0,480,221,311,418,404,208,147,181,81,324,342,223,181,173,283,67,103,89,274,196,279,122,290,371,168,175,480,183,44,22,188,1
1642877,Micah Peavy,Micah,1610612740,NOP,24,27,5,22,0.185,398.795,50,123,0.407,10,41,0.244,10,14,0.714,25,35,60,25,9,15,2,9,40,9,120,-77,271.5,0,0,249,155,368,487,461,266,282,262,370,297,268,386,334,336,312,156,303,269,286,348,232,346,290,263,364,304,435,299,179,22,306,1
1630695,Micah Potter,Micah,1610612754,IND,27,2,0,2,0,28.6666666666667,3,6,0.5,1,3,0.333,4,4,1,3,2,5,1,0,0,1,1,0,5,11,-22,21.5,0,0,20,485,483,31,483,464,462,467,141,405,424,256,394,413,1,411,469,451,469,471,470,384,62,1,399,452,325,462,179,22,458,1
1629008,Michael Porter Jr.,Michael,1610612751,BKN,27,25,10,15,0.4,821.351666666667,229,464,0.494,93,230,0.404,93,113,0.823,30,156,186,81,58,21,5,13,56,88,644,-11,1008.7,6,0,1056,199,239,377,331,91,23,28,173,9,13,97,48,54,153,128,35,51,107,57,155,244,360,358,66,23,282,45,37,22,31,1
1628969,Mikal Bridges,Mikal,1610612752,NYK,29,31,22,9,0.71,1094.14166666667,207,396,0.523,73,174,0.42,31,40,0.775,34,106,140,131,33,51,29,6,64,46,518,185,1089.5,1,0,1022,40,12,211,72,7,35,49,97,35,45,78,194,195,238,109,87,97,44,153,4,25,227,396,156,50,16,32,119,22,37,1
201144,Mike Conley,Mike,1610612750,MIN,38,27,17,10,0.63,522.186666666667,41,115,0.357,30,83,0.361,29,31,0.935,10,40,50,87,17,18,7,1,45,27,141,21,389.5,0,0,358,155,74,242,127,207,317,274,436,172,177,196,204,234,40,300,281,298,101,278,192,195,62,292,244,279,148,246,179,22,258,1
1628970,Miles Bridges,Miles,1610612766,CHA,27,31,11,20,0.355,1066.98833333333,222,516,0.43,72,226,0.319,117,139,0.842,31,164,195,121,46,18,19,16,58,99,633,-119,1113.5,4,0,1095,40,211,470,366,14,26,14,318,36,15,300,35,35,125,126,31,42,52,96,192,69,404,364,51,27,475,27,54,22,26,1
1642939,Miles Kelly,Miles,1610612742,DAL,22,2,1,1,0.5,11.2666666666667,1,2,0.5,0,1,0,0,0,0,1,3,4,0,1,0,0,0,2,0,2,-3,5.8,0,0,6,485,463,6,236,489,480,492,141,431,447,431,462,463,462,447,456,459,486,447,470,432,1,25,476,488,245,493,179,22,492,1
1630540,Miles McBride,Miles,1610612752,NYK,25,20,16,4,0.8,538.968333333333,79,181,0.436,55,124,0.444,19,24,0.792,14,37,51,49,15,13,5,3,35,19,232,156,405.7,0,0,423,297,97,78,27,195,198,191,304,72,107,44,267,276,205,250,294,296,187,292,255,244,132,231,296,187,28,239,179,22,221,1
1629011,Mitchell Robinson,Mitchell,1610612752,NYK,27,22,15,7,0.682,405.963333333333,42,61,0.689,0,0,0,16,40,0.4,103,89,192,24,17,19,25,3,49,38,100,58,481.4,1,0,404,258,120,153,91,261,313,347,16,431,464,431,292,195,452,7,129,43,291,278,180,40,132,319,192,324,86,198,119,22,229,1
1642885,Mohamed Diawara,Mohamed,1610612752,NYK,20,23,16,7,0.696,111.101666666667,13,36,0.361,6,18,0.333,1,4,0.25,4,16,20,12,7,5,3,2,12,2,33,-32,92,0,0,87,234,97,153,86,405,394,386,434,340,346,256,437,413,458,392,380,387,364,372,369,306,106,106,448,399,353,397,179,22,394,1
1628420,Monte Morris,Monte,1610612754,IND,30,6,0,6,0,64.6166666666667,7,20,0.35,2,8,0.25,2,4,0.5,1,6,7,9,2,1,1,1,3,3,18,-29,43.9,0,0,40,441,483,135,483,425,423,420,443,386,391,372,423,413,425,447,430,438,387,433,436,384,62,36,428,430,349,428,179,22,430,1
1630541,Moses Moody,Moses,1610612744,GSW,23,30,14,16,0.467,757.698333333333,110,266,0.414,67,177,0.379,47,56,0.839,28,73,101,49,32,29,22,13,66,44,334,95,649.7,0,0,653,73,143,397,285,112,141,114,357,42,42,152,127,146,130,135,171,167,187,162,80,51,360,409,165,121,56,131,179,22,120,1
1631243,Mouhamed Gueye,Mouhamed,1610612737,ATL,23,32,15,17,0.469,507.166666666667,68,140,0.486,15,60,0.25,17,28,0.607,34,74,108,25,19,17,21,5,53,22,168,20,430.1,1,0,392,8,120,418,280,218,233,243,188,258,229,372,285,254,396,109,166,153,286,261,202,54,197,342,276,251,151,229,119,22,239,1
1630619,Moussa Cisse,Moussa,1610612742,DAL,23,20,5,15,0.25,200.21,23,38,0.605,0,0,0,13,31,0.419,30,39,69,3,14,5,20,2,31,25,59,-20,207.3,0,0,181,297,368,377,414,357,358,382,45,431,464,431,314,234,451,128,286,242,433,299,369,60,106,209,254,367,319,332,179,22,341,1
1631217,Moussa Diabaté,Moussa,1610612766,CHA,23,30,11,19,0.367,681.466666666667,91,145,0.628,0,0,0,58,88,0.659,110,132,242,36,22,23,27,10,76,87,240,6,712.4,8,0,618,73,211,450,352,141,177,233,34,431,464,431,95,81,370,4,58,18,236,240,126,30,311,458,68,186,207,111,27,22,135,1
1626167,Myles Turner,Myles,1610612749,MIL,29,32,13,19,0.406,922.255,128,309,0.414,70,191,0.366,68,92,0.739,35,138,173,53,32,24,46,15,85,82,394,-37,859.1,2,0,830,8,170,450,326,50,112,92,355,38,32,185,83,78,288,101,48,60,172,162,118,8,389,474,73,97,365,76,88,22,78,1
1642066,Myron Gardner,Myron,1610612748,MIA,24,7,5,2,0.714,28.4466666666667,4,7,0.571,3,6,0.5,0,0,0,2,3,5,2,0,1,0,0,8,0,11,-2,23,0,0,23,432,368,31,68,466,449,464,68,373,401,13,462,463,462,427,456,451,450,471,436,432,1,86,476,452,236,458,179,22,456,1
1642368,N'Faly Dante,N'Faly,1610612737,ATL,24,4,3,1,0.75,15.4166666666667,1,4,0.25,0,0,0,1,1,1,3,4,7,0,1,2,0,0,1,2,3,10,16.4,0,0,14,461,418,6,43,484,480,483,480,431,464,431,437,458,1,411,446,438,486,447,421,432,1,10,448,484,193,473,179,22,479,1
1641772,Nae'Qwan Tomlin,Nae'Qwan,1610612739,CLE,25,22,12,10,0.545,341.321666666667,57,119,0.479,10,43,0.233,22,32,0.688,32,33,65,14,8,17,14,8,44,22,146,50,330,0,0,297,258,192,242,203,291,259,268,205,297,265,391,242,230,339,119,312,254,354,363,202,111,275,283,276,270,97,279,179,22,284,1
1630230,Naji Marshall,Naji,1610612742,DAL,27,33,12,21,0.364,938.1,155,291,0.533,30,95,0.316,99,122,0.811,28,127,155,83,39,35,3,17,70,73,439,-122,824.5,0,0,783,1,192,481,357,46,80,98,88,172,151,305,44,48,164,135,65,77,104,123,51,306,411,433,87,69,478,87,179,22,91,1
1629675,Naz Reid,Naz,1610612750,MIN,26,32,20,12,0.625,857.26,165,369,0.447,75,208,0.361,33,43,0.767,35,164,199,76,47,32,27,17,84,46,438,46,920.8,4,0,906,8,26,295,131,75,67,58,285,31,27,199,189,185,251,101,31,41,111,90,65,30,411,473,156,70,100,64,54,22,59,1
1629674,Neemias Queta,Neemias,1610612738,BOS,26,29,17,12,0.586,713.178333333333,125,191,0.654,0,3,0,39,65,0.6,89,139,228,46,25,21,37,9,86,74,289,146,780.6,5,0,679,106,74,295,169,129,117,185,27,431,424,431,164,119,398,11,47,22,198,216,155,17,290,475,85,147,34,99,44,22,114,1
1629651,Nic Claxton,Nic,1610612751,BKN,26,29,10,19,0.345,874.486666666667,154,266,0.579,1,11,0.091,85,123,0.691,79,146,225,125,45,21,37,21,64,127,394,-117,980.5,9,2,861,106,239,450,380,72,82,114,64,405,380,427,62,46,338,18,43,25,48,98,155,17,451,396,25,97,472,48,21,7,67,1
1630208,Nick Richards,Nick,1610612756,PHX,28,25,13,12,0.52,232.456666666667,32,61,0.525,0,0,0,19,28,0.679,29,52,81,8,24,3,11,10,37,23,83,-51,210.2,0,0,200,199,170,295,229,340,332,347,96,431,464,431,267,254,348,132,237,210,391,228,402,140,311,245,270,340,397,331,179,22,332,1
1641733,Nick Smith Jr.,Nick,1610612747,LAL,21,13,7,6,0.538,212.71,43,94,0.457,21,49,0.429,5,8,0.625,2,15,17,17,13,8,2,4,16,11,112,10,174.9,0,0,187,376,311,135,205,351,306,302,261,221,251,55,383,371,389,427,385,397,330,303,311,346,155,129,345,314,193,345,179,22,338,1
1629638,Nickeil Alexander-Walker,Nickeil,1610612737,ATL,27,31,13,18,0.419,1008.715,216,479,0.451,88,234,0.376,110,128,0.859,23,83,106,99,65,29,20,24,67,120,630,-5,987.7,0,0,1021,40,170,437,320,30,29,25,274,13,10,156,40,41,100,171,145,156,81,43,80,60,470,418,29,28,250,47,179,22,38,1
201587,Nicolas Batum,Nicolas,1610612746,LAC,37,30,10,20,0.333,619.603333333333,46,118,0.39,44,112,0.393,6,7,0.857,15,66,81,22,20,25,12,1,58,6,142,-50,363.2,0,0,363,73,239,470,383,164,295,271,395,105,126,127,369,379,102,238,188,210,306,257,109,131,62,364,391,275,392,259,179,22,253,1
1628502,Nigel Hayes-Davis,Nigel,1610612756,PHX,31,19,9,10,0.474,169.98,12,40,0.3,1,14,0.071,1,2,0.5,10,15,25,7,7,7,1,0,14,3,26,-80,83.5,0,0,75,309,259,242,277,373,399,379,472,405,362,429,437,439,425,300,385,376,401,372,323,384,1,117,428,415,441,406,179,22,410,1
203999,Nikola Jokić,Nikola,1610612743,DEN,30,31,22,9,0.71,1086.59,330,546,0.604,66,150,0.44,201,235,0.855,95,289,384,343,111,44,24,24,88,208,927,305,1995.3,28,16,1856,40,12,211,72,9,2,10,46,43,70,48,7,6,108,10,1,1,1,3,13,43,470,483,2,2,2,1,1,1,1,1
1631107,Nikola Jović,Nikola,1610612748,MIA,22,21,11,10,0.524,392.65,56,146,0.384,21,74,0.284,33,44,0.75,11,70,81,61,39,13,7,5,41,40,166,68,375.7,0,0,369,278,211,242,223,269,262,232,405,221,196,353,189,184,270,288,179,210,145,123,255,195,197,270,183,253,73,252,179,22,248,1
202696,Nikola Vučević,Nikola,1610612741,CHI,35,30,15,15,0.5,898.58,194,397,0.489,53,143,0.371,34,43,0.791,66,206,272,100,45,24,14,15,63,50,475,-74,1020.4,12,0,976,73,120,377,236,57,46,47,181,78,78,171,185,185,208,31,8,10,77,98,118,111,389,390,140,59,428,42,14,22,44,1
1642363,Nique Clifford,Nique,1610612758,SAC,23,28,7,21,0.25,515.095,56,141,0.397,18,63,0.286,20,28,0.714,20,66,86,39,29,17,7,9,60,22,150,-76,354.7,0,0,341,130,311,481,414,214,262,242,385,239,224,349,257,254,312,191,188,195,230,182,202,195,290,371,276,266,432,263,179,22,264,1
1642855,Noa Essengue,Noa,1610612741,CHI,19,2,1,1,0.5,6.03333333333333,0,3,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,-15,3,0,0,2,485,463,6,236,499,495,486,495,431,438,431,462,463,462,477,491,496,486,471,436,432,62,10,476,496,299,497,179,22,499,1
1641730,Noah Clowney,Noah,1610612751,BKN,21,29,10,19,0.345,822.781666666667,115,287,0.401,65,193,0.337,90,110,0.818,24,91,115,55,52,19,24,18,81,89,385,-26,682.5,0,0,706,106,239,450,380,88,131,100,380,44,31,250,52,56,156,164,127,141,167,75,180,43,421,468,62,103,338,118,179,22,108,1
1642869,Noah Penda,Noah,1610612753,ORL,20,19,9,10,0.474,209.401666666667,29,64,0.453,11,25,0.44,9,15,0.6,32,42,74,23,13,5,6,4,19,13,78,13,221.3,1,0,208,309,259,242,277,353,339,339,270,290,326,48,340,329,398,119,273,228,299,303,369,225,155,146,331,343,176,325,119,22,328,1
1642849,Nolan Traore,Nolan,1610612751,BKN,19,9,4,5,0.444,108.636666666667,9,26,0.346,3,12,0.25,3,5,0.6,1,8,9,16,7,4,1,4,12,5,24,-2,66.8,0,0,62,416,393,109,304,406,413,405,450,373,373,372,405,403,398,447,416,431,339,372,382,384,155,106,399,418,236,417,179,22,416,1
1626181,Norman Powell,Norman,1610612748,MIA,32,27,15,12,0.556,846.348333333333,212,445,0.476,75,188,0.399,142,165,0.861,10,99,109,73,51,36,7,25,63,111,641,77,959.3,0,0,984,155,120,295,196,82,33,32,211,31,33,112,22,25,98,300,108,150,115,76,49,195,476,390,36,24,68,57,179,22,43,1
1628384,OG Anunoby,OG,1610612752,NYK,28,21,16,5,0.762,670.123333333333,112,244,0.459,47,124,0.379,47,59,0.797,28,81,109,44,42,37,16,19,52,50,318,174,631.8,2,0,624,278,97,109,42,147,138,134,259,96,107,151,127,138,197,135,150,150,208,115,40,89,431,336,140,133,19,135,88,22,134,1
1630167,Obi Toppin,Obi,1610612754,IND,27,3,0,3,0,82.1566666666667,15,36,0.417,3,17,0.176,9,9,1,3,17,20,5,6,3,0,2,7,5,42,-8,76.5,0,0,76,474,483,53,483,418,383,386,345,373,351,418,340,360,1,411,376,387,410,384,402,432,106,80,399,385,263,411,179,22,409,1
1630534,Ochai Agbaji,Ochai,1610612761,TOR,25,25,13,12,0.52,420.428333333333,45,108,0.417,7,38,0.184,16,19,0.842,15,44,59,19,8,13,6,11,53,18,113,-13,261.3,0,0,236,199,170,295,229,252,298,281,345,324,277,417,292,310,122,238,268,272,316,363,255,225,328,342,302,312,289,305,179,22,312,1
1641765,Olivier-Maxence Prosper,Olivier-Maxence,1610612763,MEM,23,19,9,10,0.474,199.476666666667,27,56,0.482,7,20,0.35,26,28,0.929,12,26,38,15,10,3,1,3,15,18,87,-60,157.1,0,0,155,309,259,242,277,359,346,356,196,324,342,223,217,254,43,276,345,333,345,334,402,384,132,124,302,336,411,357,179,22,355,1
1630168,Onyeka Okongwu,Onyeka,1610612737,ATL,25,32,14,18,0.438,1015.93666666667,194,397,0.489,59,168,0.351,67,87,0.77,56,188,244,100,59,32,34,19,112,74,514,-100,1095.8,7,0,1049,8,143,437,309,28,46,47,181,60,52,219,84,83,247,41,14,16,77,54,65,20,431,501,85,51,463,30,33,22,32,1
1631115,Orlando Robinson,Orlando,1610612753,ORL,25,4,2,2,0.5,24.8166666666667,3,5,0.6,1,2,0.5,0,0,0,2,2,4,3,0,1,0,0,3,1,7,-11,19.3,0,0,17,461,439,31,236,470,462,477,48,405,438,13,462,463,462,427,469,459,433,471,436,432,1,36,462,465,282,469,179,22,469,1
1642345,Oso Ighodaro,Oso,1610612756,PHX,23,31,18,13,0.581,582.42,73,119,0.613,0,1,0,11,28,0.393,36,97,133,56,38,25,17,11,83,35,157,59,488.6,0,0,430,40,57,330,173,175,218,268,42,431,447,431,327,254,454,100,117,111,166,127,109,77,328,471,210,261,82,194,179,22,217,1
1631172,Ousmane Dieng,Ousmane,1610612760,OKC,22,17,16,1,0.941,213.335,27,61,0.443,14,32,0.438,6,6,1,6,24,30,15,6,1,5,2,18,3,74,19,144.5,0,0,145,328,97,6,6,350,346,347,294,271,296,50,369,389,1,352,353,356,345,384,436,244,106,138,428,349,155,364,179,22,360,1
1629023,P.J. Washington,P.J.,1610612742,DAL,27,27,8,19,0.296,865.651666666667,160,346,0.462,38,117,0.325,65,94,0.691,41,171,212,54,65,28,39,19,65,76,423,-82,894.4,4,0,861,155,283,450,400,73,73,66,240,130,115,286,87,77,337,80,21,33,169,43,93,15,431,403,84,78,444,68,54,22,67,1
1641790,PJ Hall,PJ,1610612766,CHA,23,8,3,5,0.375,35.9683333333333,7,12,0.583,1,3,0.333,5,7,0.714,4,9,13,2,2,1,2,1,5,4,20,7,45.6,0,0,42,424,418,109,344,448,423,438,62,405,424,256,383,379,312,392,411,413,450,433,436,346,62,62,415,424,203,427,179,22,429,2
1642359,Pacôme Dadiet,Pacôme,1610612752,NYK,20,11,8,3,0.727,36.075,1,8,0.125,0,5,0,2,2,1,0,7,7,4,0,1,0,0,3,1,4,-4,21.4,0,0,17,400,283,53,62,447,480,459,492,431,404,431,423,439,1,477,425,438,418,471,436,432,1,36,462,480,246,463,179,22,469,1
1631094,Paolo Banchero,Paolo,1610612753,ORL,23,22,11,11,0.5,724.471666666667,140,324,0.432,18,80,0.225,137,181,0.757,20,160,180,97,55,13,15,23,53,120,435,-13,825.5,7,1,786,258,211,272,236,124,101,80,312,239,181,396,25,19,264,191,34,55,85,66,255,98,465,342,29,73,289,86,33,11,87,1
1627783,Pascal Siakam,Pascal,1610612754,IND,31,31,6,25,0.194,1050.15333333333,266,556,0.478,55,147,0.374,139,204,0.681,56,154,210,119,64,40,13,21,82,169,726,-119,1251.5,6,0,1216,40,336,500,457,19,10,8,206,72,72,163,24,12,347,41,37,35,55,45,30,122,451,470,7,16,475,15,37,22,17,1
1626192,Pat Connaughton,Pat,1610612766,CHA,32,16,5,11,0.313,127.655,19,38,0.5,10,25,0.4,7,11,0.636,5,20,25,8,3,5,1,1,5,11,55,10,112,0,0,110,335,368,272,393,392,372,382,141,297,326,102,356,347,384,373,368,376,391,419,369,384,62,62,345,372,193,382,179,22,377,1
1630311,Pat Spencer,Pat,1610612744,GSW,29,21,11,10,0.524,325.366666666667,55,128,0.43,15,38,0.395,21,24,0.875,15,34,49,64,20,15,1,11,29,19,146,36,328.8,1,0,306,278,211,242,223,299,269,254,319,258,277,121,246,276,76,238,308,299,138,257,232,384,328,193,296,270,118,280,119,22,282,1
1630172,Patrick Williams,Patrick,1610612741,CHI,24,29,13,16,0.448,544.088333333333,65,174,0.374,37,92,0.402,21,33,0.636,22,63,85,34,25,23,7,15,41,26,188,-110,406,0,0,404,106,170,397,301,192,240,199,419,136,156,99,246,226,384,179,196,198,245,216,126,195,389,270,247,229,468,238,179,22,229,1
202331,Paul George,Paul,1610612755,PHI,35,14,7,7,0.5,391.721666666667,73,179,0.408,37,89,0.416,41,47,0.872,5,71,76,47,25,20,6,4,25,39,224,25,438.7,1,0,436,361,311,153,236,270,218,195,367,136,166,84,150,173,84,373,178,224,193,216,170,225,155,177,186,193,137,223,119,22,215,1
1630194,Paul Reed,Paul,1610612765,DET,26,24,17,7,0.708,242.958333333333,56,90,0.622,6,14,0.429,13,21,0.619,42,49,91,23,21,17,16,5,33,18,131,25,352.7,2,0,317,221,74,153,78,338,262,309,37,340,362,55,314,296,391,75,249,184,299,249,202,89,197,223,302,291,137,264,88,22,275,1
1630202,Payton Pritchard,Payton,1610612738,BOS,27,31,19,12,0.613,1015.21666666667,192,435,0.441,83,247,0.336,57,67,0.851,33,106,139,160,40,25,2,16,50,54,524,120,971.8,4,0,960,40,34,295,144,29,48,36,296,19,8,255,98,113,114,115,87,99,26,122,109,346,404,327,125,47,42,55,54,22,47,1
1641796,Pelle Larsson,Pelle,1610612748,MIA,24,26,16,10,0.615,582.456666666667,85,180,0.472,29,79,0.367,47,60,0.783,15,55,70,88,25,14,6,11,50,73,246,31,497,0,0,473,179,97,242,141,174,188,193,220,180,184,181,127,132,222,238,227,239,98,216,244,225,328,327,87,182,124,190,179,22,191,1
1631250,Pete Nance,Pete,1610612749,MIL,25,9,2,7,0.222,31.5383333333333,7,14,0.5,4,9,0.444,0,0,0,1,6,7,1,2,0,0,0,0,0,18,20,25.9,0,0,30,416,439,153,443,456,423,433,141,362,388,40,462,463,462,447,430,438,469,433,470,432,1,1,476,430,151,452,179,22,443,1
1631212,Peyton Watson,Peyton,1610612743,DEN,23,29,21,8,0.724,783.926666666667,114,221,0.516,32,80,0.4,51,68,0.75,31,103,134,43,37,28,29,15,65,54,311,176,670.3,1,0,634,106,19,180,63,102,133,153,112,162,181,102,117,111,270,126,98,109,212,131,93,25,389,403,125,135,17,127,119,22,133,1
