PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
1627739,Kris Dunn,Kris,1610612746,LAC,31,56,27,29,0.482,1547.61166666667,166,345,0.481,58,156,0.372,51,65,0.785,42,127,169,201,80,82,8,13,137,58,441,-32,1135.3,0,0,1049,10,107,456,303,49,174,186,185,154,171,171,208,213,224,160,168,175,55,97,6,279,278,502,211,177,350,136,226,28,146,1
1631200,Kris Murray,Kris,1610612757,POR,25,35,14,21,0.4,883.516666666667,78,175,0.446,20,78,0.256,32,44,0.727,61,76,137,42,31,40,14,14,68,32,208,-69,566.4,0,0,515,292,299,339,360,225,304,295,290,300,272,416,267,272,336,100,284,231,303,273,130,199,287,292,311,300,418,283,226,28,290,1
204001,Kristaps Porziņģis,Kristaps,1610612744,GSW,30,18,9,9,0.5,430.348333333333,101,219,0.461,33,91,0.363,68,81,0.84,21,67,88,47,18,9,23,6,54,72,303,45,557.1,1,0,535,415,382,128,264,346,263,265,254,239,246,200,154,165,143,302,304,314,287,353,374,116,171,246,170,246,131,286,161,28,285,2
203937,Kyle Anderson,Kyle,1610612763,MEM,32,24,5,19,0.208,490.526666666667,72,128,0.563,4,6,0.667,31,46,0.674,22,58,80,64,24,29,14,8,58,42,179,-75,476,0,0,413,380,434,298,489,330,316,345,75,406,437,6,280,262,388,292,322,326,248,312,215,199,203,257,264,330,422,312,226,28,322,2
1642271,Kyle Filipowski,Kyle,1610612762,UTA,22,56,18,38,0.321,1244.51,206,418,0.493,47,140,0.336,95,133,0.714,98,274,372,116,82,48,24,36,162,96,554,-155,1308.4,7,0,1233,10,242,521,412,124,129,141,162,190,189,272,106,100,350,39,29,28,139,93,86,112,484,524,126,138,484,104,57,28,109,1
1628398,Kyle Kuzma,Kyle,1610612749,MIL,30,51,23,28,0.451,1366.26,249,516,0.483,51,157,0.325,110,150,0.733,49,203,252,131,82,32,21,30,106,128,659,-162,1234.9,4,0,1199,87,173,450,329,94,94,93,182,176,170,312,92,79,324,133,76,90,118,93,195,134,449,429,80,98,493,116,90,28,118,1
200768,Kyle Lowry,Kyle,1610612755,PHI,39,7,4,3,0.571,62.59,3,10,0.3,3,10,0.3,3,4,0.75,0,4,4,8,2,2,1,0,3,5,12,16,35.8,0,0,33,466,447,46,189,469,498,484,505,411,419,372,450,455,295,507,484,495,443,475,466,436,1,34,447,485,175,482,226,28,482,1
1642273,Kyshawn George,Kyshawn,1610612764,WAS,22,44,10,34,0.227,1314.84666666667,236,538,0.439,90,242,0.372,94,118,0.797,43,194,237,208,120,46,40,36,164,111,656,-307,1390.4,3,0,1363,199,364,505,482,107,103,82,317,83,85,170,108,113,200,155,84,100,51,34,92,46,484,526,101,99,526,92,101,28,85,1
1643018,LJ Cryer,LJ,1610612744,GSW,24,3,2,1,0.667,7.93333333333333,2,5,0.4,2,4,0.5,0,0,0,0,1,1,0,0,0,0,0,1,0,6,6,7.2,0,0,9,502,470,7,74,526,510,510,418,424,455,15,499,502,499,507,511,521,521,509,508,475,1,8,514,511,214,524,226,28,519,1
1630163,LaMelo Ball,LaMelo,1610612766,CHA,24,47,23,24,0.489,1304.77166666667,315,795,0.396,158,443,0.357,108,121,0.893,39,186,225,345,139,51,11,38,122,141,896,222,1730.5,8,1,1748,150,173,396,294,109,50,25,432,12,10,219,94,110,64,178,91,114,9,18,72,234,490,482,63,46,29,44,49,20,33,1
1642950,Lachlan Olbrich,Lachlan,1610612741,CHI,22,17,4,13,0.235,121.355,9,21,0.429,2,7,0.286,4,10,0.4,12,26,38,12,4,2,1,2,22,10,24,-18,92.6,0,0,82,420,447,184,479,436,455,457,349,424,432,389,439,410,490,363,398,397,421,453,466,436,86,137,407,459,310,442,226,28,444,1
1629013,Landry Shamet,Landry,1610612752,NYK,28,31,19,12,0.613,686.556666666667,98,221,0.443,68,162,0.42,38,53,0.717,15,44,59,48,13,15,7,14,43,54,302,83,497.8,0,0,521,333,226,162,151,278,271,260,298,128,160,60,237,236,348,343,357,355,284,386,326,299,287,202,217,248,102,303,226,28,288,1
1626204,Larry Nance Jr.,Larry,1610612739,CLE,33,26,19,7,0.731,334.486666666667,35,95,0.368,16,50,0.32,3,5,0.6,23,46,69,25,12,15,4,6,48,14,89,-7,254.3,0,0,237,372,226,104,45,371,389,369,467,320,323,327,450,447,441,278,350,337,366,391,326,355,171,223,387,394,261,376,226,28,380,1
1628374,Lauri Markkanen,Lauri,1610612762,UTA,28,41,17,24,0.415,1410.43,374,782,0.478,114,314,0.363,232,260,0.892,82,204,286,87,61,40,21,45,77,226,1094,-41,1689.7,5,0,1703,232,254,396,357,87,25,29,193,45,41,199,24,29,65,62,74,66,186,140,130,134,508,324,22,22,373,52,73,28,40,1
1643133,Lawson Lovering,Lawson,1610612763,MEM,22,2,1,1,0.5,49.265,6,10,0.6,0,0,0,2,5,0.4,6,9,15,3,2,3,1,1,7,4,14,1,46.5,1,0,40,515,493,7,264,481,473,484,46,468,499,468,463,447,490,422,457,450,475,475,451,436,52,73,458,479,231,471,161,28,473,1
2544,LeBron James,LeBron,1610612747,LAL,41,37,23,14,0.622,1232.985,300,601,0.499,52,170,0.306,152,203,0.749,24,188,212,265,114,40,21,26,52,139,804,-30,1524.9,11,1,1455,279,173,210,134,125,62,65,150,172,146,362,52,45,307,271,90,130,33,40,130,134,422,237,65,65,344,72,36,20,72,1
1631159,Leonard Miller,Leonard,1610612741,CHI,22,21,11,10,0.524,104.318333333333,20,35,0.571,1,12,0.083,8,12,0.667,7,21,28,5,9,5,0,2,13,9,49,-8,96.1,0,0,93,395,351,141,246,445,421,441,66,445,410,466,406,396,390,407,414,415,460,412,419,475,86,94,410,427,268,439,226,28,436,2
1642862,Liam McNeeley,Liam,1610612766,CHA,20,28,10,18,0.357,342.02,34,88,0.386,22,58,0.379,25,31,0.806,11,49,60,23,12,5,3,4,35,24,115,19,233.5,0,0,236,359,364,279,386,368,390,378,452,290,308,140,309,325,182,374,343,352,373,391,419,379,139,175,341,374,167,386,226,28,381,1
1630322,Lindy Waters III,Lindy,1610612759,SAS,28,28,20,8,0.714,190.503333333333,19,54,0.352,15,47,0.319,1,1,1,2,19,21,11,4,4,0,2,17,6,54,-7,103.7,0,0,109,359,215,114,55,410,425,414,482,330,329,336,480,494,1,465,422,432,424,453,437,475,86,114,436,422,261,433,226,28,429,1
1628366,Lonzo Ball,Lonzo,1610612739,CLE,28,35,19,16,0.543,727.743333333333,53,176,0.301,40,147,0.272,14,21,0.667,26,114,140,136,52,45,9,6,46,17,160,32,642,0,0,584,292,226,237,223,263,351,294,504,213,187,404,361,354,390,251,206,223,112,176,94,259,171,214,370,341,147,262,226,28,273,1
1629652,Luguentz Dort,Luguentz,1610612760,OKC,26,46,34,12,0.739,1275.035,141,356,0.396,88,252,0.349,30,38,0.789,39,134,173,57,36,39,22,9,133,66,400,231,840.1,0,0,840,163,24,162,40,115,205,174,433,86,75,242,286,293,214,178,156,167,258,252,145,123,214,496,190,199,25,206,226,28,193,1
1629029,Luka Dončić,Luka,1610612747,LAL,26,43,28,15,0.651,1529.935,448,948,0.473,157,446,0.352,364,467,0.779,33,302,335,371,181,64,20,21,105,338,1417,35,2446.5,26,6,2448,215,93,220,95,56,10,8,209,13,7,233,2,1,236,207,16,40,6,2,35,143,377,425,1,5,144,5,5,4,4,1
1630568,Luka Garza,Luka,1610612738,BOS,27,46,30,16,0.652,751.675,128,219,0.584,33,74,0.446,63,81,0.778,108,81,189,46,25,19,21,17,107,80,352,64,742.8,1,0,700,163,68,237,94,258,222,265,60,239,276,34,169,165,238,31,271,150,290,304,300,134,324,436,154,220,114,233,161,28,234,1
1628379,Luke Kennard,Luke,1610612747,LAL,29,51,26,25,0.51,1057.02,148,270,0.548,80,163,0.491,37,40,0.925,22,91,113,108,37,36,5,14,64,34,413,-2,796.6,0,0,796,87,122,414,259,171,196,229,84,102,156,27,242,286,39,292,248,271,151,246,167,328,287,276,299,191,243,216,226,28,208,2
1628436,Luke Kornet,Luke,1610612759,SAS,30,45,32,13,0.711,1022.125,134,202,0.663,0,0,0,65,82,0.793,136,166,302,88,19,21,55,12,84,91,333,113,1036.4,3,0,875,180,48,184,59,181,210,278,26,468,499,468,163,163,209,18,115,53,183,345,282,21,265,353,135,232,82,155,101,28,181,1
1631247,Luke Travers,Luke,1610612739,CLE,24,12,6,6,0.5,103.091666666667,9,36,0.25,1,16,0.063,9,9,1,9,15,24,9,3,7,4,3,6,5,28,-32,100.3,0,0,84,443,423,89,264,446,455,439,514,445,399,467,394,418,1,391,431,423,435,465,391,355,120,66,447,454,350,434,226,28,443,1
1630644,Mac McClung,Mac,1610612741,CHI,27,4,0,4,0,47.3583333333333,9,25,0.36,2,12,0.167,3,4,0.75,0,5,5,2,3,5,2,2,8,3,23,-20,50,0,0,46,491,514,63,514,484,455,450,477,424,410,455,450,455,295,507,481,487,493,465,419,401,86,79,466,463,318,467,226,28,467,2
1631103,Malaki Branham,Malaki,1610612764,WAS,22,28,7,21,0.25,275.478333333333,43,91,0.473,14,37,0.378,28,34,0.824,12,32,44,23,15,10,3,9,21,19,128,-42,239.3,0,0,235,359,409,339,462,391,370,373,210,337,352,147,294,309,166,363,386,388,373,373,365,379,214,132,363,365,375,382,226,28,383,1
1642502,Malevy Leons,Malevy,1610612744,GSW,26,5,2,3,0.4,21.05,2,6,0.333,0,2,0,2,2,1,2,7,9,1,2,1,1,0,1,3,6,-15,22.3,0,0,20,478,470,46,360,510,510,503,490,468,474,468,463,476,1,465,469,471,510,475,488,436,1,8,466,511,298,501,226,28,498,1
1628370,Malik Monk,Malik,1610612758,SAC,28,44,11,33,0.25,973.426666666667,195,444,0.439,92,215,0.428,65,76,0.855,12,75,87,112,63,28,17,27,71,64,547,-102,891.4,0,0,928,199,351,498,462,200,141,127,315,79,104,50,163,186,109,363,289,317,147,135,221,169,427,303,196,139,452,183,226,28,165,1
1630699,MarJon Beauchamp,MarJon,1610612755,PHI,25,2,0,2,0,36.1833333333333,6,14,0.429,3,7,0.429,3,4,0.75,1,6,7,5,3,3,1,1,0,2,18,-15,42.9,0,0,41,515,514,27,514,493,473,475,349,411,432,45,450,455,295,482,473,477,460,465,451,436,52,1,480,473,298,474,226,28,472,1
1631204,Marcus Sasser,Marcus,1610612765,DET,25,17,13,4,0.765,167.185,32,69,0.464,18,44,0.409,10,11,0.909,1,14,15,33,12,11,2,2,14,4,92,33,186.5,0,0,184,420,317,63,26,424,394,398,246,309,338,74,385,403,46,482,439,450,338,391,357,401,86,100,458,391,146,402,226,28,399,1
203935,Marcus Smart,Marcus,1610612747,LAL,31,45,28,17,0.622,1279.385,144,355,0.406,70,212,0.33,82,101,0.812,30,103,133,127,73,56,17,11,118,109,440,85,936.1,0,0,916,180,93,258,132,114,201,176,404,123,106,299,130,134,177,224,229,237,120,110,58,169,249,468,106,178,101,174,226,28,168,1
1641813,Mark Sears,Mark,1610612749,MIL,24,7,1,6,0.143,26.0816666666667,6,13,0.462,4,8,0.5,6,8,0.75,1,1,2,2,4,0,0,0,4,6,22,12,23.4,0,0,30,466,493,89,506,502,473,477,252,406,426,15,422,426,295,482,511,511,493,453,508,475,1,51,436,466,190,499,226,28,488,1
1631109,Mark Williams,Mark,1610612756,PHX,24,51,30,21,0.588,1224.27333333333,248,379,0.654,1,1,1,120,156,0.769,159,255,414,54,53,49,48,19,114,127,617,27,1432.8,14,0,1280,87,68,339,176,129,95,159,27,445,486,1,78,75,261,8,38,18,268,171,84,34,353,457,81,113,154,82,27,28,101,1
1628963,Marvin Bagley III,Marvin,1610612742,DAL,26,42,10,32,0.238,823.69,172,280,0.614,10,23,0.435,78,114,0.684,116,137,253,60,46,22,32,20,85,90,432,-141,941.6,5,0,863,224,364,489,476,238,162,222,39,356,385,41,134,118,378,25,153,89,253,204,274,71,368,358,138,184,481,173,73,28,186,2
203486,Mason Plumlee,Mason,1610612759,SAS,35,14,6,8,0.429,124.516666666667,9,12,0.75,0,0,0,8,12,0.667,10,30,40,16,9,6,0,1,10,13,26,8,107,0,0,94,434,423,114,346,433,455,481,6,468,499,468,406,396,390,380,392,395,399,412,402,475,52,86,391,455,203,431,226,28,435,1
1641824,Matas Buzelis,Matas,1610612741,CHI,21,56,24,32,0.429,1585.59333333333,301,641,0.47,113,311,0.363,123,158,0.778,59,243,302,115,107,36,81,39,135,142,838,-127,1616.9,2,0,1602,10,157,489,346,47,61,61,224,47,42,198,74,72,237,103,45,53,141,49,167,10,493,499,61,56,470,57,125,28,54,1
1629680,Matisse Thybulle,Matisse,1610612757,POR,28,5,2,3,0.4,61.4333333333333,7,15,0.467,5,10,0.5,6,6,1,0,6,6,4,3,13,0,1,8,7,25,7,74.2,0,0,66,478,470,46,360,471,466,471,237,398,419,15,422,434,1,507,473,483,468,465,343,475,52,79,423,456,208,453,226,28,458,1
1631108,Max Christie,Max,1610612742,DAL,23,50,17,33,0.34,1484.245,227,486,0.467,123,289,0.426,86,99,0.869,10,160,170,114,54,28,18,25,71,79,663,-157,1122,0,0,1162,101,254,498,399,66,109,104,232,34,54,55,122,139,88,380,123,173,144,165,221,161,414,303,158,96,487,138,226,28,125,1
1642917,Max Shulga,Max,1610612738,BOS,23,1,1,0,1,1.68333333333333,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,530,493,1,1,534,525,530,525,468,499,468,499,502,499,507,524,528,521,509,508,475,1,1,514,527,240,533,226,28,533,1
1628467,Maxi Kleber,Maxi,1610612747,LAL,34,29,13,16,0.448,333.361666666667,23,53,0.434,6,21,0.286,14,20,0.7,23,33,56,20,12,11,6,4,45,20,66,48,202.2,0,0,182,348,317,237,332,372,413,415,331,388,389,389,361,357,361,278,383,362,386,391,357,314,139,210,359,411,127,395,226,28,401,1
1642875,Maxime Raynaud,Maxime,1610612758,SAC,22,49,11,38,0.224,1166.30666666667,208,375,0.555,11,41,0.268,62,82,0.756,86,246,332,53,48,25,23,19,116,76,489,-303,1062.9,9,0,981,117,351,521,484,149,127,162,80,353,340,409,172,163,286,55,44,41,270,195,252,116,353,463,162,156,525,146,43,28,158,1
1642877,Micah Peavy,Micah,1610612740,NOP,24,46,11,35,0.239,692.555,84,220,0.382,21,88,0.239,11,15,0.733,38,54,92,47,14,31,6,15,71,17,200,-98,477.9,0,0,434,163,351,511,475,274,296,263,457,296,253,428,374,382,324,183,328,301,287,380,200,314,303,303,370,309,450,310,226,28,315,1
1630695,Micah Potter,Micah,1610612754,IND,27,24,7,17,0.292,461.588333333333,62,133,0.466,33,85,0.388,41,46,0.891,21,85,106,35,20,9,7,7,42,39,198,-60,405.7,3,0,404,380,409,258,430,336,333,340,241,239,256,114,223,262,69,302,261,285,329,339,374,299,192,198,279,313,404,332,101,28,326,1
1629008,Michael Porter Jr.,Michael,1610612751,BKN,27,43,13,30,0.302,1411.44,373,792,0.471,152,405,0.375,163,191,0.853,56,252,308,137,104,45,11,29,94,152,1061,-114,1700.1,9,0,1770,215,317,466,424,86,26,26,217,15,12,157,47,54,112,108,40,50,111,52,94,234,447,393,54,25,462,51,43,28,30,1
1628969,Mikal Bridges,Mikal,1610612752,NYK,29,56,35,21,0.625,1920.56666666667,354,703,0.504,118,309,0.382,58,70,0.829,59,174,233,224,59,80,45,13,112,84,884,226,1815.6,1,0,1709,10,15,339,120,3,34,45,131,37,44,136,185,203,156,103,99,105,45,150,9,39,278,453,146,50,27,32,161,28,38,1
201144,Mike Conley,Mike,1610612750,MIN,38,44,27,17,0.614,812.156666666667,56,174,0.322,42,131,0.321,41,46,0.891,15,63,78,126,27,26,11,2,64,41,195,18,561.6,0,0,515,199,107,258,149,241,345,297,497,203,200,326,223,262,69,343,313,329,121,291,242,234,86,276,269,320,170,284,226,28,290,1
1628970,Miles Bridges,Miles,1610612766,CHA,27,53,25,28,0.472,1707.20333333333,344,767,0.449,112,342,0.327,163,193,0.845,52,270,322,184,78,27,26,27,98,140,963,-23,1706.4,6,0,1687,50,145,450,309,30,40,32,280,49,29,307,47,52,132,126,32,45,70,101,233,100,427,402,64,38,328,50,62,28,44,1
1642939,Miles Kelly,Miles,1610612742,DAL,23,12,6,6,0.5,102.246666666667,13,33,0.394,8,26,0.308,0,0,0,4,15,19,8,4,3,0,0,11,0,34,-7,73.8,0,0,75,443,423,89,264,447,442,443,437,373,377,354,499,502,499,444,431,437,443,453,451,475,1,91,514,441,261,456,226,28,452,1
1630540,Miles McBride,Miles,1610612752,NYK,25,35,22,13,0.629,980.618333333333,157,362,0.434,102,243,0.42,35,43,0.814,22,69,91,97,28,30,6,9,64,36,451,220,785.7,0,0,813,292,188,184,117,196,185,170,332,59,84,60,254,273,175,292,298,306,163,287,209,314,214,276,290,172,32,224,226,28,201,1
1629011,Mitchell Robinson,Mitchell,1610612752,NYK,27,40,25,15,0.625,784.73,85,123,0.691,0,0,0,32,77,0.416,180,172,352,38,25,33,46,6,93,62,202,105,893.4,2,0,750,244,145,220,120,249,293,348,14,468,499,468,267,180,489,4,102,35,319,304,187,38,171,387,202,308,87,181,125,28,218,1
1628964,Mo Bamba,Mo,1610612761,TOR,27,2,2,0,1,5.85,0,2,0,0,0,0,0,0,0,1,1,2,0,0,0,1,0,2,0,0,-9,5.4,0,0,4,515,470,1,1,530,525,527,525,468,499,468,499,502,499,482,511,511,521,509,508,436,1,23,514,527,274,529,226,28,529,1
1642885,Mohamed Diawara,Mohamed,1610612752,NYK,20,46,27,19,0.587,326.593333333333,47,103,0.456,26,63,0.413,3,6,0.5,10,45,55,25,15,12,5,2,30,6,123,-3,262.5,0,0,263,163,107,298,179,376,359,364,261,268,301,70,450,434,466,380,354,366,366,373,349,328,86,163,436,368,252,372,226,28,368,1
1628420,Monte Morris,Monte,1610612754,IND,30,6,0,6,0,64.6166666666667,7,20,0.35,2,8,0.25,2,4,0.5,1,6,7,9,2,1,1,1,3,3,18,-29,43.9,0,0,40,471,514,89,514,466,466,460,484,424,426,418,463,455,466,482,473,477,435,475,488,436,52,34,466,473,341,473,226,28,473,1
1629021,Moritz Wagner,Moritz,1610612753,ORL,28,14,8,6,0.571,174.053333333333,43,87,0.494,16,38,0.421,29,34,0.853,9,35,44,10,9,9,1,6,24,33,131,-30,219.8,0,0,221,434,400,89,189,418,370,380,158,320,347,58,290,309,113,391,380,388,427,412,374,436,171,144,303,362,344,388,226,28,386,1
1630541,Moses Moody,Moses,1610612744,GSW,23,54,27,27,0.5,1354.06666666667,209,478,0.437,130,324,0.401,74,97,0.763,45,132,177,80,48,50,32,21,104,75,622,75,1152.4,0,0,1173,37,107,437,264,99,126,110,324,30,35,87,144,142,278,148,158,161,202,195,77,71,377,418,165,109,110,131,226,28,121,1
1631243,Mouhamed Gueye,Mouhamed,1610612737,ATL,23,55,26,29,0.473,884.99,101,229,0.441,28,97,0.289,32,53,0.604,68,130,198,53,28,45,29,10,95,46,262,-8,773.1,2,0,689,25,122,456,308,223,263,254,306,261,241,387,267,236,440,83,164,143,270,287,94,82,233,395,242,273,268,225,125,28,240,1
1630619,Moussa Cisse,Moussa,1610612742,DAL,23,30,10,20,0.333,359.346666666667,42,69,0.609,0,0,0,27,56,0.482,55,79,134,7,22,10,34,6,56,45,111,-13,392.3,1,0,340,339,364,309,401,365,373,398,43,468,499,468,299,232,487,117,279,235,448,324,365,61,171,252,250,379,292,335,161,28,349,1
1631217,Moussa Diabaté,Moussa,1610612766,CHA,24,50,24,26,0.48,1257.64166666667,160,253,0.632,1,2,0.5,90,136,0.662,183,248,431,78,46,33,49,25,121,137,411,165,1245.2,14,0,1085,101,157,426,305,118,182,243,32,445,474,15,114,96,405,3,42,15,208,204,187,31,414,476,67,192,57,115,27,28,137,1
1626167,Myles Turner,Myles,1610612749,MIL,29,50,22,28,0.44,1427.505,213,483,0.441,108,279,0.387,102,135,0.756,62,223,285,81,58,34,84,25,134,121,636,-49,1395.5,3,0,1346,101,188,450,339,82,118,107,308,52,58,118,101,99,288,97,60,67,200,153,182,6,414,497,88,102,382,91,101,28,87,1
1642066,Myron Gardner,Myron,1610612748,MIA,24,27,15,12,0.556,260.703333333333,40,85,0.471,18,45,0.4,14,19,0.737,27,53,80,28,6,14,5,3,48,17,112,44,301,1,0,276,367,280,162,207,395,375,382,218,309,336,89,361,362,318,246,331,326,356,430,336,328,120,223,370,376,132,363,161,28,365,1
1642368,N'Faly Dante,N'Faly,1610612737,ATL,24,4,3,1,0.75,15.4166666666667,1,4,0.25,0,0,0,1,1,1,3,4,7,0,1,2,0,0,1,2,3,10,16.4,0,0,14,491,460,7,30,516,518,516,514,468,499,468,480,494,1,454,484,477,521,487,466,475,1,8,480,522,195,508,226,28,512,1
1641772,Nae'Qwan Tomlin,Nae'Qwan,1610612739,CLE,25,45,30,15,0.667,763.116666666667,117,241,0.485,20,89,0.225,40,53,0.755,63,77,140,42,17,34,28,17,95,37,294,41,694,0,0,620,180,68,220,74,251,237,245,174,300,252,433,228,236,292,94,283,223,303,359,182,88,324,395,288,252,135,248,226,28,260,1
1630230,Naji Marshall,Naji,1610612742,DAL,28,54,19,35,0.352,1601.055,299,568,0.526,48,160,0.3,167,216,0.773,47,219,266,161,76,58,5,32,105,136,813,-89,1486.7,1,0,1414,37,226,511,391,42,63,76,98,185,166,372,45,41,255,142,64,83,85,105,49,328,461,425,70,62,441,75,161,28,75,1
1629675,Naz Reid,Naz,1610612750,MIN,26,57,35,22,0.614,1498.50666666667,306,649,0.471,139,359,0.387,63,86,0.733,66,300,366,143,92,58,54,26,142,83,814,160,1711.7,5,0,1686,1,15,357,146,65,59,58,215,25,25,116,169,155,328,86,18,30,101,65,49,23,422,510,150,61,61,48,73,28,46,1
1629674,Neemias Queta,Neemias,1610612738,BOS,26,52,34,18,0.654,1297.715,215,336,0.64,0,5,0,76,114,0.667,154,274,428,78,57,47,66,22,148,126,506,282,1418.6,8,0,1238,69,24,279,93,111,116,191,29,468,442,468,139,118,390,10,29,16,208,155,90,14,388,516,82,153,14,87,49,28,108,1
1629651,Nic Claxton,Nic,1610612751,BKN,26,50,14,36,0.28,1464.45166666667,256,434,0.59,3,14,0.214,111,183,0.607,128,237,365,198,70,36,63,33,117,192,626,-322,1588,10,2,1390,101,299,517,442,69,89,130,55,411,405,437,88,60,439,19,48,31,60,118,167,17,464,465,36,106,530,60,39,11,79,1
1630208,Nick Richards,Nick,1610612741,CHI,28,32,15,17,0.469,331.641666666667,47,93,0.505,2,3,0.667,31,43,0.721,44,69,113,9,32,7,20,16,51,34,127,-77,325.1,0,0,305,326,280,258,312,374,359,370,129,424,463,6,280,273,346,152,298,271,435,269,391,143,313,233,299,366,425,356,226,28,356,2
1641733,Nick Smith Jr.,Nick,1610612747,LAL,21,25,12,13,0.48,318.426666666667,56,133,0.421,27,69,0.391,7,11,0.636,2,18,20,28,19,9,2,5,24,15,146,-18,226,0,0,243,378,334,184,305,378,345,340,372,263,290,106,418,403,421,465,424,435,356,345,374,401,153,144,380,353,310,387,226,28,377,1
1629638,Nickeil Alexander-Walker,Nickeil,1610612737,ATL,27,56,25,31,0.446,1864.805,380,878,0.433,170,456,0.373,188,213,0.883,32,169,201,207,118,66,33,50,121,204,1118,-66,1848.7,2,0,1894,10,145,481,334,8,23,15,336,6,4,169,35,42,76,211,106,140,52,35,29,66,519,476,29,21,413,29,125,28,24,1
201587,Nicolas Batum,Nicolas,1610612746,LAC,37,53,26,27,0.491,1024.55666666667,75,189,0.397,71,180,0.394,9,11,0.818,20,119,139,44,34,38,19,1,79,9,230,-26,599.8,0,0,598,50,122,437,290,179,311,287,431,119,132,103,394,403,170,308,195,226,295,263,157,154,52,332,410,293,337,276,226,28,269,1
1628502,Nigel Hayes-Davis,Nigel,1610612756,PHX,31,27,15,12,0.556,195.213333333333,15,46,0.326,2,16,0.125,2,4,0.5,12,21,33,7,8,8,2,1,16,4,34,-72,106.1,0,0,96,367,280,162,207,409,434,427,495,424,399,461,463,455,466,363,414,406,448,420,384,401,52,109,458,441,420,432,226,28,433,1
203999,Nikola Jokić,Nikola,1610612743,DEN,31,41,26,15,0.634,1403.11166666667,412,703,0.586,79,191,0.414,270,324,0.833,125,381,506,430,152,57,30,27,114,281,1173,378,2534.2,35,20,2362,232,122,220,112,90,16,45,59,104,124,69,13,12,148,20,5,5,2,11,54,80,427,457,5,17,7,3,3,1,6,1
1631107,Nikola Jović,Nikola,1610612748,MIA,22,45,23,22,0.511,791.371666666667,113,305,0.37,44,162,0.272,69,101,0.683,25,127,152,100,65,26,17,14,63,84,339,15,735.4,0,0,721,180,173,357,258,247,244,205,464,197,160,405,151,134,379,261,168,200,160,130,242,169,287,271,146,230,178,235,226,28,229,1
1642260,Nikola Topić,Nikola,1610612760,OKC,20,2,1,1,0.5,23.7833333333333,5,9,0.556,1,4,0.25,0,0,0,0,4,4,3,6,0,0,1,1,0,11,7,14.3,0,0,19,515,493,7,264,505,482,489,79,445,455,418,499,502,499,507,484,495,475,430,508,475,52,8,514,487,208,511,226,28,501,1
202696,Nikola Vučević,Nikola,1610612738,BOS,35,52,26,26,0.5,1585.72333333333,353,702,0.503,88,232,0.379,66,80,0.825,113,352,465,188,77,36,35,27,106,98,860,-90,1836,21,0,1743,69,122,426,264,46,36,47,135,86,93,140,161,171,162,26,8,9,65,103,167,58,427,429,123,53,442,30,13,28,34,2
1642363,Nique Clifford,Nique,1610612758,SAC,24,53,11,42,0.208,1136.685,129,331,0.39,45,140,0.321,44,61,0.721,43,121,164,87,67,35,17,22,103,43,347,-169,763.3,0,0,747,50,351,530,490,152,219,196,448,194,189,320,219,221,345,155,183,183,186,125,179,169,388,415,258,222,495,226,226,28,219,1
1642855,Noa Essengue,Noa,1610612741,CHI,19,2,1,1,0.5,6.03333333333333,0,3,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,-15,3,0,0,2,515,493,7,264,529,525,523,525,468,474,468,499,502,499,507,524,528,521,509,488,475,52,8,514,527,298,530,226,28,531,1
1641730,Noah Clowney,Noah,1610612751,BKN,21,49,14,35,0.286,1381.01,193,494,0.391,101,317,0.319,139,174,0.799,48,158,206,87,85,36,37,30,136,147,626,-171,1137.7,1,0,1166,117,299,511,434,93,145,101,446,62,38,338,63,63,199,137,128,138,186,84,167,53,449,501,58,106,496,135,161,28,124,1
1642869,Noah Penda,Noah,1610612753,ORL,21,39,19,20,0.487,524.245,67,154,0.435,25,65,0.385,25,39,0.641,56,85,141,44,32,21,14,11,51,32,184,-23,492.2,2,0,464,255,226,309,298,321,327,318,330,274,297,126,309,290,417,108,261,219,295,269,282,199,249,233,311,328,328,305,125,28,305,1
