PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
1642862,Liam McNeeley,Liam,1610612766,CHA,20,22,7,15,0.318,283.536666666667,31,76,0.408,20,51,0.392,21,25,0.84,11,40,51,20,10,5,2,3,32,20,103,9,205.2,0,0,208,282,320,362,389,327,338,333,368,235,253,116,255,277,130,300,293,307,321,342,371,354,129,204,297,327,200,337,180,22,332,1
1630322,Lindy Waters III,Lindy,1610612759,SAS,28,17,12,5,0.706,111.331666666667,13,33,0.394,10,29,0.345,0,0,0,2,13,15,5,1,4,0,0,12,3,36,-10,72.5,0,0,74,337,210,101,72,408,399,401,393,304,318,237,464,466,464,431,401,408,415,451,385,436,1,105,432,399,275,417,180,22,415,1
1628366,Lonzo Ball,Lonzo,1610612739,CLE,28,25,12,13,0.48,580.825,43,144,0.299,30,117,0.256,14,20,0.7,25,80,105,114,41,35,6,6,37,16,130,44,509,0,0,461,225,210,308,276,194,316,249,476,179,127,374,311,309,330,166,160,166,65,124,58,231,221,238,321,300,112,201,180,22,210,1
1629652,Luguentz Dort,Luguentz,1610612760,OKC,26,25,21,4,0.84,682.98,70,189,0.37,47,144,0.326,16,17,0.941,22,65,87,28,17,20,15,4,75,32,203,182,437.4,0,0,435,225,26,73,18,154,240,196,423,106,89,285,300,325,39,192,204,206,276,281,184,106,151,442,228,225,19,239,180,22,227,1
1629029,Luka Dončić,Luka,1610612747,LAL,26,24,16,8,0.667,870.14,249,542,0.459,82,255,0.322,225,282,0.798,20,176,196,209,107,37,14,13,61,213,805,36,1399.7,16,3,1394,250,123,167,97,87,19,14,248,29,9,296,4,3,205,202,25,52,14,8,48,120,355,366,2,9,128,10,8,5,11,1
1630568,Luka Garza,Luka,1610612738,BOS,27,25,16,9,0.64,380.971666666667,63,104,0.606,16,34,0.471,37,48,0.771,61,40,101,24,11,9,11,10,66,49,179,32,385.2,1,0,360,225,123,190,119,282,253,297,45,253,295,28,181,181,252,40,293,175,297,330,309,151,302,390,156,252,134,262,124,22,266,1
1628379,Luke Kennard,Luke,1610612737,ATL,29,31,14,17,0.452,626.765,76,157,0.484,41,96,0.427,25,27,0.926,14,49,63,71,28,23,1,9,39,20,218,5,444.1,0,0,441,98,164,405,296,171,219,231,184,127,161,65,229,266,48,260,259,274,129,200,148,388,284,249,297,210,218,233,180,22,224,1
1628436,Luke Kornet,Luke,1610612759,SAS,30,25,19,6,0.76,614.365,75,114,0.658,0,0,0,51,61,0.836,75,94,169,51,13,9,34,9,49,63,201,61,596.3,3,0,507,225,57,126,36,178,222,288,26,433,465,433,125,140,135,23,135,71,187,311,309,21,284,300,118,227,81,159,73,22,189,1
1631247,Luke Travers,Luke,1610612739,CLE,24,12,6,6,0.5,103.091666666667,9,36,0.25,1,16,0.063,9,9,1,9,15,24,9,3,7,4,3,6,5,28,-32,100.3,0,0,84,396,353,126,243,410,420,391,481,411,360,432,346,368,1,331,389,381,391,421,334,283,129,72,405,420,353,394,180,22,404,1
1630644,Mac McClung,Mac,1610612754,IND,26,3,0,3,0,33.89,7,18,0.389,2,10,0.2,3,4,0.75,0,4,4,1,2,5,1,1,6,3,19,-13,41.3,0,0,38,478,484,53,484,457,427,429,402,391,386,404,412,418,273,479,453,464,471,437,371,388,59,72,432,434,287,436,180,22,437,1
1631103,Malaki Branham,Malaki,1610612764,WAS,22,17,4,13,0.235,143.411666666667,21,47,0.447,4,18,0.222,18,22,0.818,7,21,28,12,9,2,1,6,13,13,64,-68,115.6,0,0,114,337,397,308,430,392,373,378,283,368,351,397,286,298,163,346,367,373,370,355,423,388,221,109,339,364,419,385,180,22,384,1
1628370,Malik Monk,Malik,1610612758,SAC,27,29,7,22,0.241,625.01,119,278,0.428,51,125,0.408,42,51,0.824,10,47,57,64,38,23,11,18,44,50,331,-109,559.4,0,0,571,148,320,479,428,172,138,117,323,94,116,88,159,169,157,312,266,290,146,136,148,151,409,269,150,139,461,179,180,22,162,1
1631204,Marcus Sasser,Marcus,1610612765,DET,25,6,4,2,0.667,66.6666666666667,14,24,0.583,9,15,0.6,7,7,1,1,8,9,14,4,4,0,0,8,2,44,7,83.8,0,0,84,442,397,30,97,427,392,413,59,312,364,9,364,387,1,452,419,433,359,410,385,436,1,85,449,388,208,409,180,22,404,1
203935,Marcus Smart,Marcus,1610612747,LAL,31,22,14,8,0.636,598.061666666667,69,173,0.399,34,115,0.296,40,43,0.93,14,43,57,63,36,32,7,4,64,53,212,37,455.9,0,0,444,282,164,167,121,184,243,214,386,157,130,341,167,196,43,260,278,290,150,149,72,205,151,378,144,216,123,225,180,22,223,1
1641813,Mark Sears,Mark,1610612749,MIL,23,7,1,6,0.143,26.0816666666667,6,13,0.462,4,8,0.5,6,8,0.75,1,1,2,2,4,0,0,0,4,6,22,12,23.4,0,0,30,435,464,126,472,473,437,439,238,368,394,13,377,379,273,452,484,485,456,410,475,436,1,51,395,425,189,464,180,22,448,1
1631109,Mark Williams,Mark,1610612756,PHX,24,28,17,11,0.607,670.451666666667,139,212,0.656,1,1,1,78,100,0.78,90,141,231,32,28,34,25,11,65,81,357,40,831.2,8,0,739,165,100,261,150,158,109,180,27,411,449,1,76,76,230,12,52,27,259,200,63,44,317,383,83,117,117,98,29,22,109,1
1628963,Marvin Bagley III,Marvin,1610612764,WAS,26,27,7,20,0.259,533.156666666667,111,177,0.627,6,14,0.429,43,62,0.694,68,81,149,46,27,13,20,13,60,49,271,-45,590.8,2,0,538,187,320,450,414,217,153,208,36,346,368,58,156,138,338,30,154,97,210,207,264,70,355,364,156,171,378,162,93,22,181,1
203486,Mason Plumlee,Mason,1610612766,CHA,35,14,6,8,0.429,124.516666666667,9,12,0.75,0,0,0,8,12,0.667,10,30,40,16,9,6,0,1,10,13,26,8,107,0,0,94,375,353,167,310,402,420,444,7,433,465,433,351,347,350,312,327,334,344,355,352,436,59,95,339,421,203,390,180,22,395,1
1641824,Matas Buzelis,Matas,1610612741,CHI,21,33,16,17,0.485,900.01,170,350,0.486,55,158,0.348,71,91,0.78,36,135,171,49,57,27,45,19,92,86,466,-80,903.7,2,0,885,36,123,405,271,77,72,77,182,85,72,231,84,84,229,109,61,68,197,69,108,13,421,481,76,71,436,79,93,22,77,1
1629680,Matisse Thybulle,Matisse,1610612757,POR,28,4,2,2,0.5,48.7666666666667,6,10,0.6,4,6,0.667,4,4,1,0,4,4,3,1,10,0,1,7,5,20,23,58.3,0,0,51,466,441,30,243,443,437,454,48,368,405,7,401,418,1,479,453,464,440,451,298,436,59,78,405,431,152,424,180,22,425,1
1631108,Max Christie,Max,1610612742,DAL,22,33,11,22,0.333,938.558333333333,133,277,0.48,78,170,0.459,51,60,0.85,8,102,110,69,38,16,13,14,54,44,395,-111,679.5,0,0,710,36,228,479,375,63,116,118,195,34,56,30,125,143,115,335,113,159,139,136,224,133,368,334,173,107,463,135,180,22,116,1
1628467,Maxi Kleber,Maxi,1610612747,LAL,33,16,8,8,0.5,192.19,9,29,0.31,3,15,0.2,8,10,0.8,7,20,27,11,7,4,5,4,25,11,29,50,97.9,0,0,88,350,292,167,243,371,420,404,470,377,364,404,351,357,186,346,372,377,382,376,385,256,151,171,350,416,100,397,180,22,399,1
1642875,Maxime Raynaud,Maxime,1610612758,SAC,22,26,7,19,0.269,590.966666666667,116,212,0.547,7,21,0.333,39,51,0.765,50,115,165,27,27,11,15,11,66,47,278,-151,567.5,6,0,529,207,320,439,409,188,142,180,80,331,340,256,175,169,263,63,85,77,283,207,289,106,317,390,162,167,485,172,38,22,184,1
1642877,Micah Peavy,Micah,1610612740,NOP,24,29,5,24,0.172,422.703333333333,53,130,0.408,12,44,0.273,11,15,0.733,25,37,62,26,10,15,2,9,45,10,129,-82,283.4,0,0,263,148,377,492,465,266,287,260,369,288,270,364,333,336,300,166,305,279,287,342,241,354,284,280,366,301,438,304,180,22,307,1
1630695,Micah Potter,Micah,1610612754,IND,27,4,0,4,0,66.8083333333333,6,13,0.462,2,7,0.286,8,8,1,4,7,11,10,2,0,2,1,7,9,22,17,54.2,0,0,49,466,484,73,484,426,437,439,238,391,402,351,351,379,1,396,427,426,386,437,475,354,59,78,370,425,172,425,180,22,426,1
1629008,Michael Porter Jr.,Michael,1610612751,BKN,27,26,10,16,0.385,857.468333333333,239,482,0.496,98,239,0.41,95,117,0.812,33,162,195,86,60,24,5,13,56,94,671,-8,1061,6,0,1108,207,252,389,340,90,23,32,166,10,15,82,55,57,171,121,36,53,109,61,134,256,355,346,64,25,264,47,38,22,32,1
1628969,Mikal Bridges,Mikal,1610612752,NYK,29,33,23,10,0.697,1163.57333333333,215,410,0.524,76,182,0.418,31,40,0.775,37,113,150,144,35,54,30,6,68,48,537,172,1150,1,0,1075,36,10,226,77,7,40,52,97,38,48,76,201,208,244,103,90,95,39,158,4,28,221,401,160,52,24,33,124,22,38,1
201144,Mike Conley,Mike,1610612750,MIN,38,29,18,11,0.621,554.411666666667,42,120,0.35,30,87,0.345,31,33,0.939,10,42,52,88,17,19,7,1,48,28,145,12,400.4,0,0,367,148,82,261,140,209,320,275,444,179,179,237,201,233,40,312,284,305,102,281,194,205,59,292,246,284,189,255,180,22,265,1
1628970,Miles Bridges,Miles,1610612766,CHA,27,32,11,21,0.344,1074.08833333333,223,518,0.431,73,228,0.32,117,139,0.842,31,167,198,121,46,18,19,16,59,99,636,-126,1120.1,4,0,1102,64,228,467,369,29,33,23,320,42,20,302,39,40,126,129,34,50,59,104,202,75,396,361,58,32,475,36,57,22,34,1
1642939,Miles Kelly,Miles,1610612742,DAL,22,2,1,1,0.5,11.2666666666667,1,2,0.5,0,1,0,0,0,0,1,3,4,0,1,0,0,0,2,0,2,-3,5.8,0,0,6,488,464,6,243,492,483,495,139,433,449,433,464,466,464,452,465,464,489,451,475,436,1,21,480,489,249,496,180,22,495,1
1630540,Miles McBride,Miles,1610612752,NYK,25,22,17,5,0.773,583.285,90,201,0.448,61,138,0.442,26,31,0.839,16,41,57,53,15,14,5,4,37,24,267,163,456.9,0,0,476,282,100,101,34,192,186,190,280,66,101,44,221,244,132,237,289,290,178,296,251,256,151,238,270,174,30,224,180,22,204,1
1629011,Mitchell Robinson,Mitchell,1610612752,NYK,27,22,15,7,0.682,405.963333333333,42,61,0.689,0,0,0,16,40,0.4,103,89,192,24,17,19,25,3,49,38,100,58,481.4,1,0,404,282,142,146,89,272,320,352,15,433,465,433,300,208,457,8,145,56,297,281,194,44,129,300,203,329,87,216,124,22,246,1
1628964,Mo Bamba,Mo,1610612761,TOR,27,1,1,0,1,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,-9,3,0,0,2,501,464,1,1,505,496,505,496,433,465,433,464,466,464,479,494,498,489,476,475,388,1,21,480,497,272,499,180,22,500,1
1642885,Mohamed Diawara,Mohamed,1610612752,NYK,20,25,17,8,0.68,134.668333333333,22,50,0.44,12,27,0.444,1,4,0.25,4,18,22,13,7,7,3,2,13,2,57,-42,125.9,0,0,124,225,100,167,90,397,368,371,300,288,328,39,441,418,462,396,379,387,365,376,334,312,104,109,449,374,375,381,180,22,378,1
1628420,Monte Morris,Monte,1610612754,IND,30,6,0,6,0,64.6166666666667,7,20,0.35,2,8,0.25,2,4,0.5,1,6,7,9,2,1,1,1,3,3,18,-29,43.9,0,0,40,442,484,126,484,429,427,424,444,391,394,376,427,418,426,452,433,444,391,437,439,388,59,35,432,436,350,432,180,22,436,1
1630541,Moses Moody,Moses,1610612744,GSW,23,32,16,16,0.5,788.248333333333,114,281,0.406,69,185,0.373,48,58,0.828,30,79,109,51,32,30,23,15,68,46,345,80,679.3,0,0,680,64,123,389,243,120,145,115,374,44,44,170,134,149,152,132,163,163,187,178,86,54,383,401,163,126,69,136,180,22,128,1
1631243,Mouhamed Gueye,Mouhamed,1610612737,ATL,23,34,16,18,0.471,521.083333333333,68,142,0.479,15,60,0.25,17,30,0.567,38,76,114,29,19,20,21,5,55,23,168,21,452.3,1,0,408,8,123,421,282,222,245,250,198,265,235,376,291,249,415,96,172,154,269,268,184,62,189,339,274,260,156,230,124,22,244,1
1630619,Moussa Cisse,Moussa,1610612742,DAL,23,20,5,15,0.25,200.21,23,38,0.605,0,0,0,13,31,0.419,30,39,69,3,14,5,20,2,31,25,59,-20,207.3,0,0,181,313,377,362,416,360,364,386,47,433,465,433,320,244,456,132,298,253,440,301,371,70,104,197,263,373,325,336,180,22,346,1
1631217,Moussa Diabaté,Moussa,1610612766,CHA,23,32,11,21,0.344,744.213333333333,97,157,0.618,0,0,0,60,90,0.667,118,141,259,42,26,26,29,11,84,89,254,-14,766.8,8,0,665,64,228,467,369,133,174,231,39,433,465,433,98,86,350,4,52,16,227,219,117,30,317,465,72,188,292,109,29,22,137,1
1626167,Myles Turner,Myles,1610612749,MIL,29,34,14,20,0.412,984.255,139,331,0.42,77,202,0.381,75,100,0.75,38,148,186,56,32,26,55,15,89,87,430,-18,948.2,2,0,911,8,164,450,323,48,109,89,347,35,35,147,80,76,273,96,47,58,172,178,117,5,383,475,75,91,317,69,93,22,69,1
1642066,Myron Gardner,Myron,1610612748,MIA,24,8,6,2,0.75,31.8966666666667,4,10,0.4,3,6,0.5,0,0,0,4,4,8,2,0,1,0,1,9,0,11,-5,26.6,0,0,26,429,353,30,39,463,455,454,383,377,405,13,464,466,464,396,453,440,456,476,439,436,59,89,480,457,256,459,180,22,459,1
1642368,N'Faly Dante,N'Faly,1610612737,ATL,24,4,3,1,0.75,15.4166666666667,1,4,0.25,0,0,0,1,1,1,3,4,7,0,1,2,0,0,1,2,3,10,16.4,0,0,14,466,422,6,39,486,483,485,481,433,465,433,441,460,1,421,453,444,489,451,423,436,1,8,449,487,198,478,180,22,481,1
1641772,Nae'Qwan Tomlin,Nae'Qwan,1610612739,CLE,25,24,14,10,0.583,359.271666666667,59,125,0.472,12,47,0.255,22,32,0.688,32,37,69,15,8,17,16,8,45,22,152,44,348.3,0,0,314,250,164,226,174,292,268,268,216,288,261,375,251,238,341,123,305,253,348,369,212,99,269,280,283,275,112,279,180,22,283,1
1630230,Naji Marshall,Naji,1610612742,DAL,27,35,12,23,0.343,989.783333333333,166,310,0.535,31,98,0.316,102,126,0.81,29,134,163,88,41,35,3,18,73,78,465,-117,865.6,0,0,823,1,210,487,374,47,75,98,85,171,157,309,46,50,175,141,66,79,102,124,58,312,409,436,87,72,470,88,180,22,95,1
1629675,Naz Reid,Naz,1610612750,MIN,26,34,21,13,0.618,905.976666666667,178,397,0.448,81,223,0.363,40,50,0.8,37,176,213,80,51,32,28,18,88,49,477,47,981.6,4,0,971,8,26,308,142,75,67,55,279,30,26,197,167,175,186,103,25,39,113,86,72,31,409,472,156,66,106,62,57,22,58,1
1629674,Neemias Queta,Neemias,1610612738,BOS,26,31,19,12,0.613,764.481666666667,136,204,0.667,0,3,0,42,70,0.6,89,147,236,46,27,25,41,9,90,78,314,139,837.2,5,0,728,98,57,283,147,126,112,186,16,433,430,433,159,116,399,13,48,26,210,207,125,17,284,478,87,147,39,95,48,22,112,1
1629651,Nic Claxton,Nic,1610612751,BKN,26,31,10,21,0.323,934.17,166,285,0.582,1,11,0.091,87,129,0.674,84,158,242,131,46,24,40,21,69,132,420,-135,1052.9,9,2,922,98,252,467,385,65,75,114,61,411,383,430,68,48,348,16,42,24,50,104,134,18,443,408,26,97,478,48,24,7,66,1
1630208,Nick Richards,Nick,1610612756,PHX,28,26,14,12,0.538,249.59,33,69,0.478,0,0,0,19,28,0.679,35,55,90,8,24,3,14,12,38,24,85,-61,232,0,0,217,207,164,283,222,341,332,338,200,433,465,433,277,262,346,111,243,199,396,236,405,120,339,242,270,341,405,326,180,22,328,1
1641733,Nick Smith Jr.,Nick,1610612747,LAL,21,14,7,7,0.5,229.853333333333,44,100,0.44,21,52,0.404,6,10,0.6,2,15,17,18,14,8,2,5,17,12,115,8,178.4,0,0,191,375,320,146,243,349,307,300,300,230,251,97,377,357,399,431,389,401,330,301,319,354,189,130,345,317,203,349,180,22,339,1
1629638,Nickeil Alexander-Walker,Nickeil,1610612737,ATL,27,33,14,19,0.424,1079.83166666667,231,515,0.449,97,255,0.38,112,131,0.855,23,87,110,107,68,31,21,30,72,124,671,4,1051.5,0,0,1089,36,164,439,317,25,29,25,278,11,9,150,40,45,110,179,148,159,77,43,80,62,487,427,31,25,222,49,180,22,36,1
201587,Nicolas Batum,Nicolas,1610612746,LAC,37,32,12,20,0.375,666.103333333333,51,127,0.402,49,121,0.405,8,9,0.889,16,68,84,25,20,27,13,1,61,7,159,-15,397.3,0,0,397,64,210,450,344,159,289,264,381,99,122,94,351,368,67,237,189,217,293,264,108,133,59,366,386,268,298,256,180,22,250,1
1628502,Nigel Hayes-Davis,Nigel,1610612756,PHX,31,21,10,11,0.476,174.73,14,42,0.333,2,15,0.133,1,2,0.5,10,18,28,7,7,7,1,0,15,3,31,-75,92.1,0,0,84,302,252,261,278,377,392,381,456,391,364,426,441,441,426,312,379,373,404,376,334,388,1,123,432,411,428,402,180,22,404,1
203999,Nikola Jokić,Nikola,1610612743,DEN,30,32,22,10,0.688,1105.94,339,560,0.605,67,154,0.435,203,238,0.853,97,292,389,351,113,44,24,24,89,210,948,304,2032.3,28,16,1891,64,18,226,86,17,2,11,46,49,74,51,7,6,113,9,1,1,1,4,23,47,464,475,3,3,4,1,1,1,1,1
1631107,Nikola Jović,Nikola,1610612748,MIA,22,23,13,10,0.565,442.45,64,168,0.381,27,89,0.303,38,49,0.776,11,79,90,71,41,13,8,6,44,45,193,87,429.5,0,0,423,264,192,226,200,260,251,221,409,195,176,328,179,178,242,300,163,199,129,124,264,190,221,269,167,236,63,242,180,22,238,1
202696,Nikola Vučević,Nikola,1610612741,CHI,35,32,16,16,0.5,962.113333333333,211,427,0.494,58,153,0.379,35,45,0.778,66,219,285,107,48,24,14,18,67,54,515,-76,1083.5,12,0,1041,64,123,389,243,56,44,46,171,74,75,154,186,188,233,32,8,10,77,95,134,120,409,397,137,58,432,44,16,22,44,1
1642363,Nique Clifford,Nique,1610612758,SAC,23,30,7,23,0.233,560.461666666667,63,155,0.406,21,69,0.304,21,29,0.724,23,66,89,42,32,20,8,11,66,23,168,-104,389.8,0,0,376,124,320,487,436,206,253,235,372,230,219,324,255,257,309,179,201,203,227,178,184,190,317,390,274,260,458,260,180,22,262,1
1642855,Noa Essengue,Noa,1610612741,CHI,19,2,1,1,0.5,6.03333333333333,0,3,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,-15,3,0,0,2,488,464,6,243,501,496,489,496,433,440,433,464,466,464,479,494,498,489,476,439,436,59,8,480,497,298,499,180,22,500,1
1641730,Noah Clowney,Noah,1610612751,BKN,21,31,10,21,0.323,873.431666666667,122,304,0.401,67,200,0.335,96,121,0.793,27,94,121,57,58,21,26,20,88,98,407,-44,720.7,0,0,746,98,252,467,385,85,133,100,382,49,36,255,51,53,210,158,135,141,166,66,174,39,428,472,61,101,376,121,180,22,105,1
1642869,Noah Penda,Noah,1610612753,ORL,20,21,10,11,0.476,223.901666666667,31,67,0.463,11,25,0.44,10,17,0.588,32,43,75,23,14,6,6,4,21,14,83,4,229.5,1,0,216,302,252,261,278,352,338,341,235,299,333,46,340,325,407,123,278,238,307,301,352,231,151,148,336,344,222,327,124,22,329,1
1642849,Nolan Traore,Nolan,1610612751,BKN,19,11,4,7,0.364,149.536666666667,13,40,0.325,7,21,0.333,3,5,0.6,1,8,9,18,11,5,2,5,17,6,36,-23,83.8,0,0,84,405,397,146,351,389,399,384,465,331,340,256,412,411,399,452,419,433,330,330,371,354,189,130,395,399,336,409,180,22,404,1
1626181,Norman Powell,Norman,1610612748,MIA,32,29,17,12,0.586,908.993333333333,233,484,0.481,85,210,0.405,151,174,0.868,12,100,112,79,57,38,7,29,66,117,702,88,1032.9,0,0,1068,148,100,283,172,74,26,29,193,22,31,95,21,25,89,289,116,157,114,69,43,205,481,390,37,22,61,53,180,22,42,1
1628384,OG Anunoby,OG,1610612752,NYK,28,23,17,6,0.739,741.34,123,276,0.446,48,137,0.35,56,69,0.812,30,95,125,47,46,42,18,21,59,55,350,165,704.5,3,0,690,264,100,126,49,135,130,120,286,103,102,226,114,118,173,132,133,137,204,104,29,81,443,361,132,122,28,131,73,22,121,1
1630167,Obi Toppin,Obi,1610612754,IND,27,3,0,3,0,82.1566666666667,15,36,0.417,3,17,0.176,9,9,1,3,17,20,5,6,3,0,2,7,5,42,-8,76.5,0,0,76,478,484,53,484,420,389,391,352,377,356,417,346,368,1,421,382,392,415,391,405,436,104,78,405,391,264,414,180,22,413,1
1630534,Ochai Agbaji,Ochai,1610612761,TOR,25,27,14,13,0.519,451.636666666667,50,118,0.424,7,40,0.175,18,21,0.857,20,45,65,23,8,13,6,11,54,19,125,-11,286.5,0,0,258,187,164,308,240,250,293,280,336,331,280,418,286,304,105,202,275,266,307,369,264,231,317,334,302,307,280,302,180,22,311,1
1641765,Olivier-Maxence Prosper,Olivier-Maxence,1610612763,MEM,23,19,9,10,0.474,199.476666666667,27,56,0.482,7,20,0.35,26,28,0.929,12,26,38,15,10,3,1,3,15,18,87,-60,157.1,0,0,155,321,269,226,280,361,350,361,189,331,346,227,221,262,45,289,353,341,348,342,405,388,129,123,309,338,403,362,180,22,358,1
1630168,Onyeka Okongwu,Onyeka,1610612737,ATL,25,34,15,19,0.441,1077.90333333333,208,426,0.488,64,179,0.358,77,98,0.786,61,205,266,111,63,33,34,23,118,84,557,-115,1180.7,8,0,1132,8,142,439,304,26,45,47,180,56,50,211,78,79,220,40,12,14,70,53,67,21,457,504,79,46,468,27,29,22,28,1
1631115,Orlando Robinson,Orlando,1610612753,ORL,25,4,2,2,0.5,24.8166666666667,3,5,0.6,1,2,0.5,0,0,0,2,2,4,3,0,1,0,0,3,1,7,-11,19.3,0,0,17,466,441,30,243,475,466,480,48,411,440,13,464,466,464,431,474,464,440,476,439,436,1,35,464,469,280,473,180,22,473,1
1631131,Oscar Tshiebwe,Oscar,1610612762,UTA,26,1,0,1,0,14.7833333333333,1,4,0.25,0,0,0,0,1,0,2,4,6,1,0,1,0,2,2,1,2,-3,13.7,0,0,11,501,484,6,484,487,483,485,481,433,465,433,464,460,464,431,453,451,471,476,439,436,104,21,464,489,249,481,180,22,485,1
1642345,Oso Ighodaro,Oso,1610612756,PHX,23,33,19,14,0.576,632.836666666667,75,126,0.595,0,1,0,13,30,0.433,40,104,144,60,40,27,17,14,86,36,163,74,517.8,0,0,455,36,57,344,182,169,222,266,55,433,449,433,320,249,454,92,108,105,160,129,108,88,368,467,211,264,71,196,180,22,214,1
1631172,Ousmane Dieng,Ousmane,1610612760,OKC,22,17,16,1,0.941,213.335,27,61,0.443,14,32,0.438,6,6,1,6,24,30,15,6,1,5,2,18,3,74,19,144.5,0,0,145,337,123,6,6,355,350,352,294,279,306,48,377,395,1,361,356,365,348,391,439,256,104,133,432,352,164,372,180,22,365,1
1629023,P.J. Washington,P.J.,1610612742,DAL,27,29,8,21,0.276,929.405,166,360,0.461,40,125,0.32,70,101,0.693,42,180,222,56,65,30,42,19,68,81,442,-110,943.4,4,0,904,148,292,467,408,69,75,71,244,131,116,303,87,75,339,88,21,33,172,49,86,15,421,401,83,84,462,71,57,22,71,1
1641790,PJ Hall,PJ,1610612766,CHA,23,10,3,7,0.3,67.855,12,20,0.6,1,3,0.333,7,11,0.636,7,15,22,4,3,1,2,1,6,7,32,14,70.4,0,0,65,415,422,146,399,424,402,424,48,411,430,256,364,351,385,346,389,387,425,421,439,354,59,72,386,408,177,418,180,22,417,2
1642359,Pacôme Dadiet,Pacôme,1610612752,NYK,20,11,8,3,0.727,36.075,1,8,0.125,0,5,0,2,2,1,0,7,7,4,0,1,0,0,3,1,4,-4,21.4,0,0,17,405,292,53,54,453,483,465,494,433,410,433,427,441,1,479,427,444,425,476,439,436,1,35,464,482,252,469,180,22,473,1
1631094,Paolo Banchero,Paolo,1610612753,ORL,23,24,12,12,0.5,797.223333333333,161,364,0.442,20,85,0.235,145,192,0.755,23,182,205,111,61,14,19,23,56,129,487,-15,937.5,9,2,889,250,210,283,243,113,84,66,295,235,184,393,23,20,272,179,19,45,70,59,251,75,457,346,28,64,298,72,24,7,74,1
1627783,Pascal Siakam,Pascal,1610612754,IND,31,33,6,27,0.182,1115.18833333333,283,592,0.478,59,158,0.373,150,224,0.67,57,161,218,123,67,43,14,23,87,179,775,-140,1325.1,6,0,1289,36,353,502,459,15,10,8,204,71,72,167,22,12,349,48,38,36,57,45,27,120,457,469,7,14,480,14,38,22,16,1
1626192,Pat Connaughton,Pat,1610612766,CHA,32,16,5,11,0.313,127.655,19,38,0.5,10,25,0.4,7,11,0.636,5,20,25,8,3,5,1,1,5,11,55,10,112,0,0,110,350,377,261,396,400,378,386,139,304,333,98,364,351,385,380,372,380,396,421,371,388,59,59,350,379,198,386,180,22,385,1
1630311,Pat Spencer,Pat,1610612744,GSW,29,23,13,10,0.565,341.778333333333,57,134,0.425,15,39,0.385,21,24,0.875,15,35,50,68,20,16,1,12,31,19,150,43,343,1,0,317,264,192,226,200,299,272,257,331,265,281,140,255,284,78,249,314,310,142,264,224,388,339,197,302,276,114,282,124,22,281,1
1630172,Patrick Williams,Patrick,1610612741,CHI,24,31,14,17,0.452,583.755,72,190,0.379,40,99,0.404,23,35,0.657,23,67,90,38,28,24,9,17,44,27,207,-131,443,0,0,441,98,164,405,296,191,234,195,412,131,155,96,243,228,370,179,199,199,239,200,134,180,402,269,251,222,477,237,180,22,224,1
202331,Paul George,Paul,1610612755,PHI,35,16,9,7,0.563,463.901666666667,84,207,0.406,40,103,0.388,47,53,0.887,6,80,86,52,33,21,6,4,33,43,255,56,484.2,1,0,487,350,269,146,203,247,197,182,373,131,146,132,138,164,71,361,160,210,184,167,174,231,151,212,180,187,91,214,124,22,201,1
1630194,Paul Reed,Paul,1610612765,DET,26,26,18,8,0.692,263.308333333333,61,97,0.629,6,14,0.429,15,24,0.625,44,56,100,24,23,20,16,5,36,20,143,40,384,2,0,345,207,82,167,82,335,260,306,34,346,368,58,308,284,391,76,236,177,297,243,184,99,189,234,297,286,117,263,93,22,272,1
1630202,Payton Pritchard,Payton,1610612738,BOS,27,33,21,12,0.636,1081.3,206,463,0.445,86,262,0.328,60,70,0.857,35,111,146,172,42,27,3,17,53,57,558,125,1039.2,4,0,1022,36,26,283,121,24,47,35,290,20,8,282,98,116,105,111,93,101,26,119,108,312,402,330,129,45,43,51,57,22,46,1
1641796,Pelle Larsson,Pelle,1610612748,MIA,24,27,17,10,0.63,597.848333333333,86,185,0.465,30,82,0.366,47,60,0.783,15,57,72,88,25,14,6,11,52,75,249,33,502.4,0,0,479,187,100,226,132,185,194,197,231,179,189,187,138,143,224,249,233,247,102,229,251,231,317,325,90,190,131,204,180,22,203,1
